ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600276.SH,20251231,60.16,60.36,59.5,59.57,60.18,-0.61,-1.0136,268278.96,1603948.702
600276.SH,20251230,60.4,60.6,59.9,60.18,60.51,-0.33,-0.5454,253304.61,1525944.032
600276.SH,20251229,61.06,61.27,60.41,60.51,61.06,-0.55,-0.9008,285751.62,1737055.879
600276.SH,20251226,61.3,61.66,60.6,61.06,61.4,-0.34,-0.5537,214307.81,1311044.16
600276.SH,20251225,61.22,61.66,61.03,61.4,61.23,0.17,0.2776,155181.75,952122.26
600276.SH,20251224,61.67,62.0,61.08,61.23,61.8,-0.57,-0.9223,250502.06,1539580.672
600276.SH,20251223,60.85,62.56,60.84,61.8,60.93,0.87,1.4279,329190.95,2037549.674
600276.SH,20251222,60.81,61.5,60.33,60.93,60.85,0.08,0.1315,236709.24,1444845.737
600276.SH,20251219,60.07,61.38,59.91,60.85,60.0,0.85,1.4167,288358.42,1753822.164
600276.SH,20251218,60.05,60.57,59.95,60.0,60.3,-0.3,-0.4975,179309.29,1078752.36
600276.SH,20251217,59.35,60.8,59.01,60.3,59.15,1.15,1.9442,330417.82,1980882.81
600276.SH,20251216,61.38,61.49,58.68,59.15,61.38,-2.23,-3.6331,523784.86,3112549.391
600276.SH,20251215,62.68,62.68,61.38,61.38,63.28,-1.9,-3.0025,290072.2,1796682.727
600276.SH,20251212,63.28,63.28,62.26,63.28,63.4,-0.12,-0.1893,315629.26,1984535.365
600276.SH,20251211,63.56,63.94,63.11,63.4,63.38,0.02,0.0316,247061.27,1569053.154
600276.SH,20251210,63.15,63.56,62.27,63.38,63.08,0.3,0.4756,288959.61,1820981.675
600276.SH,20251209,62.32,64.15,62.3,63.08,62.46,0.62,0.9926,493593.39,3131342.824
600276.SH,20251208,62.6,63.55,61.92,62.46,61.62,0.84,1.3632,508617.59,3186857.202
600276.SH,20251205,61.19,61.79,60.7,61.62,61.25,0.37,0.6041,231176.15,1418750.952
600276.SH,20251204,61.01,61.49,60.97,61.25,60.97,0.28,0.4592,180407.66,1103403.553
600276.SH,20251203,61.1,61.55,60.7,60.97,61.12,-0.15,-0.2454,198529.76,1211357.997
600276.SH,20251202,61.9,61.9,61.0,61.12,61.94,-0.82,-1.3239,182306.14,1115986.037
600276.SH,20251201,62.08,62.09,61.06,61.94,62.08,-0.14,-0.2255,254830.95,1567868.103
