ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301331.SZ,20251231,26.42,26.58,26.25,26.44,26.38,0.06,0.2274,6982.07,18409.927
301331.SZ,20251230,26.59,26.72,26.3,26.38,26.63,-0.25,-0.9388,7650.48,20243.765
301331.SZ,20251229,26.85,26.85,26.38,26.63,26.72,-0.09,-0.3368,8255.67,21905.575
301331.SZ,20251226,26.94,27.13,26.64,26.72,26.94,-0.22,-0.8166,8653.84,23184.324
301331.SZ,20251225,26.77,27.0,26.6,26.94,26.81,0.13,0.4849,8213.53,22049.297
301331.SZ,20251224,26.55,26.94,26.38,26.81,26.52,0.29,1.0935,5860.89,15692.063
301331.SZ,20251223,26.63,26.9,26.33,26.52,26.68,-0.16,-0.5997,6946.28,18423.075
301331.SZ,20251222,26.86,27.19,26.65,26.68,26.88,-0.2,-0.744,7136.2,19235.199
301331.SZ,20251219,27.0,27.26,26.83,26.88,26.87,0.01,0.0372,6921.8,18678.008
301331.SZ,20251218,26.32,27.07,26.28,26.87,26.36,0.51,1.9347,7131.29,19128.956
301331.SZ,20251217,26.3,26.48,25.77,26.36,26.26,0.1,0.3808,7351.85,19198.419
301331.SZ,20251216,26.71,27.05,26.25,26.26,26.84,-0.58,-2.161,6983.88,18533.891
301331.SZ,20251215,27.25,27.25,26.62,26.84,27.18,-0.34,-1.2509,6851.48,18457.31
301331.SZ,20251212,26.88,27.48,26.62,27.18,26.87,0.31,1.1537,9132.8,24741.927
301331.SZ,20251211,27.36,27.49,26.74,26.87,27.28,-0.41,-1.5029,9469.21,25566.66
301331.SZ,20251210,27.79,27.85,27.23,27.28,27.8,-0.52,-1.8705,11306.6,31059.323
301331.SZ,20251209,29.48,29.48,27.75,27.8,28.77,-0.97,-3.3716,14962.77,42192.224
301331.SZ,20251208,28.74,29.03,28.55,28.77,28.76,0.01,0.0348,5266.4,15120.909
301331.SZ,20251205,28.8,28.91,28.3,28.76,28.8,-0.04,-0.1389,6351.28,18183.189
301331.SZ,20251204,29.21,29.36,28.66,28.8,29.29,-0.49,-1.6729,5481.0,15889.205
301331.SZ,20251203,29.35,29.6,29.17,29.29,29.39,-0.1,-0.3403,5799.75,16996.404
301331.SZ,20251202,29.8,29.87,29.26,29.39,29.91,-0.52,-1.7385,5786.19,17022.346
301331.SZ,20251201,29.31,29.96,29.2,29.91,29.37,0.54,1.8386,9143.17,27194.212
301331.SZ,20251128,29.89,29.89,29.11,29.37,30.28,-0.91,-3.0053,11540.2,33846.662
301331.SZ,20251127,29.34,30.71,28.82,30.28,29.2,1.08,3.6986,13880.18,41176.77
301331.SZ,20251126,29.06,29.93,28.76,29.2,28.92,0.28,0.9682,10791.38,31665.009
301331.SZ,20251125,28.65,29.15,28.58,28.92,28.6,0.32,1.1189,8857.24,25603.737
301331.SZ,20251124,28.55,28.96,28.0,28.6,28.07,0.53,1.8881,7651.31,21946.832
301331.SZ,20251121,29.11,29.72,27.94,28.07,29.11,-1.04,-3.5727,10400.46,29782.907
301331.SZ,20251120,29.76,30.18,28.81,29.11,29.8,-0.69,-2.3154,10842.57,31695.968
301331.SZ,20251119,31.06,31.25,29.78,29.8,31.06,-1.26,-4.0567,13227.46,40053.084
301331.SZ,20251118,31.38,31.66,30.9,31.06,31.46,-0.4,-1.2715,12501.42,38929.767
301331.SZ,20251117,32.35,32.37,31.01,31.46,32.37,-0.91,-2.8112,14476.24,45731.587
301331.SZ,20251114,32.53,33.3,32.1,32.37,32.62,-0.25,-0.7664,23795.56,77685.164
301331.SZ,20251113,31.8,33.0,31.22,32.62,31.77,0.85,2.6755,33058.64,106898.191
301331.SZ,20251112,31.45,33.47,30.84,31.77,30.69,1.08,3.5191,32773.7,105409.371
301331.SZ,20251111,30.67,30.84,30.26,30.69,30.5,0.19,0.623,6916.64,21160.986
301331.SZ,20251110,30.12,30.75,30.07,30.5,29.97,0.53,1.7684,5046.31,15322.37
301331.SZ,20251107,30.24,30.31,29.9,29.97,30.21,-0.24,-0.7944,5219.96,15684.391
301331.SZ,20251106,30.12,30.57,30.05,30.21,30.25,-0.04,-0.1322,5291.01,15979.531
301331.SZ,20251105,30.5,30.79,30.24,30.25,30.45,-0.2,-0.6568,5204.83,15849.682
301331.SZ,20251104,31.19,31.2,30.12,30.45,31.19,-0.74,-2.3726,8663.8,26374.997
301331.SZ,20251103,30.82,31.2,30.59,31.19,30.8,0.39,1.2662,9546.57,29552.802
301331.SZ,20251031,29.6,30.91,29.6,30.8,29.77,1.03,3.4599,13740.61,41798.985
301331.SZ,20251030,30.16,30.61,29.18,29.77,31.1,-1.33,-4.2765,19421.12,57699.132
301331.SZ,20251029,31.92,31.93,30.92,31.1,32.0,-0.9,-2.8125,9529.8,29763.233
301331.SZ,20251028,31.6,32.0,31.32,32.0,31.65,0.35,1.1058,7241.88,22886.758
301331.SZ,20251027,31.64,31.7,31.14,31.65,31.2,0.45,1.4423,8193.86,25796.389
301331.SZ,20251024,31.1,31.22,30.8,31.2,30.97,0.23,0.7427,6356.4,19725.996
301331.SZ,20251023,31.1,31.32,30.45,30.97,31.15,-0.18,-0.5778,9187.4,28255.47
301331.SZ,20251022,31.34,31.63,30.86,31.15,31.34,-0.19,-0.6063,10802.8,33680.34
301331.SZ,20251021,30.66,31.4,30.48,31.34,30.67,0.67,2.1845,10534.4,32709.888
301331.SZ,20251020,31.45,31.84,30.35,30.67,31.4,-0.73,-2.3248,19070.13,58877.241
301331.SZ,20251017,30.81,32.94,30.3,31.4,30.65,0.75,2.447,24668.91,78620.524
301331.SZ,20251016,30.81,31.3,30.51,30.65,31.02,-0.37,-1.1928,7822.53,24155.272
301331.SZ,20251015,30.36,31.11,30.05,31.02,30.21,0.81,2.6812,10943.8,33651.262
301331.SZ,20251014,30.96,31.1,30.14,30.21,30.95,-0.74,-2.391,9432.96,28790.46
301331.SZ,20251013,30.88,31.4,29.73,30.95,31.26,-0.31,-0.9917,12554.5,38628.97
301331.SZ,20251010,31.26,31.84,31.04,31.26,31.41,-0.15,-0.4776,11862.72,37228.257
301331.SZ,20251009,31.54,32.08,31.26,31.41,31.52,-0.11,-0.349,7156.01,22564.625
301331.SZ,20250930,31.88,32.38,31.47,31.52,31.95,-0.43,-1.3459,10127.32,32207.503
301331.SZ,20250929,31.6,32.1,31.08,31.95,31.6,0.35,1.1076,11620.58,36862.992
301331.SZ,20250926,32.01,32.4,31.51,31.6,32.25,-0.65,-2.0155,8123.39,25967.711
301331.SZ,20250925,33.15,33.28,32.18,32.25,33.28,-1.03,-3.095,8950.16,29148.6
301331.SZ,20250924,32.69,33.41,32.51,33.28,32.68,0.6,1.836,10137.36,33532.849
301331.SZ,20250923,33.31,34.2,31.95,32.68,33.99,-1.31,-3.8541,14088.8,46100.442
301331.SZ,20250922,33.73,34.22,33.28,33.99,33.69,0.3,0.8905,7665.0,25756.11
301331.SZ,20250919,34.15,34.42,33.6,33.69,34.28,-0.59,-1.7211,8461.24,28658.665
301331.SZ,20250918,34.98,35.29,34.02,34.28,34.98,-0.7,-2.0011,11927.68,41446.871
301331.SZ,20250917,33.65,35.6,33.34,34.98,33.8,1.18,3.4911,18266.52,63366.185
301331.SZ,20250916,33.11,33.9,32.79,33.8,33.09,0.71,2.1457,10386.48,34797.114
301331.SZ,20250915,34.29,34.29,32.9,33.09,34.2,-1.11,-3.2456,14086.26,47148.474
301331.SZ,20250912,34.58,34.79,34.15,34.2,34.62,-0.42,-1.2132,7767.32,26675.278
301331.SZ,20250911,34.12,34.65,33.54,34.62,34.12,0.5,1.4654,10033.98,34326.163
301331.SZ,20250910,34.49,34.86,34.01,34.12,34.51,-0.39,-1.1301,6669.52,22881.116
301331.SZ,20250909,35.8,35.8,34.17,34.51,35.4,-0.89,-2.5141,9685.64,33674.076
301331.SZ,20250908,34.12,35.97,34.12,35.4,34.1,1.3,3.8123,14322.56,50411.678
301331.SZ,20250905,33.7,34.17,33.19,34.1,33.7,0.4,1.1869,9156.84,30929.123
301331.SZ,20250904,33.98,34.68,33.18,33.7,33.97,-0.27,-0.7948,11120.04,37809.348
301331.SZ,20250903,35.13,35.42,33.72,33.97,34.97,-1.0,-2.8596,13824.25,47593.689
301331.SZ,20250902,35.51,35.74,34.32,34.97,35.64,-0.67,-1.8799,14382.68,50211.048
301331.SZ,20250901,36.05,36.5,35.51,35.64,35.94,-0.3,-0.8347,12627.16,45317.068
301331.SZ,20250829,35.12,36.33,34.78,35.94,35.16,0.78,2.2184,15898.76,56553.472
301331.SZ,20250828,35.63,36.47,34.06,35.16,35.79,-0.63,-1.7603,17643.04,61726.176
301331.SZ,20250827,37.33,37.75,35.78,35.79,37.22,-1.43,-3.842,23493.84,86240.172
301331.SZ,20250826,39.48,39.58,37.01,37.22,39.08,-1.86,-4.7595,32369.04,122574.873
301331.SZ,20250825,37.2,39.66,36.2,39.08,36.54,2.54,6.9513,40572.31,155132.998
301331.SZ,20250822,36.6,36.78,35.5,36.54,36.02,0.52,1.4436,15941.26,57718.892
301331.SZ,20250821,36.22,37.7,35.97,36.02,36.12,-0.1,-0.2769,24639.08,90708.222
301331.SZ,20250820,36.45,36.73,35.68,36.12,36.45,-0.33,-0.9053,15243.71,55126.244
301331.SZ,20250819,35.21,36.73,35.0,36.45,35.23,1.22,3.463,20416.36,73532.557
301331.SZ,20250818,34.96,35.66,34.96,35.23,35.0,0.23,0.6571,16055.24,56687.359
301331.SZ,20250815,34.92,35.33,34.36,35.0,34.85,0.15,0.4304,13364.76,46487.922
301331.SZ,20250814,35.98,36.43,34.81,34.85,35.98,-1.13,-3.1406,20165.96,71516.942
301331.SZ,20250813,36.51,36.7,35.93,35.98,36.48,-0.5,-1.3706,15446.72,55883.06
301331.SZ,20250812,37.42,37.73,36.08,36.48,37.36,-0.88,-2.3555,18743.32,68617.867
301331.SZ,20250811,35.98,37.68,35.77,37.36,35.96,1.4,3.8932,30059.56,110733.453
301331.SZ,20250808,36.4,36.4,35.62,35.96,36.23,-0.27,-0.7452,16537.68,59573.301
301331.SZ,20250807,36.1,36.55,35.68,36.23,36.24,-0.01,-0.0276,17031.28,61378.601
301331.SZ,20250806,36.65,36.98,36.1,36.24,36.65,-0.41,-1.1187,22297.8,81285.994
301331.SZ,20250805,37.18,37.48,36.37,36.65,37.18,-0.53,-1.4255,22744.76,83501.491
301331.SZ,20250804,37.0,37.93,36.5,37.18,37.62,-0.44,-1.1696,24010.23,89167.261
301331.SZ,20250801,37.87,38.8,37.41,37.62,38.04,-0.42,-1.1041,32446.28,123364.298
301331.SZ,20250731,37.86,39.0,37.3,38.04,37.87,0.17,0.4489,49158.16,187456.41
301331.SZ,20250730,36.47,39.0,36.47,37.87,36.82,1.05,2.8517,50555.59,192306.003
301331.SZ,20250729,36.24,37.3,36.14,36.82,36.4,0.42,1.1538,20482.92,75269.267
301331.SZ,20250728,36.41,37.08,36.1,36.4,36.36,0.04,0.11,17519.06,63933.745
301331.SZ,20250725,36.58,36.79,36.06,36.36,36.57,-0.21,-0.5742,19707.44,71831.342
301331.SZ,20250724,34.63,36.99,34.63,36.57,34.75,1.82,5.2374,37051.76,133499.141
301331.SZ,20250723,35.33,35.59,34.51,34.75,35.7,-0.95,-2.6611,27547.88,96510.438
301331.SZ,20250722,35.98,36.87,35.3,35.7,36.0,-0.3,-0.8333,33868.92,121754.181
301331.SZ,20250721,36.56,37.52,35.3,36.0,36.03,-0.03,-0.0833,59598.24,214690.733
301331.SZ,20250718,35.98,36.4,35.0,36.03,35.7,0.33,0.9244,25661.0,91457.398
301331.SZ,20250717,35.3,36.0,35.11,35.7,35.43,0.27,0.7621,18184.08,64746.064
301331.SZ,20250716,36.35,36.69,34.15,35.43,36.53,-1.1,-3.0112,39094.72,138861.643
301331.SZ,20250715,37.0,37.98,36.28,36.53,37.3,-0.77,-2.0643,34735.4,128744.368
301331.SZ,20250714,36.8,38.5,36.46,37.3,37.13,0.17,0.4579,45556.78,170006.344
301331.SZ,20250711,37.0,38.28,36.3,37.13,36.45,0.68,1.8656,51623.43,192260.376
301331.SZ,20250710,34.61,36.88,34.25,36.45,34.6,1.85,5.3468,48190.84,173654.267
301331.SZ,20250709,34.4,35.35,34.06,34.6,34.61,-0.01,-0.0289,33924.96,117368.436
301331.SZ,20250708,32.24,34.76,32.07,34.61,32.24,2.37,7.3511,45393.03,152191.819
301331.SZ,20250707,33.54,33.56,31.9,32.24,33.29,-1.05,-3.1541,38028.4,123568.733
