ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002656.SZ,20221230,2.59,2.63,2.59,2.6,2.6,0.0,0.0,44018.0,11467.996
002656.SZ,20221229,2.64,2.65,2.6,2.6,2.65,-0.05,-1.8868,64567.0,16929.482
002656.SZ,20221228,2.7,2.71,2.63,2.65,2.72,-0.07,-2.5735,68528.0,18216.979
002656.SZ,20221227,2.7,2.73,2.66,2.72,2.7,0.02,0.7407,48016.0,12942.811
002656.SZ,20221226,2.68,2.75,2.67,2.7,2.7,0.0,0.0,54008.6,14654.447
002656.SZ,20221223,2.63,2.71,2.63,2.7,2.66,0.04,1.5038,44303.01,11865.168
002656.SZ,20221222,2.66,2.69,2.64,2.66,2.67,-0.01,-0.3745,52135.0,13905.548
002656.SZ,20221221,2.72,2.74,2.63,2.67,2.73,-0.06,-2.1978,72940.0,19625.421
002656.SZ,20221220,2.66,2.78,2.65,2.73,2.67,0.06,2.2472,106201.0,28972.122
002656.SZ,20221219,2.65,2.69,2.58,2.67,2.65,0.02,0.7547,91886.0,24306.292
002656.SZ,20221216,2.76,2.76,2.65,2.65,2.76,-0.11,-3.9855,126802.0,34097.298
002656.SZ,20221215,2.78,2.8,2.75,2.76,2.8,-0.04,-1.4286,74194.0,20535.179
002656.SZ,20221214,2.74,2.83,2.73,2.8,2.73,0.07,2.5641,99947.05,27765.579
002656.SZ,20221213,2.72,2.77,2.71,2.73,2.72,0.01,0.3676,73038.0,20066.868
002656.SZ,20221212,2.78,2.78,2.71,2.72,2.79,-0.07,-2.509,95795.0,26242.264
002656.SZ,20221209,2.89,2.9,2.77,2.79,2.9,-0.11,-3.7931,211771.0,59594.156
002656.SZ,20221208,2.91,2.96,2.89,2.9,2.91,-0.01,-0.3436,134876.0,39362.499
002656.SZ,20221207,3.0,3.02,2.89,2.91,3.03,-0.12,-3.9604,266577.71,78574.101
002656.SZ,20221206,2.87,3.03,2.86,3.03,2.89,0.14,4.8443,324148.71,96416.455
002656.SZ,20221205,2.9,2.92,2.86,2.89,2.92,-0.03,-1.0274,172007.0,49653.338
002656.SZ,20221202,2.85,2.93,2.85,2.92,2.87,0.05,1.7422,107291.6,31007.08
002656.SZ,20221201,2.94,2.98,2.86,2.87,2.94,-0.07,-2.381,180088.6,52345.491
002656.SZ,20221130,2.96,3.01,2.92,2.94,2.95,-0.01,-0.339,164684.0,48884.802
002656.SZ,20221129,2.93,2.97,2.9,2.95,2.94,0.01,0.3401,128377.0,37713.475
002656.SZ,20221128,2.86,2.96,2.81,2.94,2.87,0.07,2.439,169053.05,49103.263
002656.SZ,20221125,2.89,2.93,2.85,2.87,2.91,-0.04,-1.3746,113333.0,32725.757
002656.SZ,20221124,2.87,2.95,2.86,2.91,2.88,0.03,1.0417,148482.0,43128.6
002656.SZ,20221123,2.88,2.92,2.8,2.88,2.87,0.01,0.3484,219425.89,62851.378
002656.SZ,20221122,2.91,2.96,2.87,2.87,3.02,-0.15,-4.9669,406849.89,117602.104
002656.SZ,20221121,3.16,3.34,3.02,3.02,3.18,-0.16,-5.0314,678123.66,217414.863
002656.SZ,20221118,3.08,3.26,2.99,3.18,3.1,0.08,2.5806,458389.48,145263.051
002656.SZ,20221117,3.1,3.23,3.08,3.1,3.16,-0.06,-1.8987,223962.0,70322.532
002656.SZ,20221116,3.02,3.25,3.01,3.16,3.11,0.05,1.6077,296432.6,92390.397
002656.SZ,20221115,3.11,3.11,3.11,3.11,2.96,0.15,5.0676,6579.0,2046.069
002656.SZ,20221114,2.9,2.96,2.9,2.96,2.82,0.14,4.9645,57731.0,16961.014
002656.SZ,20221111,2.88,2.93,2.81,2.82,2.86,-0.04,-1.3986,161867.67,46303.308
002656.SZ,20221110,2.89,2.94,2.83,2.86,2.94,-0.08,-2.7211,211952.0,61020.731
002656.SZ,20221109,2.81,2.97,2.8,2.94,2.83,0.11,3.8869,279586.0,82010.908
002656.SZ,20221108,2.8,2.91,2.78,2.83,2.78,0.05,1.7986,276527.0,78556.311
002656.SZ,20221107,2.63,2.78,2.62,2.78,2.65,0.13,4.9057,220576.39,60346.094
002656.SZ,20221104,2.6,2.66,2.6,2.65,2.6,0.05,1.9231,124581.0,32823.234
002656.SZ,20221103,2.6,2.62,2.58,2.6,2.62,-0.02,-0.7634,83693.0,21749.857
002656.SZ,20221102,2.61,2.66,2.58,2.62,2.6,0.02,0.7692,127419.6,33343.982
002656.SZ,20221101,2.57,2.65,2.54,2.6,2.56,0.04,1.5625,145389.0,37400.524
002656.SZ,20221031,2.52,2.6,2.52,2.56,2.54,0.02,0.7874,95426.0,24502.085
002656.SZ,20221028,2.6,2.62,2.5,2.54,2.63,-0.09,-3.4221,150746.0,38538.532
002656.SZ,20221027,2.66,2.72,2.62,2.63,2.67,-0.04,-1.4981,120407.0,32139.853
002656.SZ,20221026,2.61,2.7,2.6,2.67,2.62,0.05,1.9084,94658.0,25244.174
002656.SZ,20221025,2.57,2.64,2.53,2.62,2.6,0.02,0.7692,106492.0,27614.525
002656.SZ,20221024,2.7,2.73,2.58,2.6,2.72,-0.12,-4.4118,208272.0,54941.032
002656.SZ,20221021,2.77,2.78,2.71,2.72,2.77,-0.05,-1.8051,120178.79,32899.778
002656.SZ,20221020,2.77,2.79,2.73,2.77,2.77,0.0,0.0,117575.0,32499.37
002656.SZ,20221019,2.81,2.82,2.76,2.77,2.82,-0.05,-1.773,144406.0,40263.916
002656.SZ,20221018,2.79,2.87,2.77,2.82,2.78,0.04,1.4388,187140.0,52844.246
