ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603106.SH,20251231,10.51,10.87,10.43,10.69,10.6,0.09,0.8491,202873.18,216359.232
603106.SH,20251230,10.49,10.9,10.48,10.6,10.47,0.13,1.2416,219048.3,233668.72
603106.SH,20251229,10.45,10.56,10.38,10.47,10.5,-0.03,-0.2857,138511.17,145002.063
603106.SH,20251226,10.57,10.62,10.45,10.5,10.54,-0.04,-0.3795,125022.2,131694.396
603106.SH,20251225,10.56,10.58,10.4,10.54,10.51,0.03,0.2854,112392.59,118186.378
603106.SH,20251224,10.26,10.54,10.19,10.51,10.23,0.28,2.737,157637.84,163849.317
603106.SH,20251223,10.49,10.51,10.15,10.23,10.51,-0.28,-2.6641,171487.38,176105.996
603106.SH,20251222,10.54,10.61,10.47,10.51,10.57,-0.06,-0.5676,130980.35,138077.482
603106.SH,20251219,10.49,10.65,10.39,10.57,10.53,0.04,0.3799,143472.97,151049.594
603106.SH,20251218,10.62,10.75,10.52,10.53,10.73,-0.2,-1.8639,147506.0,156919.565
603106.SH,20251217,10.9,10.9,10.38,10.73,10.96,-0.23,-2.0985,259005.65,274704.758
603106.SH,20251216,11.16,11.28,10.77,10.96,10.94,0.02,0.1828,256120.04,281855.423
603106.SH,20251215,11.1,11.18,10.8,10.94,11.1,-0.16,-1.4414,188378.69,207076.812
603106.SH,20251212,11.75,11.78,11.09,11.1,11.46,-0.36,-3.1414,295683.0,331898.06
603106.SH,20251211,11.87,11.96,11.44,11.46,12.1,-0.64,-5.2893,390318.81,451337.581
603106.SH,20251210,11.42,12.56,11.23,12.1,11.42,0.68,5.9545,650205.6,790386.164
603106.SH,20251209,12.51,12.54,11.38,11.42,12.64,-1.22,-9.6519,520510.26,613738.034
603106.SH,20251208,13.17,13.25,12.6,12.64,12.85,-0.21,-1.6342,372928.8,479299.459
603106.SH,20251205,12.76,13.25,12.29,12.85,13.04,-0.19,-1.4571,437239.72,555991.713
603106.SH,20251204,12.85,13.43,12.8,13.04,12.94,0.1,0.7728,522231.56,685961.32
603106.SH,20251203,13.38,13.58,12.79,12.94,13.37,-0.43,-3.2162,653738.27,856336.916
603106.SH,20251202,12.23,13.37,12.21,13.37,12.15,1.22,10.0412,290237.51,381770.754
