ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301226.SZ,20221230,28.82,29.1,28.78,28.84,28.78,0.06,0.2085,1608.0,4646.019
301226.SZ,20221229,29.15,29.32,28.78,28.78,29.15,-0.37,-1.2693,2904.0,8430.925
301226.SZ,20221228,29.71,29.71,29.11,29.15,29.78,-0.63,-2.1155,3605.0,10556.8
301226.SZ,20221227,29.5,29.84,29.24,29.78,29.72,0.06,0.2019,2285.0,6764.361
301226.SZ,20221226,29.4,29.75,29.19,29.72,29.17,0.55,1.8855,2853.0,8444.548
301226.SZ,20221223,29.31,29.48,29.1,29.17,29.31,-0.14,-0.4777,2324.0,6798.547
301226.SZ,20221222,30.09,30.09,29.18,29.31,29.87,-0.56,-1.8748,2619.4,7736.807
301226.SZ,20221221,29.92,30.19,29.6,29.87,30.15,-0.28,-0.9287,2540.0,7590.868
301226.SZ,20221220,29.6,30.28,29.41,30.15,29.55,0.6,2.0305,3878.0,11623.612
301226.SZ,20221219,30.05,30.36,29.36,29.55,30.05,-0.5,-1.6639,3854.19,11466.048
301226.SZ,20221216,30.67,30.95,30.01,30.05,31.01,-0.96,-3.0958,5101.19,15464.96
301226.SZ,20221215,30.72,31.08,30.51,31.01,30.69,0.32,1.0427,2908.0,8990.76
301226.SZ,20221214,30.72,31.32,30.67,30.69,30.72,-0.03,-0.0977,3723.0,11539.301
301226.SZ,20221213,31.45,31.61,30.69,30.72,31.45,-0.73,-2.3211,3512.0,10879.559
301226.SZ,20221212,31.25,31.47,30.82,31.45,31.15,0.3,0.9631,4258.94,13265.632
301226.SZ,20221209,31.45,31.57,31.15,31.15,31.45,-0.3,-0.9539,2949.0,9229.495
301226.SZ,20221208,31.67,31.8,31.16,31.45,31.74,-0.29,-0.9137,2784.85,8800.718
301226.SZ,20221207,31.88,32.12,31.66,31.74,32.05,-0.31,-0.9672,2914.0,9285.474
301226.SZ,20221206,32.09,32.18,31.8,32.05,32.25,-0.2,-0.6202,3671.76,11747.127
301226.SZ,20221205,31.99,32.32,31.85,32.25,32.1,0.15,0.4673,4176.0,13373.552
301226.SZ,20221202,31.62,32.17,31.62,32.1,31.62,0.48,1.518,4822.0,15417.777
301226.SZ,20221201,31.8,31.9,31.4,31.62,31.38,0.24,0.7648,4210.11,13351.427
301226.SZ,20221130,31.9,31.9,31.36,31.38,31.67,-0.29,-0.9157,3011.0,9480.629
301226.SZ,20221129,30.87,31.78,30.79,31.67,30.72,0.95,3.0924,6852.11,21470.561
301226.SZ,20221128,30.51,30.82,30.29,30.72,30.83,-0.11,-0.3568,3502.0,10721.345
301226.SZ,20221125,31.3,31.34,30.65,30.83,31.31,-0.48,-1.5331,4248.05,13111.876
301226.SZ,20221124,30.93,31.5,30.93,31.31,30.93,0.38,1.2286,5571.65,17399.377
301226.SZ,20221123,31.48,31.55,30.4,30.93,31.63,-0.7,-2.2131,7672.65,23633.257
301226.SZ,20221122,32.5,32.79,31.34,31.63,32.58,-0.95,-2.9159,9400.09,30116.668
301226.SZ,20221121,32.29,32.63,32.16,32.58,32.34,0.24,0.7421,6707.05,21754.863
301226.SZ,20221118,33.29,33.35,32.3,32.34,33.23,-0.89,-2.6783,11466.0,37728.055
301226.SZ,20221117,32.99,33.42,32.72,33.23,33.12,0.11,0.3321,9819.6,32549.287
301226.SZ,20221116,33.61,33.7,33.05,33.12,33.73,-0.61,-1.8085,13946.6,46396.875
301226.SZ,20221115,33.1,33.73,32.71,33.73,33.55,0.18,0.5365,22766.65,75610.249
301226.SZ,20221114,32.02,33.75,31.42,33.55,31.81,1.74,5.47,28574.61,94340.263
301226.SZ,20221111,32.2,32.48,31.76,31.81,31.73,0.08,0.2521,8339.11,26734.488
301226.SZ,20221110,32.0,32.38,31.73,31.73,32.2,-0.47,-1.4596,6470.1,20714.253
301226.SZ,20221109,32.23,32.73,32.01,32.2,32.2,0.0,0.0,6432.0,20808.028
301226.SZ,20221108,32.37,32.5,31.82,32.2,32.39,-0.19,-0.5866,7180.0,23057.508
301226.SZ,20221107,32.69,32.75,32.16,32.39,32.67,-0.28,-0.8571,8537.0,27662.93
301226.SZ,20221104,32.18,33.05,32.18,32.67,32.18,0.49,1.5227,11691.87,38221.747
