ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300244.SZ,20221230,25.3,25.85,24.96,25.13,25.13,0.0,0.0,72215.79,183410.665
300244.SZ,20221229,24.58,25.25,24.4,25.13,24.76,0.37,1.4943,52514.56,131525.382
300244.SZ,20221228,24.55,24.94,24.51,24.76,24.73,0.03,0.1213,51659.99,127779.077
300244.SZ,20221227,24.7,24.79,24.08,24.73,24.63,0.1,0.406,51839.99,126572.256
300244.SZ,20221226,25.24,25.3,24.5,24.63,24.99,-0.36,-1.4406,49094.62,121407.586
300244.SZ,20221223,24.5,25.09,24.5,24.99,24.67,0.32,1.2971,46946.63,117212.472
300244.SZ,20221222,24.55,25.3,24.55,24.67,24.56,0.11,0.4479,81852.74,204365.157
300244.SZ,20221221,24.7,24.99,24.36,24.56,24.77,-0.21,-0.8478,64185.82,158124.069
300244.SZ,20221220,25.2,25.25,24.66,24.77,25.23,-0.46,-1.8232,84814.64,210654.33
300244.SZ,20221219,26.02,26.18,25.16,25.23,26.23,-1.0,-3.8124,96986.09,246738.227
300244.SZ,20221216,25.89,26.27,25.68,26.23,25.98,0.25,0.9623,74829.41,194638.974
300244.SZ,20221215,25.88,26.13,25.74,25.98,25.84,0.14,0.5418,63617.99,164915.066
300244.SZ,20221214,26.35,26.5,25.78,25.84,26.56,-0.72,-2.7108,100359.46,260824.583
300244.SZ,20221213,27.4,27.48,26.15,26.56,27.4,-0.84,-3.0657,165044.87,438405.331
300244.SZ,20221212,26.91,27.77,26.91,27.4,26.98,0.42,1.5567,155130.9,426619.475
300244.SZ,20221209,25.95,27.49,25.85,26.98,25.92,1.06,4.0895,215395.94,579182.269
300244.SZ,20221208,25.71,26.13,25.62,25.92,25.71,0.21,0.8168,92408.8,238754.495
300244.SZ,20221207,25.35,25.8,25.19,25.71,25.38,0.33,1.3002,92424.16,236712.581
300244.SZ,20221206,25.73,25.9,25.21,25.38,25.73,-0.35,-1.3603,130597.45,332501.459
300244.SZ,20221205,26.98,27.0,25.13,25.73,27.28,-1.55,-5.6818,201988.57,517460.041
300244.SZ,20221202,27.34,27.68,27.15,27.28,27.47,-0.19,-0.6917,63399.98,173814.203
300244.SZ,20221201,27.51,27.65,27.03,27.47,27.34,0.13,0.4755,108688.54,297339.365
300244.SZ,20221130,27.8,28.24,27.22,27.34,27.81,-0.47,-1.69,93059.25,256889.084
300244.SZ,20221129,27.0,28.09,26.99,27.81,27.08,0.73,2.6957,92012.65,254818.14
300244.SZ,20221128,27.03,27.49,26.81,27.08,27.43,-0.35,-1.276,73139.95,197763.008
300244.SZ,20221125,27.94,28.04,27.32,27.43,27.94,-0.51,-1.8253,69776.34,192098.624
300244.SZ,20221124,27.94,28.21,27.76,27.94,27.92,0.02,0.0716,62448.15,174503.69
300244.SZ,20221123,28.17,28.48,27.61,27.92,28.21,-0.29,-1.028,89503.46,249319.912
300244.SZ,20221122,29.5,29.68,28.18,28.21,29.58,-1.37,-4.6315,103836.39,299294.793
300244.SZ,20221121,29.17,29.88,28.5,29.58,29.13,0.45,1.5448,106268.1,311727.869
300244.SZ,20221118,28.75,29.57,28.71,29.13,28.62,0.51,1.782,111537.71,325825.029
300244.SZ,20221117,28.35,28.97,28.19,28.62,28.43,0.19,0.6683,65816.27,188322.98
300244.SZ,20221116,28.65,28.91,28.42,28.43,28.71,-0.28,-0.9753,65749.34,188315.372
300244.SZ,20221115,28.4,28.75,27.86,28.71,28.49,0.22,0.7722,90739.63,257102.044
300244.SZ,20221114,28.36,28.85,27.61,28.49,28.38,0.11,0.3876,111682.04,316953.854
300244.SZ,20221111,28.99,29.44,28.38,28.38,28.5,-0.12,-0.4211,146740.28,423946.438
300244.SZ,20221110,28.51,29.02,28.41,28.5,28.52,-0.02,-0.0701,77084.53,220977.213
300244.SZ,20221109,28.4,28.98,28.36,28.52,28.67,-0.15,-0.5232,57675.51,165067.522
300244.SZ,20221108,28.91,29.0,28.25,28.67,28.92,-0.25,-0.8645,57575.94,163998.003
300244.SZ,20221107,28.96,29.33,28.75,28.92,28.95,-0.03,-0.1036,75505.28,218532.139
300244.SZ,20221104,28.74,29.23,28.49,28.95,28.63,0.32,1.1177,87584.98,253076.078
300244.SZ,20221103,28.35,28.9,28.1,28.63,28.71,-0.08,-0.2786,61458.19,175100.812
300244.SZ,20221102,28.14,29.38,28.05,28.71,28.59,0.12,0.4197,98131.39,283955.012
300244.SZ,20221101,27.82,28.64,27.36,28.59,27.86,0.73,2.6202,134645.49,377229.846
300244.SZ,20221031,28.16,28.9,27.55,27.86,28.49,-0.63,-2.2113,111745.51,313096.912
300244.SZ,20221028,29.08,29.42,28.24,28.49,28.88,-0.39,-1.3504,98271.02,283806.043
300244.SZ,20221027,29.77,29.87,28.61,28.88,29.87,-0.99,-3.3144,123710.3,358196.645
300244.SZ,20221026,28.95,30.43,28.92,29.87,28.82,1.05,3.6433,99647.9,297152.391
300244.SZ,20221025,29.22,29.5,28.4,28.82,29.3,-0.48,-1.6382,97653.86,281774.055
300244.SZ,20221024,30.29,30.56,29.2,29.3,30.27,-0.97,-3.2045,68934.17,205556.16
300244.SZ,20221021,30.3,30.69,29.8,30.27,30.37,-0.1,-0.3293,63934.96,192689.809
300244.SZ,20221020,30.4,31.08,30.19,30.37,30.49,-0.12,-0.3936,69418.43,212169.03
300244.SZ,20221019,30.95,31.01,30.33,30.49,31.01,-0.52,-1.6769,79093.65,241584.179
300244.SZ,20221018,31.21,31.21,30.43,31.01,31.09,-0.08,-0.2573,84914.91,261570.914
300244.SZ,20221017,30.5,31.74,30.31,31.09,31.15,-0.06,-0.1926,126328.98,392871.066
300244.SZ,20221014,29.09,31.24,29.08,31.15,28.83,2.32,8.0472,130817.45,400882.961
300244.SZ,20221013,28.65,29.19,28.51,28.83,28.86,-0.03,-0.104,54892.31,158722.65
300244.SZ,20221012,28.7,28.86,27.83,28.86,28.64,0.22,0.7682,44771.67,126773.018
300244.SZ,20221011,28.86,28.86,27.8,28.64,28.54,0.1,0.3504,50510.59,143412.424
300244.SZ,20221010,29.26,29.9,28.41,28.54,29.02,-0.48,-1.654,73209.93,213805.187
300244.SZ,20220930,29.73,30.0,28.92,29.02,29.73,-0.71,-2.3882,60862.64,178843.187
300244.SZ,20220929,29.19,30.09,29.19,29.73,29.16,0.57,1.9547,55962.35,166542.45
