ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300199.SZ,20221230,18.44,18.74,17.4,17.58,18.62,-1.04,-5.5854,612641.14,1098512.517
300199.SZ,20221229,16.5,19.12,16.32,18.62,16.3,2.32,14.2331,1010974.87,1785743.828
300199.SZ,20221228,16.53,17.58,15.95,16.3,17.2,-0.9,-5.2326,882122.86,1470337.895
300199.SZ,20221227,20.19,20.8,17.2,17.2,21.5,-4.3,-20.0,762440.14,1389064.739
300199.SZ,20221226,22.58,23.66,20.4,21.5,22.98,-1.48,-6.4404,914996.49,2019102.096
300199.SZ,20221223,22.88,23.7,21.58,22.98,22.81,0.17,0.7453,876084.57,1993429.958
300199.SZ,20221222,23.0,24.36,22.48,22.81,23.2,-0.39,-1.681,972096.24,2283117.275
300199.SZ,20221221,22.13,23.89,21.81,23.2,22.12,1.08,4.8825,1030217.53,2347128.698
300199.SZ,20221220,20.99,22.66,19.55,22.12,20.75,1.37,6.6024,1068963.78,2251813.545
300199.SZ,20221219,22.0,22.53,20.5,20.75,22.75,-2.0,-8.7912,946986.81,2031004.486
300199.SZ,20221216,22.45,24.44,22.2,22.75,22.28,0.47,2.1095,1231555.55,2850546.68
300199.SZ,20221215,21.03,23.18,20.18,22.28,20.85,1.43,6.8585,1034144.41,2255740.205
300199.SZ,20221214,21.23,22.14,20.46,20.85,21.09,-0.24,-1.138,786193.56,1665448.699
300199.SZ,20221213,21.63,22.36,20.57,21.09,21.7,-0.61,-2.8111,1059163.73,2263534.512
300199.SZ,20221212,19.98,22.19,19.77,21.7,19.4,2.3,11.8557,1213486.11,2550087.815
300199.SZ,20221209,16.87,19.78,16.87,19.4,16.85,2.55,15.1335,1136775.14,2091731.625
300199.SZ,20221208,17.34,17.64,16.66,16.85,17.42,-0.57,-3.2721,740348.71,1262746.23
300199.SZ,20221207,17.35,17.85,16.7,17.42,17.55,-0.13,-0.7407,795893.93,1372372.077
300199.SZ,20221206,18.4,19.58,17.55,17.55,18.6,-1.05,-5.6452,894216.06,1660792.397
300199.SZ,20221205,19.68,19.88,18.51,18.6,18.95,-0.35,-1.847,841602.38,1617678.066
300199.SZ,20221202,17.82,19.17,17.69,18.95,18.0,0.95,5.2778,800585.35,1479907.546
300199.SZ,20221201,19.5,19.5,17.4,18.0,19.17,-1.17,-6.1033,962039.12,1749387.076
300199.SZ,20221130,18.99,20.42,18.55,19.17,18.94,0.23,1.2144,1155004.09,2242082.932
300199.SZ,20221129,16.88,19.6,16.62,18.94,16.84,2.1,12.4703,1149875.45,2073710.328
300199.SZ,20221128,16.4,16.95,16.0,16.84,16.45,0.39,2.3708,777482.42,1282870.003
300199.SZ,20221125,14.17,16.86,13.91,16.45,14.45,2.0,13.8408,1055949.53,1644324.904
300199.SZ,20221124,14.29,14.58,13.99,14.45,14.07,0.38,2.7008,383402.39,550225.607
300199.SZ,20221123,14.43,14.63,13.88,14.07,14.59,-0.52,-3.5641,426517.53,602351.19
300199.SZ,20221122,14.9,15.44,14.35,14.59,14.8,-0.21,-1.4189,531537.49,790106.072
300199.SZ,20221121,15.19,15.55,14.77,14.8,15.4,-0.6,-3.8961,554715.07,837614.183
