ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600452.SH,20241231,10.67,10.83,10.56,10.59,10.6,-0.01,-0.0943,131500.11,140420.03
600452.SH,20241230,11.17,11.17,10.4,10.6,11.17,-0.57,-5.103,291094.45,312767.185
600452.SH,20241227,10.99,11.28,10.82,11.17,11.02,0.15,1.3612,182653.15,202661.719
600452.SH,20241226,11.38,11.38,10.87,11.02,11.22,-0.2,-1.7825,179716.13,198588.028
600452.SH,20241225,10.82,11.29,10.82,11.22,10.82,0.4,3.6969,283432.93,316287.558
600452.SH,20241224,10.79,10.9,10.67,10.82,10.74,0.08,0.7449,119263.99,128612.462
600452.SH,20241223,10.93,11.05,10.73,10.74,10.96,-0.22,-2.0073,100233.82,108903.099
600452.SH,20241220,10.9,11.18,10.85,10.96,10.94,0.02,0.1828,144112.09,159132.332
600452.SH,20241219,10.87,10.99,10.67,10.94,10.92,0.02,0.1832,111134.17,120378.866
600452.SH,20241218,10.56,11.04,10.55,10.92,10.6,0.32,3.0189,149860.51,163094.755
600452.SH,20241217,10.6,10.77,10.51,10.65,10.59,0.06,0.5666,123764.84,131807.548
600452.SH,20241216,10.85,10.93,10.5,10.59,10.86,-0.27,-2.4862,193853.33,206571.608
600452.SH,20241213,11.1,11.11,10.86,10.86,11.11,-0.25,-2.2502,127710.43,139951.425
600452.SH,20241212,11.11,11.13,10.96,11.11,11.08,0.03,0.2708,108206.7,119473.721
600452.SH,20241211,11.11,11.26,11.06,11.08,11.12,-0.04,-0.3597,97161.91,108141.552
600452.SH,20241210,11.11,11.27,10.91,11.12,10.95,0.17,1.5525,215107.35,239202.888
600452.SH,20241209,10.77,10.96,10.7,10.95,10.77,0.18,1.6713,139402.67,150923.408
600452.SH,20241206,10.78,10.8,10.6,10.77,10.77,0.0,0.0,103952.66,111325.054
600452.SH,20241205,10.86,10.9,10.74,10.77,10.92,-0.15,-1.3736,96200.36,103925.737
600452.SH,20241204,10.8,11.11,10.73,10.92,10.83,0.09,0.831,232919.21,254524.362
600452.SH,20241203,10.47,10.84,10.43,10.83,10.46,0.37,3.5373,220772.46,235917.487
600452.SH,20241202,10.5,10.58,10.36,10.46,10.51,-0.05,-0.4757,196532.23,205476.117
600452.SH,20241129,10.26,10.55,10.22,10.51,10.26,0.25,2.4366,149261.22,155604.402
600452.SH,20241128,10.33,10.45,10.25,10.26,10.33,-0.07,-0.6776,97532.95,100881.469
600452.SH,20241127,10.22,10.33,10.03,10.33,10.23,0.1,0.9775,109647.51,111847.362
600452.SH,20241126,10.37,10.39,10.17,10.23,10.37,-0.14,-1.35,91525.87,93813.406
600452.SH,20241125,10.46,10.55,10.26,10.37,10.35,0.02,0.1932,126487.57,131369.857
600452.SH,20241122,10.81,10.88,10.33,10.35,10.81,-0.46,-4.2553,188446.33,199101.603
600452.SH,20241121,10.6,10.89,10.5,10.81,10.61,0.2,1.885,196015.66,210420.271
600452.SH,20241120,10.57,10.63,10.38,10.61,10.57,0.04,0.3784,191969.7,201691.907
600452.SH,20241119,10.52,10.69,10.45,10.57,10.56,0.01,0.0947,144067.92,151936.513
600452.SH,20241118,10.57,10.95,10.49,10.56,10.57,-0.01,-0.0946,215180.29,230621.553
600452.SH,20241115,10.87,10.96,10.55,10.57,10.88,-0.31,-2.8493,182238.21,196029.3
600452.SH,20241114,11.27,11.36,10.84,10.88,11.3,-0.42,-3.7168,224615.64,247720.733
600452.SH,20241113,11.4,11.43,11.14,11.3,11.44,-0.14,-1.2238,149209.59,167990.39
600452.SH,20241112,11.64,11.65,11.35,11.44,11.66,-0.22,-1.8868,244069.72,280186.826
600452.SH,20241111,11.56,11.8,11.45,11.66,11.54,0.12,1.0399,270349.88,314050.739
600452.SH,20241108,12.06,12.15,11.38,11.54,12.06,-0.52,-4.3118,490747.79,575397.121
600452.SH,20241107,11.84,12.22,11.79,12.06,11.84,0.22,1.8581,306500.29,370044.709
600452.SH,20241106,12.36,12.46,11.79,11.84,12.4,-0.56,-4.5161,340553.97,409999.97
600452.SH,20241105,12.0,12.46,11.88,12.4,12.05,0.35,2.9046,311703.84,379537.261
600452.SH,20241104,12.18,12.24,11.88,12.05,12.17,-0.12,-0.986,179119.01,215086.155
600452.SH,20241101,12.2,12.29,11.67,12.17,12.04,0.13,1.0797,314278.07,379890.437
600452.SH,20241031,11.99,12.22,11.82,12.04,12.0,0.04,0.3333,259681.18,312918.084
600452.SH,20241030,11.74,12.25,11.65,12.0,11.74,0.26,2.2147,268442.46,321754.627
600452.SH,20241029,11.62,12.15,11.54,11.74,11.73,0.01,0.0853,395385.83,471402.675
600452.SH,20241028,11.6,11.84,11.08,11.73,11.44,0.29,2.535,411148.9,469208.916
600452.SH,20241025,11.0,11.59,10.95,11.44,10.99,0.45,4.0946,352457.12,397707.557
600452.SH,20241024,11.23,11.23,10.83,10.99,11.23,-0.24,-2.1371,221170.72,242536.291
600452.SH,20241023,11.13,11.48,11.13,11.23,11.15,0.08,0.7175,281213.56,317321.43
600452.SH,20241022,10.7,11.41,10.58,11.15,10.77,0.38,3.5283,364008.84,402959.882
600452.SH,20241021,10.24,10.84,10.2,10.77,10.18,0.59,5.7957,409400.96,433419.254
