ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300943.SZ,20221230,12.01,12.1,11.95,12.07,12.01,0.06,0.4996,8928.82,10763.588
300943.SZ,20221229,12.07,12.18,12.0,12.01,12.13,-0.12,-0.9893,9845.65,11884.645
300943.SZ,20221228,12.35,12.37,12.11,12.13,12.37,-0.24,-1.9402,14485.24,17691.788
300943.SZ,20221227,12.44,12.59,12.28,12.37,12.45,-0.08,-0.6426,16368.0,20328.597
300943.SZ,20221226,12.15,12.52,12.02,12.45,12.02,0.43,3.5774,20675.0,25507.407
300943.SZ,20221223,12.0,12.13,11.9,12.02,12.0,0.02,0.1667,15279.42,18401.054
300943.SZ,20221222,12.5,12.61,11.96,12.0,12.31,-0.31,-2.5183,14305.0,17416.444
300943.SZ,20221221,12.62,12.62,12.26,12.31,12.61,-0.3,-2.3791,17864.71,22154.263
300943.SZ,20221220,12.49,12.68,12.4,12.61,12.49,0.12,0.9608,11288.0,14179.906
300943.SZ,20221219,12.67,12.8,12.42,12.49,12.73,-0.24,-1.8853,15039.02,18884.467
300943.SZ,20221216,12.98,13.1,12.67,12.73,13.07,-0.34,-2.6014,17620.38,22586.095
300943.SZ,20221215,12.94,13.11,12.9,13.07,13.0,0.07,0.5385,13297.0,17331.705
300943.SZ,20221214,13.03,13.16,12.95,13.0,13.0,0.0,0.0,12341.0,16107.134
300943.SZ,20221213,13.23,13.28,12.94,13.0,13.22,-0.22,-1.6641,23057.1,30132.583
300943.SZ,20221212,13.25,13.41,13.14,13.22,13.35,-0.13,-0.9738,20823.13,27588.468
300943.SZ,20221209,13.49,13.76,13.31,13.35,13.3,0.05,0.3759,34121.09,46043.809
300943.SZ,20221208,13.5,13.52,13.28,13.3,13.44,-0.14,-1.0417,16397.0,21880.737
300943.SZ,20221207,13.57,13.61,13.4,13.44,13.57,-0.13,-0.958,16868.56,22772.675
300943.SZ,20221206,13.65,13.75,13.52,13.57,13.72,-0.15,-1.0933,21556.0,29324.34
300943.SZ,20221205,13.73,13.85,13.6,13.72,13.73,-0.01,-0.0728,20955.19,28661.581
300943.SZ,20221202,13.53,13.78,13.46,13.73,13.57,0.16,1.1791,19755.72,26992.042
300943.SZ,20221201,13.59,13.74,13.48,13.57,13.52,0.05,0.3698,25330.44,34448.861
300943.SZ,20221130,13.43,13.69,13.34,13.52,13.44,0.08,0.5952,22905.91,31007.381
300943.SZ,20221129,13.4,13.49,13.2,13.44,13.2,0.24,1.8182,17075.21,22849.957
300943.SZ,20221128,13.33,13.5,13.13,13.2,13.53,-0.33,-2.439,18314.32,24247.572
300943.SZ,20221125,13.73,13.82,13.51,13.53,13.86,-0.33,-2.381,20739.38,28227.437
300943.SZ,20221124,13.79,13.94,13.71,13.86,13.71,0.15,1.0941,20463.73,28283.55
300943.SZ,20221123,13.85,13.88,13.3,13.71,13.85,-0.14,-1.0108,31376.97,42648.403
300943.SZ,20221122,14.39,14.57,13.71,13.85,14.43,-0.58,-4.0194,37818.5,53268.944
300943.SZ,20221121,14.12,14.43,13.89,14.43,14.21,0.22,1.5482,41259.33,58263.467
300943.SZ,20221118,14.7,14.71,14.15,14.21,14.69,-0.48,-3.2675,55692.76,80239.09
300943.SZ,20221117,14.31,14.88,14.17,14.69,14.36,0.33,2.2981,57731.88,84387.327
300943.SZ,20221116,14.46,14.73,14.33,14.36,14.46,-0.1,-0.6916,35095.39,50954.118
300943.SZ,20221115,14.05,14.46,13.91,14.46,14.02,0.44,3.1384,29385.89,41982.363
300943.SZ,20221114,14.16,14.35,13.91,14.02,14.19,-0.17,-1.198,21661.38,30574.957
300943.SZ,20221111,14.5,14.6,14.18,14.19,14.24,-0.05,-0.3511,22493.03,32290.869
300943.SZ,20221110,14.42,14.43,14.15,14.24,14.44,-0.2,-1.385,22338.05,31902.273
300943.SZ,20221109,14.52,14.68,14.38,14.44,14.44,0.0,0.0,25131.38,36466.772
300943.SZ,20221108,14.57,14.57,14.3,14.44,14.49,-0.05,-0.3451,22063.71,31774.814
300943.SZ,20221107,14.54,14.64,14.34,14.49,14.54,-0.05,-0.3439,23055.06,33425.668
300943.SZ,20221104,14.36,14.58,14.25,14.54,14.29,0.25,1.7495,31449.28,45522.974
300943.SZ,20221103,14.18,14.37,14.05,14.29,14.26,0.03,0.2104,25749.0,36732.369
300943.SZ,20221102,14.0,14.36,13.98,14.26,14.04,0.22,1.567,35379.84,50274.681
300943.SZ,20221101,13.64,14.06,13.61,14.04,13.64,0.4,2.9326,25611.45,35512.242
300943.SZ,20221031,13.56,13.79,13.49,13.64,13.26,0.38,2.8658,23400.0,31906.408
300943.SZ,20221028,13.91,13.97,13.1,13.26,13.98,-0.72,-5.1502,33446.71,45205.136
300943.SZ,20221027,14.04,14.33,13.96,13.98,14.16,-0.18,-1.2712,29322.3,41512.069
