ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688335.SH,20251231,26.78,27.16,26.02,26.96,26.79,0.17,0.6346,33266.01,88631.79
688335.SH,20251230,26.29,28.21,26.2,26.79,26.83,-0.04,-0.1491,64853.48,176326.112
688335.SH,20251229,24.42,27.67,24.2,26.83,23.83,3.0,12.5892,100712.15,267671.058
688335.SH,20251226,23.85,24.23,23.42,23.83,23.81,0.02,0.084,38795.86,92274.851
688335.SH,20251225,22.91,23.85,22.64,23.81,22.88,0.93,4.0647,39444.63,91833.285
688335.SH,20251224,22.35,23.15,22.22,22.88,22.34,0.54,2.4172,34269.61,78279.76
688335.SH,20251223,22.52,22.95,22.06,22.34,22.42,-0.08,-0.3568,29677.95,66805.762
688335.SH,20251222,22.59,22.59,22.15,22.42,22.28,0.14,0.6284,21030.52,47019.995
688335.SH,20251219,21.1,22.61,21.0,22.28,21.0,1.28,6.0952,41973.46,92188.513
688335.SH,20251218,21.31,21.55,20.9,21.0,21.23,-0.23,-1.0834,18095.04,38349.62
688335.SH,20251217,20.37,21.39,19.82,21.23,20.61,0.62,3.0082,35099.28,72600.534
688335.SH,20251216,22.35,22.35,20.44,20.61,22.6,-1.99,-8.8053,54962.85,115291.112
688335.SH,20251215,21.84,23.67,21.59,22.6,21.58,1.02,4.7266,69123.14,157680.421
688335.SH,20251212,21.1,22.5,21.01,21.58,21.23,0.35,1.6486,37496.15,81522.193
688335.SH,20251211,21.98,21.99,21.12,21.23,21.78,-0.55,-2.5253,20376.77,43710.38
688335.SH,20251210,22.55,22.55,21.57,21.78,22.3,-0.52,-2.3318,22028.43,47952.586
688335.SH,20251209,22.3,22.55,22.02,22.3,22.29,0.01,0.0449,28832.26,64101.114
688335.SH,20251208,20.35,22.65,20.25,22.29,20.27,2.02,9.9655,57933.5,126753.399
688335.SH,20251205,19.66,20.5,19.3,20.27,19.71,0.56,2.8412,30070.33,59587.987
688335.SH,20251204,20.14,20.14,19.56,19.71,19.87,-0.16,-0.8052,12813.48,25309.115
688335.SH,20251203,20.25,20.6,19.72,19.87,20.38,-0.51,-2.5025,21851.23,43627.188
688335.SH,20251202,20.85,21.05,20.2,20.38,21.0,-0.62,-2.9524,21201.56,43399.808
688335.SH,20251201,21.95,22.6,20.88,21.0,21.89,-0.89,-4.0658,43670.71,94480.232
688335.SH,20251128,20.6,21.89,20.25,21.89,20.15,1.74,8.6352,54378.13,115712.016
688335.SH,20251127,20.06,20.59,19.97,20.15,20.06,0.09,0.4487,19725.07,39910.565
688335.SH,20251126,20.18,20.59,19.95,20.06,20.21,-0.15,-0.7422,26508.3,53684.812
688335.SH,20251125,19.75,20.52,19.62,20.21,19.56,0.65,3.3231,29656.12,60014.598
688335.SH,20251124,19.21,19.67,19.0,19.56,19.05,0.51,2.6772,32901.51,63535.25
688335.SH,20251121,20.56,20.74,19.04,19.05,20.65,-1.6,-7.7482,40176.55,78627.084
688335.SH,20251120,20.69,20.94,20.16,20.65,20.67,-0.02,-0.0968,26033.85,53464.384
688335.SH,20251119,21.49,21.49,20.33,20.67,21.33,-0.66,-3.0942,34686.71,71989.008
688335.SH,20251118,21.64,21.64,21.1,21.33,21.6,-0.27,-1.25,31132.17,66437.986
688335.SH,20251117,22.53,22.64,21.0,21.6,22.4,-0.8,-3.5714,47982.67,103719.02
688335.SH,20251114,22.8,22.94,22.35,22.4,22.97,-0.57,-2.4815,36653.67,82741.817
688335.SH,20251113,23.91,24.82,22.95,22.97,23.42,-0.45,-1.9214,66479.56,156970.567
688335.SH,20251112,24.27,24.48,23.25,23.42,24.5,-1.08,-4.4082,62216.85,147029.456
688335.SH,20251111,24.01,25.38,23.88,24.5,23.56,0.94,3.9898,121258.35,298907.231
688335.SH,20251110,21.93,24.9,21.81,23.56,21.91,1.65,7.5308,120825.7,285613.255
688335.SH,20251107,20.47,22.75,20.25,21.91,20.47,1.44,7.0347,95266.78,205883.354
688335.SH,20251106,20.55,20.68,20.2,20.47,20.55,-0.08,-0.3893,34976.6,71384.693
688335.SH,20251105,21.01,21.09,20.09,20.55,21.1,-0.55,-2.6066,70245.68,144164.575
688335.SH,20251104,21.75,22.68,21.0,21.1,21.6,-0.5,-2.3148,105698.39,230381.909
688335.SH,20251103,21.0,21.96,20.7,21.6,20.95,0.65,3.1026,88113.98,188134.335
688335.SH,20251031,20.62,21.15,20.5,20.95,20.62,0.33,1.6004,40150.81,83909.376
688335.SH,20251030,21.05,21.1,20.53,20.62,21.2,-0.58,-2.7358,40930.92,85007.805
688335.SH,20251029,21.5,21.5,20.83,21.2,21.37,-0.17,-0.7955,44002.12,93035.403
688335.SH,20251028,21.48,21.76,21.25,21.37,21.54,-0.17,-0.7892,50241.85,107882.337
688335.SH,20251027,22.39,22.39,21.33,21.54,22.0,-0.46,-2.0909,56705.39,123270.077
688335.SH,20251024,22.29,22.29,21.55,22.0,21.93,0.07,0.3192,53102.35,116142.051
688335.SH,20251023,22.05,22.17,21.43,21.93,22.05,-0.12,-0.5442,37173.87,80654.221
688335.SH,20251022,22.78,23.1,21.9,22.05,22.78,-0.73,-3.2046,72943.7,163347.242
688335.SH,20251021,22.56,23.48,22.37,22.78,22.15,0.63,2.8442,133295.48,306452.575
688335.SH,20251020,24.47,25.81,21.57,22.15,25.21,-3.06,-12.138,171059.03,385306.848
688335.SH,20251017,25.95,27.57,25.1,25.21,25.51,-0.3,-1.176,125064.38,328640.782
688335.SH,20251016,25.31,27.35,24.3,25.51,24.94,0.57,2.2855,122224.18,314734.241
688335.SH,20251015,25.21,25.81,24.47,24.94,25.4,-0.46,-1.811,83389.95,209062.378
688335.SH,20251014,29.58,30.16,24.71,25.4,28.1,-2.7,-9.6085,180946.33,498459.115
688335.SH,20251013,28.7,29.35,27.06,28.1,29.0,-0.9,-3.1034,122768.31,343103.785
688335.SH,20251010,30.61,30.98,28.92,29.0,30.18,-1.18,-3.9099,107035.82,318753.755
688335.SH,20251009,30.4,31.88,29.33,30.18,30.4,-0.22,-0.7237,145507.16,448454.017
688335.SH,20250930,32.54,35.45,30.34,30.4,33.36,-2.96,-8.8729,192030.96,609758.218
688335.SH,20250929,29.9,33.36,29.68,33.36,27.8,5.56,20.0,233584.88,748767.049
688335.SH,20250926,25.58,30.32,25.58,27.8,25.27,2.53,10.0119,190390.53,540638.755
688335.SH,20250925,23.8,26.2,23.2,25.27,24.02,1.25,5.204,97654.83,245915.187
688335.SH,20250924,22.09,24.25,21.51,24.02,21.48,2.54,11.825,100966.4,232477.434
688335.SH,20250923,21.81,23.3,20.77,21.48,21.07,0.41,1.9459,91058.14,198953.371
688335.SH,20250922,19.34,21.45,19.18,21.07,19.19,1.88,9.7968,73907.31,153021.84
688335.SH,20250919,19.65,20.1,19.02,19.19,19.67,-0.48,-2.4403,62816.82,122534.871
688335.SH,20250918,21.49,22.0,19.59,19.67,21.49,-1.82,-8.4691,106922.3,220381.726
688335.SH,20250917,20.75,21.99,20.38,21.49,19.8,1.69,8.5354,99856.79,210564.638
688335.SH,20250916,19.0,20.88,18.65,19.8,18.52,1.28,6.9114,114742.49,230732.727
688335.SH,20250915,17.8,18.63,17.62,18.52,17.85,0.67,3.7535,111066.44,201669.333
688335.SH,20250912,18.21,19.95,17.85,17.85,17.47,0.38,2.1752,172371.55,326268.703
688335.SH,20250911,15.45,17.47,15.45,17.47,14.56,2.91,19.9863,133147.68,221825.762
688335.SH,20250910,14.42,14.63,14.2,14.56,14.35,0.21,1.4634,19089.45,27510.433
688335.SH,20250909,14.95,14.95,14.18,14.35,14.85,-0.5,-3.367,27014.33,39183.112
688335.SH,20250908,15.08,15.24,14.32,14.85,15.01,-0.16,-1.066,41319.91,60879.8
688335.SH,20250905,14.67,15.05,14.56,15.01,14.6,0.41,2.8082,18694.14,27635.028
688335.SH,20250904,14.97,14.97,14.34,14.6,14.75,-0.15,-1.0169,20993.71,30819.616
688335.SH,20250903,15.01,15.31,14.58,14.75,15.13,-0.38,-2.5116,17458.31,25933.385
688335.SH,20250902,15.6,15.8,15.03,15.13,15.6,-0.47,-3.0128,29295.65,45062.805
688335.SH,20250901,15.11,15.83,15.06,15.6,15.25,0.35,2.2951,48222.07,74682.201
688335.SH,20250829,15.09,15.66,14.87,15.25,15.22,0.03,0.1971,38426.34,58266.35
688335.SH,20250828,15.16,16.14,14.5,15.22,14.54,0.68,4.6768,60223.9,91623.236
688335.SH,20250827,15.26,15.3,14.53,14.54,15.14,-0.6,-3.963,27278.64,40524.546
688335.SH,20250826,15.09,15.55,14.83,15.14,15.09,0.05,0.3313,25073.46,38194.696
688335.SH,20250825,14.79,15.75,14.6,15.09,14.65,0.44,3.0034,35623.31,53931.386
688335.SH,20250822,14.61,14.67,14.35,14.65,14.54,0.11,0.7565,17301.26,25098.095
688335.SH,20250821,14.25,14.78,14.25,14.54,14.38,0.16,1.1127,21403.84,31289.912
688335.SH,20250820,14.5,14.5,14.21,14.38,14.49,-0.11,-0.7591,14168.63,20311.449
688335.SH,20250819,14.6,14.6,14.14,14.49,14.59,-0.1,-0.6854,20925.98,30076.186
688335.SH,20250818,14.11,14.76,13.98,14.59,14.05,0.54,3.8434,32649.38,47335.658
688335.SH,20250815,13.93,14.25,13.69,14.05,13.82,0.23,1.6643,16164.23,22656.205
688335.SH,20250814,14.43,14.5,13.8,13.82,14.36,-0.54,-3.7604,20974.86,29521.049
688335.SH,20250813,14.53,14.63,14.31,14.36,14.53,-0.17,-1.17,12079.69,17397.037
688335.SH,20250812,14.57,14.72,14.31,14.53,14.45,0.08,0.5536,16079.79,23320.734
688335.SH,20250811,14.45,14.54,14.25,14.45,14.43,0.02,0.1386,20540.14,29667.973
688335.SH,20250808,14.41,14.62,14.18,14.43,14.52,-0.09,-0.6198,13790.85,19803.449
688335.SH,20250807,14.47,14.62,14.23,14.52,14.5,0.02,0.1379,15655.37,22604.805
688335.SH,20250806,14.39,14.55,14.1,14.5,14.33,0.17,1.1863,19822.88,28414.932
688335.SH,20250805,14.36,14.49,14.07,14.33,14.32,0.01,0.0698,14815.66,21084.329
688335.SH,20250804,14.31,14.44,14.01,14.32,14.14,0.18,1.273,19636.66,27994.926
688335.SH,20250801,13.47,14.71,13.45,14.14,13.48,0.66,4.8961,38596.31,54182.547
688335.SH,20250731,14.2,14.2,13.48,13.48,14.14,-0.66,-4.6676,18130.29,24870.391
688335.SH,20250730,14.08,14.22,13.88,14.14,14.02,0.12,0.8559,18311.44,25693.9
688335.SH,20250729,14.26,14.4,13.76,14.02,14.33,-0.31,-2.1633,29540.02,41573.329
688335.SH,20250728,14.24,14.39,13.83,14.33,14.24,0.09,0.632,29002.5,40907.063
688335.SH,20250725,14.37,14.9,14.02,14.24,14.37,-0.13,-0.9047,43254.77,62388.12
688335.SH,20250724,13.8,14.49,13.54,14.37,13.49,0.88,6.5234,42950.2,60931.39
688335.SH,20250723,13.14,13.69,12.82,13.49,13.15,0.34,2.5856,34438.21,46075.592
688335.SH,20250722,12.51,13.74,12.44,13.15,12.59,0.56,4.448,49879.24,66019.716
688335.SH,20250721,12.06,12.73,12.06,12.59,12.17,0.42,3.4511,24844.46,31117.161
688335.SH,20250718,12.12,12.23,11.9,12.17,12.17,0.0,0.0,21092.46,25364.258
688335.SH,20250717,12.24,12.26,12.09,12.17,12.2,-0.03,-0.2459,7768.06,9440.496
688335.SH,20250716,12.07,12.27,11.9,12.2,11.9,0.3,2.521,12618.5,15298.163
688335.SH,20250715,12.19,12.31,11.82,11.9,12.22,-0.32,-2.6187,16166.12,19425.207
688335.SH,20250714,12.16,12.36,12.01,12.22,11.98,0.24,2.0033,16588.93,20275.152
688335.SH,20250711,12.02,12.05,11.8,11.98,11.96,0.02,0.1672,9749.39,11626.169
688335.SH,20250710,12.08,12.09,11.89,11.96,12.03,-0.07,-0.5819,8167.59,9765.751
688335.SH,20250709,12.16,12.16,11.98,12.03,12.08,-0.05,-0.4139,8494.98,10250.84
688335.SH,20250708,12.12,12.13,11.92,12.08,12.07,0.01,0.0829,8122.86,9773.51
688335.SH,20250707,11.89,12.07,11.8,12.07,11.89,0.18,1.5139,8617.86,10284.996
688335.SH,20250704,11.92,12.12,11.86,11.89,12.06,-0.17,-1.4096,10595.64,12654.346
688335.SH,20250703,11.97,12.14,11.91,12.06,11.97,0.09,0.7519,11327.35,13632.393
688335.SH,20250702,12.18,12.37,11.84,11.97,12.37,-0.4,-3.2336,21290.83,25691.345
688335.SH,20250701,12.2,12.49,12.2,12.37,12.2,0.17,1.3934,15643.92,19341.385
688335.SH,20250630,12.02,12.34,11.85,12.2,11.84,0.36,3.0405,13896.71,16922.684
688335.SH,20250627,11.81,11.99,11.68,11.84,11.72,0.12,1.0239,12489.74,14777.605
688335.SH,20250626,11.82,11.83,11.63,11.72,11.78,-0.06,-0.5093,11870.1,13928.988
688335.SH,20250625,11.75,11.85,11.61,11.78,11.7,0.08,0.6838,17255.56,20281.771
688335.SH,20250624,11.82,11.86,11.69,11.7,11.76,-0.06,-0.5102,12902.75,15203.018
688335.SH,20250623,11.69,11.76,11.57,11.76,11.64,0.12,1.0309,7789.43,9096.046
688335.SH,20250620,11.78,11.95,11.6,11.64,11.83,-0.19,-1.6061,8726.41,10251.878
688335.SH,20250619,11.97,12.23,11.79,11.83,11.98,-0.15,-1.2521,12143.24,14533.607
688335.SH,20250618,12.0,12.07,11.84,11.98,12.0,-0.02,-0.1667,10021.1,11963.484
688335.SH,20250617,11.91,12.01,11.8,12.0,11.91,0.09,0.7557,8689.63,10340.463
688335.SH,20250616,12.13,12.18,11.85,11.91,11.99,-0.08,-0.6672,9609.3,11540.755
688335.SH,20250613,12.15,12.26,11.89,11.99,12.09,-0.1,-0.8271,12480.84,15004.578
688335.SH,20250612,12.27,12.35,12.03,12.09,12.29,-0.2,-1.6273,12351.21,15009.326
688335.SH,20250611,12.42,12.65,12.29,12.29,12.34,-0.05,-0.4052,13284.41,16552.304
688335.SH,20250610,12.9,12.96,12.19,12.34,12.9,-0.56,-4.3411,21975.89,27363.518
688335.SH,20250609,12.87,12.97,12.69,12.9,12.81,0.09,0.7026,13251.76,16997.436
688335.SH,20250606,12.8,12.97,12.56,12.81,12.83,-0.02,-0.1559,13562.53,17244.812
688335.SH,20250605,13.03,13.13,12.71,12.83,12.97,-0.14,-1.0794,11855.12,15272.852
688335.SH,20250604,12.64,13.1,12.64,12.97,12.69,0.28,2.2065,13748.52,17756.938
688335.SH,20250603,13.02,13.09,12.65,12.69,12.87,-0.18,-1.3986,16534.16,21157.969
688335.SH,20250530,12.85,13.06,12.75,12.87,12.77,0.1,0.7831,14246.07,18361.671
688335.SH,20250529,12.72,12.92,12.62,12.77,12.6,0.17,1.3492,19041.35,24329.059
688335.SH,20250528,12.54,12.99,12.4,12.8,12.5,0.3,2.4,26110.43,33246.959
688335.SH,20250527,12.38,12.66,12.21,12.5,12.38,0.12,0.9693,15236.74,18966.088
688335.SH,20250526,11.99,12.43,11.87,12.38,11.99,0.39,3.2527,20871.14,25417.58
688335.SH,20250523,11.67,12.48,11.67,11.99,11.75,0.24,2.0426,24011.18,29279.26
688335.SH,20250522,12.06,12.12,11.7,11.75,11.93,-0.18,-1.5088,9972.04,11861.464
