ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300088.SZ,20251231,6.05,6.07,5.99,6.06,6.02,0.04,0.6645,310494.38,187419.934
300088.SZ,20251230,5.97,6.07,5.96,6.02,5.99,0.03,0.5008,350101.0,211174.163
300088.SZ,20251229,5.99,6.04,5.98,5.99,6.01,-0.02,-0.3328,296580.91,178164.156
300088.SZ,20251226,6.06,6.07,6.0,6.01,6.07,-0.06,-0.9885,329990.59,199149.065
300088.SZ,20251225,6.06,6.08,6.02,6.07,6.07,0.0,0.0,300160.51,181567.434
300088.SZ,20251224,5.92,6.09,5.91,6.07,5.92,0.15,2.5338,481525.38,290271.471
300088.SZ,20251223,5.95,5.97,5.9,5.92,5.97,-0.05,-0.8375,263291.78,156025.974
300088.SZ,20251222,5.93,6.03,5.93,5.97,5.93,0.04,0.6745,312390.54,186763.031
300088.SZ,20251219,5.89,5.96,5.87,5.93,5.88,0.05,0.8503,274470.85,162716.335
300088.SZ,20251218,5.85,5.92,5.82,5.88,5.89,-0.01,-0.1698,248264.68,146116.882
300088.SZ,20251217,5.82,5.9,5.75,5.89,5.86,0.03,0.5119,351274.36,204511.753
300088.SZ,20251216,5.94,5.95,5.85,5.86,5.95,-0.09,-1.5126,296456.49,174209.615
300088.SZ,20251215,5.93,6.02,5.91,5.95,5.92,0.03,0.5068,326162.54,194658.403
300088.SZ,20251212,5.91,5.97,5.87,5.92,5.91,0.01,0.1692,264255.65,156759.218
300088.SZ,20251211,5.99,6.01,5.9,5.91,5.99,-0.08,-1.3356,266251.9,158286.078
300088.SZ,20251210,6.03,6.05,5.93,5.99,6.04,-0.05,-0.8278,319893.76,191048.964
300088.SZ,20251209,6.1,6.13,6.03,6.04,6.1,-0.06,-0.9836,301978.0,183404.226
300088.SZ,20251208,6.11,6.14,6.09,6.1,6.12,-0.02,-0.3268,356911.35,218199.252
300088.SZ,20251205,6.02,6.12,5.97,6.12,6.02,0.1,1.6611,300877.87,182518.691
300088.SZ,20251204,6.1,6.13,5.98,6.02,6.07,-0.05,-0.8237,278206.65,167753.521
300088.SZ,20251203,6.13,6.15,6.05,6.07,6.15,-0.08,-1.3008,369603.6,225085.404
300088.SZ,20251202,6.12,6.22,6.1,6.15,6.15,0.0,0.0,511400.57,314856.782
300088.SZ,20251201,5.89,6.17,5.89,6.15,5.92,0.23,3.8851,773927.2,470310.985
300088.SZ,20251128,5.89,5.94,5.87,5.92,5.9,0.02,0.339,209912.38,124044.717
300088.SZ,20251127,5.85,6.01,5.84,5.9,5.85,0.05,0.8547,331698.15,196878.233
300088.SZ,20251126,5.86,5.94,5.85,5.85,5.88,-0.03,-0.5102,213409.87,125719.437
300088.SZ,20251125,5.87,5.95,5.84,5.88,5.85,0.03,0.5128,305274.38,180179.699
300088.SZ,20251124,5.76,5.87,5.75,5.85,5.74,0.11,1.9164,316948.47,184141.862
300088.SZ,20251121,5.91,5.93,5.74,5.74,5.95,-0.21,-3.5294,496108.02,288347.355
300088.SZ,20251120,6.02,6.04,5.94,5.95,6.0,-0.05,-0.8333,248153.33,148803.585
300088.SZ,20251119,6.08,6.09,5.97,6.0,6.07,-0.07,-1.1532,364103.88,218862.136
300088.SZ,20251118,6.14,6.14,6.05,6.07,6.14,-0.07,-1.1401,338473.0,205789.274
300088.SZ,20251117,6.12,6.16,6.11,6.14,6.13,0.01,0.1631,316273.77,193948.134
300088.SZ,20251114,6.11,6.23,6.09,6.13,6.14,-0.01,-0.1629,483330.28,298626.751
300088.SZ,20251113,6.09,6.15,6.06,6.14,6.09,0.05,0.821,323166.96,197736.742
300088.SZ,20251112,6.16,6.17,6.05,6.09,6.17,-0.08,-1.2966,369803.08,225443.452
300088.SZ,20251111,6.15,6.19,6.13,6.17,6.14,0.03,0.4886,382428.96,235568.607
300088.SZ,20251110,6.09,6.15,6.08,6.14,6.1,0.04,0.6557,394575.54,241401.764
300088.SZ,20251107,6.09,6.13,6.07,6.1,6.12,-0.02,-0.3268,302411.83,184507.398
300088.SZ,20251106,6.1,6.13,6.08,6.12,6.11,0.01,0.1637,327481.59,200236.567
300088.SZ,20251105,6.02,6.13,6.01,6.11,6.06,0.05,0.8251,359288.28,218744.945
300088.SZ,20251104,6.18,6.18,6.02,6.06,6.2,-0.14,-2.2581,550318.4,335508.294
300088.SZ,20251103,6.2,6.21,6.12,6.2,6.21,-0.01,-0.161,439511.99,270653.375
300088.SZ,20251031,6.17,6.25,6.17,6.21,6.17,0.04,0.6483,367260.29,228307.562
300088.SZ,20251030,6.25,6.26,6.17,6.17,6.28,-0.11,-1.7516,521869.06,323873.388
300088.SZ,20251029,6.3,6.32,6.22,6.28,6.37,-0.09,-1.4129,582393.34,364741.478
300088.SZ,20251028,6.38,6.43,6.35,6.37,6.4,-0.03,-0.4688,420470.15,268504.932
300088.SZ,20251027,6.37,6.42,6.34,6.4,6.34,0.06,0.9464,533679.84,341103.479
300088.SZ,20251024,6.33,6.38,6.3,6.34,6.33,0.01,0.158,385191.13,244228.415
300088.SZ,20251023,6.25,6.34,6.17,6.33,6.27,0.06,0.9569,400737.06,250385.77
300088.SZ,20251022,6.23,6.31,6.21,6.27,6.27,0.0,0.0,338526.08,212103.012
300088.SZ,20251021,6.16,6.29,6.13,6.27,6.15,0.12,1.9512,499259.81,311292.495
300088.SZ,20251020,6.14,6.17,6.11,6.15,6.08,0.07,1.1513,373049.68,229006.697
300088.SZ,20251017,6.23,6.27,6.06,6.08,6.2,-0.12,-1.9355,517634.29,318816.87
300088.SZ,20251016,6.31,6.33,6.18,6.2,6.34,-0.14,-2.2082,510061.29,318486.529
300088.SZ,20251015,6.32,6.35,6.19,6.34,6.3,0.04,0.6349,621191.44,390372.81
300088.SZ,20251014,6.47,6.51,6.27,6.3,6.45,-0.15,-2.3256,879337.12,560769.614
300088.SZ,20251013,6.35,6.47,6.26,6.45,6.58,-0.13,-1.9757,767578.83,490225.36
300088.SZ,20251010,6.74,6.75,6.55,6.58,6.77,-0.19,-2.8065,893773.88,591822.557
300088.SZ,20251009,6.77,6.88,6.73,6.77,6.72,0.05,0.744,968629.9,658699.829
300088.SZ,20250930,6.65,6.95,6.64,6.72,6.64,0.08,1.2048,1328710.12,905187.264
300088.SZ,20250929,6.7,6.72,6.46,6.64,6.97,-0.33,-4.7346,1834178.67,1208056.031
300088.SZ,20250926,7.18,7.27,6.96,6.97,7.22,-0.25,-3.4626,1322170.35,939667.502
300088.SZ,20250925,7.3,7.36,7.2,7.22,7.44,-0.22,-2.957,1825963.01,1327764.752
300088.SZ,20250924,7.07,7.45,6.95,7.44,7.1,0.34,4.7887,2826749.7,2051672.707
300088.SZ,20250923,6.93,7.16,6.74,7.1,6.92,0.18,2.6012,2535573.54,1772332.147
300088.SZ,20250922,7.07,7.18,6.82,6.92,6.66,0.26,3.9039,1548621.11,1073252.845
300088.SZ,20250919,6.74,6.82,6.65,6.66,6.73,-0.07,-1.0401,617291.86,414803.599
300088.SZ,20250918,6.82,6.93,6.65,6.73,6.86,-0.13,-1.895,1028730.0,702035.014
300088.SZ,20250917,6.71,6.95,6.71,6.86,6.76,0.1,1.4793,813757.47,558219.569
300088.SZ,20250916,6.6,6.77,6.58,6.76,6.6,0.16,2.4242,617222.44,414044.516
300088.SZ,20250915,6.68,6.71,6.6,6.6,6.68,-0.08,-1.1976,426893.0,283202.998
300088.SZ,20250912,6.71,6.76,6.67,6.68,6.75,-0.07,-1.037,548000.95,367426.237
300088.SZ,20250911,6.53,6.77,6.47,6.75,6.54,0.21,3.211,783078.15,522250.671
300088.SZ,20250910,6.59,6.66,6.52,6.54,6.6,-0.06,-0.9091,485676.92,319785.796
300088.SZ,20250909,6.74,6.74,6.56,6.6,6.77,-0.17,-2.5111,656879.84,436571.888
300088.SZ,20250908,6.85,6.87,6.7,6.77,6.8,-0.03,-0.4412,746605.7,504503.978
300088.SZ,20250905,6.58,6.8,6.53,6.8,6.55,0.25,3.8168,1101227.19,739512.862
300088.SZ,20250904,6.53,6.79,6.42,6.55,6.5,0.05,0.7692,1166067.39,771552.779
300088.SZ,20250903,6.64,6.72,6.48,6.5,6.64,-0.14,-2.1084,695970.3,459024.075
300088.SZ,20250902,6.85,6.87,6.58,6.64,6.88,-0.24,-3.4884,972310.4,649178.23
300088.SZ,20250901,6.91,6.98,6.83,6.88,6.92,-0.04,-0.578,920872.07,633874.515
300088.SZ,20250829,7.01,7.03,6.87,6.92,7.0,-0.08,-1.1429,936274.68,648367.102
300088.SZ,20250828,6.82,7.05,6.8,7.0,6.76,0.24,3.5503,1658304.48,1150543.821
300088.SZ,20250827,6.86,7.06,6.74,6.76,6.86,-0.1,-1.4577,1478225.39,1024880.581
300088.SZ,20250826,6.72,6.95,6.68,6.86,6.74,0.12,1.7804,1216687.12,833462.987
300088.SZ,20250825,6.83,6.87,6.67,6.74,6.78,-0.04,-0.59,1077829.22,727005.505
300088.SZ,20250822,6.71,6.84,6.68,6.78,6.8,-0.02,-0.2941,1221395.5,822561.327
300088.SZ,20250821,6.65,7.0,6.5,6.8,6.6,0.2,3.0303,2110738.95,1424869.681
300088.SZ,20250820,6.41,6.65,6.34,6.6,6.41,0.19,2.9641,1061339.05,694822.823
300088.SZ,20250819,6.44,6.46,6.36,6.41,6.43,-0.02,-0.311,503684.92,323325.68
300088.SZ,20250818,6.27,6.51,6.26,6.43,6.25,0.18,2.88,854040.31,547641.402
300088.SZ,20250815,6.11,6.25,6.11,6.25,6.12,0.13,2.1242,484069.95,300795.308
300088.SZ,20250814,6.26,6.27,6.1,6.12,6.24,-0.12,-1.9231,478434.81,295234.585
300088.SZ,20250813,6.23,6.27,6.21,6.24,6.24,0.0,0.0,374524.94,233572.517
300088.SZ,20250812,6.22,6.27,6.21,6.24,6.24,0.0,0.0,324066.5,202156.739
300088.SZ,20250811,6.12,6.25,6.11,6.24,6.13,0.11,1.7945,418445.6,260100.279
300088.SZ,20250808,6.17,6.19,6.11,6.13,6.19,-0.06,-0.9693,292121.61,179295.937
300088.SZ,20250807,6.21,6.27,6.16,6.19,6.2,-0.01,-0.1613,411746.76,255731.612
300088.SZ,20250806,6.12,6.21,6.09,6.2,6.14,0.06,0.9772,393854.72,242470.243
300088.SZ,20250805,6.08,6.15,6.07,6.14,6.09,0.05,0.821,309969.33,189758.258
300088.SZ,20250804,6.03,6.09,6.02,6.09,6.07,0.02,0.3295,249069.09,150755.46
300088.SZ,20250801,6.04,6.1,6.01,6.07,6.04,0.03,0.4967,325550.69,197255.266
300088.SZ,20250731,6.1,6.17,6.03,6.04,6.11,-0.07,-1.1457,390511.58,237905.594
300088.SZ,20250730,6.18,6.2,6.07,6.11,6.2,-0.09,-1.4516,404325.34,247941.616
300088.SZ,20250729,6.23,6.26,6.13,6.2,6.24,-0.04,-0.641,377671.37,233473.365
300088.SZ,20250728,6.15,6.28,6.11,6.24,6.14,0.1,1.6287,534208.22,331942.627
300088.SZ,20250725,6.12,6.15,6.09,6.14,6.11,0.03,0.491,339942.22,208233.955
300088.SZ,20250724,6.05,6.11,6.03,6.11,6.05,0.06,0.9917,359846.25,218995.548
300088.SZ,20250723,6.1,6.11,6.03,6.05,6.09,-0.04,-0.6568,360092.09,218664.905
300088.SZ,20250722,6.08,6.11,6.05,6.09,6.09,0.0,0.0,320632.15,194771.668
300088.SZ,20250721,6.06,6.11,6.04,6.09,6.06,0.03,0.495,382579.77,232692.668
300088.SZ,20250718,6.09,6.12,6.02,6.06,6.09,-0.03,-0.4926,309067.0,187319.201
300088.SZ,20250717,5.98,6.09,5.97,6.09,5.99,0.1,1.6694,428995.71,259698.032
300088.SZ,20250716,5.98,6.04,5.96,5.99,6.0,-0.01,-0.1667,240297.08,144295.316
300088.SZ,20250715,6.03,6.07,5.94,6.0,6.03,-0.03,-0.4975,332012.54,199257.645
300088.SZ,20250714,6.02,6.04,5.98,6.03,6.02,0.01,0.1661,251606.0,151546.036
300088.SZ,20250711,5.98,6.05,5.93,6.02,5.99,0.03,0.5008,374665.62,225127.648
300088.SZ,20250710,5.97,6.01,5.94,5.99,5.98,0.01,0.1672,254189.0,151870.335
300088.SZ,20250709,6.01,6.05,5.95,5.98,5.99,-0.01,-0.1669,338684.87,203160.607
300088.SZ,20250708,5.87,6.0,5.87,5.99,5.88,0.11,1.8707,388366.57,231955.266
300088.SZ,20250707,5.9,5.92,5.86,5.88,5.91,-0.03,-0.5076,233317.92,137280.439
300088.SZ,20250704,6.0,6.02,5.9,5.91,6.02,-0.11,-1.8272,371651.6,220531.546
300088.SZ,20250703,5.86,6.02,5.86,6.02,5.87,0.15,2.5554,501828.31,299008.803
300088.SZ,20250702,5.94,5.94,5.84,5.87,5.92,-0.05,-0.8446,269682.59,158006.004
300088.SZ,20250701,5.93,5.96,5.87,5.92,5.96,-0.04,-0.6711,301650.84,178347.763
300088.SZ,20250630,5.95,5.99,5.92,5.96,5.9,0.06,1.0169,318433.91,189616.831
300088.SZ,20250627,5.92,5.96,5.9,5.9,5.88,0.02,0.3401,322282.52,191056.196
300088.SZ,20250626,5.91,5.97,5.87,5.88,5.92,-0.04,-0.6757,361115.57,213781.227
300088.SZ,20250625,5.89,5.93,5.85,5.92,5.88,0.04,0.6803,351731.6,206998.014
300088.SZ,20250624,5.75,5.88,5.74,5.88,5.74,0.14,2.439,400065.4,233444.464
300088.SZ,20250623,5.61,5.76,5.6,5.74,5.64,0.1,1.773,232790.6,132889.878
300088.SZ,20250620,5.69,5.73,5.62,5.64,5.69,-0.05,-0.8787,195910.11,110930.312
300088.SZ,20250619,5.75,5.79,5.66,5.69,5.76,-0.07,-1.2153,238984.54,136646.008
300088.SZ,20250618,5.65,5.77,5.64,5.76,5.68,0.08,1.4085,272853.54,156075.447
300088.SZ,20250617,5.62,5.69,5.6,5.68,5.63,0.05,0.8881,188999.93,106977.65
300088.SZ,20250616,5.61,5.65,5.57,5.63,5.59,0.04,0.7156,205692.0,115754.446
300088.SZ,20250613,5.69,5.71,5.57,5.59,5.71,-0.12,-2.1016,283448.71,159539.826
300088.SZ,20250612,5.7,5.76,5.68,5.71,5.7,0.01,0.1754,197595.11,113076.079
300088.SZ,20250611,5.74,5.84,5.73,5.76,5.72,0.04,0.6993,233074.0,134943.274
300088.SZ,20250610,5.82,5.83,5.68,5.72,5.82,-0.1,-1.7182,275237.56,158147.186
300088.SZ,20250609,5.8,5.86,5.78,5.82,5.77,0.05,0.8666,245390.56,142972.548
300088.SZ,20250606,5.8,5.82,5.74,5.77,5.82,-0.05,-0.8591,192635.85,111181.217
300088.SZ,20250605,5.73,5.83,5.7,5.82,5.73,0.09,1.5707,274498.39,158421.309
300088.SZ,20250604,5.71,5.75,5.69,5.73,5.69,0.04,0.703,188837.74,108116.266
300088.SZ,20250603,5.71,5.77,5.68,5.69,5.72,-0.03,-0.5245,209667.21,119791.009
300088.SZ,20250530,5.81,5.81,5.71,5.72,5.84,-0.12,-2.0548,219204.13,125886.099
300088.SZ,20250529,5.71,5.85,5.71,5.84,5.71,0.13,2.2767,247550.54,144019.893
300088.SZ,20250528,5.75,5.79,5.68,5.71,5.75,-0.04,-0.6957,171938.71,98434.326
300088.SZ,20250527,5.79,5.79,5.7,5.75,5.8,-0.05,-0.8621,197399.79,113182.557
300088.SZ,20250526,5.74,5.83,5.72,5.8,5.74,0.06,1.0453,166295.15,96289.409
300088.SZ,20250523,5.78,5.88,5.74,5.74,5.82,-0.08,-1.3746,246494.29,143123.223
300088.SZ,20250522,5.9,5.93,5.78,5.82,5.95,-0.13,-2.1849,380008.83,222016.697
300088.SZ,20250521,5.99,6.0,5.93,5.95,6.01,-0.06,-0.9983,237914.2,141643.195
300088.SZ,20250520,6.0,6.02,5.94,6.01,6.0,0.01,0.1667,236488.21,141630.498
300088.SZ,20250519,5.95,6.0,5.88,6.0,5.96,0.04,0.6711,266649.78,158425.769
300088.SZ,20250516,5.95,6.02,5.94,5.96,5.97,-0.01,-0.1675,258827.17,154935.133
300088.SZ,20250515,6.02,6.11,5.96,5.97,6.04,-0.07,-1.1589,334565.53,200839.506
300088.SZ,20250514,6.02,6.07,5.96,6.04,6.02,0.02,0.3322,313582.0,188573.066
300088.SZ,20250513,6.15,6.17,6.0,6.02,6.07,-0.05,-0.8237,354808.0,215152.784
300088.SZ,20250512,6.02,6.07,6.01,6.07,5.95,0.12,2.0168,351123.37,212277.471
300088.SZ,20250509,6.02,6.05,5.93,5.95,6.05,-0.1,-1.6529,355008.84,212076.179
300088.SZ,20250508,5.99,6.1,5.93,6.05,6.02,0.03,0.4983,469703.06,284094.307
300088.SZ,20250507,6.07,6.29,5.97,6.02,5.88,0.14,2.381,960459.33,586599.437
300088.SZ,20250506,5.7,5.9,5.7,5.88,5.67,0.21,3.7037,430974.1,250531.091
300088.SZ,20250430,5.61,5.7,5.6,5.67,5.6,0.07,1.25,298650.43,169328.951
300088.SZ,20250429,5.54,5.65,5.53,5.6,5.57,0.03,0.5386,254378.46,142709.64
300088.SZ,20250428,5.62,5.65,5.54,5.57,5.57,0.0,0.0,255126.83,142333.091
300088.SZ,20250425,5.6,5.65,5.56,5.57,5.5,0.07,1.2727,364773.36,203993.337
300088.SZ,20250424,5.53,5.54,5.45,5.5,5.53,-0.03,-0.5425,268509.0,147552.998
300088.SZ,20250423,5.53,5.58,5.48,5.53,5.45,0.08,1.4679,366783.59,202961.641
300088.SZ,20250422,5.45,5.48,5.42,5.45,5.46,-0.01,-0.1832,209078.0,113856.935
300088.SZ,20250421,5.38,5.47,5.32,5.46,5.36,0.1,1.8657,272641.59,148099.134
300088.SZ,20250418,5.34,5.39,5.3,5.36,5.34,0.02,0.3745,207129.2,110630.533
300088.SZ,20250417,5.29,5.4,5.28,5.34,5.34,0.0,0.0,233213.54,125034.783
300088.SZ,20250416,5.4,5.43,5.24,5.34,5.44,-0.1,-1.8382,316869.57,168971.573
300088.SZ,20250415,5.46,5.52,5.38,5.44,5.5,-0.06,-1.0909,333559.73,181064.832
300088.SZ,20250414,5.59,5.69,5.45,5.5,5.34,0.16,2.9963,547167.77,303534.021
300088.SZ,20250411,5.22,5.41,5.19,5.34,5.3,0.04,0.7547,405806.29,216370.41
300088.SZ,20250410,5.41,5.49,5.3,5.3,5.14,0.16,3.1128,650699.92,350208.233
300088.SZ,20250409,4.95,5.19,4.66,5.14,5.05,0.09,1.7822,729878.17,363124.368
300088.SZ,20250408,4.97,5.25,4.92,5.05,4.87,0.18,3.6961,820638.68,415708.937
300088.SZ,20250407,5.68,5.73,4.85,4.87,6.06,-1.19,-19.637,1093544.6,567262.019
300088.SZ,20250403,6.1,6.19,6.01,6.06,6.16,-0.1,-1.6234,350908.17,213713.451
300088.SZ,20250402,6.17,6.22,6.15,6.16,6.17,-0.01,-0.1621,230047.73,141985.217
300088.SZ,20250401,6.19,6.25,6.17,6.17,6.17,0.0,0.0,250433.36,155555.389
300088.SZ,20250331,6.23,6.25,6.1,6.17,6.26,-0.09,-1.4377,354770.32,219016.314
300088.SZ,20250328,6.27,6.33,6.25,6.26,6.29,-0.03,-0.4769,274482.69,172567.135
300088.SZ,20250327,6.29,6.35,6.18,6.29,6.3,-0.01,-0.1587,342351.71,214457.306
300088.SZ,20250326,6.3,6.37,6.29,6.3,6.32,-0.02,-0.3165,335698.37,212553.926
300088.SZ,20250325,6.37,6.4,6.26,6.32,6.38,-0.06,-0.9404,367866.33,232463.897
300088.SZ,20250324,6.46,6.48,6.25,6.38,6.46,-0.08,-1.2384,577577.05,366566.751
300088.SZ,20250321,6.6,6.63,6.41,6.46,6.65,-0.19,-2.8571,748887.12,487604.117
300088.SZ,20250320,6.75,6.81,6.64,6.65,6.75,-0.1,-1.4815,584760.26,393203.904
300088.SZ,20250319,6.85,6.87,6.7,6.75,6.86,-0.11,-1.6035,593583.65,400459.053
300088.SZ,20250318,6.96,6.97,6.83,6.86,6.94,-0.08,-1.1527,908568.52,626660.491
300088.SZ,20250317,6.72,7.0,6.69,6.94,6.7,0.24,3.5821,1374429.66,947214.28
300088.SZ,20250314,6.49,6.73,6.45,6.7,6.52,0.18,2.7607,797620.94,528161.505
300088.SZ,20250313,6.7,6.7,6.44,6.52,6.72,-0.2,-2.9762,824855.73,538580.084
300088.SZ,20250312,6.68,6.8,6.64,6.72,6.66,0.06,0.9009,792059.73,533632.71
300088.SZ,20250311,6.6,6.71,6.56,6.66,6.69,-0.03,-0.4484,449161.07,298041.97
300088.SZ,20250310,6.63,6.82,6.6,6.69,6.63,0.06,0.905,601333.61,403187.422
300088.SZ,20250307,6.72,6.74,6.58,6.63,6.74,-0.11,-1.632,568765.72,379252.378
300088.SZ,20250306,6.66,6.79,6.62,6.74,6.62,0.12,1.8127,658294.64,442800.616
300088.SZ,20250305,6.6,6.65,6.51,6.62,6.63,-0.01,-0.1508,408201.94,268654.142
300088.SZ,20250304,6.48,6.64,6.46,6.63,6.53,0.1,1.5314,442270.3,291444.065
300088.SZ,20250303,6.54,6.72,6.44,6.53,6.53,0.0,0.0,557071.79,368150.933
300088.SZ,20250228,6.79,6.8,6.49,6.53,6.85,-0.32,-4.6715,705177.06,467617.856
300088.SZ,20250227,6.9,6.92,6.72,6.85,6.93,-0.08,-1.1544,736054.5,501391.579
300088.SZ,20250226,6.98,7.03,6.86,6.93,6.91,0.02,0.2894,820337.88,567833.425
300088.SZ,20250225,6.69,7.04,6.65,6.91,6.77,0.14,2.0679,1103149.45,761484.795
300088.SZ,20250224,6.87,6.87,6.73,6.77,6.88,-0.11,-1.5988,762471.24,517174.393
300088.SZ,20250221,6.87,6.96,6.75,6.88,6.86,0.02,0.2915,1071286.21,736463.782
300088.SZ,20250220,6.58,6.88,6.55,6.86,6.59,0.27,4.0971,1198240.01,810299.231
300088.SZ,20250219,6.46,6.6,6.45,6.59,6.5,0.09,1.3846,512998.73,336465.083
300088.SZ,20250218,6.68,6.75,6.46,6.5,6.71,-0.21,-3.1297,613274.02,405292.569
300088.SZ,20250217,6.63,6.78,6.62,6.71,6.63,0.08,1.2066,801017.22,536017.911
300088.SZ,20250214,6.56,6.7,6.55,6.63,6.56,0.07,1.0671,561814.7,372580.545
300088.SZ,20250213,6.69,6.7,6.55,6.56,6.69,-0.13,-1.9432,545187.84,360138.174
300088.SZ,20250212,6.61,6.71,6.6,6.69,6.62,0.07,1.0574,546952.86,363912.992
300088.SZ,20250211,6.66,6.74,6.6,6.62,6.67,-0.05,-0.7496,557612.5,371287.717
300088.SZ,20250210,6.65,6.69,6.6,6.67,6.66,0.01,0.1502,673977.68,448156.774
300088.SZ,20250207,6.45,6.73,6.43,6.66,6.41,0.25,3.9002,936541.28,618245.524
300088.SZ,20250206,6.17,6.41,6.15,6.41,6.3,0.11,1.746,638150.0,404070.0
300088.SZ,20250205,6.27,6.37,6.25,6.3,6.2,0.1,1.6129,352318.29,222329.315
300088.SZ,20250127,6.36,6.42,6.2,6.2,6.36,-0.16,-2.5157,319461.81,200856.983
300088.SZ,20250124,6.21,6.36,6.19,6.36,6.22,0.14,2.2508,388723.54,244977.759
300088.SZ,20250123,6.35,6.48,6.22,6.22,6.28,-0.06,-0.9554,512817.0,325917.579
300088.SZ,20250122,6.3,6.34,6.24,6.28,6.35,-0.07,-1.1024,294047.0,184927.791
300088.SZ,20250121,6.34,6.38,6.22,6.35,6.33,0.02,0.316,374299.62,235696.649
300088.SZ,20250120,6.25,6.42,6.23,6.33,6.2,0.13,2.0968,543444.94,343683.282
