ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920690.BJ,20241231,17.38,18.57,17.38,17.92,17.39,0.53,3.0477,12407.77,22332.183
920690.BJ,20241230,17.3,17.66,16.71,17.39,17.33,0.06,0.3462,9762.82,16750.036
920690.BJ,20241227,17.32,17.75,17.2,17.33,17.36,-0.03,-0.1728,5641.08,9822.49
920690.BJ,20241226,16.78,17.51,16.77,17.36,16.86,0.5,2.9656,9949.09,17187.679
920690.BJ,20241225,17.72,17.79,16.83,16.86,17.62,-0.76,-4.3133,6583.1,11257.092
920690.BJ,20241224,17.57,17.86,17.34,17.62,17.55,0.07,0.3989,7898.31,13917.725
920690.BJ,20241223,18.31,18.94,17.55,17.55,18.84,-1.29,-6.8471,9482.45,17253.353
920690.BJ,20241220,19.0,19.5,18.8,18.84,18.85,-0.01,-0.0531,10871.39,20797.656
920690.BJ,20241219,18.5,19.06,17.4,18.85,18.52,0.33,1.7819,16551.48,30142.24
920690.BJ,20241218,18.91,19.6,18.35,18.52,19.19,-0.67,-3.4914,10455.36,19842.696
920690.BJ,20241217,20.38,20.38,18.87,19.19,20.12,-0.93,-4.6223,12387.06,24071.017
920690.BJ,20241216,20.97,21.18,19.9,20.12,20.9,-0.78,-3.7321,12707.73,25967.442
920690.BJ,20241213,21.01,21.98,20.81,20.9,21.46,-0.56,-2.6095,15568.3,33293.139
920690.BJ,20241212,21.01,21.81,20.24,21.46,21.0,0.46,2.1905,18713.6,39053.441
920690.BJ,20241211,21.7,21.98,20.68,21.0,21.6,-0.6,-2.7778,20805.6,44165.144
920690.BJ,20241210,23.0,23.53,21.24,21.6,22.04,-0.44,-1.9964,24220.4,54443.02
920690.BJ,20241209,24.03,25.0,22.02,22.04,24.36,-2.32,-9.5238,37067.31,85637.19
920690.BJ,20241206,27.94,27.94,24.36,24.36,27.71,-3.35,-12.0895,48276.18,123955.745
920690.BJ,20241205,25.88,27.77,25.38,27.71,25.93,1.78,6.8646,50861.29,136475.102
920690.BJ,20241204,24.73,26.68,23.58,25.93,25.15,0.78,3.1014,50296.88,128902.513
920690.BJ,20241203,25.1,25.5,24.23,25.15,24.99,0.16,0.6403,36025.26,89241.28
920690.BJ,20241202,24.35,25.5,24.03,24.99,24.36,0.63,2.5862,29865.1,74139.622
920690.BJ,20241129,23.4,24.58,22.35,24.36,23.6,0.76,3.2203,35143.36,82873.18
920690.BJ,20241128,23.1,24.8,22.81,23.6,23.15,0.45,1.9438,29360.32,70004.153
920690.BJ,20241127,23.0,23.36,21.0,23.15,23.49,-0.34,-1.4474,23722.22,52716.561
920690.BJ,20241126,23.1,23.99,22.76,23.49,23.36,0.13,0.5565,25231.44,59157.49
920690.BJ,20241125,22.7,24.35,22.6,23.36,22.7,0.66,2.9075,23125.93,53643.769
920690.BJ,20241122,23.35,23.99,22.46,22.7,23.41,-0.71,-3.0329,30952.76,71825.251
920690.BJ,20241121,21.2,23.43,21.1,23.41,21.4,2.01,9.3925,36503.23,81935.419
920690.BJ,20241120,20.6,21.55,20.4,21.4,20.83,0.57,2.7364,24046.24,50658.087
920690.BJ,20241119,21.39,21.78,19.33,20.83,21.59,-0.76,-3.5201,29301.17,59796.869
920690.BJ,20241118,22.18,22.68,21.16,21.59,22.0,-0.41,-1.8636,22281.27,48961.326
920690.BJ,20241115,22.88,23.1,21.51,22.0,22.65,-0.65,-2.8698,22896.15,51095.621
920690.BJ,20241114,23.5,23.55,22.54,22.65,23.6,-0.95,-4.0254,21619.96,49697.676
920690.BJ,20241113,22.41,23.68,21.69,23.6,23.21,0.39,1.6803,29449.26,66042.732
920690.BJ,20241112,23.61,24.81,22.16,23.21,23.29,-0.08,-0.3435,39916.96,93750.253
920690.BJ,20241111,23.13,23.76,21.79,23.29,22.28,1.01,4.5332,46928.42,107658.076
920690.BJ,20241108,22.51,23.87,22.0,22.28,23.49,-1.21,-5.1511,51104.77,116846.302
920690.BJ,20241107,25.06,27.77,22.6,23.49,23.04,0.45,1.9531,82498.5,208907.545
920690.BJ,20241106,21.31,26.28,20.88,23.04,21.0,2.04,9.7143,61351.11,139226.855
920690.BJ,20241105,20.29,21.6,20.0,21.0,20.2,0.8,3.9604,36871.59,77183.264
920690.BJ,20241104,18.32,20.42,18.32,20.2,18.55,1.65,8.8949,29641.05,57465.619
920690.BJ,20241101,18.66,20.01,17.68,18.55,18.62,-0.07,-0.3759,31534.62,58979.913
