ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301211.SZ,20221230,37.6,37.7,34.35,34.65,36.87,-2.22,-6.0212,152432.04,536094.838
301211.SZ,20221229,36.64,39.14,36.2,36.87,38.0,-1.13,-2.9737,157895.32,595857.32
301211.SZ,20221228,37.3,39.8,37.3,38.0,37.43,0.57,1.5228,165729.56,637529.244
301211.SZ,20221227,42.02,42.11,35.8,37.43,43.17,-5.74,-13.2963,209230.74,798998.158
301211.SZ,20221226,41.28,43.27,40.01,43.17,43.49,-0.32,-0.7358,168050.18,703251.743
301211.SZ,20221223,45.0,46.23,40.88,43.49,44.05,-0.56,-1.2713,204377.53,890687.338
301211.SZ,20221222,48.6,49.32,42.99,44.05,49.4,-5.35,-10.83,212563.83,961538.776
301211.SZ,20221221,48.5,51.33,47.73,49.4,46.99,2.41,5.1288,196723.91,976495.87
301211.SZ,20221220,52.0,53.4,46.2,46.99,54.11,-7.12,-13.1584,219682.17,1086290.759
301211.SZ,20221219,51.86,56.24,48.6,54.11,55.63,-1.52,-2.7323,282975.88,1474876.477
301211.SZ,20221216,48.95,56.25,48.3,55.63,46.96,8.67,18.4625,296307.79,1545492.565
301211.SZ,20221215,44.61,48.95,44.61,46.96,45.68,1.28,2.8021,224772.51,1063719.371
301211.SZ,20221214,46.56,48.84,43.93,45.68,50.65,-4.97,-9.8124,275190.81,1274939.605
301211.SZ,20221213,46.74,51.67,44.75,50.65,43.07,7.58,17.5993,355629.2,1687312.776
301211.SZ,20221212,37.63,43.07,37.01,43.07,35.89,7.18,20.0056,270670.94,1100993.855
301211.SZ,20221209,35.07,39.0,34.51,35.89,36.01,-0.12,-0.3332,285948.51,1056965.783
301211.SZ,20221208,32.0,39.5,31.8,36.01,33.21,2.8,8.4312,321465.52,1130909.479
301211.SZ,20221207,28.3,33.22,27.84,33.21,27.68,5.53,19.9783,277839.86,837757.327
301211.SZ,20221206,29.58,31.59,27.3,27.68,29.58,-1.9,-6.4233,215645.76,640488.963
301211.SZ,20221205,30.12,31.99,28.6,29.58,28.51,1.07,3.7531,211090.54,638152.192
301211.SZ,20221202,26.92,29.43,26.73,28.51,27.35,1.16,4.2413,165391.34,464881.078
301211.SZ,20221201,28.8,28.8,25.66,27.35,28.99,-1.64,-5.6571,194472.86,524279.88
301211.SZ,20221130,26.31,30.4,26.31,28.99,26.82,2.17,8.091,197204.62,559159.286
301211.SZ,20221129,25.05,27.35,25.05,26.82,25.54,1.28,5.0117,161019.99,427702.473
301211.SZ,20221128,24.5,26.76,24.5,25.54,24.68,0.86,3.4846,129653.85,335358.821
301211.SZ,20221125,24.51,25.28,23.87,24.68,24.51,0.17,0.6936,103647.19,253839.59
301211.SZ,20221124,23.65,25.16,23.4,24.51,23.5,1.01,4.2979,146438.74,357014.909
301211.SZ,20221123,26.9,26.9,23.5,23.5,26.97,-3.47,-12.8661,167039.88,405361.868
301211.SZ,20221122,28.07,28.89,26.06,26.97,29.0,-2.03,-7.0,186710.28,510868.758
301211.SZ,20221121,27.0,30.24,26.61,29.0,28.18,0.82,2.9099,217667.36,629575.247
301211.SZ,20221118,27.0,29.3,26.11,28.18,27.45,0.73,2.6594,208166.6,569692.012
301211.SZ,20221117,26.5,28.74,26.23,27.45,27.2,0.25,0.9191,207800.19,575566.488
301211.SZ,20221116,28.12,28.32,26.38,27.2,30.43,-3.23,-10.6145,247437.39,677362.965
301211.SZ,20221115,27.0,30.43,25.86,30.43,25.36,5.07,19.9921,344966.22,955019.567
301211.SZ,20221114,22.46,25.36,22.46,25.36,21.13,4.23,20.0189,246333.24,605878.721
301211.SZ,20221111,20.76,22.99,20.5,21.13,20.58,0.55,2.6725,176649.42,382969.387
301211.SZ,20221110,20.55,20.95,20.22,20.58,20.68,-0.1,-0.4836,82244.93,169391.657
301211.SZ,20221109,19.4,21.07,19.06,20.68,19.45,1.23,6.3239,105535.76,215522.136
301211.SZ,20221108,18.82,19.7,18.33,19.45,18.76,0.69,3.678,57162.24,109579.675
