ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603818.SH,20221230,6.33,6.35,6.26,6.3,6.29,0.01,0.159,43246.0,27216.837
603818.SH,20221229,6.4,6.45,6.28,6.29,6.43,-0.14,-2.1773,58295.39,36945.291
603818.SH,20221228,6.63,6.63,6.4,6.43,6.63,-0.2,-3.0166,63960.0,41402.744
603818.SH,20221227,6.53,6.67,6.49,6.63,6.48,0.15,2.3148,64069.0,42275.235
603818.SH,20221226,6.6,6.64,6.43,6.48,6.6,-0.12,-1.8182,53791.0,34999.12
603818.SH,20221223,6.67,6.72,6.56,6.6,6.73,-0.13,-1.9316,51383.0,33998.373
603818.SH,20221222,6.66,6.91,6.6,6.73,6.67,0.06,0.8996,64254.0,43626.434
603818.SH,20221221,6.63,6.73,6.6,6.67,6.62,0.05,0.7553,37207.0,24778.895
603818.SH,20221220,6.73,6.79,6.58,6.62,6.71,-0.09,-1.3413,43780.79,29073.331
603818.SH,20221219,6.91,7.0,6.68,6.71,6.91,-0.2,-2.8944,50544.0,34288.41
603818.SH,20221216,6.97,6.97,6.85,6.91,6.97,-0.06,-0.8608,37368.0,25803.356
603818.SH,20221215,7.02,7.12,6.92,6.97,6.95,0.02,0.2878,52755.0,36852.675
603818.SH,20221214,6.97,7.03,6.93,6.95,7.04,-0.09,-1.2784,43026.4,29965.912
603818.SH,20221213,6.86,7.07,6.84,7.04,6.86,0.18,2.6239,82436.0,57578.717
603818.SH,20221212,6.89,6.98,6.83,6.86,6.93,-0.07,-1.0101,60988.0,42112.01
603818.SH,20221209,6.98,7.08,6.91,6.93,6.94,-0.01,-0.1441,96170.0,66979.48
603818.SH,20221208,7.06,7.07,6.89,6.94,7.02,-0.08,-1.1396,67656.0,46990.124
603818.SH,20221207,7.04,7.1,6.96,7.02,7.06,-0.04,-0.5666,57707.4,40493.329
603818.SH,20221206,7.08,7.19,7.02,7.06,7.12,-0.06,-0.8427,80601.0,57167.482
603818.SH,20221205,7.02,7.14,6.96,7.12,6.93,0.19,2.7417,82155.0,58037.617
603818.SH,20221202,6.98,7.02,6.89,6.93,6.97,-0.04,-0.5739,52275.0,36208.813
603818.SH,20221201,6.9,7.04,6.84,6.97,6.84,0.13,1.9006,89843.0,62513.602
603818.SH,20221130,6.95,6.97,6.79,6.84,6.97,-0.13,-1.8651,96815.37,66512.72
603818.SH,20221129,6.56,7.05,6.56,6.97,6.49,0.48,7.396,172970.43,118356.717
603818.SH,20221128,6.52,6.52,6.36,6.49,6.58,-0.09,-1.3678,57904.0,37308.788
