ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601169.SH,20241231,6.25,6.29,6.14,6.15,6.26,-0.11,-1.7572,1127930.13,700532.143
601169.SH,20241230,6.14,6.28,6.13,6.26,6.15,0.11,1.7886,1133055.35,704295.37
601169.SH,20241227,6.19,6.24,6.03,6.15,6.2,-0.05,-0.8065,1126970.27,690061.443
601169.SH,20241226,6.19,6.21,6.12,6.2,6.2,0.0,0.0,872092.68,538488.688
601169.SH,20241225,6.06,6.21,6.06,6.2,6.05,0.15,2.4793,1486180.08,915301.441
601169.SH,20241224,5.94,6.06,5.91,6.05,5.93,0.12,2.0236,1481906.93,890829.434
601169.SH,20241223,5.86,5.98,5.86,5.93,5.86,0.07,1.1945,1186918.02,704715.56
601169.SH,20241220,5.89,5.94,5.84,5.86,5.9,-0.04,-0.678,930515.83,546937.056
601169.SH,20241219,5.95,6.0,5.87,5.9,5.96,-0.06,-1.0067,1098032.33,650008.009
601169.SH,20241218,5.89,5.99,5.89,5.96,5.86,0.1,1.7065,1123042.66,668316.05
601169.SH,20241217,5.93,5.97,5.86,5.86,5.93,-0.07,-1.1804,927997.44,548108.521
601169.SH,20241216,5.87,5.99,5.86,5.93,5.87,0.06,1.0221,1149147.59,681545.426
601169.SH,20241213,5.88,5.91,5.83,5.87,5.89,-0.02,-0.3396,1452496.76,853107.362
601169.SH,20241212,5.81,5.9,5.81,5.89,5.82,0.07,1.2027,1062267.69,623566.411
601169.SH,20241211,5.89,5.94,5.81,5.82,5.91,-0.09,-1.5228,1172795.35,686605.764
601169.SH,20241210,5.95,5.97,5.85,5.91,5.87,0.04,0.6814,1277799.82,754537.205
601169.SH,20241209,5.8,5.92,5.77,5.87,5.8,0.07,1.2069,1277050.56,748733.578
601169.SH,20241206,5.71,5.82,5.71,5.8,5.71,0.09,1.5762,1349514.28,779571.864
601169.SH,20241205,5.71,5.75,5.7,5.71,5.72,-0.01,-0.1748,693368.44,396671.715
601169.SH,20241204,5.69,5.75,5.66,5.72,5.71,0.01,0.1751,1192452.6,680662.589
601169.SH,20241203,5.64,5.71,5.63,5.71,5.63,0.08,1.421,1266774.37,718007.204
601169.SH,20241202,5.72,5.73,5.62,5.63,5.72,-0.09,-1.5734,1423393.25,805445.888
601169.SH,20241129,5.69,5.77,5.68,5.72,5.69,0.03,0.5272,992946.06,569281.631
601169.SH,20241128,5.68,5.71,5.65,5.69,5.69,0.0,0.0,815406.29,463508.412
601169.SH,20241127,5.59,5.7,5.56,5.69,5.6,0.09,1.6071,1084363.69,611015.255
601169.SH,20241126,5.55,5.61,5.51,5.6,5.56,0.04,0.7194,995918.68,554902.785
601169.SH,20241125,5.54,5.6,5.52,5.56,5.55,0.01,0.1802,1198161.34,665562.406
601169.SH,20241122,5.68,5.71,5.55,5.55,5.68,-0.13,-2.2887,1207972.48,679642.773
601169.SH,20241121,5.7,5.72,5.66,5.68,5.71,-0.03,-0.5254,942724.1,535468.894
