ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300146.SZ,20221230,23.01,23.11,22.55,22.82,23.01,-0.19,-0.8257,93545.2,214036.96
300146.SZ,20221229,22.87,23.13,22.51,23.01,23.08,-0.07,-0.3033,97844.38,223860.448
300146.SZ,20221228,22.8,23.43,22.66,23.08,22.97,0.11,0.4789,135078.68,311648.348
300146.SZ,20221227,22.39,23.2,21.98,22.97,22.22,0.75,3.3753,127930.78,290900.793
300146.SZ,20221226,22.49,22.61,21.94,22.22,22.43,-0.21,-0.9362,83555.02,185209.195
300146.SZ,20221223,22.18,22.65,22.0,22.43,22.11,0.32,1.4473,100157.08,224458.246
300146.SZ,20221222,22.03,22.78,21.93,22.11,22.03,0.08,0.3631,125257.12,279747.423
300146.SZ,20221221,21.83,22.22,21.77,22.03,21.81,0.22,1.0087,110571.65,243200.661
300146.SZ,20221220,23.1,23.11,21.6,21.81,23.16,-1.35,-5.829,286704.93,633216.504
300146.SZ,20221219,23.7,23.99,22.99,23.16,23.46,-0.3,-1.2788,146909.77,343721.39
300146.SZ,20221216,23.32,23.62,23.01,23.46,23.15,0.31,1.3391,119243.87,278571.539
300146.SZ,20221215,23.14,23.82,22.88,23.15,23.14,0.01,0.0432,197799.63,461056.155
300146.SZ,20221214,22.0,23.3,21.73,23.14,22.08,1.06,4.8007,307158.31,699961.918
300146.SZ,20221213,21.8,22.3,21.5,22.08,21.84,0.24,1.0989,151626.93,333198.631
300146.SZ,20221212,22.5,22.77,21.75,21.84,21.93,-0.09,-0.4104,218057.47,483321.935
300146.SZ,20221209,21.83,22.12,21.41,21.93,21.93,0.0,0.0,160841.99,350487.653
300146.SZ,20221208,21.85,21.95,21.52,21.93,21.85,0.08,0.3661,122331.54,266018.215
300146.SZ,20221207,21.52,22.13,21.42,21.85,21.71,0.14,0.6449,173542.08,378251.876
300146.SZ,20221206,21.3,22.0,21.21,21.71,21.3,0.41,1.9249,230116.19,500885.517
300146.SZ,20221205,21.52,21.9,21.15,21.3,20.76,0.54,2.6012,276296.86,593605.211
300146.SZ,20221202,20.33,20.85,20.23,20.76,20.37,0.39,1.9146,174885.65,360822.191
300146.SZ,20221201,20.33,20.81,20.1,20.37,19.9,0.47,2.3618,186862.26,381834.809
300146.SZ,20221130,20.31,20.34,19.72,19.9,20.22,-0.32,-1.5826,109788.07,219704.842
300146.SZ,20221129,19.38,20.25,19.37,20.22,19.27,0.95,4.9299,206616.62,411052.38
300146.SZ,20221128,19.2,19.44,19.02,19.27,19.44,-0.17,-0.8745,102511.0,197171.02
300146.SZ,20221125,19.54,19.64,19.19,19.44,19.42,0.02,0.103,118162.42,229403.702
300146.SZ,20221124,19.59,19.78,19.25,19.42,19.48,-0.06,-0.308,122150.39,237551.872
300146.SZ,20221123,20.1,20.25,19.41,19.48,20.1,-0.62,-3.0846,174791.3,344015.88
300146.SZ,20221122,20.3,20.76,19.93,20.1,20.42,-0.32,-1.5671,180617.04,366395.659
300146.SZ,20221121,20.28,20.68,19.93,20.42,20.38,0.04,0.1963,162512.15,330748.117
300146.SZ,20221118,20.14,20.6,20.0,20.38,20.12,0.26,1.2922,163547.79,332154.955
300146.SZ,20221117,19.89,20.5,19.81,20.12,19.97,0.15,0.7511,185708.42,373108.107
300146.SZ,20221116,19.8,20.3,19.66,19.97,19.83,0.14,0.706,229716.87,460454.859
300146.SZ,20221115,19.55,19.9,19.13,19.83,19.35,0.48,2.4806,321713.65,629819.655
300146.SZ,20221114,18.35,19.45,18.32,19.35,18.2,1.15,6.3187,358535.67,682214.792
300146.SZ,20221111,18.47,18.53,18.08,18.2,18.09,0.11,0.6081,120399.66,219684.564
300146.SZ,20221110,17.89,18.12,17.83,18.09,17.98,0.11,0.6118,63852.15,115197.776
300146.SZ,20221109,18.01,18.2,17.88,17.98,18.08,-0.1,-0.5531,51104.75,92129.373
300146.SZ,20221108,18.22,18.23,17.94,18.08,18.28,-0.2,-1.0941,51080.95,92287.395
300146.SZ,20221107,18.48,18.48,18.15,18.28,18.48,-0.2,-1.0823,86583.74,158347.33
300146.SZ,20221104,18.48,18.66,18.16,18.48,18.31,0.17,0.9285,131129.76,241906.909
300146.SZ,20221103,18.15,18.38,18.07,18.31,18.35,-0.04,-0.218,77588.19,141264.47
300146.SZ,20221102,18.02,18.48,18.0,18.35,18.13,0.22,1.2135,142281.04,259349.567
300146.SZ,20221101,17.64,18.24,17.58,18.13,17.52,0.61,3.4817,150685.88,270485.923
300146.SZ,20221031,17.45,17.85,17.18,17.52,17.65,-0.13,-0.7365,97047.6,169384.656
300146.SZ,20221028,17.89,18.0,17.5,17.65,18.05,-0.4,-2.2161,92711.44,164663.462
300146.SZ,20221027,18.01,18.15,17.88,18.05,18.09,-0.04,-0.2211,125875.87,226824.593
300146.SZ,20221026,17.24,18.42,17.1,18.09,17.06,1.03,6.0375,284312.63,512481.006
300146.SZ,20221025,16.88,17.28,16.8,17.06,16.88,0.18,1.0664,85298.62,145513.855
300146.SZ,20221024,17.35,17.6,16.82,16.88,17.42,-0.54,-3.0999,127592.16,218861.732
300146.SZ,20221021,17.48,17.58,17.21,17.42,17.42,0.0,0.0,74579.36,129395.759
300146.SZ,20221020,17.54,17.75,17.41,17.42,17.54,-0.12,-0.6842,86123.14,151204.083
300146.SZ,20221019,17.81,17.85,17.47,17.54,17.94,-0.4,-2.2297,97562.9,171538.963
300146.SZ,20221018,17.87,18.06,17.65,17.94,17.84,0.1,0.5605,107748.26,192567.877
300146.SZ,20221017,17.9,17.98,17.73,17.84,17.93,-0.09,-0.502,73549.91,131222.639
300146.SZ,20221014,17.24,18.05,17.21,17.93,17.1,0.83,4.8538,172954.51,307975.494
300146.SZ,20221013,17.32,17.33,17.0,17.1,17.42,-0.32,-1.837,98545.97,168690.835
300146.SZ,20221012,17.53,17.55,16.9,17.42,17.56,-0.14,-0.7973,92790.83,159508.517
300146.SZ,20221011,17.67,17.7,17.1,17.56,17.36,0.2,1.1521,69953.0,121876.432
300146.SZ,20221010,17.5,17.78,17.25,17.36,17.6,-0.24,-1.3636,75224.89,131201.011
300146.SZ,20220930,17.68,18.08,17.5,17.6,17.68,-0.08,-0.4525,77278.31,137542.011
300146.SZ,20220929,17.72,18.0,17.56,17.68,17.53,0.15,0.8557,68387.59,121640.26
300146.SZ,20220928,17.65,17.84,17.5,17.53,17.7,-0.17,-0.9605,61480.25,108415.858
300146.SZ,20220927,16.78,17.76,16.75,17.7,16.79,0.91,5.4199,102932.77,178568.137
300146.SZ,20220926,16.61,17.02,16.44,16.79,16.7,0.09,0.5389,55158.67,92855.253
300146.SZ,20220923,16.69,16.9,16.41,16.7,16.77,-0.07,-0.4174,66906.61,111774.176
300146.SZ,20220922,17.07,17.2,16.75,16.77,17.2,-0.43,-2.5,71848.05,121770.825
300146.SZ,20220921,17.15,17.24,16.91,17.2,17.14,0.06,0.3501,42666.5,73051.43
300146.SZ,20220920,17.29,17.33,16.9,17.14,17.03,0.11,0.6459,61064.89,104237.628
300146.SZ,20220919,17.32,17.4,16.88,17.03,17.32,-0.29,-1.6744,117861.45,201075.404
300146.SZ,20220916,17.98,18.04,17.31,17.32,17.98,-0.66,-3.6707,92523.57,162914.224
300146.SZ,20220915,18.23,18.4,17.9,17.98,18.24,-0.26,-1.4254,84215.47,152824.684
300146.SZ,20220914,17.88,18.25,17.7,18.24,18.06,0.18,0.9967,78907.29,141659.094
300146.SZ,20220913,18.24,18.3,18.0,18.06,18.17,-0.11,-0.6054,63180.15,114606.538
300146.SZ,20220909,17.88,18.31,17.79,18.17,17.89,0.28,1.5651,76060.03,138006.135
300146.SZ,20220908,17.81,18.04,17.57,17.89,17.84,0.05,0.2803,64665.63,114837.355
300146.SZ,20220907,18.07,18.07,17.81,17.84,18.08,-0.24,-1.3274,50984.39,91188.104
300146.SZ,20220906,18.0,18.13,17.89,18.08,18.01,0.07,0.3887,59110.94,106643.602
300146.SZ,20220905,17.8,18.01,17.57,18.01,17.87,0.14,0.7834,69029.33,123098.749
300146.SZ,20220902,18.13,18.26,17.74,17.87,18.2,-0.33,-1.8132,122614.56,219613.302
300146.SZ,20220901,18.53,18.68,18.13,18.2,18.65,-0.45,-2.4129,117966.16,216438.711
300146.SZ,20220831,18.15,18.85,18.13,18.65,18.22,0.43,2.36,189634.97,352351.176
300146.SZ,20220830,18.2,18.4,17.92,18.22,18.28,-0.06,-0.3282,87973.65,159538.4
300146.SZ,20220829,18.23,18.65,18.01,18.28,18.35,-0.07,-0.3815,110389.67,201872.525
