ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920541.BJ,20260210,13.65,13.66,13.53,13.63,13.65,-0.02,-0.1465,4318.78,5868.768
920541.BJ,20260209,13.59,13.71,13.59,13.65,13.55,0.1,0.738,6486.35,8854.411
920541.BJ,20260206,13.49,13.78,13.42,13.55,13.51,0.04,0.2961,8254.32,11267.861
920541.BJ,20260205,13.58,13.77,13.5,13.51,13.7,-0.19,-1.3869,8000.7,10890.935
920541.BJ,20260204,13.8,13.83,13.57,13.7,13.72,-0.02,-0.1458,9264.61,12665.621
920541.BJ,20260203,13.68,13.74,13.48,13.72,13.6,0.12,0.8824,11866.17,16151.345
920541.BJ,20260202,13.8,13.85,13.47,13.6,13.82,-0.22,-1.5919,8530.45,11677.563
920541.BJ,20260130,13.79,13.98,13.54,13.82,13.78,0.04,0.2903,10983.76,15184.398
920541.BJ,20260129,13.99,14.1,13.72,13.78,14.08,-0.3,-2.1307,12924.26,17944.098
920541.BJ,20260128,14.05,14.24,13.97,14.08,14.07,0.01,0.0711,12549.12,17679.79
920541.BJ,20260127,14.18,14.21,13.81,14.07,14.12,-0.05,-0.3541,13377.29,18671.924
920541.BJ,20260126,14.53,14.53,14.05,14.12,14.5,-0.38,-2.6207,20436.98,29132.959
920541.BJ,20260123,14.5,14.63,14.41,14.5,14.52,-0.02,-0.1377,17115.77,24851.989
920541.BJ,20260122,14.18,14.61,14.1,14.52,14.1,0.42,2.9787,24583.93,35302.716
920541.BJ,20260121,14.14,14.23,14.03,14.1,14.07,0.03,0.2132,10482.8,14806.007
920541.BJ,20260120,14.28,14.35,14.0,14.07,14.28,-0.21,-1.4706,18410.74,26003.911
920541.BJ,20260119,14.34,14.49,14.18,14.28,14.43,-0.15,-1.0395,16168.06,23067.083
920541.BJ,20260116,14.39,14.54,14.25,14.43,14.29,0.14,0.9797,17478.41,25151.365
920541.BJ,20260115,14.78,14.8,14.21,14.29,14.74,-0.45,-3.0529,31885.86,46023.64
920541.BJ,20260114,14.17,14.74,14.08,14.74,14.14,0.6,4.2433,48095.26,69497.948
920541.BJ,20260113,14.14,14.56,13.93,14.14,14.07,0.07,0.4975,36642.38,52194.427
920541.BJ,20260112,13.8,14.12,13.7,14.07,13.78,0.29,2.1045,35476.32,49442.514
920541.BJ,20260109,13.87,14.04,13.7,13.78,13.85,-0.07,-0.5054,27696.93,38294.33
920541.BJ,20260108,13.81,14.04,13.69,13.85,13.89,-0.04,-0.288,25452.7,35280.697
920541.BJ,20260107,13.8,14.36,13.71,13.89,13.97,-0.08,-0.5727,44259.41,62074.956
920541.BJ,20260106,13.35,14.18,13.28,13.97,13.28,0.69,5.1958,54511.26,75277.584
920541.BJ,20260105,13.43,13.43,13.21,13.28,13.21,0.07,0.5299,9033.05,12003.231
