ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688298.SH,20241231,30.21,30.42,29.26,29.33,30.2,-0.87,-2.8808,16063.72,47669.9
688298.SH,20241230,30.8,30.8,30.03,30.2,30.62,-0.42,-1.3717,15233.88,46176.142
688298.SH,20241227,30.8,31.06,30.52,30.62,30.81,-0.19,-0.6167,16575.24,51030.188
688298.SH,20241226,30.5,31.35,30.25,30.81,30.54,0.27,0.8841,25224.12,77951.13
688298.SH,20241225,30.98,31.08,29.7,30.54,30.7,-0.16,-0.5212,32027.59,96805.469
688298.SH,20241224,30.6,31.34,30.2,30.7,30.29,0.41,1.3536,40381.6,124331.896
688298.SH,20241223,29.12,31.71,29.12,30.29,29.12,1.17,4.0179,76834.9,236796.893
688298.SH,20241220,28.92,29.57,28.9,29.12,29.0,0.12,0.4138,27196.91,79483.977
688298.SH,20241219,29.69,30.05,28.86,29.0,29.9,-0.9,-3.01,39452.89,115017.957
688298.SH,20241218,30.38,30.41,29.9,29.9,30.19,-0.29,-0.9606,14986.65,45194.133
688298.SH,20241217,30.91,31.02,30.04,30.19,30.94,-0.75,-2.424,16830.69,51238.509
688298.SH,20241216,31.42,31.42,30.75,30.94,31.24,-0.3,-0.9603,15239.68,47320.039
688298.SH,20241213,32.03,32.04,31.19,31.24,32.1,-0.86,-2.6791,26945.83,84592.11
688298.SH,20241212,32.1,32.3,31.55,32.1,32.09,0.01,0.0312,25661.9,81799.695
688298.SH,20241211,32.44,32.59,32.0,32.09,32.41,-0.32,-0.9873,23522.05,75854.494
688298.SH,20241210,33.3,33.53,32.37,32.41,32.6,-0.19,-0.5828,33331.27,109936.095
688298.SH,20241209,32.91,33.33,32.21,32.6,32.55,0.05,0.1536,37086.77,121703.369
688298.SH,20241206,32.0,32.8,31.49,32.55,31.91,0.64,2.0056,29359.49,94282.326
688298.SH,20241205,31.65,31.94,31.31,31.91,31.8,0.11,0.3459,20270.21,64175.223
688298.SH,20241204,32.65,32.71,31.5,31.8,32.65,-0.85,-2.6034,37542.75,120205.384
688298.SH,20241203,33.69,33.69,32.18,32.65,33.18,-0.53,-1.5973,36056.85,117319.899
688298.SH,20241202,32.35,33.88,32.29,33.18,32.39,0.79,2.439,49964.33,165600.949
688298.SH,20241129,32.36,32.88,31.83,32.39,32.66,-0.27,-0.8267,45504.72,147697.972
688298.SH,20241128,32.63,33.3,32.02,32.66,32.59,0.07,0.2148,45627.99,148927.345
688298.SH,20241127,31.8,32.9,31.04,32.59,31.66,0.93,2.9375,42746.4,136789.373
688298.SH,20241126,32.66,33.1,31.61,31.66,32.5,-0.84,-2.5846,38024.84,122970.106
688298.SH,20241125,33.3,33.5,31.85,32.5,33.16,-0.66,-1.9903,41328.4,134752.271
688298.SH,20241122,36.29,36.68,33.0,33.16,36.45,-3.29,-9.0261,79886.76,273486.962
688298.SH,20241121,34.88,36.65,34.69,36.45,35.61,0.84,2.3589,95158.51,340675.264
688298.SH,20241120,32.8,37.16,31.7,35.61,32.89,2.72,8.27,103509.37,347002.286
688298.SH,20241119,32.49,33.37,32.08,32.89,32.22,0.67,2.0795,27833.36,91002.167
688298.SH,20241118,32.54,33.55,32.13,32.22,32.19,0.03,0.0932,36931.76,121349.144
688298.SH,20241115,33.3,33.78,32.06,32.19,33.33,-1.14,-3.4203,26917.54,88180.719
688298.SH,20241114,34.5,34.5,33.2,33.33,34.14,-0.81,-2.3726,21340.16,71965.461
688298.SH,20241113,34.85,35.28,33.41,34.14,35.05,-0.91,-2.5963,46847.39,159354.173
688298.SH,20241112,35.6,36.45,34.75,35.05,35.59,-0.54,-1.5173,44283.99,157773.703
688298.SH,20241111,34.78,35.64,34.3,35.59,34.69,0.9,2.5944,36276.13,127344.279
688298.SH,20241108,35.29,36.1,34.55,34.69,34.87,-0.18,-0.5162,47837.43,169752.467
688298.SH,20241107,34.55,35.33,33.97,34.87,34.55,0.32,0.9262,28396.77,98491.203
688298.SH,20241106,35.37,35.48,34.4,34.55,35.34,-0.79,-2.2354,33506.25,116922.432
688298.SH,20241105,35.44,35.59,34.5,35.34,35.45,-0.11,-0.3103,41901.08,147276.114
688298.SH,20241104,34.23,36.01,33.78,35.45,33.98,1.47,4.3261,46874.76,164940.118
688298.SH,20241101,35.03,35.6,33.98,33.98,35.31,-1.33,-3.7666,37862.45,131378.557
688298.SH,20241031,33.59,36.35,33.33,35.31,33.58,1.73,5.1519,72494.08,254751.769
688298.SH,20241030,33.79,34.06,33.0,33.58,33.79,-0.21,-0.6215,31756.19,106550.757
688298.SH,20241029,34.4,34.69,33.16,33.79,34.38,-0.59,-1.7161,46981.72,158464.568
688298.SH,20241028,34.86,34.86,33.7,34.38,34.86,-0.48,-1.3769,38607.97,132385.293
688298.SH,20241025,32.5,35.09,32.17,34.86,32.48,2.38,7.3276,74044.86,254682.979
688298.SH,20241024,31.7,32.62,31.22,32.48,31.75,0.73,2.2992,36496.93,117194.481
688298.SH,20241023,31.46,32.3,30.94,31.75,31.36,0.39,1.2436,43499.8,137358.348
688298.SH,20241022,31.38,31.52,30.6,31.36,31.38,-0.02,-0.0637,32538.07,100930.295
688298.SH,20241021,31.88,32.5,31.2,31.38,31.9,-0.52,-1.6301,41178.85,130255.456
688298.SH,20241018,30.52,32.97,30.11,31.9,30.66,1.24,4.0444,43229.07,135898.408
688298.SH,20241017,31.43,32.18,30.66,30.66,31.26,-0.6,-1.9194,27940.33,87110.179
688298.SH,20241016,31.74,32.07,31.07,31.26,31.84,-0.58,-1.8216,21553.24,68034.39
688298.SH,20241015,32.79,33.11,31.81,31.84,32.8,-0.96,-2.9268,31284.67,101318.027
688298.SH,20241014,32.95,33.35,31.72,32.8,32.7,0.1,0.3058,34290.07,111252.373
688298.SH,20241011,34.91,34.91,32.22,32.7,34.94,-2.24,-6.411,53837.3,177635.724
688298.SH,20241010,36.11,37.8,34.91,34.94,35.8,-0.86,-2.4022,56683.48,205281.367
688298.SH,20241009,38.0,41.49,35.75,35.8,39.1,-3.3,-8.4399,99603.71,387793.691
688298.SH,20241008,39.14,39.67,35.7,39.1,34.0,5.1,15.0,120941.81,457494.785
688298.SH,20240930,31.86,34.63,30.79,34.0,30.79,3.21,10.4255,85115.96,280182.577
688298.SH,20240927,29.45,31.6,29.22,30.79,29.16,1.63,5.5898,25174.65,76017.313
688298.SH,20240926,27.57,29.25,27.25,29.16,27.58,1.58,5.7288,25777.07,73032.755
688298.SH,20240925,27.5,28.46,27.4,27.58,26.94,0.64,2.3756,28408.26,79402.977
688298.SH,20240924,26.43,26.94,25.93,26.94,26.17,0.77,2.9423,29874.98,79242.241
688298.SH,20240923,26.94,27.0,26.17,26.17,26.93,-0.76,-2.8221,14761.85,39063.184
688298.SH,20240920,27.31,27.51,26.66,26.93,27.48,-0.55,-2.0015,9283.33,25090.221
688298.SH,20240919,27.44,28.17,26.9,27.48,27.18,0.3,1.1038,13252.04,36385.472
688298.SH,20240918,28.52,28.61,27.01,27.18,28.52,-1.34,-4.6985,13683.25,37478.22
688298.SH,20240913,29.39,29.52,28.39,28.52,29.5,-0.98,-3.322,11453.65,33048.886
688298.SH,20240912,29.28,29.65,29.14,29.5,29.17,0.33,1.1313,13978.88,41254.509
688298.SH,20240911,29.05,29.67,28.94,29.17,29.3,-0.13,-0.4437,12671.22,37095.63
688298.SH,20240910,28.91,29.3,28.45,29.3,28.92,0.38,1.314,15301.83,44374.711
688298.SH,20240909,29.3,29.52,28.85,28.92,28.96,-0.04,-0.1381,19562.97,57132.992
688298.SH,20240906,29.41,29.47,28.91,28.96,29.17,-0.21,-0.7199,9715.14,28258.629
688298.SH,20240905,28.53,29.27,28.42,29.17,28.53,0.64,2.2433,9255.98,26893.613
688298.SH,20240904,28.35,28.98,28.31,28.53,28.63,-0.1,-0.3493,8320.36,23848.011
688298.SH,20240903,28.4,29.18,28.05,28.63,28.3,0.33,1.1661,8874.1,25428.208
688298.SH,20240902,28.88,29.47,28.21,28.3,29.22,-0.92,-3.1485,12453.39,35765.493
688298.SH,20240830,27.6,29.54,27.31,29.22,27.96,1.26,4.5064,22273.98,64042.609
688298.SH,20240829,27.25,27.99,27.1,27.96,27.41,0.55,2.0066,9957.91,27539.809
688298.SH,20240828,27.61,27.8,26.8,27.41,27.74,-0.33,-1.1896,11088.22,30257.76
688298.SH,20240827,26.68,28.37,26.67,27.74,26.7,1.04,3.8951,22220.88,61480.601
688298.SH,20240826,27.15,27.21,26.58,26.7,26.93,-0.23,-0.8541,7623.03,20475.693
688298.SH,20240823,26.82,26.96,26.46,26.93,26.93,0.0,0.0,8440.26,22533.938
688298.SH,20240822,27.66,27.76,26.68,26.93,27.5,-0.57,-2.0727,8487.97,22939.363
688298.SH,20240821,28.31,28.38,27.38,27.5,28.31,-0.81,-2.8612,9268.91,25653.363
688298.SH,20240820,29.4,29.49,28.22,28.31,29.4,-1.09,-3.7075,11163.71,32034.77
688298.SH,20240819,30.03,30.23,29.3,29.4,29.99,-0.59,-1.9673,14822.71,43788.486
688298.SH,20240816,30.17,30.23,29.23,29.99,29.89,0.1,0.3346,16432.1,49146.715
688298.SH,20240815,30.23,30.3,29.61,29.89,29.83,0.06,0.2011,14067.58,42112.74
688298.SH,20240814,30.51,30.78,29.83,29.83,30.65,-0.82,-2.6754,14562.83,43872.519
688298.SH,20240813,30.1,30.67,29.83,30.65,30.12,0.53,1.7596,15739.12,47699.826
688298.SH,20240812,29.99,30.8,29.92,30.12,29.71,0.41,1.38,22208.16,67604.833
688298.SH,20240809,30.34,30.75,29.7,29.71,30.34,-0.63,-2.0765,15507.67,46600.152
688298.SH,20240808,30.61,30.63,30.15,30.34,30.47,-0.13,-0.4266,9650.46,29293.326
688298.SH,20240807,29.76,30.8,29.69,30.47,30.02,0.45,1.499,15718.57,47685.721
688298.SH,20240806,29.6,30.05,29.44,30.02,29.57,0.45,1.5218,15896.98,47223.381
688298.SH,20240805,30.18,30.64,29.43,29.57,30.5,-0.93,-3.0492,25451.64,75963.643
688298.SH,20240802,29.39,31.3,29.22,30.5,29.39,1.11,3.7768,43527.95,132248.315
688298.SH,20240801,29.33,29.87,28.92,29.39,29.07,0.32,1.1008,15643.86,46050.244
688298.SH,20240731,28.44,29.07,28.14,29.07,28.3,0.77,2.7208,17956.93,51712.235
688298.SH,20240730,28.44,29.1,28.04,28.3,28.2,0.1,0.3546,21243.13,60842.305
688298.SH,20240729,28.6,29.18,27.27,28.2,28.1,0.1,0.3559,31020.99,88704.006
688298.SH,20240726,27.88,28.8,27.7,28.1,27.64,0.46,1.6643,13417.87,37769.075
688298.SH,20240725,27.05,28.2,26.8,27.64,27.04,0.6,2.2189,16191.05,44780.616
688298.SH,20240724,27.19,27.38,26.71,27.04,27.14,-0.1,-0.3685,11278.69,30522.227
688298.SH,20240723,26.31,27.6,25.94,27.14,26.1,1.04,3.9847,24131.25,65354.144
688298.SH,20240722,25.83,26.22,25.69,26.1,25.78,0.32,1.2413,7483.97,19462.435
688298.SH,20240719,25.51,25.96,25.24,25.78,25.62,0.16,0.6245,7163.53,18380.445
688298.SH,20240718,25.47,25.75,24.91,25.62,25.52,0.1,0.3918,10315.35,26133.262
688298.SH,20240717,25.11,25.77,25.05,25.52,25.1,0.42,1.6733,7737.39,19711.436
688298.SH,20240716,25.09,25.36,24.97,25.1,25.27,-0.17,-0.6727,6766.0,17004.087
688298.SH,20240715,25.8,25.8,25.12,25.27,25.71,-0.44,-1.7114,5850.37,14807.521
688298.SH,20240712,25.94,26.17,25.67,25.71,25.71,0.0,0.0,4616.6,11935.897
688298.SH,20240711,25.4,26.0,25.22,25.71,25.08,0.63,2.512,11982.36,30831.023
688298.SH,20240710,25.18,25.3,24.8,25.08,25.0,0.08,0.32,6083.2,15256.827
688298.SH,20240709,25.22,25.36,24.4,25.0,25.22,-0.22,-0.8723,14013.93,34846.941
688298.SH,20240708,25.97,26.3,24.92,25.22,26.3,-1.08,-4.1065,12869.51,32567.258
688298.SH,20240705,25.21,26.38,25.07,26.3,25.21,1.09,4.3237,12211.37,31745.983
688298.SH,20240704,25.84,25.84,25.02,25.21,25.76,-0.55,-2.1351,8908.31,22571.837
688298.SH,20240703,26.03,26.08,25.59,25.76,25.9,-0.14,-0.5405,5558.43,14359.936
688298.SH,20240702,26.15,26.36,25.88,25.9,26.25,-0.35,-1.3333,8647.99,22479.999
688298.SH,20240701,27.29,27.29,26.05,26.25,27.15,-0.9,-3.3149,20293.09,53377.718
688298.SH,20240628,27.48,27.84,27.1,27.15,27.48,-0.33,-1.2009,7037.53,19401.298
688298.SH,20240627,27.7,28.01,27.4,27.48,27.93,-0.45,-1.6112,5881.47,16239.862
688298.SH,20240626,26.93,28.0,26.5,27.93,26.61,1.32,4.9605,8984.65,24606.46
688298.SH,20240625,27.02,27.09,26.54,26.61,26.83,-0.22,-0.82,7948.56,21266.785
688298.SH,20240624,28.2,28.26,26.8,26.83,28.34,-1.51,-5.3282,12781.33,35019.53
688298.SH,20240621,28.0,29.35,28.0,28.34,28.28,0.06,0.2122,18843.88,54197.62
688298.SH,20240620,27.74,28.68,27.74,28.28,27.75,0.53,1.9099,17316.43,49090.915
688298.SH,20240619,28.17,28.26,27.73,27.75,28.12,-0.37,-1.3158,4641.14,12930.649
688298.SH,20240618,27.9,28.25,27.9,28.12,28.0,0.12,0.4286,6899.05,19365.466
688298.SH,20240617,28.01,28.2,27.84,28.0,28.01,-0.01,-0.0357,4812.19,13467.924
688298.SH,20240614,28.35,28.35,27.56,28.01,28.11,-0.1,-0.3557,10089.24,28145.694
688298.SH,20240613,28.12,28.48,27.7,28.11,28.2,-0.09,-0.3191,10263.2,28786.102
688298.SH,20240612,28.49,28.68,28.2,28.2,28.4,-0.2,-0.7042,7375.92,20972.463
688298.SH,20240611,27.42,28.46,27.19,28.4,27.42,0.98,3.574,11619.67,32559.705
688298.SH,20240607,27.95,27.99,27.25,27.42,27.47,-0.05,-0.182,6796.99,18775.994
688298.SH,20240606,28.96,28.96,27.4,27.47,29.0,-1.53,-5.2759,13813.67,38563.007
688298.SH,20240605,28.47,29.29,28.45,29.0,28.61,0.39,1.3632,9257.96,26775.261
688298.SH,20240604,28.71,28.99,28.4,28.61,29.0,-0.39,-1.3448,6602.71,18899.746
688298.SH,20240603,29.49,29.5,28.66,29.0,29.32,-0.32,-1.0914,11006.81,31936.734
688298.SH,20240531,29.35,29.73,28.95,29.32,28.95,0.37,1.2781,14996.54,43992.05
688298.SH,20240530,28.41,29.29,28.27,28.95,28.64,0.31,1.0824,12443.73,36017.823
688298.SH,20240529,28.28,28.96,28.28,28.64,28.58,0.06,0.2099,8145.8,23391.033
688298.SH,20240528,28.5,28.8,28.28,28.58,28.68,-0.1,-0.3487,6977.23,19924.873
688298.SH,20240527,28.52,28.88,27.66,28.68,28.38,0.3,1.0571,17049.48,48045.168
