ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300940.SZ,20221230,19.34,19.34,18.55,18.67,19.1,-0.43,-2.2513,18545.89,34812.997
300940.SZ,20221229,18.73,19.53,18.54,19.1,18.86,0.24,1.2725,20053.31,38199.671
300940.SZ,20221228,19.56,19.62,18.77,18.86,19.65,-0.79,-4.0204,24571.51,46694.924
300940.SZ,20221227,20.34,20.34,19.57,19.65,20.06,-0.41,-2.0439,19901.8,39341.816
300940.SZ,20221226,19.04,20.23,18.8,20.06,18.83,1.23,6.5321,34971.2,69004.117
300940.SZ,20221223,19.53,19.53,18.7,18.83,19.44,-0.61,-3.1379,27240.22,51842.039
300940.SZ,20221222,20.39,20.39,19.39,19.44,20.22,-0.78,-3.8576,22497.94,44457.153
300940.SZ,20221221,20.57,20.95,20.05,20.22,20.55,-0.33,-1.6058,18645.69,38009.561
300940.SZ,20221220,20.8,20.95,20.2,20.55,20.8,-0.25,-1.2019,19771.46,40533.427
300940.SZ,20221219,21.37,21.44,20.67,20.8,21.47,-0.67,-3.1206,22119.27,46439.238
300940.SZ,20221216,21.66,22.09,21.25,21.47,21.86,-0.39,-1.7841,35622.2,76943.624
300940.SZ,20221215,21.82,22.25,21.64,21.86,21.8,0.06,0.2752,33631.83,73850.327
300940.SZ,20221214,22.31,22.99,21.53,21.8,22.31,-0.51,-2.286,51847.63,114468.465
300940.SZ,20221213,22.92,23.32,22.05,22.31,22.66,-0.35,-1.5446,80430.93,182572.953
300940.SZ,20221212,21.22,23.84,21.02,22.66,20.96,1.7,8.1107,144062.4,325768.615
300940.SZ,20221209,19.51,21.3,19.4,20.96,19.61,1.35,6.8842,90663.71,186067.221
300940.SZ,20221208,19.35,19.89,19.14,19.61,19.45,0.16,0.8226,32016.5,62493.614
300940.SZ,20221207,19.3,19.46,18.97,19.45,19.36,0.09,0.4649,26578.97,51213.398
300940.SZ,20221206,18.72,19.57,18.61,19.36,18.75,0.61,3.2533,37905.63,72806.194
300940.SZ,20221205,18.86,19.15,18.63,18.75,18.81,-0.06,-0.319,32616.36,61062.884
300940.SZ,20221202,18.47,19.19,18.36,18.81,18.39,0.42,2.2838,32967.36,62248.04
300940.SZ,20221201,18.48,18.72,18.37,18.39,18.37,0.02,0.1089,17146.56,31789.936
300940.SZ,20221130,18.56,18.58,18.34,18.37,18.56,-0.19,-1.0237,14404.3,26583.481
300940.SZ,20221129,18.24,18.61,18.21,18.56,18.15,0.41,2.259,17381.51,32019.719
300940.SZ,20221128,18.05,18.35,18.01,18.15,18.45,-0.3,-1.626,15117.5,27395.063
300940.SZ,20221125,18.59,18.85,18.35,18.45,18.89,-0.44,-2.3293,14104.96,26191.431
300940.SZ,20221124,18.86,19.37,18.7,18.89,18.96,-0.07,-0.3692,17740.43,33695.565
300940.SZ,20221123,19.38,19.39,18.45,18.96,19.39,-0.43,-2.2176,24101.91,45512.872
300940.SZ,20221122,19.81,20.0,19.26,19.39,19.8,-0.41,-2.0707,20924.14,41087.665
300940.SZ,20221121,20.01,20.03,19.53,19.8,19.95,-0.15,-0.7519,19109.25,37659.497
300940.SZ,20221118,20.28,20.39,19.81,19.95,20.17,-0.22,-1.0907,27667.5,55555.926
300940.SZ,20221117,20.0,20.2,19.57,20.17,19.95,0.22,1.1028,27252.3,54423.264
300940.SZ,20221116,19.78,20.35,19.61,19.95,19.78,0.17,0.8595,32763.61,65494.61
300940.SZ,20221115,19.2,19.8,19.07,19.78,19.05,0.73,3.832,44498.13,86869.104
300940.SZ,20221114,19.49,19.49,18.7,19.05,18.97,0.08,0.4217,23562.87,44927.856
300940.SZ,20221111,19.36,19.59,18.92,18.97,18.94,0.03,0.1584,28260.71,54189.473
300940.SZ,20221110,19.43,19.49,18.85,18.94,19.3,-0.36,-1.8653,20292.88,38807.899
300940.SZ,20221109,19.4,19.64,19.22,19.3,19.39,-0.09,-0.4642,17123.91,33214.885
300940.SZ,20221108,19.65,19.78,19.2,19.39,19.7,-0.31,-1.5736,17273.74,33472.233
300940.SZ,20221107,19.83,20.55,19.54,19.7,19.61,0.09,0.4589,27098.83,53820.929
300940.SZ,20221104,19.36,19.85,19.31,19.61,19.18,0.43,2.2419,25763.7,50379.644
300940.SZ,20221103,19.21,19.39,18.95,19.18,19.26,-0.08,-0.4154,12890.2,24670.783
300940.SZ,20221102,18.98,19.41,18.8,19.26,18.83,0.43,2.2836,18518.74,35579.071
300940.SZ,20221101,18.59,18.89,18.2,18.83,18.42,0.41,2.2258,19143.63,35590.383
300940.SZ,20221031,17.78,18.68,17.78,18.42,17.98,0.44,2.4472,20847.2,38195.816
300940.SZ,20221028,19.22,19.36,17.88,17.98,19.27,-1.29,-6.6943,26362.05,49047.535
300940.SZ,20221027,19.25,19.63,19.15,19.27,19.25,0.02,0.1039,17061.2,33036.957
300940.SZ,20221026,18.9,19.74,18.63,19.25,18.5,0.75,4.0541,29603.55,57028.185
300940.SZ,20221025,18.83,18.83,18.02,18.5,18.65,-0.15,-0.8043,15739.42,28944.204
300940.SZ,20221024,19.15,19.34,18.51,18.65,18.95,-0.3,-1.5831,17401.27,33072.94
300940.SZ,20221021,19.01,19.41,18.88,18.95,19.29,-0.34,-1.7626,15755.07,30024.834
300940.SZ,20221020,19.21,19.57,18.7,19.29,19.06,0.23,1.2067,25535.54,48973.081
300940.SZ,20221019,19.4,19.55,19.02,19.06,19.4,-0.34,-1.7526,21048.55,40583.311
300940.SZ,20221018,19.6,19.8,19.2,19.4,19.59,-0.19,-0.9699,16012.92,31073.129
300940.SZ,20221017,19.29,19.76,19.14,19.59,19.22,0.37,1.9251,21170.43,41270.631
300940.SZ,20221014,18.69,19.26,18.69,19.22,18.69,0.53,2.8357,15630.12,29818.649
300940.SZ,20221013,18.5,18.97,18.23,18.69,18.6,0.09,0.4839,17718.12,33168.288
300940.SZ,20221012,17.66,18.79,17.55,18.6,17.65,0.95,5.3824,21187.26,38395.487
300940.SZ,20221011,18.0,18.0,17.44,17.65,17.56,0.09,0.5125,15546.8,27443.141
300940.SZ,20221010,18.53,18.69,17.49,17.56,18.4,-0.84,-4.5652,20740.71,37230.354
300940.SZ,20220930,19.0,19.17,18.4,18.4,19.0,-0.6,-3.1579,17327.54,32432.326
300940.SZ,20220929,19.26,19.41,18.8,19.0,19.09,-0.09,-0.4715,13727.67,26246.01
300940.SZ,20220928,19.89,19.89,19.09,19.09,19.89,-0.8,-4.0221,17112.98,33276.126
300940.SZ,20220927,19.48,20.08,19.11,19.89,19.21,0.68,3.5398,20548.66,40586.605
300940.SZ,20220926,19.79,19.79,19.15,19.21,19.9,-0.69,-3.4673,20984.8,40871.069
300940.SZ,20220923,20.96,20.97,19.81,19.9,20.81,-0.91,-4.3729,18987.52,38391.65
300940.SZ,20220922,21.34,21.34,20.81,20.81,21.34,-0.53,-2.4836,13963.2,29372.08
300940.SZ,20220921,21.39,21.48,20.88,21.34,21.39,-0.05,-0.2338,9817.91,20889.161
300940.SZ,20220920,20.8,21.57,20.8,21.39,20.79,0.6,2.886,13139.37,27950.549
300940.SZ,20220919,21.3,21.7,20.77,20.79,21.2,-0.41,-1.934,15542.93,32915.86
300940.SZ,20220916,21.78,21.88,21.2,21.2,21.77,-0.57,-2.6183,13980.14,29991.354
300940.SZ,20220915,22.29,22.33,21.57,21.77,22.36,-0.59,-2.6386,17514.78,38234.105
300940.SZ,20220914,22.42,22.57,21.8,22.36,22.8,-0.44,-1.9298,21162.95,46922.518
300940.SZ,20220913,22.5,23.27,22.46,22.8,22.73,0.07,0.308,11338.2,25938.219
300940.SZ,20220909,22.59,22.79,22.28,22.73,22.6,0.13,0.5752,13127.14,29598.618
300940.SZ,20220908,23.17,23.17,22.52,22.6,23.06,-0.46,-1.9948,13956.6,31764.699
300940.SZ,20220907,23.22,23.41,22.93,23.06,23.24,-0.18,-0.7745,14076.0,32554.334
300940.SZ,20220906,23.39,23.52,23.0,23.24,23.39,-0.15,-0.6413,15656.8,36377.074
300940.SZ,20220905,23.25,23.52,22.72,23.39,23.1,0.29,1.2554,20837.25,48293.572
300940.SZ,20220902,22.3,23.15,22.15,23.1,22.36,0.74,3.3095,19527.5,44458.406
300940.SZ,20220901,22.8,22.86,22.25,22.36,22.5,-0.14,-0.6222,15644.98,35267.291
300940.SZ,20220831,23.2,23.2,22.14,22.5,23.08,-0.58,-2.513,23963.01,53962.749
300940.SZ,20220830,22.81,23.48,22.75,23.08,22.92,0.16,0.6981,19481.0,45066.379
300940.SZ,20220829,23.01,23.51,22.52,22.92,23.08,-0.16,-0.6932,23678.71,54609.545
300940.SZ,20220826,23.21,23.68,22.92,23.08,23.35,-0.27,-1.1563,25308.6,58892.469
300940.SZ,20220825,24.5,24.51,22.99,23.35,24.16,-0.81,-3.3526,35561.33,83371.46
300940.SZ,20220824,25.48,25.48,23.84,24.16,25.23,-1.07,-4.241,46389.28,112822.28
300940.SZ,20220823,25.15,25.66,25.01,25.23,25.33,-0.1,-0.3948,27580.71,69833.384
300940.SZ,20220822,25.44,26.2,25.13,25.33,25.84,-0.51,-1.9737,37934.87,96373.978
300940.SZ,20220819,26.88,27.39,25.7,25.84,26.88,-1.04,-3.869,59575.43,157862.167
300940.SZ,20220818,25.88,26.98,25.5,26.88,25.93,0.95,3.6637,67169.18,178342.695
300940.SZ,20220817,26.66,26.95,25.71,25.93,26.41,-0.48,-1.8175,44478.3,115694.363
300940.SZ,20220816,25.35,26.88,25.25,26.41,25.56,0.85,3.3255,63810.02,168143.516
300940.SZ,20220815,25.23,25.69,24.7,25.56,25.41,0.15,0.5903,40157.29,101454.631
300940.SZ,20220812,26.5,26.79,25.4,25.41,26.79,-1.38,-5.1512,73824.06,190941.029
300940.SZ,20220811,25.0,27.5,25.0,26.79,25.11,1.68,6.6906,92502.0,245618.359
300940.SZ,20220810,25.43,25.58,25.0,25.11,25.6,-0.49,-1.9141,26163.82,66044.521
300940.SZ,20220809,25.29,26.0,24.84,25.6,25.51,0.09,0.3528,55989.7,142498.749
300940.SZ,20220808,25.31,25.8,25.12,25.51,25.29,0.22,0.8699,33499.03,85269.252
300940.SZ,20220805,25.12,25.73,24.94,25.29,25.09,0.2,0.7971,34174.16,86531.041
300940.SZ,20220804,25.07,25.8,24.64,25.09,24.95,0.14,0.5611,33583.49,84537.891
300940.SZ,20220803,25.11,26.29,24.87,24.95,24.97,-0.02,-0.0801,38947.5,98864.114
300940.SZ,20220802,26.2,26.36,24.77,24.97,26.55,-1.58,-5.951,55389.79,140316.712
300940.SZ,20220801,27.64,27.73,26.41,26.55,27.65,-1.1,-3.9783,55849.89,149539.293
300940.SZ,20220729,27.84,28.53,27.04,27.65,27.78,-0.13,-0.468,42880.03,119397.234
300940.SZ,20220728,27.5,28.1,27.06,27.78,27.0,0.78,2.8889,59763.02,165991.582
300940.SZ,20220727,26.58,27.3,26.24,27.0,26.58,0.42,1.5801,59637.75,160320.778
300940.SZ,20220726,25.84,27.17,24.9,26.58,25.7,0.88,3.4241,56759.68,147185.993
300940.SZ,20220725,26.09,26.56,25.2,25.7,26.03,-0.33,-1.2678,39924.18,102790.135
300940.SZ,20220722,26.8,26.84,25.66,26.03,26.54,-0.51,-1.9216,50568.39,131806.48
300940.SZ,20220721,26.88,27.59,26.31,26.54,26.76,-0.22,-0.8221,61600.0,165902.245
300940.SZ,20220720,27.01,27.2,26.0,26.76,26.36,0.4,1.5175,94186.9,250562.081
300940.SZ,20220719,25.48,27.8,24.85,26.36,24.77,1.59,6.4191,167965.92,445378.107
300940.SZ,20220718,21.52,24.77,21.52,24.77,21.46,3.31,15.424,105183.55,249396.568
300940.SZ,20220715,22.37,22.43,21.46,21.46,22.27,-0.81,-3.6372,30348.0,66090.646
300940.SZ,20220714,21.9,22.68,21.82,22.27,22.0,0.27,1.2273,23075.17,51509.221
300940.SZ,20220713,22.04,22.18,21.83,22.0,22.0,0.0,0.0,18131.33,39855.695
300940.SZ,20220712,22.82,22.88,22.0,22.0,22.82,-0.82,-3.5933,27414.79,61033.518
300940.SZ,20220711,22.71,22.99,22.52,22.82,22.95,-0.13,-0.5664,24759.9,56280.015
300940.SZ,20220708,22.62,23.8,22.62,22.95,22.63,0.32,1.4141,46181.08,107379.954
300940.SZ,20220707,23.03,23.09,22.48,22.63,22.88,-0.25,-1.0927,27382.79,62223.878
300940.SZ,20220706,23.08,23.49,22.68,22.88,23.05,-0.17,-0.7375,28919.68,66530.967
300940.SZ,20220705,23.2,23.66,22.61,23.05,23.42,-0.37,-1.5798,34611.35,79629.967
300940.SZ,20220704,24.0,24.0,22.81,23.42,24.15,-0.73,-3.0228,46506.36,108089.462
300940.SZ,20220701,23.48,24.85,23.48,24.15,23.53,0.62,2.6349,54081.19,131156.354
300940.SZ,20220630,23.71,24.11,23.35,23.53,23.73,-0.2,-0.8428,41122.81,97093.995
300940.SZ,20220629,24.15,24.9,23.73,23.73,24.15,-0.42,-1.7391,65927.47,159814.498
300940.SZ,20220628,24.09,24.37,23.5,24.15,24.16,-0.01,-0.0414,45693.43,109428.695
300940.SZ,20220627,24.71,25.64,23.9,24.16,24.53,-0.37,-1.5084,66228.34,162073.542
