ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688310.SH,20241231,11.23,11.27,10.77,10.8,11.17,-0.37,-3.3124,15577.02,17065.432
688310.SH,20241230,11.43,11.43,10.95,11.17,11.36,-0.19,-1.6725,10813.03,12055.106
688310.SH,20241227,11.38,11.5,11.17,11.36,11.29,0.07,0.62,14295.1,16239.978
688310.SH,20241226,11.38,11.5,11.11,11.29,11.27,0.02,0.1775,12435.21,14105.431
688310.SH,20241225,11.66,11.66,11.1,11.27,11.49,-0.22,-1.9147,12509.09,14076.126
688310.SH,20241224,11.6,11.67,11.31,11.49,11.52,-0.03,-0.2604,10593.1,12141.251
688310.SH,20241223,12.07,12.17,11.43,11.52,12.03,-0.51,-4.2394,19226.99,22515.535
688310.SH,20241220,11.93,12.15,11.84,12.03,11.91,0.12,1.0076,13831.15,16639.4
688310.SH,20241219,11.88,12.04,11.81,11.91,11.92,-0.01,-0.0839,15435.22,18396.538
688310.SH,20241218,12.23,12.23,11.74,11.92,12.1,-0.18,-1.4876,18075.96,21606.72
688310.SH,20241217,12.72,12.8,12.0,12.1,12.7,-0.6,-4.7244,21592.63,26432.263
688310.SH,20241216,12.84,12.95,12.59,12.7,12.71,-0.01,-0.0787,16654.46,21237.782
688310.SH,20241213,13.14,13.27,12.68,12.71,13.23,-0.52,-3.9305,15969.22,20585.671
688310.SH,20241212,13.26,13.49,13.01,13.23,13.19,0.04,0.3033,12547.05,16505.906
688310.SH,20241211,13.06,13.24,12.92,13.19,13.06,0.13,0.9954,15492.95,20319.138
688310.SH,20241210,13.5,13.68,13.01,13.06,13.1,-0.04,-0.3053,18812.64,24962.731
688310.SH,20241209,13.15,13.25,12.94,13.1,13.05,0.05,0.3831,16876.41,22117.722
688310.SH,20241206,13.03,13.1,12.75,13.05,12.96,0.09,0.6944,18641.47,24154.329
688310.SH,20241205,12.69,13.0,12.65,12.96,12.75,0.21,1.6471,16995.43,21935.678
688310.SH,20241204,12.81,12.9,12.56,12.75,12.85,-0.1,-0.7782,13185.78,16807.856
688310.SH,20241203,13.14,13.25,12.75,12.85,12.98,-0.13,-1.0015,13984.64,18040.649
688310.SH,20241202,12.8,13.19,12.73,12.98,12.77,0.21,1.6445,15675.89,20362.32
688310.SH,20241129,12.57,12.9,12.38,12.77,12.67,0.1,0.7893,19161.22,24308.337
688310.SH,20241128,12.28,12.8,12.23,12.67,12.22,0.45,3.6825,24806.75,31179.039
688310.SH,20241127,12.04,12.22,11.63,12.22,11.98,0.24,2.0033,16001.96,19015.029
688310.SH,20241126,12.28,12.39,11.95,11.98,12.25,-0.27,-2.2041,16378.38,19952.244
688310.SH,20241125,12.21,12.35,11.93,12.25,12.21,0.04,0.3276,21439.69,26064.402
688310.SH,20241122,13.02,13.02,12.21,12.21,13.0,-0.79,-6.0769,30172.52,37600.863
688310.SH,20241121,12.93,13.19,12.79,13.0,12.99,0.01,0.077,18984.26,24588.613
688310.SH,20241120,12.62,13.1,12.52,12.99,12.61,0.38,3.0135,18573.37,23949.396
688310.SH,20241119,12.34,12.75,12.13,12.61,12.22,0.39,3.1915,17769.49,21965.993
688310.SH,20241118,12.63,12.82,12.05,12.22,12.65,-0.43,-3.3992,19600.31,24086.938
688310.SH,20241115,12.75,12.99,12.5,12.65,12.84,-0.19,-1.4798,23799.51,30508.142
688310.SH,20241114,13.43,13.46,12.78,12.84,13.42,-0.58,-4.3219,26820.91,35109.945
688310.SH,20241113,13.33,13.47,12.93,13.42,13.3,0.12,0.9023,27091.59,35922.496
688310.SH,20241112,13.31,13.69,13.12,13.3,13.27,0.03,0.2261,37189.29,50017.491
688310.SH,20241111,12.7,13.3,12.7,13.27,12.88,0.39,3.028,22805.38,29859.759
688310.SH,20241108,12.96,13.11,12.81,12.88,12.96,-0.08,-0.6173,23681.52,30691.773
688310.SH,20241107,12.43,13.03,12.4,12.96,12.5,0.46,3.68,27354.51,34936.584
688310.SH,20241106,12.47,12.87,12.34,12.5,12.4,0.1,0.8065,23011.43,28910.035
688310.SH,20241105,12.14,12.49,11.99,12.4,12.14,0.26,2.1417,21139.96,26000.557
688310.SH,20241104,11.93,12.3,11.8,12.14,11.98,0.16,1.3356,18080.61,21827.47
688310.SH,20241101,12.16,12.33,11.8,11.98,12.23,-0.25,-2.0442,20238.98,24320.905
688310.SH,20241031,11.84,12.3,11.82,12.23,11.98,0.25,2.0868,18947.0,22925.123
688310.SH,20241030,12.36,12.36,11.75,11.98,12.41,-0.43,-3.4649,25199.8,30315.024
688310.SH,20241029,13.28,13.37,12.36,12.41,13.19,-0.78,-5.9136,27692.11,35260.412
688310.SH,20241028,13.0,13.3,12.8,13.19,12.91,0.28,2.1689,26445.85,34530.611
688310.SH,20241025,12.59,13.5,12.28,12.91,12.38,0.53,4.2811,36383.31,46633.634
688310.SH,20241024,12.38,12.46,12.11,12.38,12.46,-0.08,-0.6421,17307.18,21313.352
688310.SH,20241023,12.43,12.65,12.29,12.46,12.43,0.03,0.2414,17720.0,22065.467
688310.SH,20241022,12.29,12.55,12.08,12.43,12.24,0.19,1.5523,21916.68,26998.854
688310.SH,20241021,12.16,12.63,11.92,12.24,12.16,0.08,0.6579,30448.93,37472.383
688310.SH,20241018,11.51,12.32,11.36,12.16,11.4,0.76,6.6667,31246.47,37010.803
688310.SH,20241017,11.5,11.74,11.39,11.4,11.4,0.0,0.0,15785.46,18228.982
688310.SH,20241016,11.33,11.69,11.3,11.4,11.54,-0.14,-1.2132,12604.52,14448.116
688310.SH,20241015,11.98,11.98,11.53,11.54,11.91,-0.37,-3.1066,20789.89,24426.624
688310.SH,20241014,11.96,11.96,11.4,11.91,11.73,0.18,1.5345,24631.87,28822.586
688310.SH,20241011,12.13,12.36,11.59,11.73,12.33,-0.6,-4.8662,30367.05,36012.885
688310.SH,20241010,12.63,12.89,12.15,12.33,12.3,0.03,0.2439,34513.41,43243.728
688310.SH,20241009,13.69,13.75,12.3,12.3,14.28,-1.98,-13.8655,67263.01,87856.748
688310.SH,20241008,15.75,15.75,13.48,14.28,13.15,1.13,8.5932,92303.25,131397.355
688310.SH,20240930,11.71,13.17,11.5,13.15,11.18,1.97,17.6208,52141.02,64049.618
688310.SH,20240927,11.0,11.3,10.54,11.18,10.4,0.78,7.5,32823.93,35798.364
688310.SH,20240926,9.84,10.46,9.73,10.4,9.8,0.6,6.1224,27707.51,27992.431
688310.SH,20240925,9.91,10.12,9.8,9.8,9.76,0.04,0.4098,23903.42,23802.997
688310.SH,20240924,9.45,9.8,9.37,9.76,9.45,0.31,3.2804,21333.66,20513.553
688310.SH,20240923,9.42,9.54,9.17,9.45,9.42,0.03,0.3185,26168.31,24352.791
688310.SH,20240920,9.65,9.65,9.29,9.42,9.62,-0.2,-2.079,15934.24,14974.082
688310.SH,20240919,9.4,9.75,9.4,9.62,9.35,0.27,2.8877,14031.72,13455.197
688310.SH,20240918,9.6,9.89,9.2,9.35,9.78,-0.43,-4.3967,21552.28,20241.834
688310.SH,20240913,10.03,10.09,9.72,9.78,10.02,-0.24,-2.3952,18361.65,18076.455
688310.SH,20240912,10.12,10.29,9.97,10.02,10.14,-0.12,-1.1834,13949.11,14052.195
688310.SH,20240911,9.98,10.28,9.98,10.14,10.05,0.09,0.8955,14603.71,14807.098
688310.SH,20240910,10.07,10.2,9.87,10.05,10.06,-0.01,-0.0994,14301.92,14330.225
688310.SH,20240909,9.9,10.14,9.8,10.06,9.95,0.11,1.1055,17827.54,17800.924
688310.SH,20240906,10.73,10.73,9.88,9.95,10.54,-0.59,-5.5977,35080.81,35544.982
688310.SH,20240905,10.49,10.66,10.42,10.54,10.49,0.05,0.4766,12919.33,13608.833
688310.SH,20240904,10.55,10.86,10.43,10.49,10.68,-0.19,-1.779,17426.07,18440.719
688310.SH,20240903,10.76,11.06,10.6,10.68,10.83,-0.15,-1.385,26755.94,28905.259
688310.SH,20240902,10.3,11.27,10.2,10.83,10.6,0.23,2.1698,56473.65,61093.407
688310.SH,20240830,10.2,10.78,10.2,10.6,10.25,0.35,3.4146,25682.25,27258.553
688310.SH,20240829,9.88,10.33,9.81,10.25,9.9,0.35,3.5354,15939.99,16183.208
688310.SH,20240828,9.87,10.03,9.78,9.9,9.9,0.0,0.0,16760.06,16622.653
688310.SH,20240827,10.07,10.1,9.89,9.9,9.97,-0.07,-0.7021,13291.81,13227.763
688310.SH,20240826,10.18,10.25,9.88,9.97,9.9,0.07,0.7071,20733.16,20848.482
688310.SH,20240823,10.28,10.28,9.89,9.9,10.22,-0.32,-3.1311,20705.14,20730.886
688310.SH,20240822,10.37,10.72,10.17,10.22,10.37,-0.15,-1.4465,24273.37,25319.987
688310.SH,20240821,10.42,10.52,10.28,10.37,10.44,-0.07,-0.6705,15961.32,16565.231
688310.SH,20240820,10.83,10.83,10.31,10.44,10.74,-0.3,-2.7933,25289.54,26516.824
688310.SH,20240819,10.87,11.03,10.67,10.74,10.94,-0.2,-1.8282,25198.54,27265.17
688310.SH,20240816,10.8,11.18,10.6,10.94,10.78,0.16,1.4842,40519.06,44212.923
688310.SH,20240815,10.59,11.25,10.32,10.78,10.45,0.33,3.1579,47967.67,51780.781
