ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600307.SH,20221230,1.63,1.66,1.63,1.65,1.63,0.02,1.227,295122.76,48575.994
600307.SH,20221229,1.64,1.64,1.62,1.63,1.64,-0.01,-0.6098,184560.14,30082.351
600307.SH,20221228,1.64,1.65,1.62,1.64,1.64,0.0,0.0,175241.89,28720.189
600307.SH,20221227,1.63,1.65,1.62,1.64,1.62,0.02,1.2346,184957.75,30304.472
600307.SH,20221226,1.64,1.65,1.62,1.62,1.64,-0.02,-1.2195,217607.89,35507.153
600307.SH,20221223,1.63,1.66,1.62,1.64,1.64,0.0,0.0,202100.0,33062.233
600307.SH,20221222,1.67,1.7,1.63,1.64,1.67,-0.03,-1.7964,273490.0,45549.448
600307.SH,20221221,1.67,1.69,1.66,1.67,1.66,0.01,0.6024,216362.0,36184.878
600307.SH,20221220,1.66,1.68,1.65,1.66,1.66,0.0,0.0,208947.0,34782.62
600307.SH,20221219,1.71,1.72,1.66,1.66,1.72,-0.06,-3.4884,402783.0,67922.122
600307.SH,20221216,1.67,1.73,1.67,1.72,1.68,0.04,2.381,389619.33,66488.533
600307.SH,20221215,1.7,1.7,1.68,1.68,1.69,-0.01,-0.5917,152952.0,25773.861
600307.SH,20221214,1.71,1.72,1.69,1.69,1.71,-0.02,-1.1696,220921.0,37654.525
600307.SH,20221213,1.69,1.72,1.68,1.71,1.69,0.02,1.1834,264403.94,45187.093
600307.SH,20221212,1.73,1.74,1.68,1.69,1.73,-0.04,-2.3121,382132.22,65196.137
600307.SH,20221209,1.71,1.74,1.7,1.73,1.7,0.03,1.7647,331934.62,57065.079
600307.SH,20221208,1.71,1.72,1.69,1.7,1.7,0.0,0.0,250592.62,42647.473
600307.SH,20221207,1.73,1.74,1.7,1.7,1.73,-0.03,-1.7341,282368.02,48399.612
600307.SH,20221206,1.76,1.76,1.73,1.73,1.76,-0.03,-1.7045,299450.94,52136.01
600307.SH,20221205,1.71,1.77,1.71,1.76,1.7,0.06,3.5294,610153.75,106221.334
600307.SH,20221202,1.7,1.71,1.69,1.7,1.7,0.0,0.0,234928.77,39973.27
600307.SH,20221201,1.73,1.73,1.69,1.7,1.71,-0.01,-0.5848,275155.25,47101.149
600307.SH,20221130,1.72,1.74,1.71,1.71,1.72,-0.01,-0.5814,241321.0,41572.124
600307.SH,20221129,1.69,1.73,1.69,1.72,1.69,0.03,1.7751,396863.38,67984.451
600307.SH,20221128,1.71,1.71,1.66,1.69,1.71,-0.02,-1.1696,276814.0,46559.945
600307.SH,20221125,1.68,1.72,1.67,1.71,1.67,0.04,2.3952,375665.75,63792.955
600307.SH,20221124,1.68,1.69,1.66,1.67,1.68,-0.01,-0.5952,233148.0,39067.516
600307.SH,20221123,1.67,1.69,1.66,1.68,1.67,0.01,0.5988,313723.0,52725.059
600307.SH,20221122,1.65,1.68,1.64,1.67,1.65,0.02,1.2121,273584.17,45543.86
600307.SH,20221121,1.65,1.66,1.63,1.65,1.66,-0.01,-0.6024,278828.53,45963.058
