ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603920.SH,20221230,14.59,14.63,14.19,14.38,14.53,-0.15,-1.0323,50312.14,72304.607
603920.SH,20221229,14.69,14.78,14.5,14.53,14.62,-0.09,-0.6156,29158.66,42509.372
603920.SH,20221228,14.71,14.83,14.58,14.62,14.78,-0.16,-1.0825,25043.29,36755.051
603920.SH,20221227,14.76,14.87,14.51,14.78,14.69,0.09,0.6127,27257.2,40041.662
603920.SH,20221226,14.08,14.72,14.0,14.69,13.99,0.7,5.0036,46549.6,67579.144
603920.SH,20221223,14.26,14.26,13.92,13.99,14.19,-0.2,-1.4094,30104.85,42216.761
603920.SH,20221222,14.42,14.53,14.16,14.19,14.42,-0.23,-1.595,27225.81,39097.854
603920.SH,20221221,14.78,14.84,14.33,14.42,14.8,-0.38,-2.5676,45450.08,65979.901
603920.SH,20221220,14.66,14.93,14.63,14.8,14.75,0.05,0.339,25181.33,37235.341
603920.SH,20221219,14.8,14.98,14.68,14.75,14.84,-0.09,-0.6065,37000.47,54792.345
603920.SH,20221216,15.15,15.18,14.8,14.84,15.15,-0.31,-2.0462,35394.76,52781.307
603920.SH,20221215,14.94,15.29,14.8,15.15,14.94,0.21,1.4056,48299.57,73042.851
603920.SH,20221214,15.16,15.41,14.88,14.94,15.05,-0.11,-0.7309,43735.45,66191.77
603920.SH,20221213,15.3,15.37,15.0,15.05,15.33,-0.28,-1.8265,39127.83,59119.231
603920.SH,20221212,15.16,15.43,15.06,15.33,15.16,0.17,1.1214,51101.43,78125.655
603920.SH,20221209,15.0,15.24,14.85,15.16,15.0,0.16,1.0667,48487.22,73239.984
603920.SH,20221208,15.25,15.31,14.98,15.0,15.15,-0.15,-0.9901,42739.23,64491.757
603920.SH,20221207,15.22,15.44,15.09,15.15,15.35,-0.2,-1.3029,57720.82,87896.407
603920.SH,20221206,15.48,15.58,15.18,15.35,15.53,-0.18,-1.159,51602.36,79278.256
603920.SH,20221205,15.69,15.88,15.4,15.53,15.67,-0.14,-0.8934,54849.52,85224.988
603920.SH,20221202,15.62,15.89,15.6,15.67,15.7,-0.03,-0.1911,40076.33,62976.474
603920.SH,20221201,15.8,16.17,15.68,15.7,15.7,0.0,0.0,54613.77,87016.106
603920.SH,20221130,15.82,15.89,15.51,15.7,15.77,-0.07,-0.4439,34808.52,54586.401
603920.SH,20221129,15.7,15.89,15.37,15.77,15.49,0.28,1.8076,44660.61,69909.967
603920.SH,20221128,15.78,15.78,15.38,15.49,15.77,-0.28,-1.7755,64286.95,99632.305
603920.SH,20221125,16.13,16.14,15.75,15.77,16.05,-0.28,-1.7445,33744.57,53693.192
603920.SH,20221124,16.08,16.36,15.97,16.05,16.08,-0.03,-0.1866,37011.7,59683.3
603920.SH,20221123,16.21,16.21,15.67,16.08,16.09,-0.01,-0.0622,45834.12,73246.468
603920.SH,20221122,16.52,16.57,16.05,16.09,16.53,-0.44,-2.6618,46538.15,75720.702
603920.SH,20221121,16.12,16.64,16.1,16.53,16.27,0.26,1.598,69244.27,113410.458
603920.SH,20221118,16.68,16.85,16.21,16.27,16.61,-0.34,-2.047,47660.87,78475.84
603920.SH,20221117,16.34,16.63,16.16,16.61,16.44,0.17,1.0341,39359.96,64430.42
603920.SH,20221116,16.72,16.75,16.37,16.44,16.73,-0.29,-1.7334,47376.48,78233.854
603920.SH,20221115,16.28,16.77,16.01,16.73,16.22,0.51,3.1443,61572.72,101940.825
603920.SH,20221114,16.74,16.74,16.11,16.22,16.56,-0.34,-2.0531,68500.41,111776.117
603920.SH,20221111,16.88,17.09,16.55,16.56,16.6,-0.04,-0.241,51618.89,86598.696
603920.SH,20221110,16.87,16.94,16.38,16.6,16.92,-0.32,-1.8913,66611.77,110650.964
603920.SH,20221109,17.08,17.45,16.9,16.92,16.9,0.02,0.1183,55074.17,94186.392
603920.SH,20221108,17.15,17.26,16.7,16.9,17.15,-0.25,-1.4577,50946.98,85860.76
603920.SH,20221107,17.27,17.32,16.94,17.15,17.28,-0.13,-0.7523,59360.74,101836.098
603920.SH,20221104,17.2,17.38,16.88,17.28,17.15,0.13,0.758,75399.43,129463.703
603920.SH,20221103,16.95,17.29,16.94,17.15,17.09,0.06,0.3511,49154.82,84226.225
603920.SH,20221102,16.73,17.32,16.64,17.09,16.73,0.36,2.1518,99411.94,168938.39
603920.SH,20221101,16.78,16.98,16.52,16.73,16.73,0.0,0.0,71653.16,119626.916
603920.SH,20221031,16.22,16.95,15.9,16.73,16.24,0.49,3.0172,102161.89,170075.26
603920.SH,20221028,16.87,17.12,16.1,16.24,16.98,-0.74,-4.3581,97344.0,161192.969
603920.SH,20221027,17.08,17.26,16.88,16.98,17.01,-0.03,-0.1764,104447.62,177863.71
603920.SH,20221026,16.31,17.08,16.05,17.01,16.33,0.68,4.1641,142954.09,239350.339
603920.SH,20221025,15.38,16.45,15.28,16.33,15.44,0.89,5.7642,157248.93,253151.068
603920.SH,20221024,15.67,15.79,15.3,15.44,15.55,-0.11,-0.7074,99785.56,155585.486
603920.SH,20221021,15.4,16.05,15.3,15.55,15.45,0.1,0.6472,142775.94,223937.909
603920.SH,20221020,16.19,16.19,15.11,15.45,16.5,-1.05,-6.3636,206326.51,319775.121
603920.SH,20221019,17.3,17.3,15.73,16.5,15.73,0.77,4.8951,399354.69,657699.771
603920.SH,20221018,15.41,15.82,15.25,15.73,15.41,0.32,2.0766,98993.63,154277.667
603920.SH,20221017,14.6,15.52,14.6,15.41,14.41,1.0,6.9396,102585.74,155516.923
603920.SH,20221014,14.19,14.47,14.12,14.41,14.08,0.33,2.3438,59258.3,84818.179
603920.SH,20221013,13.7,14.5,13.58,14.08,13.72,0.36,2.6239,83483.02,118423.689
603920.SH,20221012,13.2,13.74,13.01,13.72,13.07,0.65,4.9732,55400.3,74069.832
603920.SH,20221011,13.05,13.22,12.9,13.07,13.0,0.07,0.5385,31567.77,41222.884
603920.SH,20221010,13.43,13.5,12.94,13.0,13.41,-0.41,-3.0574,43457.35,57229.674
603920.SH,20220930,13.8,13.85,13.41,13.41,13.86,-0.45,-3.2468,45258.42,61333.294
603920.SH,20220929,13.7,14.0,13.66,13.86,13.61,0.25,1.8369,47179.05,65406.779
603920.SH,20220928,14.07,14.21,13.6,13.61,14.07,-0.46,-3.2694,43481.11,59990.429
603920.SH,20220927,13.76,14.08,13.6,14.07,13.76,0.31,2.2529,42443.9,59202.856
603920.SH,20220926,13.77,14.06,13.56,13.76,14.01,-0.25,-1.7844,59319.48,81991.826
603920.SH,20220923,14.47,14.6,13.85,14.01,14.33,-0.32,-2.2331,59569.43,84141.323
603920.SH,20220922,14.34,14.68,14.3,14.33,14.5,-0.17,-1.1724,48366.51,69846.867
603920.SH,20220921,14.44,14.68,14.1,14.5,14.51,-0.01,-0.0689,64352.6,93019.039
603920.SH,20220920,14.36,14.62,14.21,14.51,14.2,0.31,2.1831,55987.5,80943.755
603920.SH,20220919,14.43,14.62,14.02,14.2,14.43,-0.23,-1.5939,69474.0,98831.282
603920.SH,20220916,14.78,15.0,14.32,14.43,14.88,-0.45,-3.0242,71626.62,104460.069
603920.SH,20220915,15.63,15.72,14.76,14.88,15.55,-0.67,-4.3087,80109.92,120995.429
603920.SH,20220914,15.73,15.94,15.49,15.55,15.99,-0.44,-2.7517,58931.91,92030.122
603920.SH,20220913,16.25,16.54,15.87,15.99,16.13,-0.14,-0.8679,75352.45,121201.558
603920.SH,20220909,16.21,16.25,15.75,16.13,16.24,-0.11,-0.6773,83446.08,133028.633
603920.SH,20220908,16.91,16.97,16.16,16.24,16.91,-0.67,-3.9622,92394.6,151485.088
603920.SH,20220907,16.54,17.14,16.42,16.91,16.66,0.25,1.5006,64126.8,108462.92
603920.SH,20220906,16.4,16.79,16.31,16.66,16.48,0.18,1.0922,68037.95,112702.848
603920.SH,20220905,16.85,16.89,15.85,16.48,16.85,-0.37,-2.1958,138032.36,223914.38
603920.SH,20220902,16.65,17.2,16.51,16.85,16.74,0.11,0.6571,72870.15,122982.418
603920.SH,20220901,16.67,17.41,16.6,16.74,16.59,0.15,0.9042,125599.72,213237.733
603920.SH,20220831,18.09,18.09,16.39,16.59,18.11,-1.52,-8.3932,169191.35,286649.831
603920.SH,20220830,17.75,18.57,17.65,18.11,17.72,0.39,2.2009,163222.67,297431.651
603920.SH,20220829,18.03,18.4,17.58,17.72,18.14,-0.42,-2.3153,230411.7,412980.758
603920.SH,20220826,17.09,18.62,17.0,18.14,16.93,1.21,7.1471,313181.57,573648.577
603920.SH,20220825,16.79,17.03,16.6,16.93,16.7,0.23,1.3772,73395.55,123607.352
603920.SH,20220824,18.12,18.17,16.6,16.7,18.12,-1.42,-7.8366,149687.07,257235.408
603920.SH,20220823,18.01,18.59,17.8,18.12,18.03,0.09,0.4992,94314.01,171917.081
603920.SH,20220822,17.78,18.16,17.65,18.03,17.91,0.12,0.67,71629.8,128667.255
603920.SH,20220819,18.18,18.68,17.89,17.91,18.16,-0.25,-1.3767,149256.27,273128.076
603920.SH,20220818,18.26,18.49,18.05,18.16,18.3,-0.14,-0.765,101338.59,184788.108
603920.SH,20220817,18.33,18.59,17.78,18.3,18.09,0.21,1.1609,178954.37,327526.077
603920.SH,20220816,18.5,18.5,17.85,18.09,18.51,-0.42,-2.269,154102.3,278295.607
603920.SH,20220815,17.5,18.65,17.5,18.51,17.8,0.71,3.9888,203413.78,372938.459
603920.SH,20220812,18.32,18.39,17.73,17.8,18.38,-0.58,-3.1556,176344.12,317915.066
603920.SH,20220811,17.35,18.58,17.35,18.38,17.29,1.09,6.3042,214328.18,385935.9
603920.SH,20220810,17.42,17.63,17.23,17.29,17.52,-0.23,-1.3128,80168.0,139493.33
603920.SH,20220809,17.8,17.87,17.31,17.52,17.93,-0.41,-2.2867,119294.59,208710.305
603920.SH,20220808,17.9,18.26,17.35,17.93,17.88,0.05,0.2796,139790.8,249062.06
603920.SH,20220805,17.61,18.0,17.27,17.88,17.71,0.17,0.9599,169853.54,299670.581
603920.SH,20220804,17.84,17.96,17.4,17.71,17.72,-0.01,-0.0564,108279.42,191120.864
603920.SH,20220803,18.11,18.49,17.6,17.72,18.11,-0.39,-2.1535,158593.5,286050.985
603920.SH,20220802,18.18,18.49,17.67,18.11,18.55,-0.44,-2.372,187686.51,339246.928
603920.SH,20220801,17.62,18.77,17.27,18.55,17.53,1.02,5.8186,210177.43,383454.744
603920.SH,20220729,17.6,17.85,17.08,17.53,17.27,0.26,1.5055,143919.67,250458.638
603920.SH,20220728,16.51,17.99,16.51,17.27,16.46,0.81,4.921,199159.66,347627.342
603920.SH,20220727,16.05,16.48,15.62,16.46,15.86,0.6,3.7831,84065.57,135759.837
603920.SH,20220726,16.11,16.12,15.3,15.86,16.08,-0.22,-1.3682,94515.01,147634.055
603920.SH,20220725,16.4,16.73,15.97,16.08,16.54,-0.46,-2.7811,68827.23,111820.367
603920.SH,20220722,16.85,17.03,16.32,16.54,16.9,-0.36,-2.1302,96925.36,160893.58
603920.SH,20220721,16.48,17.18,16.31,16.9,16.39,0.51,3.1117,147666.23,249830.548
603920.SH,20220720,16.65,16.86,16.29,16.39,16.64,-0.25,-1.5024,110801.0,182514.245
603920.SH,20220719,16.59,16.9,16.03,16.64,16.19,0.45,2.7795,179921.39,298306.68
603920.SH,20220718,16.01,16.19,15.76,16.19,16.02,0.17,1.0612,108903.69,174249.699
603920.SH,20220715,15.64,16.2,15.48,16.02,15.84,0.18,1.1364,103470.12,165321.898
603920.SH,20220714,15.48,16.16,15.3,15.84,14.99,0.85,5.6704,142210.03,224785.692
603920.SH,20220713,14.9,15.08,14.75,14.99,14.85,0.14,0.9428,32285.91,48161.57
603920.SH,20220712,15.3,15.35,14.83,14.85,15.3,-0.45,-2.9412,57637.74,86631.421
603920.SH,20220711,15.7,15.8,15.15,15.3,15.97,-0.67,-4.1954,69603.87,106989.646
603920.SH,20220708,15.78,16.3,15.56,15.97,15.83,0.14,0.8844,87725.45,139968.093
603920.SH,20220707,15.6,15.85,15.15,15.83,15.5,0.33,2.129,80876.53,126046.079
603920.SH,20220706,15.61,15.89,15.22,15.5,15.7,-0.2,-1.2739,102000.48,159282.742
603920.SH,20220705,15.94,16.4,15.59,15.7,15.99,-0.29,-1.8136,105064.82,166440.139
603920.SH,20220704,17.04,17.18,15.77,15.99,17.18,-1.19,-6.9267,181829.64,292654.178
603920.SH,20220701,17.28,17.46,16.88,17.18,17.3,-0.12,-0.6936,87861.41,150828.935
603920.SH,20220630,17.54,17.75,17.15,17.3,17.63,-0.33,-1.8718,107698.8,187745.612
603920.SH,20220629,18.41,19.09,17.54,17.63,18.84,-1.21,-6.4225,169736.78,307039.097
603920.SH,20220628,17.38,18.98,17.21,18.84,17.55,1.29,7.3504,215922.83,394851.564
603920.SH,20220627,18.36,18.41,17.45,17.55,18.43,-0.88,-4.7748,293167.6,521578.966
603920.SH,20220624,19.0,19.0,17.8,18.43,17.84,0.59,3.3072,261197.09,480227.772
603920.SH,20220623,16.08,17.84,16.08,17.84,16.22,1.62,9.9877,120107.98,210114.03
603920.SH,20220622,17.18,17.2,16.15,16.22,17.22,-1.0,-5.8072,108477.86,180253.575
603920.SH,20220621,16.87,17.99,16.67,17.22,16.35,0.87,5.3211,194009.09,334551.705
603920.SH,20220620,16.93,17.15,16.58,16.95,16.68,0.27,1.6187,77570.58,131101.828
603920.SH,20220617,16.76,16.84,15.98,16.68,16.82,-0.14,-0.8323,101039.43,165948.912
603920.SH,20220616,16.28,17.09,16.2,16.82,16.28,0.54,3.317,79928.16,133961.033
603920.SH,20220615,16.89,17.38,16.1,16.28,16.78,-0.5,-2.9797,80011.4,133644.72
603920.SH,20220614,16.98,17.06,16.02,16.78,17.25,-0.47,-2.7246,90233.22,148954.909
603920.SH,20220613,16.48,17.8,16.18,17.25,16.48,0.77,4.6723,103518.05,178718.46
603920.SH,20220610,16.12,16.69,15.92,16.48,16.1,0.38,2.3602,54414.58,89503.583
603920.SH,20220609,16.55,16.55,15.89,16.1,16.57,-0.47,-2.8365,27613.91,44550.136
603920.SH,20220608,16.78,16.79,16.15,16.57,16.93,-0.36,-2.1264,40712.08,67138.597
603920.SH,20220607,17.18,17.3,16.47,16.93,17.32,-0.39,-2.2517,55023.0,92239.496
603920.SH,20220606,16.78,17.8,16.66,17.32,16.84,0.48,2.8504,70154.56,121608.647
603920.SH,20220602,16.13,16.95,16.01,16.84,16.21,0.63,3.8865,71871.59,119032.253
603920.SH,20220601,16.81,16.89,16.0,16.21,16.75,-0.54,-3.2239,48666.2,79547.901
603920.SH,20220531,16.23,16.95,16.11,16.75,16.32,0.43,2.6348,48652.63,80969.759
603920.SH,20220530,16.14,16.65,15.66,16.32,16.42,-0.1,-0.609,57333.71,92930.328
603920.SH,20220527,16.8,16.87,16.07,16.42,16.75,-0.33,-1.9701,48928.98,80208.708
603920.SH,20220526,16.55,16.91,16.15,16.75,16.55,0.2,1.2085,47831.68,79477.902
603920.SH,20220525,16.39,16.99,16.25,16.55,16.38,0.17,1.0379,35209.39,58229.132
603920.SH,20220524,17.34,17.79,16.34,16.38,17.34,-0.96,-5.5363,66379.09,112918.327
603920.SH,20220523,17.38,17.43,16.92,17.34,17.11,0.23,1.3442,39491.02,67991.232
603920.SH,20220520,17.13,17.48,16.89,17.11,17.14,-0.03,-0.175,56674.24,96818.024
603920.SH,20220519,17.0,17.34,16.73,17.14,17.5,-0.36,-2.0571,83656.15,142290.459
603920.SH,20220518,17.5,17.66,17.21,17.5,17.25,0.25,1.4493,69009.1,120469.06
603920.SH,20220517,17.18,17.6,16.76,17.25,17.16,0.09,0.5245,79341.84,136927.571
603920.SH,20220516,17.14,17.72,16.91,17.16,17.14,0.02,0.1167,90298.91,156120.753
603920.SH,20220513,15.94,17.32,15.64,17.14,15.91,1.23,7.731,174172.03,289996.093
603920.SH,20220512,16.03,16.84,15.75,15.91,16.18,-0.27,-1.6687,124428.27,201104.601
603920.SH,20220511,14.8,16.18,14.8,16.18,14.71,1.47,9.9932,76567.37,121308.877
603920.SH,20220510,14.07,14.79,14.07,14.71,14.39,0.32,2.2238,71253.8,103948.905
603920.SH,20220509,14.42,14.59,14.0,14.39,14.42,-0.03,-0.208,47053.74,67296.254
603920.SH,20220506,14.0,15.3,14.0,14.42,14.66,-0.24,-1.6371,89401.41,130798.956
603920.SH,20220505,13.47,14.66,13.28,14.66,13.33,1.33,9.9775,96633.49,135916.353
603920.SH,20220429,12.5,13.51,12.48,13.33,12.35,0.98,7.9352,64318.24,84294.71
603920.SH,20220428,12.83,12.83,12.04,12.35,12.61,-0.26,-2.0619,65065.54,80305.472
603920.SH,20220427,11.95,12.88,11.77,12.61,12.11,0.5,4.1288,87990.79,109430.569
603920.SH,20220426,13.01,13.18,12.02,12.11,13.0,-0.89,-6.8462,68706.17,86027.418
603920.SH,20220425,13.7,14.1,12.95,13.0,14.3,-1.3,-9.0909,57490.56,77561.101
603920.SH,20220422,14.57,14.72,14.17,14.3,14.55,-0.25,-1.7182,30856.08,44392.391
603920.SH,20220421,15.02,15.44,14.45,14.55,15.07,-0.52,-3.4506,39068.16,58294.278
603920.SH,20220420,15.03,15.25,14.79,15.07,15.04,0.03,0.1995,32860.29,49467.089
603920.SH,20220419,15.03,15.5,14.84,15.04,15.29,-0.25,-1.6351,54034.34,81752.229
603920.SH,20220418,14.9,15.48,13.92,15.29,14.8,0.49,3.3108,79119.82,117435.332
603920.SH,20220415,14.36,14.85,13.72,14.8,14.33,0.47,3.2798,57614.8,82913.94
603920.SH,20220414,13.98,14.37,13.98,14.33,13.86,0.47,3.3911,34109.44,48470.333
