ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301207.SZ,20241231,18.12,18.23,17.51,17.51,18.12,-0.61,-3.3664,25481.0,45338.48
301207.SZ,20241230,18.18,18.26,17.95,18.12,18.1,0.02,0.1105,22508.33,40710.321
301207.SZ,20241227,17.96,18.21,17.74,18.1,17.86,0.24,1.3438,28232.28,50882.739
301207.SZ,20241226,17.83,17.97,17.8,17.86,17.83,0.03,0.1683,18156.5,32474.435
301207.SZ,20241225,18.21,18.29,17.77,17.83,18.14,-0.31,-1.7089,25046.31,44927.866
301207.SZ,20241224,18.11,18.32,18.06,18.14,18.08,0.06,0.3319,22619.03,41107.247
301207.SZ,20241223,18.45,18.6,18.05,18.08,18.45,-0.37,-2.0054,31408.66,57423.823
301207.SZ,20241220,18.5,18.69,18.41,18.45,18.5,-0.05,-0.2703,24247.28,44977.54
301207.SZ,20241219,18.3,18.58,18.15,18.5,18.48,0.02,0.1082,24334.0,44665.115
301207.SZ,20241218,18.48,18.68,18.31,18.48,18.44,0.04,0.2169,22773.0,42091.645
301207.SZ,20241217,18.82,18.83,18.34,18.44,18.83,-0.39,-2.0712,39684.8,73610.222
301207.SZ,20241216,18.84,19.25,18.64,18.83,19.0,-0.17,-0.8947,46447.82,87770.837
301207.SZ,20241213,19.15,19.15,18.58,19.0,19.22,-0.22,-1.1446,75119.5,141181.816
301207.SZ,20241212,19.25,19.29,18.9,19.22,19.21,0.01,0.0521,51542.22,98589.012
301207.SZ,20241211,19.33,19.53,19.15,19.21,19.38,-0.17,-0.8772,43137.76,83266.598
301207.SZ,20241210,19.87,19.99,19.33,19.38,19.32,0.06,0.3106,41863.28,82282.892
301207.SZ,20241209,19.89,20.06,19.2,19.32,19.6,-0.28,-1.4286,34652.9,67737.603
301207.SZ,20241206,19.37,19.64,19.15,19.6,19.27,0.33,1.7125,31410.0,61038.52
301207.SZ,20241205,19.18,19.38,19.11,19.27,19.22,0.05,0.2601,20468.62,39420.444
301207.SZ,20241204,19.7,19.79,19.16,19.22,19.71,-0.49,-2.486,27560.62,53512.567
301207.SZ,20241203,19.8,19.94,19.51,19.71,19.8,-0.09,-0.4545,22742.0,44683.772
301207.SZ,20241202,19.48,19.97,19.41,19.8,19.49,0.31,1.5906,24571.12,48570.215
301207.SZ,20241129,19.28,19.75,19.11,19.49,19.28,0.21,1.0892,25526.5,49739.362
301207.SZ,20241128,19.3,19.46,19.15,19.28,19.3,-0.02,-0.1036,22355.5,43121.954
301207.SZ,20241127,19.1,19.36,18.72,19.3,19.11,0.19,0.9942,22347.1,42510.508
301207.SZ,20241126,19.28,19.73,19.09,19.11,19.26,-0.15,-0.7788,19190.23,37192.463
301207.SZ,20241125,19.13,19.4,18.97,19.26,19.12,0.14,0.7322,22405.9,42997.935
301207.SZ,20241122,20.12,20.2,19.11,19.12,20.19,-1.07,-5.2997,34116.07,66973.972
301207.SZ,20241121,20.31,20.5,19.98,20.19,20.41,-0.22,-1.0779,23620.5,47659.195
301207.SZ,20241120,20.14,20.56,20.03,20.41,20.19,0.22,1.0896,36193.19,73658.441
301207.SZ,20241119,19.47,20.22,19.47,20.19,19.29,0.9,4.6656,40289.27,79911.571
