ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300500.SZ,20241231,10.69,11.01,10.56,10.61,10.63,-0.02,-0.1881,61701.2,66413.33
300500.SZ,20241230,10.78,10.86,10.3,10.63,10.83,-0.2,-1.8467,35588.3,37664.125
300500.SZ,20241227,10.78,11.04,10.66,10.83,10.72,0.11,1.0261,27734.3,30264.489
300500.SZ,20241226,10.71,11.0,10.66,10.72,10.79,-0.07,-0.6487,34472.3,37334.274
300500.SZ,20241225,11.43,11.43,10.68,10.79,11.43,-0.64,-5.5993,58579.0,63633.374
300500.SZ,20241224,11.8,11.9,11.31,11.43,11.46,-0.03,-0.2618,42710.19,49328.114
300500.SZ,20241223,12.59,12.62,11.38,11.46,12.64,-1.18,-9.3354,71676.5,84869.668
300500.SZ,20241220,12.68,13.06,12.57,12.64,12.68,-0.04,-0.3155,36125.8,46145.255
300500.SZ,20241219,12.42,12.74,12.33,12.68,12.57,0.11,0.8751,31839.4,39988.972
300500.SZ,20241218,12.64,12.82,12.23,12.57,12.61,-0.04,-0.3172,41105.0,51602.999
300500.SZ,20241217,13.3,13.3,12.55,12.61,13.33,-0.72,-5.4014,62143.3,79876.077
300500.SZ,20241216,13.33,13.92,13.24,13.33,13.39,-0.06,-0.4481,68314.3,92427.521
300500.SZ,20241213,13.37,13.56,13.12,13.39,13.39,0.0,0.0,58975.1,78760.668
300500.SZ,20241212,13.3,13.64,13.01,13.39,13.25,0.14,1.0566,74985.1,100283.061
300500.SZ,20241211,12.9,13.33,12.77,13.25,12.81,0.44,3.4348,73992.95,97450.206
300500.SZ,20241210,13.1,13.25,12.76,12.81,12.77,0.04,0.3132,49815.15,64442.517
300500.SZ,20241209,12.79,12.93,12.58,12.77,12.8,-0.03,-0.2344,51550.0,65653.597
300500.SZ,20241206,12.77,12.99,12.62,12.8,12.62,0.18,1.4263,79927.9,102354.759
300500.SZ,20241205,12.5,12.85,12.37,12.62,12.41,0.21,1.6922,43418.4,54601.459
300500.SZ,20241204,12.79,12.79,12.3,12.41,12.8,-0.39,-3.0469,41984.0,52627.455
300500.SZ,20241203,12.7,12.81,12.46,12.8,12.66,0.14,1.1058,38828.2,49268.544
300500.SZ,20241202,12.37,12.68,12.32,12.66,12.4,0.26,2.0968,38824.2,48634.243
300500.SZ,20241129,12.36,12.5,12.15,12.4,12.36,0.04,0.3236,35822.94,44188.495
300500.SZ,20241128,12.14,12.6,12.12,12.36,12.14,0.22,1.8122,38870.1,48263.184
300500.SZ,20241127,11.98,12.14,11.54,12.14,12.02,0.12,0.9983,31735.1,37441.464
300500.SZ,20241126,12.28,12.43,11.97,12.02,12.27,-0.25,-2.0375,28086.3,34106.891
300500.SZ,20241125,12.11,12.35,11.79,12.27,12.06,0.21,1.7413,42408.34,51439.828
300500.SZ,20241122,12.5,12.82,12.02,12.06,12.55,-0.49,-3.9044,56414.2,70725.305
300500.SZ,20241121,12.24,12.75,12.1,12.55,12.24,0.31,2.5327,59004.8,73675.382
300500.SZ,20241120,11.94,12.32,11.87,12.24,11.98,0.26,2.1703,32661.6,39716.658
300500.SZ,20241119,11.88,12.0,11.55,11.98,11.79,0.19,1.6115,38454.85,45341.5
300500.SZ,20241118,12.31,12.55,11.69,11.79,12.31,-0.52,-4.2242,52723.24,62854.036
300500.SZ,20241115,12.5,12.94,12.3,12.31,12.5,-0.19,-1.52,65387.64,82607.723
300500.SZ,20241114,12.61,13.08,12.47,12.5,12.66,-0.16,-1.2638,84505.54,107893.355
300500.SZ,20241113,12.3,13.19,12.2,12.66,12.41,0.25,2.0145,69748.93,88089.606
300500.SZ,20241112,12.66,12.82,12.28,12.41,12.65,-0.24,-1.8972,52460.5,65830.343
300500.SZ,20241111,12.22,12.66,12.16,12.65,12.26,0.39,3.1811,51566.5,64404.61
300500.SZ,20241108,12.62,12.7,12.17,12.26,12.49,-0.23,-1.8415,51434.6,63595.074
300500.SZ,20241107,12.1,12.56,11.92,12.49,12.13,0.36,2.9678,54800.5,67835.169
300500.SZ,20241106,12.05,12.2,11.7,12.13,11.88,0.25,2.1044,52446.7,63038.208
300500.SZ,20241105,11.67,11.94,11.47,11.88,11.62,0.26,2.2375,42060.1,49703.117
300500.SZ,20241104,11.5,11.7,11.22,11.62,11.5,0.12,1.0435,36394.2,41931.364
300500.SZ,20241101,12.46,12.59,11.48,11.5,12.46,-0.96,-7.7047,77051.0,91198.211
300500.SZ,20241031,12.47,12.95,12.28,12.46,12.09,0.37,3.0604,84789.9,106572.95
300500.SZ,20241030,12.08,12.21,11.88,12.09,12.19,-0.1,-0.8203,42960.3,51673.575
300500.SZ,20241029,12.73,12.82,12.14,12.19,12.64,-0.45,-3.5601,58953.6,73101.316
300500.SZ,20241028,12.63,12.75,12.32,12.64,12.67,-0.03,-0.2368,60339.93,76029.45
300500.SZ,20241025,12.33,12.85,12.32,12.67,12.33,0.34,2.7575,45136.7,57081.232
300500.SZ,20241024,12.44,12.58,12.3,12.33,12.48,-0.15,-1.2019,34163.4,42319.157
300500.SZ,20241023,12.89,12.89,12.41,12.48,12.82,-0.34,-2.6521,54790.29,69245.055
300500.SZ,20241022,12.77,12.82,12.46,12.82,12.69,0.13,1.0244,58721.9,74437.667
300500.SZ,20241021,12.4,12.88,12.34,12.69,12.3,0.39,3.1707,85215.7,108206.017
300500.SZ,20241018,11.98,12.55,11.82,12.3,12.03,0.27,2.2444,76777.89,93442.966
300500.SZ,20241017,12.39,12.56,12.03,12.03,12.37,-0.34,-2.7486,67581.8,83056.233
300500.SZ,20241016,11.99,12.62,11.87,12.37,12.14,0.23,1.8946,81979.4,101111.413
300500.SZ,20241015,12.17,12.43,11.85,12.14,12.16,-0.02,-0.1645,70842.0,86516.093
300500.SZ,20241014,11.72,12.2,11.52,12.16,11.55,0.61,5.2814,58668.0,69859.521
300500.SZ,20241011,12.08,12.18,11.37,11.55,12.2,-0.65,-5.3279,70539.0,82775.181
300500.SZ,20241010,12.17,12.89,11.74,12.2,11.95,0.25,2.0921,84040.8,103309.352
300500.SZ,20241009,12.9,13.36,11.84,11.95,13.77,-1.82,-13.2171,103840.0,130627.287
300500.SZ,20241008,14.45,14.48,12.5,13.77,12.25,1.52,12.4082,159364.78,214835.372
300500.SZ,20240930,11.25,12.4,10.88,12.25,10.73,1.52,14.1659,139109.2,162538.182
300500.SZ,20240927,10.42,10.9,10.29,10.73,10.2,0.53,5.1961,76292.0,80624.824
300500.SZ,20240926,9.97,10.23,9.95,10.2,9.99,0.21,2.1021,48558.85,49257.931
300500.SZ,20240925,9.99,10.21,9.96,9.99,9.94,0.05,0.503,49950.3,50368.522
300500.SZ,20240924,9.6,9.94,9.6,9.94,9.54,0.4,4.1929,44712.16,43737.297
300500.SZ,20240923,9.62,9.65,9.43,9.54,9.62,-0.08,-0.8316,26861.6,25656.451
300500.SZ,20240920,9.79,9.83,9.59,9.62,9.7,-0.08,-0.8247,28958.0,28039.448
300500.SZ,20240919,9.29,9.75,9.18,9.7,9.29,0.41,4.4133,52595.5,50382.576
300500.SZ,20240918,9.68,9.68,9.08,9.29,9.85,-0.56,-5.6853,61333.5,57350.194
300500.SZ,20240913,9.66,10.26,9.65,9.85,9.7,0.15,1.5464,77381.5,77309.311
300500.SZ,20240912,9.66,9.89,9.65,9.7,9.68,0.02,0.2066,30067.0,29384.557
300500.SZ,20240911,9.86,9.9,9.64,9.68,9.75,-0.07,-0.7179,26372.0,25821.732
300500.SZ,20240910,9.8,9.82,9.59,9.75,9.78,-0.03,-0.3067,16937.32,16436.646
300500.SZ,20240909,9.63,9.8,9.46,9.78,9.66,0.12,1.2422,23320.32,22579.986
300500.SZ,20240906,9.8,9.89,9.62,9.66,9.87,-0.21,-2.1277,33211.5,32247.29
300500.SZ,20240905,9.8,9.99,9.73,9.87,9.82,0.05,0.5092,30139.0,29836.746
300500.SZ,20240904,9.7,9.92,9.67,9.82,9.92,-0.1,-1.0081,47900.0,46867.09
300500.SZ,20240903,9.83,9.97,9.7,9.92,9.8,0.12,1.2245,33355.0,32878.285
300500.SZ,20240902,10.01,10.15,9.78,9.8,10.08,-0.28,-2.7778,53678.6,53397.219
300500.SZ,20240830,9.87,10.31,9.74,10.08,9.87,0.21,2.1277,66403.2,66717.939
300500.SZ,20240829,10.0,10.06,9.64,9.87,10.15,-0.28,-2.7586,71070.6,69813.273
300500.SZ,20240828,10.53,10.65,10.06,10.15,10.75,-0.6,-5.5814,103222.71,106179.812
300500.SZ,20240827,10.48,10.97,10.09,10.75,9.87,0.88,8.9159,157616.01,166757.666
300500.SZ,20240826,9.6,10.0,9.5,9.87,9.47,0.4,4.2239,49791.7,48830.172
300500.SZ,20240823,9.73,9.79,9.39,9.47,9.82,-0.35,-3.5642,45136.0,42946.34
300500.SZ,20240822,9.95,10.19,9.71,9.82,9.82,0.0,0.0,43917.0,43604.679
300500.SZ,20240821,9.87,9.92,9.76,9.82,9.95,-0.13,-1.3065,25740.15,25300.545
300500.SZ,20240820,9.75,9.95,9.67,9.95,9.78,0.17,1.7382,38180.0,37488.072
300500.SZ,20240819,9.66,9.86,9.58,9.78,9.77,0.01,0.1024,30132.0,29398.249
300500.SZ,20240816,10.01,10.04,9.73,9.77,9.98,-0.21,-2.1042,58143.85,57088.84
300500.SZ,20240815,10.36,10.44,9.96,9.98,10.43,-0.45,-4.3145,90680.85,91549.096
300500.SZ,20240814,10.54,11.48,10.43,10.43,10.44,-0.01,-0.0958,109106.7,118914.869
300500.SZ,20240813,9.5,10.63,9.5,10.44,10.69,-0.25,-2.3386,88885.46,90294.806
300500.SZ,20240812,11.49,11.7,10.63,10.69,11.02,-0.33,-2.9946,102450.0,114104.859
300500.SZ,20240809,10.47,11.2,10.47,11.02,10.52,0.5,4.7529,109516.4,120071.907
300500.SZ,20240808,10.77,10.94,10.5,10.52,10.85,-0.33,-3.0415,47489.9,50467.667
300500.SZ,20240807,10.58,11.1,10.58,10.85,10.61,0.24,2.262,67091.9,72933.43
300500.SZ,20240806,10.37,10.95,10.37,10.61,10.27,0.34,3.3106,51212.2,54145.45
300500.SZ,20240805,10.9,11.0,10.26,10.27,11.08,-0.81,-7.3105,79094.81,84083.92
300500.SZ,20240802,10.68,11.33,10.68,11.08,10.98,0.1,0.9107,98036.81,107835.271
300500.SZ,20240801,11.2,11.44,10.94,10.98,11.1,-0.12,-1.0811,86187.91,96177.349
300500.SZ,20240731,10.94,11.29,10.8,11.1,11.09,0.01,0.0902,98985.81,108902.405
300500.SZ,20240730,10.59,11.2,10.59,11.09,10.75,0.34,3.1628,95199.71,104167.659
300500.SZ,20240729,10.7,10.93,10.52,10.75,10.8,-0.05,-0.463,59912.52,64186.056
300500.SZ,20240726,10.36,10.97,10.3,10.8,10.41,0.39,3.7464,81270.58,87030.431
300500.SZ,20240725,10.58,11.12,10.3,10.41,10.88,-0.47,-4.3199,90074.81,96161.983
300500.SZ,20240724,10.19,11.0,9.71,10.88,10.19,0.69,6.7713,119442.72,123612.746
300500.SZ,20240723,9.93,10.24,9.92,10.19,9.92,0.27,2.7218,70769.37,71323.13
300500.SZ,20240722,9.95,10.0,9.79,9.92,10.03,-0.11,-1.0967,34353.81,34064.58
300500.SZ,20240719,9.88,10.19,9.87,10.03,9.99,0.04,0.4004,49054.0,49209.727
300500.SZ,20240718,9.48,10.36,9.48,9.99,9.6,0.39,4.0625,68707.71,68251.338
300500.SZ,20240717,9.88,10.05,9.6,9.6,9.87,-0.27,-2.7356,43337.0,42525.576
300500.SZ,20240716,10.08,10.13,9.8,9.87,10.13,-0.26,-2.5666,43284.97,42747.516
300500.SZ,20240715,10.1,10.6,9.8,10.13,10.23,-0.1,-0.9775,70189.17,70800.362
300500.SZ,20240712,10.05,10.63,10.03,10.23,10.13,0.1,0.9872,82669.8,85750.382
300500.SZ,20240711,10.02,10.18,9.96,10.13,9.88,0.25,2.5304,50515.1,50951.55
300500.SZ,20240710,9.8,10.09,9.58,9.88,9.86,0.02,0.2028,46645.36,46203.047
300500.SZ,20240709,9.7,9.88,9.34,9.86,9.73,0.13,1.3361,62420.43,60223.601
300500.SZ,20240708,10.2,10.21,9.68,9.73,10.2,-0.47,-4.6078,56122.1,55189.381
300500.SZ,20240705,10.15,10.3,9.83,10.2,10.22,-0.02,-0.1957,44718.0,45205.886
300500.SZ,20240704,10.77,10.85,10.16,10.22,10.63,-0.41,-3.857,67662.33,70432.855
300500.SZ,20240703,11.27,11.27,10.6,10.63,11.32,-0.69,-6.0954,86682.0,93359.548
300500.SZ,20240702,11.09,11.35,10.8,11.32,11.45,-0.13,-1.1354,109782.57,121302.963
300500.SZ,20240701,11.14,11.9,11.14,11.45,11.2,0.25,2.2321,133022.7,153738.343
300500.SZ,20240628,11.1,11.62,10.88,11.2,11.3,-0.1,-0.885,123330.93,138421.668
