ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301011.SZ,20221230,26.77,28.1,26.58,27.91,26.89,1.02,3.7932,17288.03,47533.349
301011.SZ,20221229,27.41,28.01,26.88,26.89,27.41,-0.52,-1.8971,14545.53,39755.853
301011.SZ,20221228,27.88,28.4,26.88,27.41,27.97,-0.56,-2.0021,16315.86,45179.961
301011.SZ,20221227,27.64,28.26,27.0,27.97,27.63,0.34,1.2305,15650.48,43406.324
301011.SZ,20221226,28.0,28.59,27.56,27.63,27.85,-0.22,-0.7899,12105.12,33891.088
301011.SZ,20221223,27.29,29.04,27.29,27.85,27.44,0.41,1.4942,16455.12,46195.025
301011.SZ,20221222,27.56,28.24,27.29,27.44,27.62,-0.18,-0.6517,9381.02,25997.845
301011.SZ,20221221,28.18,28.3,27.37,27.62,27.9,-0.28,-1.0036,11600.04,32172.877
301011.SZ,20221220,28.59,28.79,27.81,27.9,28.72,-0.82,-2.8552,12981.49,36421.461
301011.SZ,20221219,29.21,29.76,28.63,28.72,29.59,-0.87,-2.9402,13618.6,39332.317
301011.SZ,20221216,29.6,29.9,29.17,29.59,29.65,-0.06,-0.2024,12184.67,35976.864
301011.SZ,20221215,30.56,30.88,29.61,29.65,30.95,-1.3,-4.2003,16830.34,50445.228
301011.SZ,20221214,29.91,31.43,29.54,30.95,30.27,0.68,2.2464,21549.35,65719.057
301011.SZ,20221213,30.14,30.89,29.75,30.27,30.09,0.18,0.5982,19647.13,59481.23
301011.SZ,20221212,30.02,30.53,29.8,30.09,30.44,-0.35,-1.1498,15821.63,47687.942
301011.SZ,20221209,31.0,31.34,30.29,30.44,31.23,-0.79,-2.5296,21603.75,66128.87
301011.SZ,20221208,31.05,31.88,30.11,31.23,31.05,0.18,0.5797,39048.96,120765.156
301011.SZ,20221207,28.21,31.65,28.21,31.05,28.79,2.26,7.8499,52938.76,159354.411
301011.SZ,20221206,28.45,29.29,28.45,28.79,28.82,-0.03,-0.1041,18355.9,52995.592
301011.SZ,20221205,29.4,29.64,28.58,28.82,29.02,-0.2,-0.6892,21979.75,63744.421
301011.SZ,20221202,28.34,29.66,28.2,29.02,28.68,0.34,1.1855,40773.27,117716.578
301011.SZ,20221201,27.8,28.99,27.35,28.68,26.1,2.58,9.8851,62046.91,175359.128
301011.SZ,20221130,26.4,26.59,25.68,26.1,26.4,-0.3,-1.1364,17378.64,45402.529
301011.SZ,20221129,25.3,26.62,25.25,26.4,25.25,1.15,4.5545,20933.53,54252.677
301011.SZ,20221128,25.1,25.85,24.98,25.25,25.73,-0.48,-1.8655,16841.98,42524.372
301011.SZ,20221125,26.4,26.4,25.33,25.73,26.21,-0.48,-1.8314,13878.47,35696.167
301011.SZ,20221124,26.1,26.89,25.92,26.21,26.15,0.06,0.2294,20928.03,55020.443
301011.SZ,20221123,28.1,28.1,25.8,26.15,27.37,-1.22,-4.4574,27290.09,72098.461
301011.SZ,20221122,27.58,27.8,27.06,27.37,27.62,-0.25,-0.9051,19939.19,54688.344
301011.SZ,20221121,28.79,29.28,27.37,27.62,28.71,-1.09,-3.7966,33107.56,92478.829
301011.SZ,20221118,28.42,29.88,28.42,28.71,28.47,0.24,0.843,44643.8,130089.5
301011.SZ,20221117,28.69,29.74,28.09,28.47,27.9,0.57,2.043,37044.59,106640.613
301011.SZ,20221116,27.75,28.54,27.65,27.9,27.66,0.24,0.8677,19157.72,53682.046
301011.SZ,20221115,27.51,27.94,27.3,27.66,27.49,0.17,0.6184,19702.25,54324.127
301011.SZ,20221114,27.4,28.49,27.4,27.49,27.84,-0.35,-1.2572,31484.01,87607.997
301011.SZ,20221111,29.34,30.4,27.79,27.84,28.67,-0.83,-2.895,53576.61,155059.414
301011.SZ,20221110,28.83,29.43,28.32,28.67,29.13,-0.46,-1.5791,33332.64,96265.539
301011.SZ,20221109,28.54,29.5,28.01,29.13,28.68,0.45,1.569,37364.94,108264.958
301011.SZ,20221108,28.11,29.06,27.88,28.68,28.47,0.21,0.7376,35481.12,101086.681
301011.SZ,20221107,27.99,29.5,27.66,28.47,28.0,0.47,1.6786,48306.43,138009.398
301011.SZ,20221104,28.54,28.7,27.58,28.0,28.54,-0.54,-1.8921,49981.3,140845.807
301011.SZ,20221103,25.78,29.55,25.78,28.54,29.06,-0.52,-1.7894,72342.71,202664.716
301011.SZ,20221102,27.2,29.06,27.2,29.06,24.22,4.84,19.9835,38541.48,110672.559
301011.SZ,20221101,23.34,24.28,22.91,24.22,23.29,0.93,3.9931,25769.06,61285.134
301011.SZ,20221031,23.17,23.74,22.62,23.29,23.26,0.03,0.129,17730.31,41392.021
301011.SZ,20221028,23.61,25.24,22.93,23.26,22.96,0.3,1.3066,27028.6,64105.769
301011.SZ,20221027,22.74,23.41,22.74,22.96,23.2,-0.24,-1.0345,21380.94,49205.354
301011.SZ,20221026,21.24,24.03,21.0,23.2,20.58,2.62,12.7308,41474.93,96180.079
301011.SZ,20221025,21.39,21.39,20.2,20.58,21.16,-0.58,-2.741,14488.89,29937.459
301011.SZ,20221024,22.0,22.34,21.11,21.16,21.91,-0.75,-3.4231,11747.62,25555.062
301011.SZ,20221021,22.7,22.99,21.88,21.91,22.7,-0.79,-3.4802,14599.58,32402.912
301011.SZ,20221020,22.6,22.99,22.0,22.7,22.5,0.2,0.8889,12418.0,27977.684
301011.SZ,20221019,23.03,23.14,22.47,22.5,23.06,-0.56,-2.4284,13099.02,29747.352
301011.SZ,20221018,23.82,23.84,23.03,23.06,23.63,-0.57,-2.4122,15464.99,35951.85
301011.SZ,20221017,23.63,23.87,23.35,23.63,23.43,0.2,0.8536,10383.08,24532.846
301011.SZ,20221014,23.08,23.75,23.08,23.43,23.0,0.43,1.8696,12943.31,30442.965
301011.SZ,20221013,22.71,23.56,22.45,23.0,22.88,0.12,0.5245,15131.03,34897.919
301011.SZ,20221012,22.14,22.9,21.52,22.88,22.06,0.82,3.7171,12314.23,27443.845
301011.SZ,20221011,22.9,22.9,21.84,22.06,22.86,-0.8,-3.4996,13128.3,29174.331
301011.SZ,20221010,25.3,25.48,22.73,22.86,25.2,-2.34,-9.2857,22021.57,52272.696
301011.SZ,20220930,26.8,26.99,25.0,25.2,26.6,-1.4,-5.2632,20768.44,53364.418
301011.SZ,20220929,28.1,28.24,26.49,26.6,27.88,-1.28,-4.5911,23899.2,64898.772
301011.SZ,20220928,28.01,29.04,27.61,27.88,28.38,-0.5,-1.7618,28575.19,80482.625
301011.SZ,20220927,26.77,28.5,26.77,28.38,27.34,1.04,3.804,37246.48,104246.635
301011.SZ,20220926,26.58,27.84,26.0,27.34,26.58,0.76,2.8593,29946.28,80949.768
301011.SZ,20220923,27.41,28.61,26.43,26.58,27.46,-0.88,-3.2047,28636.28,78654.401
301011.SZ,20220922,27.99,28.23,27.19,27.46,28.49,-1.03,-3.6153,31545.18,87022.527
301011.SZ,20220921,27.65,28.87,27.32,28.49,27.75,0.74,2.6667,50014.19,141045.361
301011.SZ,20220920,25.82,29.3,25.7,27.75,25.12,2.63,10.4697,51085.75,142770.196
301011.SZ,20220919,26.5,26.5,24.6,25.12,26.64,-1.52,-5.7057,19988.81,50791.405
301011.SZ,20220916,26.52,27.35,25.99,26.64,26.82,-0.18,-0.6711,25826.3,68750.318
301011.SZ,20220915,25.33,27.37,24.4,26.82,25.35,1.47,5.7988,38736.02,99914.528
301011.SZ,20220914,25.0,25.64,24.77,25.35,25.81,-0.46,-1.7823,11766.08,29705.0
301011.SZ,20220913,25.49,25.95,25.01,25.81,25.39,0.42,1.6542,16318.63,41707.139
301011.SZ,20220909,25.32,25.58,24.89,25.39,25.1,0.29,1.1554,14348.69,36293.249
301011.SZ,20220908,26.52,26.76,24.9,25.1,26.53,-1.43,-5.3901,23616.79,60580.82
301011.SZ,20220907,25.9,26.58,25.44,26.53,26.05,0.48,1.8426,22645.58,59379.737
301011.SZ,20220906,26.24,26.42,25.38,26.05,26.06,-0.01,-0.0384,18374.97,47317.499
301011.SZ,20220905,27.11,27.16,25.55,26.06,27.11,-1.05,-3.8731,26399.9,68977.997
301011.SZ,20220902,26.8,27.81,26.55,27.11,26.66,0.45,1.6879,32258.18,87615.176
301011.SZ,20220901,26.89,28.03,26.52,26.66,26.48,0.18,0.6798,31239.81,84957.602
301011.SZ,20220831,27.59,28.38,26.2,26.48,28.45,-1.97,-6.9244,39955.18,107812.67
301011.SZ,20220830,29.09,30.52,27.66,28.45,29.5,-1.05,-3.5593,43310.7,126633.379
301011.SZ,20220829,28.25,29.88,27.6,29.5,28.91,0.59,2.0408,42177.39,121689.314
301011.SZ,20220826,29.0,29.27,27.51,28.91,29.92,-1.01,-3.3757,53028.04,150987.844
301011.SZ,20220825,30.0,31.2,28.62,29.92,29.68,0.24,0.8086,77292.59,231895.182
301011.SZ,20220824,27.82,30.58,27.17,29.68,27.82,1.86,6.6858,95056.91,276983.75
301011.SZ,20220823,28.5,28.9,26.91,27.82,28.94,-1.12,-3.8701,90770.33,250760.803
301011.SZ,20220822,24.85,28.94,24.25,28.94,24.12,4.82,19.9834,102840.31,282954.661
301011.SZ,20220819,24.1,25.47,24.09,24.12,24.23,-0.11,-0.454,31390.59,78030.692
301011.SZ,20220818,24.68,24.7,24.1,24.23,24.67,-0.44,-1.7835,14419.1,34974.889
301011.SZ,20220817,24.75,24.95,24.25,24.67,24.64,0.03,0.1218,17944.5,44160.145
301011.SZ,20220816,25.21,25.33,24.5,24.64,25.11,-0.47,-1.8718,15552.19,38414.818
301011.SZ,20220815,25.31,25.77,24.58,25.11,24.77,0.34,1.3726,21534.38,54089.87
301011.SZ,20220812,25.03,25.74,24.39,24.77,24.72,0.05,0.2023,30944.42,77497.05
301011.SZ,20220811,21.56,25.58,21.56,24.72,23.77,0.95,3.9966,39113.44,95836.543
301011.SZ,20220810,30.69,31.43,30.32,31.1,30.7,0.4,1.3029,8612.31,26689.164
301011.SZ,20220809,30.05,30.89,29.92,30.7,30.21,0.49,1.622,6669.53,20205.248
301011.SZ,20220808,30.0,30.47,29.6,30.21,30.0,0.21,0.7,4931.9,14861.692
301011.SZ,20220805,29.33,30.07,29.33,30.0,29.33,0.67,2.2844,6974.75,20801.817
301011.SZ,20220804,29.28,29.68,28.89,29.33,29.28,0.05,0.1708,6753.59,19784.24
301011.SZ,20220803,28.66,29.96,28.66,29.28,28.8,0.48,1.6667,11042.59,32654.457
301011.SZ,20220802,30.97,31.19,28.55,28.8,31.21,-2.41,-7.7219,14668.47,42929.484
301011.SZ,20220801,30.63,31.54,30.09,31.21,30.87,0.34,1.1014,7339.35,22778.908
301011.SZ,20220729,31.6,31.88,30.83,30.87,31.6,-0.73,-2.3101,6803.0,21208.913
301011.SZ,20220728,31.6,31.84,31.41,31.6,31.44,0.16,0.5089,6994.52,22116.201
