ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920082.BJ,20251231,17.06,18.69,17.02,17.98,17.06,0.92,5.3927,40899.41,73888.942
920082.BJ,20251230,16.92,17.27,16.82,17.06,16.91,0.15,0.887,5383.89,9177.19
920082.BJ,20251229,17.09,17.09,16.9,16.91,17.11,-0.2,-1.1689,7500.19,12723.75
920082.BJ,20251226,17.1,17.27,17.06,17.11,17.19,-0.08,-0.4654,4718.18,8102.292
920082.BJ,20251225,17.19,17.32,17.06,17.19,17.12,0.07,0.4089,4958.77,8522.436
920082.BJ,20251224,17.1,17.25,16.95,17.12,17.1,0.02,0.117,5561.99,9511.969
920082.BJ,20251223,17.51,17.57,17.04,17.1,17.57,-0.47,-2.675,9545.15,16436.26
920082.BJ,20251222,17.57,17.7,17.52,17.57,17.58,-0.01,-0.0569,5405.26,9511.305
920082.BJ,20251219,17.6,17.72,17.51,17.58,17.47,0.11,0.6297,6249.67,11012.715
920082.BJ,20251218,17.85,17.85,17.41,17.47,17.74,-0.27,-1.522,7515.22,13249.028
920082.BJ,20251217,17.7,17.78,17.5,17.74,17.6,0.14,0.7955,9366.39,16502.867
920082.BJ,20251216,17.38,17.77,17.26,17.6,17.35,0.25,1.4409,15593.29,27414.018
920082.BJ,20251215,17.3,17.65,17.24,17.35,17.38,-0.03,-0.1726,11940.96,20895.28
920082.BJ,20251212,17.11,17.68,17.11,17.38,17.39,-0.01,-0.0575,14504.22,25375.576
920082.BJ,20251211,16.87,17.75,16.72,17.39,16.82,0.57,3.3888,21979.45,38167.573
920082.BJ,20251210,16.97,17.14,16.7,16.82,16.96,-0.14,-0.8255,6502.42,10911.356
920082.BJ,20251209,17.28,17.32,16.92,16.96,17.21,-0.25,-1.4526,5795.94,9869.224
920082.BJ,20251208,17.33,17.46,17.17,17.21,17.14,0.07,0.4084,6476.04,11233.997
920082.BJ,20251205,16.97,17.25,16.59,17.14,16.85,0.29,1.7211,7841.27,13310.511
920082.BJ,20251204,17.16,17.27,16.84,16.85,17.17,-0.32,-1.8637,6698.04,11399.956
920082.BJ,20251203,17.42,17.47,17.07,17.17,17.33,-0.16,-0.9233,6505.03,11185.651
920082.BJ,20251202,17.5,17.58,17.24,17.33,17.6,-0.27,-1.5341,7839.93,13620.058
920082.BJ,20251201,17.1,17.63,17.06,17.6,17.15,0.45,2.6239,15348.88,26734.681
920082.BJ,20251128,17.16,17.17,17.01,17.15,17.05,0.1,0.5865,3831.28,6550.482
920082.BJ,20251127,17.05,17.27,17.03,17.05,17.15,-0.1,-0.5831,6371.01,10920.201
920082.BJ,20251126,17.4,17.54,17.06,17.15,17.32,-0.17,-0.9815,8336.6,14364.0
920082.BJ,20251125,17.21,17.55,17.21,17.32,17.24,0.08,0.464,9061.52,15795.6
920082.BJ,20251124,17.18,17.27,16.95,17.24,17.02,0.22,1.2926,6077.17,10409.569
920082.BJ,20251121,17.68,17.84,16.91,17.02,17.82,-0.8,-4.4893,16678.5,28722.496
920082.BJ,20251120,18.35,18.35,17.8,17.82,17.99,-0.17,-0.945,7004.98,12570.491
920082.BJ,20251119,18.26,18.33,17.77,17.99,18.26,-0.27,-1.4786,13110.95,23613.679
920082.BJ,20251118,18.57,18.86,18.18,18.26,18.79,-0.53,-2.8206,21184.65,39042.485
920082.BJ,20251117,19.06,19.07,18.58,18.79,19.13,-0.34,-1.7773,14251.18,26718.5
920082.BJ,20251114,19.12,19.28,19.08,19.13,19.22,-0.09,-0.4683,5678.66,10895.492
920082.BJ,20251113,19.12,19.4,19.05,19.22,19.09,0.13,0.681,8761.92,16892.832
920082.BJ,20251112,19.26,19.36,19.0,19.09,19.18,-0.09,-0.4692,7438.35,14248.175
920082.BJ,20251111,19.15,19.31,18.98,19.18,19.2,-0.02,-0.1042,9215.11,17648.075
920082.BJ,20251110,19.21,19.43,19.05,19.2,19.2,0.0,0.0,9146.27,17556.653
920082.BJ,20251107,19.58,19.59,19.14,19.2,19.57,-0.37,-1.8906,14945.7,28890.219
920082.BJ,20251106,19.81,19.83,19.47,19.57,19.71,-0.14,-0.7103,11091.78,21734.175
920082.BJ,20251105,19.4,19.83,19.33,19.71,19.6,0.11,0.5612,9854.2,19344.622
920082.BJ,20251104,20.05,20.05,19.39,19.6,20.07,-0.47,-2.3418,15044.48,29591.74
920082.BJ,20251103,19.9,20.39,19.69,20.07,19.76,0.31,1.5688,20055.45,40285.383
