ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002983.SZ,20251231,22.69,23.62,22.23,22.95,22.35,0.6,2.6846,96611.87,221709.369
002983.SZ,20251230,22.02,22.69,22.02,22.35,22.19,0.16,0.721,56127.56,125470.327
002983.SZ,20251229,22.34,22.34,21.85,22.19,22.57,-0.38,-1.6837,64377.6,142168.086
002983.SZ,20251226,23.18,23.18,22.4,22.57,23.37,-0.8,-3.4232,95237.07,216734.702
002983.SZ,20251225,22.63,23.37,22.48,23.37,22.58,0.79,3.4987,113553.68,261865.24
002983.SZ,20251224,22.57,22.76,22.33,22.58,22.64,-0.06,-0.265,60590.78,136887.32
002983.SZ,20251223,22.77,22.77,22.35,22.64,22.83,-0.19,-0.8322,74386.27,167521.542
002983.SZ,20251222,21.97,22.87,21.94,22.83,22.02,0.81,3.6785,108670.84,245665.073
002983.SZ,20251219,21.88,22.19,21.67,22.02,21.9,0.12,0.5479,60116.74,131924.278
002983.SZ,20251218,22.1,22.41,21.86,21.9,22.41,-0.51,-2.2758,60567.32,133885.186
002983.SZ,20251217,21.99,22.41,21.66,22.41,22.12,0.29,1.311,65209.44,143449.774
002983.SZ,20251216,22.55,22.55,21.95,22.12,22.54,-0.42,-1.8634,51570.04,114026.55
002983.SZ,20251215,22.46,22.94,22.11,22.54,22.69,-0.15,-0.6611,76786.34,172170.186
002983.SZ,20251212,21.62,23.18,21.45,22.69,21.64,1.05,4.8521,148861.47,335351.002
002983.SZ,20251211,22.14,22.25,21.62,21.64,22.2,-0.56,-2.5225,67291.09,146795.415
002983.SZ,20251210,22.39,22.5,21.92,22.2,22.55,-0.35,-1.5521,78734.26,174550.645
002983.SZ,20251209,22.41,22.88,22.3,22.55,22.6,-0.05,-0.2212,110421.36,248832.903
002983.SZ,20251208,21.85,23.23,21.55,22.6,22.07,0.53,2.4014,183573.38,408609.899
002983.SZ,20251205,21.9,22.4,21.6,22.07,21.96,0.11,0.5009,139696.44,308752.624
002983.SZ,20251204,22.57,23.08,21.88,21.96,23.3,-1.34,-5.7511,197179.81,441077.52
002983.SZ,20251203,23.8,24.88,22.7,23.3,25.08,-1.78,-7.0973,309240.13,730934.149
002983.SZ,20251202,26.24,26.24,24.51,25.08,23.85,1.23,5.1572,395099.72,1018003.866
002983.SZ,20251201,22.22,23.85,21.73,23.85,21.68,2.17,10.0092,182112.78,423693.392
002983.SZ,20251128,19.71,21.68,19.61,21.68,19.71,1.97,9.9949,60493.38,129467.689
002983.SZ,20251127,19.42,19.92,19.42,19.71,19.42,0.29,1.4933,13829.43,27325.813
002983.SZ,20251126,19.68,19.83,19.42,19.42,19.55,-0.13,-0.665,13110.0,25742.768
002983.SZ,20251125,19.5,19.88,19.5,19.55,19.5,0.05,0.2564,13856.56,27294.107
002983.SZ,20251124,19.05,19.55,19.05,19.5,19.03,0.47,2.4698,17873.62,34639.056
002983.SZ,20251121,19.7,19.86,18.91,19.03,19.9,-0.87,-4.3719,26070.48,50352.589
002983.SZ,20251120,19.91,20.12,19.84,19.9,19.9,0.0,0.0,15442.3,30804.541
002983.SZ,20251119,20.28,20.4,19.83,19.9,20.39,-0.49,-2.4031,21416.11,42853.985
002983.SZ,20251118,20.3,20.4,20.09,20.39,20.34,0.05,0.2458,15210.72,30819.318
002983.SZ,20251117,20.45,20.55,20.21,20.34,20.55,-0.21,-1.0219,14825.06,30144.768
002983.SZ,20251114,20.6,20.79,20.31,20.55,20.6,-0.05,-0.2427,17616.34,36340.421
002983.SZ,20251113,20.3,20.68,20.3,20.6,20.45,0.15,0.7335,18480.32,37926.624
002983.SZ,20251112,20.9,20.9,20.45,20.45,20.88,-0.43,-2.0594,17825.03,36727.82
002983.SZ,20251111,20.83,21.22,20.83,20.88,20.85,0.03,0.1439,24685.92,51912.013
002983.SZ,20251110,20.76,20.94,20.72,20.85,20.76,0.09,0.4335,17858.88,37146.581
002983.SZ,20251107,20.61,20.78,20.53,20.76,20.73,0.03,0.1447,16789.85,34731.242
002983.SZ,20251106,20.6,20.73,20.38,20.73,20.55,0.18,0.8759,17597.21,36222.981
002983.SZ,20251105,20.38,20.62,20.27,20.55,20.44,0.11,0.5382,18653.95,38219.395
002983.SZ,20251104,20.49,20.57,20.3,20.44,20.49,-0.05,-0.244,14638.26,29916.986
002983.SZ,20251103,20.58,20.6,20.24,20.49,20.53,-0.04,-0.1948,18348.46,37485.542
002983.SZ,20251031,20.44,20.66,20.36,20.53,20.38,0.15,0.736,14857.3,30501.592
