ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300885.SZ,20251231,32.16,35.49,31.33,33.78,30.98,2.8,9.0381,518359.23,1734745.932
300885.SZ,20251230,25.43,30.98,25.01,30.98,25.82,5.16,19.9845,441574.71,1249733.003
300885.SZ,20251229,25.57,25.94,24.9,25.82,26.2,-0.38,-1.4504,181943.82,462086.697
300885.SZ,20251226,25.07,26.4,24.55,26.2,25.13,1.07,4.2579,278453.42,715966.796
300885.SZ,20251225,24.4,26.66,24.2,25.13,24.06,1.07,4.4472,286654.3,725714.246
300885.SZ,20251224,22.91,24.44,22.88,24.06,23.13,0.93,4.0208,148039.53,351627.561
300885.SZ,20251223,23.5,23.55,22.83,23.13,23.55,-0.42,-1.7834,92849.81,214006.477
300885.SZ,20251222,24.02,24.02,23.11,23.55,23.79,-0.24,-1.0088,137369.15,322022.175
300885.SZ,20251219,22.72,24.49,22.72,23.79,22.79,1.0,4.3879,173281.05,411903.826
300885.SZ,20251218,22.44,23.39,22.11,22.79,22.79,0.0,0.0,119683.02,273590.693
300885.SZ,20251217,22.73,23.05,22.03,22.79,22.81,-0.02,-0.0877,98307.29,221141.147
300885.SZ,20251216,23.82,24.0,22.4,22.81,24.42,-1.61,-6.593,149259.25,344511.516
300885.SZ,20251215,25.01,25.22,24.02,24.42,25.2,-0.78,-3.0952,172004.61,422738.339
300885.SZ,20251212,24.27,27.32,24.02,25.2,24.08,1.12,4.6512,322538.42,840043.07
300885.SZ,20251211,25.35,25.52,24.08,24.08,25.6,-1.52,-5.9375,170791.38,423568.046
300885.SZ,20251210,25.63,26.67,24.88,25.6,26.73,-1.13,-4.2275,235565.42,600479.727
300885.SZ,20251209,26.03,27.89,25.81,26.73,27.1,-0.37,-1.3653,277452.04,746533.435
300885.SZ,20251208,27.56,27.9,26.29,27.1,27.6,-0.5,-1.8116,365829.68,986079.479
300885.SZ,20251205,26.11,29.33,25.88,27.6,25.57,2.03,7.939,484591.53,1325850.546
300885.SZ,20251204,21.7,25.57,21.38,25.57,21.31,4.26,19.9906,311572.57,743342.891
300885.SZ,20251203,21.88,22.12,21.16,21.31,21.99,-0.68,-3.0923,96731.14,207801.529
300885.SZ,20251202,22.8,22.8,21.85,21.99,23.35,-1.36,-5.8244,140692.57,310908.633
300885.SZ,20251201,22.0,23.38,21.55,23.35,22.6,0.75,3.3186,210948.31,477268.664
300885.SZ,20251128,20.8,23.56,20.7,22.6,19.8,2.8,14.1414,235823.85,513181.517
300885.SZ,20251127,19.67,19.98,19.67,19.8,19.67,0.13,0.6609,21910.9,43414.614
300885.SZ,20251126,19.73,20.1,19.5,19.67,19.68,-0.01,-0.0508,29346.25,58214.588
300885.SZ,20251125,19.61,19.96,19.5,19.68,19.53,0.15,0.768,27623.55,54602.232
300885.SZ,20251124,19.01,19.72,19.0,19.53,18.98,0.55,2.8978,35823.0,69270.573
300885.SZ,20251121,19.6,19.76,18.85,18.98,19.72,-0.74,-3.7525,37348.3,71755.466
300885.SZ,20251120,19.97,20.03,19.64,19.72,19.87,-0.15,-0.7549,22096.3,43736.818
300885.SZ,20251119,20.0,20.1,19.54,19.87,20.04,-0.17,-0.8483,33873.0,67165.431
300885.SZ,20251118,20.15,20.2,19.89,20.04,20.14,-0.1,-0.4965,25856.0,51821.664
300885.SZ,20251117,20.36,20.36,19.9,20.14,20.16,-0.02,-0.0992,29131.08,58570.774
300885.SZ,20251114,20.14,20.49,20.06,20.16,20.34,-0.18,-0.885,28139.8,57200.571
300885.SZ,20251113,20.45,20.62,20.21,20.34,20.45,-0.11,-0.5379,42291.84,86302.665
300885.SZ,20251112,21.17,21.17,20.34,20.45,20.91,-0.46,-2.1999,43943.93,90307.061
300885.SZ,20251111,21.1,21.1,20.78,20.91,20.97,-0.06,-0.2861,28021.1,58652.024
300885.SZ,20251110,21.2,21.35,20.75,20.97,21.24,-0.27,-1.2712,44936.77,94283.61
300885.SZ,20251107,22.48,22.48,21.23,21.24,22.19,-0.95,-4.2812,70875.9,152354.589
300885.SZ,20251106,21.8,22.58,21.49,22.19,21.8,0.39,1.789,76406.11,168678.361
300885.SZ,20251105,21.63,22.04,21.43,21.8,21.9,-0.1,-0.4566,34406.0,74669.709
300885.SZ,20251104,22.28,22.38,21.45,21.9,22.4,-0.5,-2.2321,49589.0,108190.351
