ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002397.SZ,20241231,2.71,2.94,2.69,2.94,2.67,0.27,10.1124,242629.4,70137.013
002397.SZ,20241230,2.69,2.7,2.56,2.67,2.68,-0.01,-0.3731,170627.0,44831.682
002397.SZ,20241227,2.59,2.71,2.57,2.68,2.6,0.08,3.0769,191773.0,51294.81
002397.SZ,20241226,2.65,2.67,2.57,2.6,2.6,0.0,0.0,204040.0,53337.387
002397.SZ,20241225,2.76,2.77,2.55,2.6,2.76,-0.16,-5.7971,276356.97,72346.813
002397.SZ,20241224,2.83,2.84,2.69,2.76,2.87,-0.11,-3.8328,381056.61,104929.012
002397.SZ,20241223,3.1,3.15,2.87,2.87,3.19,-0.32,-10.0313,354376.0,103941.931
002397.SZ,20241220,2.93,3.19,2.93,3.19,2.9,0.29,10.0,135672.72,42459.751
002397.SZ,20241219,2.9,2.92,2.8,2.9,2.91,-0.01,-0.3436,191544.0,54641.721
002397.SZ,20241218,3.01,3.02,2.88,2.91,3.0,-0.09,-3.0,253699.0,74145.275
002397.SZ,20241217,3.28,3.3,2.99,3.0,3.28,-0.28,-8.5366,296020.2,91031.693
002397.SZ,20241216,3.3,3.37,3.26,3.28,3.29,-0.01,-0.304,170890.0,56481.157
002397.SZ,20241213,3.39,3.39,3.28,3.29,3.41,-0.12,-3.5191,184001.32,61162.958
002397.SZ,20241212,3.33,3.41,3.28,3.41,3.35,0.06,1.791,292282.46,98230.318
002397.SZ,20241211,3.15,3.36,3.14,3.35,3.17,0.18,5.6782,281765.55,92411.345
002397.SZ,20241210,3.28,3.32,3.14,3.17,3.22,-0.05,-1.5528,197857.0,63534.131
002397.SZ,20241209,3.17,3.23,3.15,3.22,3.19,0.03,0.9404,194048.99,61892.415
002397.SZ,20241206,3.12,3.22,3.09,3.19,3.11,0.08,2.5723,211736.0,67148.06
002397.SZ,20241205,3.06,3.12,3.02,3.11,3.08,0.03,0.974,183371.0,56223.484
002397.SZ,20241204,3.11,3.13,3.04,3.08,3.13,-0.05,-1.5974,217704.76,67019.717
002397.SZ,20241203,3.22,3.26,3.09,3.13,3.22,-0.09,-2.795,400707.0,126449.798
002397.SZ,20241202,3.21,3.3,3.2,3.22,3.2,0.02,0.625,417138.11,134888.193
002397.SZ,20241129,3.18,3.26,3.08,3.2,3.18,0.02,0.6289,515254.55,163730.845
002397.SZ,20241128,3.06,3.21,3.01,3.18,3.08,0.1,3.2468,597026.85,187602.784
002397.SZ,20241127,2.95,3.08,2.93,3.08,3.09,-0.01,-0.3236,552951.76,165699.28
002397.SZ,20241126,3.04,3.31,2.94,3.09,3.01,0.08,2.6578,1086136.09,338624.642
002397.SZ,20241125,2.74,3.01,2.74,3.01,2.74,0.27,9.854,458165.6,136631.556
002397.SZ,20241122,2.75,2.83,2.71,2.74,2.75,-0.01,-0.3636,191459.0,53140.992
002397.SZ,20241121,2.72,2.75,2.69,2.75,2.73,0.02,0.7326,101148.0,27562.093
002397.SZ,20241120,2.63,2.79,2.61,2.73,2.63,0.1,3.8023,178300.01,48381.212
002397.SZ,20241119,2.61,2.63,2.55,2.63,2.62,0.01,0.3817,118180.0,30635.223
002397.SZ,20241118,2.65,2.73,2.6,2.62,2.64,-0.02,-0.7576,149272.0,39682.437
002397.SZ,20241115,2.71,2.75,2.63,2.64,2.73,-0.09,-3.2967,128185.26,34596.89
002397.SZ,20241114,2.81,2.82,2.71,2.73,2.79,-0.06,-2.1505,101094.0,27883.807
002397.SZ,20241113,2.8,2.84,2.72,2.79,2.83,-0.04,-1.4134,143624.26,39886.186
002397.SZ,20241112,2.82,2.89,2.79,2.83,2.81,0.02,0.7117,260971.77,74326.002
002397.SZ,20241111,2.8,2.84,2.76,2.81,2.8,0.01,0.3571,203710.96,56887.314
002397.SZ,20241108,2.89,2.93,2.78,2.8,2.87,-0.07,-2.439,262219.12,74001.713
002397.SZ,20241107,2.72,2.93,2.69,2.87,2.74,0.13,4.7445,328825.2,92840.192
002397.SZ,20241106,2.65,2.75,2.62,2.74,2.63,0.11,4.1825,277199.08,74963.232
002397.SZ,20241105,2.54,2.68,2.53,2.63,2.54,0.09,3.5433,207284.03,54090.553
002397.SZ,20241104,2.51,2.55,2.49,2.54,2.51,0.03,1.1952,158627.0,40055.286
002397.SZ,20241101,2.64,2.68,2.5,2.51,2.64,-0.13,-4.9242,245137.0,63141.848
002397.SZ,20241031,2.53,2.69,2.53,2.64,2.54,0.1,3.937,286304.49,75061.044
002397.SZ,20241030,2.49,2.56,2.47,2.54,2.49,0.05,2.008,199205.0,50130.413
002397.SZ,20241029,2.6,2.61,2.47,2.49,2.61,-0.12,-4.5977,262316.0,65961.276
002397.SZ,20241028,2.47,2.61,2.46,2.61,2.46,0.15,6.0976,240351.98,61426.926
002397.SZ,20241025,2.38,2.46,2.38,2.46,2.38,0.08,3.3613,140819.0,34153.955
002397.SZ,20241024,2.33,2.4,2.32,2.38,2.35,0.03,1.2766,151590.78,35971.825
