ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002318.SZ,20241231,23.27,23.68,23.16,23.41,23.3,0.11,0.4721,55442.21,130091.759
002318.SZ,20241230,23.36,23.78,23.17,23.3,23.46,-0.16,-0.682,54727.67,127991.294
002318.SZ,20241227,23.58,23.82,23.34,23.46,23.61,-0.15,-0.6353,42979.52,101330.857
002318.SZ,20241226,23.38,23.69,23.2,23.61,23.5,0.11,0.4681,39748.5,93357.188
002318.SZ,20241225,23.75,23.93,23.35,23.5,23.71,-0.21,-0.8857,39577.0,93213.547
002318.SZ,20241224,23.59,23.94,23.34,23.71,23.7,0.01,0.0422,51593.19,121862.588
002318.SZ,20241223,23.4,23.96,23.3,23.7,23.44,0.26,1.1092,48494.7,115374.9
002318.SZ,20241220,23.51,23.68,23.26,23.44,23.55,-0.11,-0.4671,40068.47,93742.384
002318.SZ,20241219,23.01,23.66,22.85,23.55,23.18,0.37,1.5962,51379.25,119762.657
002318.SZ,20241218,23.25,23.53,23.11,23.18,23.21,-0.03,-0.1293,55272.51,128532.501
002318.SZ,20241217,23.52,23.66,23.1,23.21,23.57,-0.36,-1.5274,96683.72,225430.042
002318.SZ,20241216,23.56,24.04,23.42,23.57,23.89,-0.32,-1.3395,103063.71,243978.379
002318.SZ,20241213,23.92,24.44,23.4,23.89,23.92,-0.03,-0.1254,270764.84,646577.506
002318.SZ,20241212,24.1,24.21,23.5,23.92,24.09,-0.17,-0.7057,132041.84,314058.379
002318.SZ,20241211,24.58,24.89,24.0,24.09,24.7,-0.61,-2.4696,105230.0,256081.01
002318.SZ,20241210,25.89,26.18,24.58,24.7,25.24,-0.54,-2.1395,80071.26,200306.542
002318.SZ,20241209,24.8,25.3,24.31,25.24,24.81,0.43,1.7332,69672.37,173540.248
002318.SZ,20241206,24.19,24.87,24.14,24.81,24.26,0.55,2.2671,62361.0,153439.9
002318.SZ,20241205,23.64,24.34,23.5,24.26,23.82,0.44,1.8472,59394.0,143181.553
002318.SZ,20241204,23.71,24.1,23.41,23.82,23.8,0.02,0.084,81631.58,194380.292
002318.SZ,20241203,24.58,24.7,23.7,23.8,24.56,-0.76,-3.0945,122189.0,293273.008
002318.SZ,20241202,24.54,24.98,24.28,24.56,24.56,0.0,0.0,72759.65,178432.094
002318.SZ,20241129,23.76,24.82,23.55,24.56,23.8,0.76,3.1933,86289.4,210656.287
002318.SZ,20241128,24.22,24.39,23.6,23.8,24.18,-0.38,-1.5715,75486.0,180623.575
002318.SZ,20241127,23.38,24.2,23.14,24.18,23.52,0.66,2.8061,50598.5,120427.849
002318.SZ,20241126,23.59,23.86,23.25,23.52,23.6,-0.08,-0.339,32178.17,75721.462
002318.SZ,20241125,23.4,24.08,23.22,23.6,23.4,0.2,0.8547,54063.26,127891.87
002318.SZ,20241122,24.01,24.16,23.35,23.4,24.0,-0.6,-2.5,52026.67,123613.536
002318.SZ,20241121,23.17,24.08,23.08,24.0,23.18,0.82,3.5375,78330.57,185843.531
002318.SZ,20241120,23.26,23.37,22.79,23.18,23.26,-0.08,-0.3439,57431.0,132492.792
002318.SZ,20241119,22.49,23.3,22.42,23.26,22.51,0.75,3.3319,79838.31,183440.657
002318.SZ,20241118,22.68,23.1,22.4,22.51,22.65,-0.14,-0.6181,63778.87,145137.609
002318.SZ,20241115,22.18,22.98,22.07,22.65,22.22,0.43,1.9352,79074.75,180195.048
002318.SZ,20241114,22.12,22.5,22.1,22.22,22.29,-0.07,-0.314,60071.57,134051.244
002318.SZ,20241113,22.28,22.53,22.1,22.29,22.44,-0.15,-0.6684,46814.86,104415.413
002318.SZ,20241112,22.53,22.98,22.27,22.44,22.53,-0.09,-0.3995,102297.25,231175.671
002318.SZ,20241111,22.91,22.95,22.3,22.53,23.03,-0.5,-2.1711,79045.77,177793.492
002318.SZ,20241108,23.2,23.75,22.89,23.03,22.97,0.06,0.2612,82444.0,191446.613
002318.SZ,20241107,22.15,23.09,22.0,22.97,22.26,0.71,3.1896,74635.5,169993.558
002318.SZ,20241106,22.7,22.8,22.07,22.26,22.73,-0.47,-2.0678,82776.28,184871.606
002318.SZ,20241105,22.96,23.0,22.35,22.73,22.9,-0.17,-0.7424,72991.28,165499.575
002318.SZ,20241104,22.89,22.99,22.56,22.9,22.64,0.26,1.1484,68472.89,155913.59
002318.SZ,20241101,22.58,23.12,22.51,22.64,22.58,0.06,0.2657,81242.16,185019.341
002318.SZ,20241031,23.5,23.5,22.4,22.58,23.16,-0.58,-2.5043,95665.88,217870.626
002318.SZ,20241030,23.12,23.47,22.93,23.16,23.26,-0.1,-0.4299,63288.91,146599.198
002318.SZ,20241029,23.29,23.47,22.91,23.26,23.27,-0.01,-0.043,62702.58,145698.776
002318.SZ,20241028,22.88,23.62,22.88,23.27,22.96,0.31,1.3502,71081.03,165829.406
002318.SZ,20241025,22.93,23.07,22.78,22.96,23.0,-0.04,-0.1739,41672.01,95513.56
002318.SZ,20241024,23.2,23.33,22.91,23.0,23.23,-0.23,-0.9901,38065.43,87761.048
002318.SZ,20241023,23.63,23.63,23.14,23.23,23.64,-0.41,-1.7343,65987.42,154094.1
002318.SZ,20241022,23.03,24.1,22.82,23.64,23.04,0.6,2.6042,107889.2,252792.332
002318.SZ,20241021,23.96,23.97,22.92,23.04,23.65,-0.61,-2.5793,105600.61,244938.954
002318.SZ,20241018,22.3,24.22,22.22,23.65,22.35,1.3,5.8166,177350.75,413541.959
002318.SZ,20241017,22.27,22.96,22.19,22.35,22.19,0.16,0.721,96096.6,217692.078
002318.SZ,20241016,21.5,22.6,21.45,22.19,21.75,0.44,2.023,87069.06,193037.113
002318.SZ,20241015,22.31,22.45,21.6,21.75,22.15,-0.4,-1.8059,106903.63,234526.878
002318.SZ,20241014,21.77,22.22,21.3,22.15,21.62,0.53,2.4514,124040.03,270543.745
002318.SZ,20241011,21.2,22.31,20.9,21.62,21.15,0.47,2.2222,124364.0,269143.534
002318.SZ,20241010,20.84,22.08,20.63,21.15,20.8,0.35,1.6827,127831.3,272977.557
