ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688620.SH,20251231,12.2,12.22,11.86,12.04,11.91,0.13,1.0915,67954.17,81632.079
688620.SH,20251230,11.8,12.22,11.8,11.91,11.7,0.21,1.7949,92618.47,111152.28
688620.SH,20251229,11.7,11.94,11.68,11.7,11.8,-0.1,-0.8475,42864.46,50461.694
688620.SH,20251226,11.95,11.98,11.76,11.8,12.0,-0.2,-1.6667,59402.59,70407.988
688620.SH,20251225,11.61,12.0,11.51,12.0,11.61,0.39,3.3592,70932.4,83317.616
688620.SH,20251224,11.26,11.67,11.26,11.61,11.26,0.35,3.1083,59578.6,68665.183
688620.SH,20251223,11.42,11.51,11.23,11.26,11.45,-0.19,-1.6594,47596.63,54053.6
688620.SH,20251222,11.47,11.7,11.41,11.45,11.43,0.02,0.175,49910.18,57698.296
688620.SH,20251219,11.53,11.53,11.39,11.43,11.39,0.04,0.3512,40609.61,46494.108
688620.SH,20251218,11.27,11.58,11.15,11.39,11.34,0.05,0.4409,45328.53,51938.945
688620.SH,20251217,11.22,11.38,11.04,11.34,11.23,0.11,0.9795,56651.16,63263.91
688620.SH,20251216,11.53,11.53,11.21,11.23,11.49,-0.26,-2.2628,51638.91,58424.908
688620.SH,20251215,11.68,11.76,11.46,11.49,11.8,-0.31,-2.6271,50749.72,58684.33
688620.SH,20251212,11.63,11.88,11.45,11.8,11.63,0.17,1.4617,56097.16,65660.551
688620.SH,20251211,12.08,12.1,11.63,11.63,11.99,-0.36,-3.0025,55385.86,65301.293
688620.SH,20251210,12.12,12.23,11.93,11.99,12.12,-0.13,-1.0726,62346.61,74823.978
688620.SH,20251209,12.3,12.35,12.12,12.12,12.3,-0.18,-1.4634,54556.7,66735.34
688620.SH,20251208,12.22,12.41,12.2,12.3,12.21,0.09,0.7371,80540.29,99005.012
688620.SH,20251205,12.26,12.28,12.01,12.21,12.27,-0.06,-0.489,92275.98,112280.237
688620.SH,20251204,12.66,12.75,12.05,12.27,12.64,-0.37,-2.9272,162108.24,198849.489
688620.SH,20251203,13.21,13.77,12.46,12.64,12.97,-0.33,-2.5443,225419.94,291378.004
688620.SH,20251202,12.79,13.36,12.74,12.97,12.64,0.33,2.6108,220829.4,287298.697
688620.SH,20251201,12.0,12.77,11.96,12.64,11.89,0.75,6.3078,189026.67,234835.604
688620.SH,20251128,11.74,11.95,11.67,11.89,11.73,0.16,1.364,63591.81,75408.226
