ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002240.SZ,20241231,14.3,14.36,13.78,13.78,14.3,-0.52,-3.6364,88280.38,123346.172
002240.SZ,20241230,14.29,14.36,14.11,14.3,14.3,0.0,0.0,86158.0,122432.951
002240.SZ,20241227,14.6,14.7,14.26,14.3,14.56,-0.26,-1.7857,110848.74,160576.011
002240.SZ,20241226,14.4,14.79,14.36,14.56,14.43,0.13,0.9009,73192.18,106913.099
002240.SZ,20241225,14.7,14.75,14.22,14.43,14.7,-0.27,-1.8367,74011.17,106652.747
002240.SZ,20241224,14.5,14.72,14.5,14.7,14.46,0.24,1.6598,61589.71,90021.243
002240.SZ,20241223,14.75,14.9,14.45,14.46,14.78,-0.32,-2.1651,75352.14,110307.002
002240.SZ,20241220,14.74,14.89,14.66,14.78,14.68,0.1,0.6812,57239.82,84574.496
002240.SZ,20241219,14.6,14.73,14.42,14.68,14.7,-0.02,-0.1361,76622.88,111647.546
002240.SZ,20241218,14.85,14.98,14.63,14.7,14.85,-0.15,-1.0101,90998.89,134308.12
002240.SZ,20241217,15.0,15.19,14.8,14.85,15.03,-0.18,-1.1976,91902.81,137567.474
002240.SZ,20241216,15.41,15.44,14.91,15.03,15.41,-0.38,-2.4659,133889.12,202281.258
002240.SZ,20241213,15.7,15.71,15.41,15.41,15.77,-0.36,-2.2828,169821.99,264140.858
002240.SZ,20241212,15.44,15.86,15.3,15.77,15.44,0.33,2.1373,176943.96,276939.301
002240.SZ,20241211,15.39,15.55,15.32,15.44,15.42,0.02,0.1297,78568.23,121309.017
002240.SZ,20241210,15.84,15.96,15.4,15.42,15.43,-0.01,-0.0648,141913.01,222398.138
002240.SZ,20241209,15.58,15.62,15.32,15.43,15.66,-0.23,-1.4687,99347.02,153642.48
002240.SZ,20241206,15.47,15.79,15.13,15.66,15.47,0.19,1.2282,169129.0,262441.654
002240.SZ,20241205,15.32,15.49,15.2,15.47,15.41,0.06,0.3894,97894.57,150882.741
002240.SZ,20241204,15.89,15.95,15.36,15.41,15.86,-0.45,-2.8373,153841.66,239535.088
002240.SZ,20241203,16.0,16.14,15.65,15.86,16.03,-0.17,-1.0605,141222.0,223529.326
002240.SZ,20241202,15.78,16.05,15.53,16.03,15.8,0.23,1.4557,185409.07,294596.906
002240.SZ,20241129,15.63,16.04,15.4,15.8,15.67,0.13,0.8296,161547.66,254906.903
002240.SZ,20241128,15.85,15.94,15.6,15.67,15.86,-0.19,-1.198,153781.75,242058.18
002240.SZ,20241127,15.51,15.89,14.99,15.86,15.61,0.25,1.6015,203574.78,313160.623
002240.SZ,20241126,16.25,16.32,15.58,15.61,16.47,-0.86,-5.2216,210797.28,334544.664
002240.SZ,20241125,16.0,17.17,15.95,16.47,15.8,0.67,4.2405,317310.04,523022.631
002240.SZ,20241122,16.46,16.79,15.8,15.8,16.61,-0.81,-4.8766,269535.0,440904.843
002240.SZ,20241121,16.5,16.89,16.32,16.61,16.78,-0.17,-1.0131,262098.6,433289.189
002240.SZ,20241120,16.65,16.96,16.39,16.78,16.65,0.13,0.7808,524435.47,873813.822
002240.SZ,20241119,15.33,16.65,15.1,16.65,15.14,1.51,9.9736,498379.15,792440.44
002240.SZ,20241118,15.54,15.83,15.01,15.14,15.54,-0.4,-2.574,213251.1,327069.236
002240.SZ,20241115,16.1,16.27,15.5,15.54,16.32,-0.78,-4.7794,272029.81,431963.254
002240.SZ,20241114,17.54,17.64,16.28,16.32,17.36,-1.04,-5.9908,430941.7,730394.592
002240.SZ,20241113,17.3,18.13,16.7,17.36,17.36,0.0,0.0,547672.03,945970.846
002240.SZ,20241112,16.84,18.32,16.66,17.36,16.84,0.52,3.0879,855937.63,1501783.031
002240.SZ,20241111,15.7,17.44,15.7,16.84,15.85,0.99,6.2461,761127.08,1287129.267
002240.SZ,20241108,16.2,16.6,15.82,15.85,15.9,-0.05,-0.3145,341714.48,551894.701
002240.SZ,20241107,15.36,16.1,15.24,15.9,15.53,0.37,2.3825,329912.37,518837.712
002240.SZ,20241106,15.39,16.2,15.33,15.53,15.34,0.19,1.2386,390797.65,618070.913
002240.SZ,20241105,14.63,15.35,14.55,15.34,14.68,0.66,4.4959,359559.78,544283.39
002240.SZ,20241104,14.75,14.92,14.36,14.68,14.64,0.04,0.2732,193686.25,283285.825
002240.SZ,20241101,14.47,15.23,14.2,14.64,14.58,0.06,0.4115,345708.69,510492.363
002240.SZ,20241031,14.21,14.8,14.2,14.58,14.3,0.28,1.958,239052.63,347432.868
002240.SZ,20241030,14.54,14.72,14.2,14.3,14.72,-0.42,-2.8533,198350.22,285987.718
002240.SZ,20241029,15.23,15.5,14.7,14.72,15.23,-0.51,-3.3487,249228.92,373363.233
002240.SZ,20241028,15.25,15.45,15.04,15.23,15.24,-0.01,-0.0656,228815.53,347301.344
002240.SZ,20241025,14.52,15.6,14.52,15.24,14.52,0.72,4.9587,462404.85,700780.82
002240.SZ,20241024,14.82,14.83,14.45,14.52,14.99,-0.47,-3.1354,208308.68,303952.042
002240.SZ,20241023,15.3,15.38,14.78,14.99,15.16,-0.17,-1.1214,412744.38,618032.065
002240.SZ,20241022,14.56,15.17,14.41,15.16,14.51,0.65,4.4797,390882.33,580132.678
002240.SZ,20241021,14.5,14.85,14.49,14.51,14.7,-0.19,-1.2925,313551.2,459179.741
002240.SZ,20241018,14.5,15.28,14.1,14.7,14.79,-0.09,-0.6085,456778.34,665992.766
002240.SZ,20241017,14.44,15.16,14.08,14.79,14.23,0.56,3.9353,346033.05,505053.355
002240.SZ,20241016,13.88,14.62,13.73,14.23,14.01,0.22,1.5703,195797.99,277488.715
002240.SZ,20241015,14.28,14.5,14.0,14.01,14.46,-0.45,-3.112,176779.58,252192.168
002240.SZ,20241014,13.88,14.47,13.71,14.46,13.78,0.68,4.9347,255510.02,361432.525
002240.SZ,20241011,14.2,14.3,13.59,13.78,14.47,-0.69,-4.7685,239617.47,332838.006
002240.SZ,20241010,14.77,15.15,14.38,14.47,14.92,-0.45,-3.0161,311749.87,460072.695
002240.SZ,20241009,16.08,16.08,14.92,14.92,16.58,-1.66,-10.0121,417104.55,639360.219
002240.SZ,20241008,16.82,16.82,15.33,16.58,15.29,1.29,8.4369,629812.57,1029166.423
002240.SZ,20240930,14.41,15.29,14.06,15.29,13.9,1.39,10.0,682626.18,1007935.436
002240.SZ,20240927,13.01,14.03,13.01,13.9,12.75,1.15,9.0196,564303.03,769088.56
002240.SZ,20240926,12.25,12.76,12.25,12.75,12.3,0.45,3.6585,277366.87,347009.245
002240.SZ,20240925,12.31,12.56,12.25,12.3,11.95,0.35,2.9289,406740.9,504193.587
002240.SZ,20240924,10.95,11.95,10.94,11.95,10.86,1.09,10.0368,271660.01,313852.657
002240.SZ,20240923,10.99,11.07,10.84,10.86,10.99,-0.13,-1.1829,74161.72,81043.003
002240.SZ,20240920,11.28,11.3,10.95,10.99,11.28,-0.29,-2.5709,85511.4,94629.87
002240.SZ,20240919,10.96,11.35,10.8,11.28,10.96,0.32,2.9197,162723.59,181327.813
002240.SZ,20240918,10.94,11.03,10.5,10.96,10.9,0.06,0.5505,135384.37,145320.797
002240.SZ,20240913,11.49,11.6,10.9,10.9,11.51,-0.61,-5.2997,163151.18,181350.193
002240.SZ,20240912,11.62,11.86,11.48,11.51,11.71,-0.2,-1.7079,182589.0,212723.777
002240.SZ,20240911,11.18,11.86,11.18,11.71,11.06,0.65,5.877,301674.83,349341.063
002240.SZ,20240910,11.15,11.19,10.86,11.06,11.09,-0.03,-0.2705,91544.0,100569.642
002240.SZ,20240909,11.15,11.34,11.03,11.09,11.26,-0.17,-1.5098,96504.2,107336.117
002240.SZ,20240906,11.61,11.67,11.25,11.26,11.66,-0.4,-3.4305,105763.0,120412.817
002240.SZ,20240905,11.67,12.09,11.57,11.66,11.67,-0.01,-0.0857,116461.47,137290.453
002240.SZ,20240904,11.64,11.95,11.6,11.67,11.74,-0.07,-0.5963,90105.15,105991.901
002240.SZ,20240903,11.56,12.02,11.4,11.74,11.59,0.15,1.2942,119900.52,141106.629
002240.SZ,20240902,11.9,12.05,11.58,11.59,11.98,-0.39,-3.2554,105500.0,124292.393
002240.SZ,20240830,11.73,12.25,11.66,11.98,11.74,0.24,2.0443,167120.4,200997.718
