ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300971.SZ,20251231,24.41,24.66,24.01,24.46,24.33,0.13,0.5343,33849.7,82536.189
300971.SZ,20251230,24.4,24.66,24.18,24.33,24.57,-0.24,-0.9768,26723.89,65269.015
300971.SZ,20251229,24.4,24.7,24.07,24.57,24.42,0.15,0.6143,38502.77,93855.25
300971.SZ,20251226,24.24,25.33,24.15,24.42,24.09,0.33,1.3699,61558.68,152038.831
300971.SZ,20251225,23.6,24.24,23.38,24.09,23.56,0.53,2.2496,30757.28,73692.573
300971.SZ,20251224,22.99,23.81,22.88,23.56,23.06,0.5,2.1683,35632.83,83669.325
300971.SZ,20251223,22.96,23.14,22.78,23.06,22.96,0.1,0.4355,27819.05,63936.198
300971.SZ,20251222,23.06,23.19,22.88,22.96,22.92,0.04,0.1745,34250.89,78771.269
300971.SZ,20251219,23.11,23.35,22.81,22.92,22.87,0.05,0.2186,32664.87,75171.867
300971.SZ,20251218,22.55,23.3,22.18,22.87,22.55,0.32,1.4191,57005.83,130644.694
300971.SZ,20251217,24.07,24.15,21.7,22.55,24.2,-1.65,-6.8182,108408.68,243823.753
300971.SZ,20251216,24.6,24.6,23.66,24.2,24.49,-0.29,-1.1842,40658.96,97342.679
300971.SZ,20251215,24.65,24.93,24.39,24.49,24.75,-0.26,-1.0505,35580.0,87339.85
300971.SZ,20251212,23.95,25.49,23.8,24.75,24.06,0.69,2.8678,68628.86,170633.162
300971.SZ,20251211,24.23,24.55,24.06,24.06,24.17,-0.11,-0.4551,31214.0,75622.183
300971.SZ,20251210,24.36,24.46,23.95,24.17,24.36,-0.19,-0.78,30701.8,74228.474
300971.SZ,20251209,24.75,24.88,24.35,24.36,24.78,-0.42,-1.6949,39779.03,97701.159
300971.SZ,20251208,24.09,24.93,24.09,24.78,24.05,0.73,3.0353,54570.33,134226.881
300971.SZ,20251205,23.6,24.09,23.19,24.05,23.18,0.87,3.7532,47361.4,112411.299
300971.SZ,20251204,23.5,23.75,23.09,23.18,23.53,-0.35,-1.4875,41423.72,96649.041
300971.SZ,20251203,23.8,23.8,23.32,23.53,23.45,0.08,0.3412,45445.86,107042.363
300971.SZ,20251202,24.02,24.09,23.37,23.45,24.25,-0.8,-3.299,65346.35,153903.645
300971.SZ,20251201,24.23,24.68,24.13,24.25,24.21,0.04,0.1652,47375.35,115453.718
300971.SZ,20251128,23.92,24.25,23.45,24.21,23.77,0.44,1.8511,45273.11,108242.506
300971.SZ,20251127,23.59,24.05,23.36,23.77,23.41,0.36,1.5378,44607.6,105954.075
300971.SZ,20251126,24.65,24.65,23.38,23.41,24.67,-1.26,-5.1074,81771.47,195487.016
300971.SZ,20251125,23.99,25.4,23.99,24.67,23.88,0.79,3.3082,88982.24,220769.575
300971.SZ,20251124,23.54,24.19,23.18,23.88,23.31,0.57,2.4453,71208.21,168586.535
300971.SZ,20251121,25.8,25.8,23.2,23.31,26.23,-2.92,-11.1323,111058.83,268935.926
300971.SZ,20251120,27.0,27.23,25.7,26.23,27.6,-1.37,-4.9638,115298.79,305937.597
300971.SZ,20251119,26.4,27.62,25.5,27.6,26.63,0.97,3.6425,171311.9,454716.487
