ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688170.SH,20251231,32.28,32.47,31.36,31.46,32.18,-0.72,-2.2374,26338.44,83486.855
688170.SH,20251230,33.3,33.46,32.15,32.18,33.73,-1.55,-4.5953,44731.83,146101.755
688170.SH,20251229,34.2,34.62,33.11,33.73,34.07,-0.34,-0.9979,39091.27,131571.769
688170.SH,20251226,33.33,35.2,33.15,34.07,33.69,0.38,1.1279,58940.98,202256.928
688170.SH,20251225,33.3,34.06,32.66,33.69,33.4,0.29,0.8683,54913.64,183886.896
688170.SH,20251224,32.07,33.9,31.48,33.4,31.5,1.9,6.0317,65551.24,214261.881
688170.SH,20251223,31.13,32.19,30.95,31.5,31.19,0.31,0.9939,35995.41,113103.752
688170.SH,20251222,31.38,31.88,30.99,31.19,31.0,0.19,0.6129,29362.2,92423.277
688170.SH,20251219,30.75,31.3,30.5,31.0,30.5,0.5,1.6393,20664.73,63809.609
688170.SH,20251218,30.11,31.45,30.11,30.5,30.51,-0.01,-0.0328,19385.48,59934.028
688170.SH,20251217,30.29,30.58,29.5,30.51,30.02,0.49,1.6322,18498.26,55436.912
688170.SH,20251216,30.55,30.55,29.69,30.02,30.72,-0.7,-2.2786,16325.15,48908.199
688170.SH,20251215,31.12,31.53,30.55,30.72,31.12,-0.4,-1.2853,15689.07,48431.461
688170.SH,20251212,31.4,31.58,30.94,31.12,31.43,-0.31,-0.9863,16313.06,50976.475
688170.SH,20251211,32.38,32.38,31.4,31.43,32.09,-0.66,-2.0567,19592.47,62120.734
688170.SH,20251210,32.34,32.66,31.7,32.09,32.59,-0.5,-1.5342,17639.24,56456.392
688170.SH,20251209,32.25,33.07,31.91,32.59,32.38,0.21,0.6485,22261.27,72640.804
688170.SH,20251208,31.6,32.69,31.29,32.38,31.37,1.01,3.2196,24953.05,80282.519
688170.SH,20251205,30.1,31.5,29.71,31.37,30.19,1.18,3.9086,25694.47,79233.953
688170.SH,20251204,31.1,31.45,29.67,30.19,31.01,-0.82,-2.6443,37293.96,113031.998
688170.SH,20251203,31.93,32.37,30.73,31.01,32.0,-0.99,-3.0938,32966.24,102661.407
688170.SH,20251202,33.22,33.22,31.91,32.0,33.21,-1.21,-3.6435,29593.91,95768.322
688170.SH,20251201,33.63,34.05,33.11,33.21,33.55,-0.34,-1.0134,28745.4,96197.693
688170.SH,20251128,33.81,33.81,33.0,33.55,33.55,0.0,0.0,22481.14,75156.295
688170.SH,20251127,33.05,34.21,33.05,33.55,33.1,0.45,1.3595,29673.69,100197.294
688170.SH,20251126,33.53,33.8,32.67,33.1,33.72,-0.62,-1.8387,31704.03,105539.624
688170.SH,20251125,33.1,34.24,32.7,33.72,32.72,1.0,3.0562,35183.06,118240.69
688170.SH,20251124,32.86,32.89,31.7,32.72,32.32,0.4,1.2376,40597.63,130931.612
688170.SH,20251121,34.33,34.33,32.07,32.32,34.74,-2.42,-6.966,52156.47,171652.672
688170.SH,20251120,35.24,36.57,34.25,34.74,35.36,-0.62,-1.7534,44309.81,155995.389
688170.SH,20251119,36.63,37.4,34.97,35.36,36.82,-1.46,-3.9652,60589.65,215730.433
688170.SH,20251118,37.69,38.88,36.33,36.82,37.34,-0.52,-1.3926,60322.95,225233.291
688170.SH,20251117,37.55,38.6,36.53,37.34,38.33,-0.99,-2.5828,77729.6,291503.11
688170.SH,20251114,34.88,39.5,33.8,38.33,35.01,3.32,9.483,121392.86,452545.36
688170.SH,20251113,35.23,35.99,34.7,35.01,35.54,-0.53,-1.4913,68207.92,241127.688
688170.SH,20251112,37.86,37.88,35.3,35.54,38.0,-2.46,-6.4737,95370.05,343475.245
688170.SH,20251111,33.88,39.25,33.11,38.0,32.84,5.16,15.7125,116782.98,416528.634
688170.SH,20251110,33.08,34.21,32.23,32.84,33.06,-0.22,-0.6655,34930.15,115715.505
688170.SH,20251107,32.96,33.97,32.12,33.06,33.0,0.06,0.1818,29057.97,95924.605
688170.SH,20251106,32.88,33.93,32.51,33.0,32.94,0.06,0.1821,28456.53,94330.506
688170.SH,20251105,32.37,33.19,32.27,32.94,33.1,-0.16,-0.4834,34229.58,112242.845
688170.SH,20251104,34.8,34.8,32.92,33.1,34.66,-1.56,-4.5009,38789.99,129822.369
688170.SH,20251103,33.89,35.1,33.39,34.66,33.75,0.91,2.6963,46497.11,160016.569
688170.SH,20251031,33.5,36.32,33.39,33.75,33.61,0.14,0.4165,57504.43,198646.07
688170.SH,20251030,34.55,34.8,33.36,33.61,35.43,-1.82,-5.1369,58582.94,197961.67
688170.SH,20251029,34.16,36.03,33.26,35.43,33.79,1.64,4.8535,66903.44,231321.285
688170.SH,20251028,34.53,35.06,33.6,33.79,35.06,-1.27,-3.6224,37025.34,126596.703
688170.SH,20251027,34.69,35.6,33.82,35.06,33.71,1.35,4.0047,45349.08,157715.27
688170.SH,20251024,32.55,33.96,32.55,33.71,32.35,1.36,4.204,27659.33,92700.889
688170.SH,20251023,33.0,33.14,31.94,32.35,33.0,-0.65,-1.9697,16595.41,53671.006
688170.SH,20251022,33.49,33.57,32.6,33.0,33.55,-0.55,-1.6393,20487.19,67688.011
688170.SH,20251021,32.98,33.7,32.65,33.55,32.65,0.9,2.7565,25924.32,86458.257
688170.SH,20251020,32.35,33.5,31.63,32.65,31.72,0.93,2.9319,49017.32,159986.99
688170.SH,20251017,33.1,34.02,31.33,31.72,33.36,-1.64,-4.9161,39996.8,128711.079
688170.SH,20251016,34.7,34.8,33.04,33.36,34.81,-1.45,-4.1655,46292.58,157203.82
688170.SH,20251015,34.8,35.64,34.2,34.81,34.8,0.01,0.0287,24477.41,84998.776
688170.SH,20251014,36.7,37.49,34.4,34.8,36.72,-1.92,-5.2288,40063.08,142716.782
688170.SH,20251013,34.8,37.06,34.8,36.72,37.1,-0.38,-1.0243,27018.2,98146.948
688170.SH,20251010,39.27,40.11,36.95,37.1,39.47,-2.37,-6.0046,38901.13,146515.898
688170.SH,20251009,39.23,41.5,39.03,39.47,38.6,0.87,2.2539,46186.69,185215.159
688170.SH,20250930,39.5,40.35,38.17,38.6,39.48,-0.88,-2.229,35554.86,139801.343
688170.SH,20250929,38.51,40.2,38.51,39.48,38.87,0.61,1.5693,25907.48,102473.126
688170.SH,20250926,41.65,42.48,38.66,38.87,42.85,-3.98,-9.2882,49930.5,199979.992
688170.SH,20250925,43.89,46.15,42.32,42.85,43.87,-1.02,-2.3251,43725.96,190715.734
688170.SH,20250924,41.11,43.87,40.81,43.87,41.83,2.04,4.8769,44517.27,190406.018
688170.SH,20250923,43.18,43.78,40.36,41.83,43.35,-1.52,-3.5063,42455.12,176373.907
688170.SH,20250922,43.26,43.91,41.69,43.35,42.81,0.54,1.2614,40359.3,171909.328
688170.SH,20250919,42.08,46.29,42.08,42.81,42.5,0.31,0.7294,64943.57,284601.743
688170.SH,20250918,42.78,43.65,41.6,42.5,43.13,-0.63,-1.4607,48116.75,205514.649
688170.SH,20250917,42.7,44.85,42.13,43.13,42.9,0.23,0.5361,59290.04,256505.694
688170.SH,20250916,42.9,43.8,41.67,42.9,42.26,0.64,1.5144,54267.76,232005.236
688170.SH,20250915,41.44,44.16,41.3,42.26,42.36,-0.1,-0.2361,75711.72,323792.363
688170.SH,20250912,45.5,45.96,41.44,42.36,46.54,-4.18,-8.9815,84789.76,363842.804
688170.SH,20250911,45.06,47.33,44.17,46.54,45.64,0.9,1.972,60524.05,279239.907
688170.SH,20250910,45.65,46.78,44.76,45.64,45.6,0.04,0.0877,83036.46,378980.248
688170.SH,20250909,47.0,48.27,44.36,45.6,47.54,-1.94,-4.0808,119372.41,556190.708
688170.SH,20250908,41.06,47.54,41.06,47.54,39.62,7.92,19.9899,176101.8,809653.25
688170.SH,20250905,35.0,41.01,35.0,39.62,35.18,4.44,12.6208,77348.97,295607.415
688170.SH,20250904,35.75,36.86,34.58,35.18,35.25,-0.07,-0.1986,48190.43,172536.986
688170.SH,20250903,39.18,39.27,34.31,35.25,39.11,-3.86,-9.8696,84454.29,304335.522
688170.SH,20250902,39.35,40.8,38.15,39.11,39.62,-0.51,-1.2872,73921.06,290165.976
688170.SH,20250901,39.78,40.36,38.03,39.62,38.86,0.76,1.9557,65336.74,257210.887
688170.SH,20250829,36.77,40.3,35.64,38.86,36.88,1.98,5.3688,73740.15,280899.049
688170.SH,20250828,36.0,37.36,35.2,36.88,36.79,0.09,0.2446,49548.35,180731.135
688170.SH,20250827,37.28,39.64,36.79,36.79,36.65,0.14,0.382,74669.15,286356.738
688170.SH,20250826,37.13,37.58,35.72,36.65,37.14,-0.49,-1.3193,45041.27,165790.291
688170.SH,20250825,34.91,37.44,34.27,37.14,34.8,2.34,6.7241,88346.1,320030.798
688170.SH,20250822,34.15,34.99,34.0,34.8,34.21,0.59,1.7246,38725.55,133612.189
688170.SH,20250821,34.76,35.06,33.82,34.21,34.59,-0.38,-1.0986,37796.06,129521.254
688170.SH,20250820,35.01,35.27,34.01,34.59,35.0,-0.41,-1.1714,44643.92,153880.843
688170.SH,20250819,35.82,36.34,34.6,35.0,35.55,-0.55,-1.5471,89130.75,314074.969
688170.SH,20250818,38.5,38.5,35.48,35.55,38.19,-2.64,-6.9128,76764.42,281223.546
688170.SH,20250815,36.3,38.59,36.0,38.19,36.5,1.69,4.6301,45100.33,170911.636
688170.SH,20250814,39.0,39.38,36.5,36.5,39.22,-2.72,-6.9352,49372.76,185728.432
688170.SH,20250813,38.32,39.34,37.51,39.22,38.32,0.9,2.3486,54599.84,209172.333
688170.SH,20250812,39.57,39.89,37.9,38.32,39.58,-1.26,-3.1834,28773.58,110465.089
688170.SH,20250811,37.96,40.9,37.95,39.58,38.0,1.58,4.1579,44228.37,174697.222
688170.SH,20250808,38.0,38.84,37.58,38.0,38.74,-0.74,-1.9102,41946.23,159858.825
688170.SH,20250807,38.48,39.48,37.77,38.74,38.83,-0.09,-0.2318,58589.29,226238.07
688170.SH,20250806,40.9,43.45,37.3,38.83,40.5,-1.67,-4.1235,104377.28,416913.635
688170.SH,20250805,40.1,42.0,39.46,40.5,40.18,0.32,0.7964,57549.5,234230.833
688170.SH,20250804,37.97,40.77,37.26,40.18,38.34,1.84,4.7992,58513.38,227882.779
688170.SH,20250801,39.35,40.61,38.34,38.34,39.58,-1.24,-3.1329,48675.17,191598.628
