ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688170.SH,20241231,23.3,23.62,22.39,22.49,23.43,-0.94,-4.012,15418.74,35186.026
688170.SH,20241230,23.69,23.81,22.9,23.43,23.69,-0.26,-1.0975,10492.45,24506.967
688170.SH,20241227,23.88,24.24,23.57,23.69,23.7,-0.01,-0.0422,10727.19,25641.19
688170.SH,20241226,23.5,23.7,23.01,23.7,23.09,0.61,2.6418,9688.52,22797.258
688170.SH,20241225,23.53,23.55,22.88,23.09,23.53,-0.44,-1.87,11276.6,26068.792
688170.SH,20241224,23.99,24.25,23.14,23.53,23.81,-0.28,-1.176,15865.76,37368.738
688170.SH,20241223,25.01,25.18,23.74,23.81,24.96,-1.15,-4.6074,24813.33,60326.317
688170.SH,20241220,24.54,25.47,24.21,24.96,24.39,0.57,2.337,15109.69,37855.809
688170.SH,20241219,23.85,24.53,23.71,24.39,24.11,0.28,1.1613,9483.39,22950.381
688170.SH,20241218,24.39,24.47,23.65,24.11,24.12,-0.01,-0.0415,10568.53,25469.624
688170.SH,20241217,25.25,25.33,24.01,24.12,25.25,-1.13,-4.4752,17871.46,43841.9
688170.SH,20241216,25.76,25.87,25.04,25.25,25.62,-0.37,-1.4442,14418.41,36740.612
688170.SH,20241213,26.38,26.38,25.58,25.62,26.41,-0.79,-2.9913,22056.26,57324.861
688170.SH,20241212,26.77,26.78,26.11,26.41,26.56,-0.15,-0.5648,26683.22,70447.586
688170.SH,20241211,26.4,26.59,25.95,26.56,26.36,0.2,0.7587,19453.25,51271.312
688170.SH,20241210,26.3,26.9,26.0,26.36,25.69,0.67,2.608,32929.76,86943.493
688170.SH,20241209,26.28,26.39,25.52,25.69,26.18,-0.49,-1.8717,17741.24,45822.643
688170.SH,20241206,26.08,26.7,25.28,26.18,25.93,0.25,0.9641,28140.58,72982.073
688170.SH,20241205,25.67,26.39,25.17,25.93,25.69,0.24,0.9342,23459.31,60991.174
688170.SH,20241204,26.4,26.69,25.45,25.69,26.26,-0.57,-2.1706,22735.14,59270.715
688170.SH,20241203,26.37,26.53,25.8,26.26,26.47,-0.21,-0.7934,19158.78,50066.845
688170.SH,20241202,26.16,26.88,25.86,26.47,26.23,0.24,0.915,25068.79,66150.94
688170.SH,20241129,25.68,26.55,25.22,26.23,25.77,0.46,1.785,32409.34,84372.873
688170.SH,20241128,24.83,26.86,24.77,25.77,24.95,0.82,3.2866,36708.71,95509.079
688170.SH,20241127,24.59,24.98,23.74,24.95,24.59,0.36,1.464,17497.71,42478.396
688170.SH,20241126,25.28,25.65,24.42,24.59,25.0,-0.41,-1.64,13587.16,33979.343
688170.SH,20241125,24.57,25.04,24.18,25.0,24.47,0.53,2.1659,13497.83,33208.3
688170.SH,20241122,25.8,26.08,24.36,24.47,25.85,-1.38,-5.3385,20392.84,51328.17
688170.SH,20241121,25.87,26.3,25.48,25.85,26.0,-0.15,-0.5769,20458.56,53014.842
