ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300691.SZ,20251231,16.92,17.37,16.85,17.27,16.82,0.45,2.6754,65559.89,112309.827
300691.SZ,20251230,16.81,16.95,16.73,16.82,16.86,-0.04,-0.2372,25100.0,42312.687
300691.SZ,20251229,17.03,17.05,16.81,16.86,17.05,-0.19,-1.1144,30001.0,50821.018
300691.SZ,20251226,17.17,17.27,16.99,17.05,17.2,-0.15,-0.8721,34676.39,59371.842
300691.SZ,20251225,17.27,17.3,17.06,17.2,17.21,-0.01,-0.0581,36141.6,62105.395
300691.SZ,20251224,16.91,17.24,16.89,17.21,16.92,0.29,1.7139,31807.91,54563.504
300691.SZ,20251223,17.1,17.25,16.87,16.92,17.21,-0.29,-1.6851,36419.0,62014.244
300691.SZ,20251222,16.96,17.37,16.96,17.21,16.99,0.22,1.2949,39702.24,68401.966
300691.SZ,20251219,16.88,17.21,16.85,16.99,16.86,0.13,0.7711,33256.9,56696.095
300691.SZ,20251218,16.65,17.04,16.5,16.86,16.79,0.07,0.4169,38685.22,65458.702
300691.SZ,20251217,16.82,17.01,16.35,16.79,17.03,-0.24,-1.4093,63344.84,105043.103
300691.SZ,20251216,16.62,17.26,16.36,17.03,16.52,0.51,3.0872,64083.74,107807.841
300691.SZ,20251215,16.61,16.77,16.38,16.52,16.69,-0.17,-1.0186,33781.52,55990.02
300691.SZ,20251212,16.85,16.97,16.64,16.69,16.84,-0.15,-0.8907,34501.0,57932.349
300691.SZ,20251211,17.29,17.29,16.84,16.84,17.26,-0.42,-2.4334,34475.0,58657.888
300691.SZ,20251210,17.4,17.44,17.09,17.26,17.4,-0.14,-0.8046,37213.0,64125.513
300691.SZ,20251209,17.58,17.77,17.39,17.4,17.68,-0.28,-1.5837,33361.0,58508.646
300691.SZ,20251208,17.45,17.81,17.44,17.68,17.45,0.23,1.3181,46049.03,81221.791
300691.SZ,20251205,17.31,17.48,17.03,17.45,17.38,0.07,0.4028,46031.0,79543.118
300691.SZ,20251204,17.8,17.85,17.34,17.38,17.87,-0.49,-2.742,65318.72,114128.967
300691.SZ,20251203,18.38,18.4,17.76,17.87,18.36,-0.49,-2.6688,115801.6,208045.408
300691.SZ,20251202,18.05,19.15,17.9,18.36,17.78,0.58,3.2621,188989.22,349345.917
300691.SZ,20251201,17.33,17.98,17.33,17.78,17.43,0.35,2.008,52093.09,92358.242
300691.SZ,20251128,17.22,17.52,17.17,17.43,17.24,0.19,1.1021,35123.8,61072.56
300691.SZ,20251127,17.01,17.47,17.0,17.24,17.05,0.19,1.1144,33569.61,58137.081
300691.SZ,20251126,17.22,17.37,17.02,17.05,17.2,-0.15,-0.8721,25079.24,43116.361
300691.SZ,20251125,16.96,17.44,16.95,17.2,16.96,0.24,1.4151,35176.06,60896.766
300691.SZ,20251124,16.63,17.05,16.59,16.96,16.58,0.38,2.2919,32843.0,55273.391
300691.SZ,20251121,16.98,17.22,16.49,16.58,17.14,-0.56,-3.2672,45114.68,75724.142
300691.SZ,20251120,17.3,17.35,17.03,17.14,17.18,-0.04,-0.2328,25051.0,43030.223
300691.SZ,20251119,17.56,17.62,17.12,17.18,17.59,-0.41,-2.3309,38871.32,67156.458
300691.SZ,20251118,17.66,17.85,17.52,17.59,17.65,-0.06,-0.3399,36160.12,63965.406
300691.SZ,20251117,17.31,17.75,17.19,17.65,17.16,0.49,2.8555,51687.0,90733.241
300691.SZ,20251114,17.15,17.4,17.06,17.16,17.19,-0.03,-0.1745,32279.73,55765.458
300691.SZ,20251113,17.31,17.32,17.14,17.19,17.28,-0.09,-0.5208,29262.57,50333.558
300691.SZ,20251112,17.37,17.43,17.15,17.28,17.38,-0.1,-0.5754,26372.53,45516.918
300691.SZ,20251111,17.51,17.8,17.35,17.38,17.54,-0.16,-0.9122,35663.73,62611.166
300691.SZ,20251110,17.39,17.6,17.33,17.54,17.38,0.16,0.9206,32302.5,56330.137
300691.SZ,20251107,17.51,17.65,17.36,17.38,17.64,-0.26,-1.4739,31568.02,55055.26
300691.SZ,20251106,17.59,17.72,17.44,17.64,17.6,0.04,0.2273,32544.0,57207.398
300691.SZ,20251105,17.61,17.76,17.46,17.6,17.69,-0.09,-0.5088,31157.46,54893.7
