ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002050.SZ,20221230,21.51,21.87,21.12,21.22,21.18,0.04,0.1889,217770.83,466335.081
002050.SZ,20221229,21.49,21.54,21.09,21.18,21.06,0.12,0.5698,197449.83,420356.979
002050.SZ,20221228,22.06,22.12,20.7,21.06,22.0,-0.94,-4.2727,420041.61,882741.256
002050.SZ,20221227,22.4,22.44,21.68,22.0,22.36,-0.36,-1.61,173720.43,381008.42
002050.SZ,20221226,21.9,22.39,21.8,22.36,21.74,0.62,2.8519,120729.08,267764.426
002050.SZ,20221223,22.29,22.54,21.55,21.74,22.49,-0.75,-3.3348,156923.35,343478.328
002050.SZ,20221222,22.86,22.97,22.3,22.49,22.81,-0.32,-1.4029,127624.52,288298.284
002050.SZ,20221221,23.2,23.25,22.6,22.81,23.05,-0.24,-1.0412,168039.37,384767.56
002050.SZ,20221220,23.11,23.56,22.88,23.05,23.29,-0.24,-1.0305,163068.91,378089.894
002050.SZ,20221219,23.09,23.65,23.03,23.29,23.09,0.2,0.8662,212603.39,495804.426
002050.SZ,20221216,23.56,23.79,22.92,23.09,23.86,-0.77,-3.2272,208202.88,483652.253
002050.SZ,20221215,23.27,23.86,23.15,23.86,23.24,0.62,2.6678,212549.54,500605.117
002050.SZ,20221214,22.99,23.63,22.91,23.24,23.03,0.21,0.9119,160819.38,374630.304
002050.SZ,20221213,23.26,23.73,22.94,23.03,23.36,-0.33,-1.4127,175834.28,407870.537
002050.SZ,20221212,23.13,23.88,22.78,23.36,23.13,0.23,0.9944,262734.89,614924.85
002050.SZ,20221209,22.9,23.17,22.6,23.13,22.82,0.31,1.3585,265356.7,609746.833
002050.SZ,20221208,23.0,23.2,22.62,22.82,22.99,-0.17,-0.7395,223620.23,512829.007
002050.SZ,20221207,22.57,23.58,22.3,22.99,22.57,0.42,1.8609,270096.36,623050.446
002050.SZ,20221206,22.7,22.99,22.25,22.57,22.7,-0.13,-0.5727,236312.37,534180.214
002050.SZ,20221205,22.48,22.83,21.8,22.7,21.8,0.9,4.1284,345907.54,779005.97
002050.SZ,20221202,22.4,22.42,21.65,21.8,22.4,-0.6,-2.6786,273256.62,599534.674
002050.SZ,20221201,22.0,22.88,21.84,22.4,22.0,0.4,1.8182,285769.04,642219.676
002050.SZ,20221130,20.89,22.32,20.8,22.0,20.92,1.08,5.1625,473067.65,1026415.967
002050.SZ,20221129,21.9,22.17,20.74,20.92,22.18,-1.26,-5.6808,591484.8,1249581.558
002050.SZ,20221128,21.88,22.23,21.71,22.18,22.1,0.08,0.362,157728.88,347035.101
002050.SZ,20221125,22.61,22.74,21.97,22.1,22.75,-0.65,-2.8571,160606.56,356266.963
002050.SZ,20221124,23.0,23.4,22.67,22.75,22.94,-0.19,-0.8282,148702.11,340676.215
002050.SZ,20221123,22.3,23.1,22.01,22.94,22.25,0.69,3.1011,211411.75,479846.093
002050.SZ,20221122,22.77,22.88,22.06,22.25,22.96,-0.71,-3.0923,215808.6,482585.709
002050.SZ,20221121,22.04,23.03,21.74,22.96,22.24,0.72,3.2374,252179.46,569899.317
002050.SZ,20221118,22.13,22.52,21.55,22.24,22.05,0.19,0.8617,285162.21,632137.844
002050.SZ,20221117,22.44,22.58,21.4,22.05,22.6,-0.55,-2.4336,389626.69,850458.693
002050.SZ,20221116,23.3,23.45,22.52,22.6,23.42,-0.82,-3.5013,221202.91,504817.681
002050.SZ,20221115,22.78,23.5,22.57,23.42,22.86,0.56,2.4497,289435.21,668918.803
002050.SZ,20221114,23.34,23.68,22.74,22.86,23.36,-0.5,-2.1404,268098.86,617316.268
