ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300577.SZ,20251231,21.61,21.69,21.33,21.37,21.61,-0.24,-1.1106,12384.0,26596.075
300577.SZ,20251230,21.05,21.88,21.0,21.61,21.06,0.55,2.6116,28111.4,60563.902
300577.SZ,20251229,21.27,21.36,20.91,21.06,21.27,-0.21,-0.9873,20078.71,42273.022
300577.SZ,20251226,21.91,21.93,21.23,21.27,21.95,-0.68,-3.0979,35896.08,76928.289
300577.SZ,20251225,21.94,22.11,21.84,21.95,21.95,0.0,0.0,10662.0,23431.136
300577.SZ,20251224,21.87,22.08,21.75,21.95,21.87,0.08,0.3658,7441.82,16335.664
300577.SZ,20251223,22.02,22.09,21.82,21.87,22.04,-0.17,-0.7713,9385.0,20571.856
300577.SZ,20251222,22.09,22.22,21.92,22.04,22.1,-0.06,-0.2715,13724.0,30281.125
300577.SZ,20251219,21.72,22.24,21.72,22.1,21.74,0.36,1.6559,15034.1,33226.518
300577.SZ,20251218,21.85,22.25,21.69,21.74,21.99,-0.25,-1.1369,13909.0,30508.467
300577.SZ,20251217,21.54,22.05,21.54,21.99,21.7,0.29,1.3364,17673.22,38574.128
300577.SZ,20251216,22.22,22.25,21.55,21.7,22.27,-0.57,-2.5595,17267.19,37747.64
300577.SZ,20251215,22.28,22.39,21.95,22.27,22.38,-0.11,-0.4915,14374.0,31859.433
300577.SZ,20251212,22.08,22.38,21.8,22.38,22.08,0.3,1.3587,13035.0,28849.728
300577.SZ,20251211,22.77,22.81,22.0,22.08,22.7,-0.62,-2.7313,12928.0,28760.83
300577.SZ,20251210,22.7,22.94,22.57,22.7,22.69,0.01,0.0441,8427.6,19152.425
300577.SZ,20251209,22.97,23.0,22.68,22.69,23.06,-0.37,-1.6045,10943.0,24934.937
300577.SZ,20251208,23.16,23.16,22.82,23.06,23.04,0.02,0.0868,10323.11,23724.687
300577.SZ,20251205,23.22,23.58,22.8,23.04,23.25,-0.21,-0.9032,18909.14,43577.106
300577.SZ,20251204,23.75,23.88,23.06,23.25,23.85,-0.6,-2.5157,17344.99,40493.761
300577.SZ,20251203,24.25,24.53,23.49,23.85,24.25,-0.4,-1.6495,16862.0,40324.215
300577.SZ,20251202,24.17,24.59,23.88,24.25,24.2,0.05,0.2066,18589.1,45071.492
300577.SZ,20251201,24.11,24.33,23.82,24.2,23.91,0.29,1.2129,13366.62,32199.748
300577.SZ,20251128,23.94,23.99,23.58,23.91,24.06,-0.15,-0.6234,11037.0,26253.991
300577.SZ,20251127,23.97,24.33,23.82,24.06,23.8,0.26,1.0924,13583.0,32771.924
300577.SZ,20251126,23.84,24.19,23.61,23.8,23.74,0.06,0.2527,9271.96,22142.135
300577.SZ,20251125,23.76,24.24,23.69,23.74,23.74,0.0,0.0,10377.59,24829.945
300577.SZ,20251124,23.66,24.28,23.42,23.74,23.49,0.25,1.0643,12513.54,29800.647
300577.SZ,20251121,24.48,24.66,23.25,23.49,24.58,-1.09,-4.4345,19969.03,47495.344
300577.SZ,20251120,25.06,25.27,24.31,24.58,25.06,-0.48,-1.9154,18625.16,45902.692
300577.SZ,20251119,25.28,25.57,24.83,25.06,25.28,-0.22,-0.8703,18325.85,46057.826
300577.SZ,20251118,25.52,25.78,25.1,25.28,25.59,-0.31,-1.2114,30745.23,77891.314
300577.SZ,20251117,25.77,26.38,25.51,25.59,25.9,-0.31,-1.1969,38756.0,100404.003
300577.SZ,20251114,25.51,26.53,25.18,25.9,25.68,0.22,0.8567,48097.92,125307.024
300577.SZ,20251113,25.14,26.06,24.7,25.68,25.04,0.64,2.5559,40971.37,103778.801
300577.SZ,20251112,24.09,25.89,23.92,25.04,24.09,0.95,3.9435,39531.51,98521.196
300577.SZ,20251111,24.38,24.47,23.91,24.09,24.39,-0.3,-1.23,12456.28,29961.601
300577.SZ,20251110,23.9,24.39,23.8,24.39,23.89,0.5,2.0929,18334.07,44415.329
300577.SZ,20251107,23.88,24.2,23.7,23.89,23.9,-0.01,-0.0418,12589.0,30169.633
300577.SZ,20251106,23.67,24.13,23.36,23.9,23.47,0.43,1.8321,15968.01,38153.248
300577.SZ,20251105,22.92,23.63,22.9,23.47,23.14,0.33,1.4261,14016.58,32904.176
300577.SZ,20251104,23.42,23.42,22.95,23.14,23.42,-0.28,-1.1956,15012.0,34784.554
300577.SZ,20251103,23.24,23.47,23.0,23.42,23.25,0.17,0.7312,20044.2,46662.447
300577.SZ,20251031,22.92,23.38,22.31,23.25,22.82,0.43,1.8843,20965.0,48307.292
300577.SZ,20251030,23.05,23.34,22.67,22.82,23.04,-0.22,-0.9549,21183.75,48620.607
300577.SZ,20251029,24.03,24.03,22.3,23.04,24.06,-1.02,-4.2394,53188.56,121030.916
300577.SZ,20251028,24.21,24.21,23.9,24.06,24.29,-0.23,-0.9469,10146.34,24399.366
300577.SZ,20251027,23.78,24.38,23.78,24.29,23.78,0.51,2.1447,13817.21,33405.149
300577.SZ,20251024,24.08,24.14,23.7,23.78,24.06,-0.28,-1.1638,10636.0,25356.195
300577.SZ,20251023,23.4,24.1,23.25,24.06,23.4,0.66,2.8205,21747.88,51614.566
300577.SZ,20251022,23.35,23.75,23.3,23.4,23.37,0.03,0.1284,15321.0,36060.558
300577.SZ,20251021,22.89,23.45,22.71,23.37,22.86,0.51,2.231,14218.08,32990.826
300577.SZ,20251020,22.47,23.04,22.31,22.86,22.3,0.56,2.5112,16117.5,36739.853
300577.SZ,20251017,22.48,22.75,22.25,22.3,22.46,-0.16,-0.7124,17438.5,39121.955
300577.SZ,20251016,23.29,23.51,22.43,22.62,23.45,-0.83,-3.5394,22347.65,51097.684
300577.SZ,20251015,22.7,23.49,22.57,23.45,22.7,0.75,3.304,20810.0,48343.209
300577.SZ,20251014,23.68,23.78,22.61,22.7,23.59,-0.89,-3.7728,21857.28,50419.383
300577.SZ,20251013,22.8,23.88,22.41,23.59,23.79,-0.2,-0.8407,27911.32,65135.332
300577.SZ,20251010,23.06,24.18,23.05,23.79,23.15,0.64,2.7646,30263.09,72087.107
300577.SZ,20251009,23.65,24.16,23.0,23.15,23.6,-0.45,-1.9068,25533.99,59375.15
300577.SZ,20250930,23.72,23.82,23.27,23.6,23.72,-0.12,-0.5059,12321.04,28961.056
300577.SZ,20250929,23.61,23.94,23.17,23.72,23.61,0.11,0.4659,15077.18,35604.649
300577.SZ,20250926,23.73,23.96,23.44,23.61,23.94,-0.33,-1.3784,17419.0,41119.048
300577.SZ,20250925,24.19,24.42,23.88,23.94,24.32,-0.38,-1.5625,17132.0,41295.579
300577.SZ,20250924,24.17,24.63,24.01,24.32,24.29,0.03,0.1235,26218.98,63776.712
300577.SZ,20250923,24.89,25.2,23.8,24.29,24.67,-0.38,-1.5403,38088.97,92652.168
300577.SZ,20250922,25.7,25.7,24.42,24.67,25.6,-0.93,-3.6328,32874.99,81305.585
300577.SZ,20250919,25.27,26.18,24.89,25.6,25.29,0.31,1.2258,45442.99,116949.73
300577.SZ,20250918,25.12,26.37,24.7,25.29,24.93,0.36,1.444,54736.39,139881.823
300577.SZ,20250917,25.4,25.41,24.85,24.93,25.32,-0.39,-1.5403,33235.01,83186.471
300577.SZ,20250916,24.36,26.26,24.22,25.32,24.36,0.96,3.9409,73621.41,187031.503
300577.SZ,20250915,23.95,24.5,23.66,24.36,23.86,0.5,2.0956,37970.34,91917.113
300577.SZ,20250912,23.53,24.28,23.22,23.86,23.4,0.46,1.9658,41678.17,99513.576
300577.SZ,20250911,23.38,23.77,22.75,23.4,23.38,0.02,0.0855,25957.07,60250.39
300577.SZ,20250910,23.4,23.93,23.17,23.38,23.47,-0.09,-0.3835,25064.77,58992.453
300577.SZ,20250909,23.58,23.79,23.23,23.47,23.75,-0.28,-1.1789,19497.6,45719.887
300577.SZ,20250908,23.72,23.97,23.55,23.75,23.8,-0.05,-0.2101,29973.33,71112.72
300577.SZ,20250905,22.34,24.44,22.2,23.8,22.29,1.51,6.7743,66226.71,155926.082
300577.SZ,20250904,22.06,22.71,21.9,22.29,22.05,0.24,1.0884,26734.68,59711.533
300577.SZ,20250903,22.78,22.86,21.97,22.05,22.66,-0.61,-2.692,18185.2,40729.532
300577.SZ,20250902,22.81,23.18,22.35,22.66,22.99,-0.33,-1.4354,24502.9,55628.111
300577.SZ,20250901,22.37,23.35,22.15,22.99,22.38,0.61,2.7256,43079.24,98391.276
300577.SZ,20250829,22.46,22.8,22.17,22.38,22.6,-0.22,-0.9735,28162.84,63286.174
300577.SZ,20250828,22.85,23.34,21.93,22.6,22.93,-0.33,-1.4392,46337.76,104338.053
300577.SZ,20250827,23.72,24.08,22.77,22.93,23.43,-0.5,-2.134,44054.84,103380.827
300577.SZ,20250826,22.48,23.59,22.26,23.43,22.49,0.94,4.1796,48549.48,112676.14
300577.SZ,20250825,22.43,22.63,22.2,22.49,22.42,0.07,0.3122,24733.48,55523.732
300577.SZ,20250822,22.54,22.54,22.02,22.42,22.54,-0.12,-0.5324,25473.72,56708.522
300577.SZ,20250821,22.39,22.8,22.23,22.54,22.37,0.17,0.7599,29799.0,67222.848
300577.SZ,20250820,21.93,22.39,21.74,22.37,22.06,0.31,1.4053,23541.2,52176.113
300577.SZ,20250819,21.83,22.41,21.72,22.06,21.81,0.25,1.1463,32020.29,70837.016
300577.SZ,20250818,21.85,22.05,21.54,21.81,21.85,-0.04,-0.1831,27978.2,61069.4
300577.SZ,20250815,21.64,21.85,21.46,21.85,21.47,0.38,1.7699,22665.2,49077.76
300577.SZ,20250814,22.06,22.18,21.45,21.47,21.99,-0.52,-2.3647,24482.0,53302.482
300577.SZ,20250813,22.5,22.75,21.92,21.99,22.4,-0.41,-1.8304,40168.0,88717.756
300577.SZ,20250812,21.37,22.8,21.37,22.4,21.37,1.03,4.8198,69293.24,153940.837
300577.SZ,20250811,20.91,21.69,20.88,21.37,20.92,0.45,2.1511,32140.46,68660.215
300577.SZ,20250808,20.81,20.98,20.65,20.92,20.91,0.01,0.0478,14787.9,30849.86
300577.SZ,20250807,21.0,21.06,20.79,20.91,20.9,0.01,0.0478,17668.0,36973.734
300577.SZ,20250806,20.89,21.03,20.71,20.9,20.82,0.08,0.3842,20809.8,43405.479
300577.SZ,20250805,20.52,21.09,20.52,20.82,20.5,0.32,1.561,37450.0,77766.893
300577.SZ,20250804,20.27,20.51,20.09,20.5,20.32,0.18,0.8858,15338.0,31304.58
300577.SZ,20250801,20.28,20.5,20.2,20.32,20.25,0.07,0.3457,14418.0,29290.931
300577.SZ,20250731,20.55,20.55,20.15,20.25,20.59,-0.34,-1.6513,21657.0,44025.168
300577.SZ,20250730,20.49,20.71,20.31,20.59,20.49,0.1,0.488,27593.0,56700.706
300577.SZ,20250729,20.5,20.52,20.21,20.49,20.54,-0.05,-0.2434,19653.9,39969.079
300577.SZ,20250728,20.66,20.75,20.41,20.54,20.65,-0.11,-0.5327,19932.0,40961.759
300577.SZ,20250725,20.4,20.72,20.28,20.65,20.38,0.27,1.3248,28662.68,58887.239
300577.SZ,20250724,20.31,20.49,20.18,20.38,20.31,0.07,0.3447,28147.0,57150.641
300577.SZ,20250723,20.43,20.58,20.29,20.31,20.41,-0.1,-0.49,21353.67,43585.496
300577.SZ,20250722,20.72,20.73,20.23,20.41,20.72,-0.31,-1.4961,35028.13,71314.619
300577.SZ,20250721,20.54,20.75,20.39,20.72,20.51,0.21,1.0239,21628.88,44631.009
300577.SZ,20250718,20.43,20.63,20.34,20.51,20.51,0.0,0.0,19958.64,40791.453
300577.SZ,20250717,20.46,20.93,20.15,20.51,20.78,-0.27,-1.2993,41962.17,85779.637
300577.SZ,20250716,20.07,21.74,20.07,20.78,19.99,0.79,3.952,79178.53,166908.624
300577.SZ,20250715,20.13,20.15,19.73,19.99,20.11,-0.12,-0.5967,16347.36,32529.384
300577.SZ,20250714,20.1,20.21,20.02,20.11,20.08,0.03,0.1494,11799.36,23748.119
300577.SZ,20250711,20.08,20.2,19.97,20.08,20.16,-0.08,-0.3968,15724.0,31575.249
300577.SZ,20250710,20.13,20.24,20.02,20.16,20.13,0.03,0.149,13600.2,27342.366
300577.SZ,20250709,20.17,20.22,20.05,20.13,20.21,-0.08,-0.3958,18274.0,36781.381
300577.SZ,20250708,20.24,20.36,19.95,20.21,20.24,-0.03,-0.1482,24873.0,50055.691
300577.SZ,20250707,20.09,20.27,19.89,20.24,20.09,0.15,0.7466,16118.26,32458.572
300577.SZ,20250704,20.66,20.81,20.02,20.09,20.94,-0.85,-4.0592,42120.0,85404.144
300577.SZ,20250703,20.0,21.9,20.0,20.94,19.94,1.0,5.015,65429.25,138406.104
300577.SZ,20250702,20.22,20.28,19.77,19.94,20.31,-0.37,-1.8218,21662.8,43291.916
300577.SZ,20250701,20.5,20.54,20.15,20.31,20.49,-0.18,-0.8785,14718.0,29938.009
300577.SZ,20250630,20.36,20.63,20.35,20.49,20.46,0.03,0.1466,21303.28,43638.04
300577.SZ,20250627,20.3,20.5,19.6,20.46,20.4,0.06,0.2941,40489.46,81218.657
300577.SZ,20250626,20.73,20.85,20.36,20.4,20.73,-0.33,-1.5919,18877.46,38778.579
300577.SZ,20250625,20.69,20.88,20.33,20.73,20.59,0.14,0.6799,19120.66,39348.578
300577.SZ,20250624,20.18,20.6,20.08,20.59,20.19,0.4,1.9812,15932.46,32574.374
300577.SZ,20250623,20.31,20.51,19.92,20.19,20.56,-0.37,-1.7996,20531.77,41291.65
300577.SZ,20250620,20.44,20.6,20.36,20.56,20.4,0.16,0.7843,9389.57,19265.22
300577.SZ,20250619,20.9,20.95,20.29,20.4,20.93,-0.53,-2.5323,18243.79,37524.301
300577.SZ,20250618,21.14,21.33,20.68,20.93,21.36,-0.43,-2.0131,21586.0,45001.157
300577.SZ,20250617,21.83,22.16,21.21,21.36,22.28,-0.92,-4.1293,41663.57,90048.545
300577.SZ,20250616,20.8,22.72,20.75,22.28,20.93,1.35,6.4501,54239.2,118417.281
300577.SZ,20250613,21.56,21.69,20.77,20.93,21.66,-0.73,-3.3703,21583.0,45589.554
300577.SZ,20250612,21.32,21.66,21.28,21.66,21.45,0.21,0.979,18712.2,40195.506
300577.SZ,20250611,21.22,21.57,21.11,21.45,21.22,0.23,1.0839,16486.79,35283.148
300577.SZ,20250610,21.29,21.43,20.78,21.22,21.3,-0.08,-0.3756,27016.0,57084.756
300577.SZ,20250609,20.95,21.37,20.71,21.3,20.97,0.33,1.5737,22138.2,46796.823
300577.SZ,20250606,21.03,21.17,20.66,20.97,21.02,-0.05,-0.2379,18092.0,37836.342
300577.SZ,20250605,21.08,21.25,20.87,21.02,21.1,-0.08,-0.3791,18623.0,39188.967
300577.SZ,20250604,20.31,21.26,20.31,21.1,20.4,0.7,3.4314,31590.0,66000.466
300577.SZ,20250603,19.62,20.86,19.6,20.4,19.76,0.64,3.2389,27060.0,54987.162
300577.SZ,20250530,20.53,20.63,19.66,19.76,20.51,-0.75,-3.6568,20817.0,41642.207
300577.SZ,20250529,20.46,20.83,20.18,20.7,20.46,0.24,1.173,22855.36,47095.269
300577.SZ,20250528,20.31,20.65,20.23,20.46,20.31,0.15,0.7386,13963.0,28522.963
300577.SZ,20250527,20.23,20.68,20.07,20.31,20.3,0.01,0.0493,12750.0,26026.161
300577.SZ,20250526,19.81,20.54,19.52,20.3,19.84,0.46,2.3185,24420.0,49018.318
300577.SZ,20250523,20.21,20.49,19.81,19.84,20.36,-0.52,-2.554,22851.0,45892.47
300577.SZ,20250522,20.81,21.03,20.33,20.36,20.81,-0.45,-2.1624,19298.0,39710.754
300577.SZ,20250521,21.17,21.35,20.75,20.81,21.2,-0.39,-1.8396,24336.0,50979.912
300577.SZ,20250520,20.61,21.47,20.5,21.2,20.62,0.58,2.8128,40608.0,85712.49
300577.SZ,20250519,20.84,20.9,20.42,20.62,20.9,-0.28,-1.3397,23585.03,48445.209
300577.SZ,20250516,20.62,21.05,20.46,20.9,20.8,0.1,0.4808,30087.4,62533.76
300577.SZ,20250515,20.81,21.33,20.48,20.8,21.24,-0.44,-2.0716,47933.0,99816.766
300577.SZ,20250514,21.63,21.66,21.01,21.24,22.09,-0.85,-3.8479,60728.46,129121.18
300577.SZ,20250513,21.79,22.8,21.33,22.09,21.62,0.47,2.1739,96821.99,214161.018
300577.SZ,20250512,21.89,22.25,21.01,21.62,21.89,-0.27,-1.2334,89240.92,191404.48
300577.SZ,20250509,20.89,22.19,20.8,21.89,20.75,1.14,5.494,111867.26,242706.484
300577.SZ,20250508,20.92,21.9,20.39,20.75,20.92,-0.17,-0.8126,66443.4,140370.104
300577.SZ,20250507,20.37,21.1,20.32,20.92,19.96,0.96,4.8096,87318.26,180965.572
300577.SZ,20250506,19.44,20.19,19.22,19.96,19.27,0.69,3.5807,51092.0,100088.794
300577.SZ,20250430,19.33,19.71,19.27,19.27,19.4,-0.13,-0.6701,27296.0,53007.237
300577.SZ,20250429,19.4,19.68,19.17,19.4,19.69,-0.29,-1.4728,50450.0,97798.078
300577.SZ,20250428,20.35,20.35,19.39,19.69,19.94,-0.25,-1.2538,41569.68,82308.605
300577.SZ,20250425,19.78,20.07,19.29,19.94,19.81,0.13,0.6562,40669.0,80324.018
300577.SZ,20250424,19.75,20.18,19.4,19.81,19.74,0.07,0.3546,45701.77,90782.68
300577.SZ,20250423,19.9,20.3,19.52,19.74,19.8,-0.06,-0.303,50701.46,100385.447
300577.SZ,20250422,19.65,20.29,19.28,19.8,19.65,0.15,0.7634,61657.33,122799.133
300577.SZ,20250421,19.4,19.66,19.07,19.65,19.4,0.25,1.2887,50434.46,98043.919
300577.SZ,20250418,20.07,20.12,19.1,19.4,20.7,-1.3,-6.2802,88588.09,173332.441
300577.SZ,20250417,20.16,20.87,19.73,20.7,21.59,-0.89,-4.1223,124366.71,251702.052
300577.SZ,20250416,18.73,21.95,18.73,21.59,18.73,2.86,15.2696,149295.19,303707.737
300577.SZ,20250415,18.57,18.8,18.19,18.73,18.47,0.26,1.4077,29743.2,55023.554
300577.SZ,20250414,18.42,18.98,18.36,18.47,18.18,0.29,1.5952,35065.2,65476.662
300577.SZ,20250411,18.18,18.51,18.03,18.18,18.36,-0.18,-0.9804,40402.0,74036.562
300577.SZ,20250410,19.45,19.68,18.33,18.36,17.21,1.15,6.6822,74586.39,141090.736
300577.SZ,20250409,16.84,17.35,15.2,17.21,17.18,0.03,0.1746,48731.27,80298.455
300577.SZ,20250408,17.0,17.87,16.74,17.18,17.71,-0.53,-2.9927,62460.64,106895.531
300577.SZ,20250407,19.79,19.79,17.71,17.71,22.14,-4.43,-20.009,49952.0,90663.081
300577.SZ,20250403,23.75,23.76,22.0,22.14,24.07,-1.93,-8.0183,90233.0,203103.18
