ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300577.SZ,20241231,24.13,25.18,23.62,24.85,24.08,0.77,3.1977,54255.81,132516.952
300577.SZ,20241230,24.28,24.62,23.9,24.08,24.44,-0.36,-1.473,29975.55,72523.846
300577.SZ,20241227,25.19,25.41,24.3,24.44,25.42,-0.98,-3.8552,41462.72,103044.247
300577.SZ,20241226,24.41,25.7,24.01,25.42,24.49,0.93,3.7975,51752.44,130948.636
300577.SZ,20241225,24.36,24.65,23.01,24.49,24.6,-0.11,-0.4472,49675.46,119493.794
300577.SZ,20241224,24.0,24.6,22.86,24.6,24.05,0.55,2.2869,68943.07,163632.503
300577.SZ,20241223,25.33,25.59,23.63,24.05,25.27,-1.22,-4.8279,52141.52,127124.897
300577.SZ,20241220,25.64,26.18,25.12,25.27,25.44,-0.17,-0.6682,49322.01,125971.078
300577.SZ,20241219,25.24,25.67,24.66,25.44,25.62,-0.18,-0.7026,48482.75,121991.695
300577.SZ,20241218,26.36,26.58,25.11,25.62,26.46,-0.84,-3.1746,73426.64,188377.107
300577.SZ,20241217,28.14,28.14,25.9,26.46,29.13,-2.67,-9.1658,87366.14,234551.051
300577.SZ,20241216,26.86,30.99,26.68,29.13,26.87,2.26,8.4109,168073.91,474024.258
300577.SZ,20241213,25.7,27.24,25.68,26.87,25.7,1.17,4.5525,106516.57,282765.614
300577.SZ,20241212,24.0,26.43,23.68,25.7,23.86,1.84,7.7117,92415.18,234504.315
300577.SZ,20241211,23.91,24.24,23.62,23.86,24.01,-0.15,-0.6247,28409.51,67824.972
300577.SZ,20241210,25.05,25.55,23.81,24.01,24.38,-0.37,-1.5176,47244.07,115276.358
300577.SZ,20241209,24.72,25.6,24.21,24.38,24.71,-0.33,-1.3355,41316.72,103027.1
300577.SZ,20241206,24.64,25.03,24.51,24.71,24.64,0.07,0.2841,28557.81,70655.255
300577.SZ,20241205,23.96,24.88,23.69,24.64,24.1,0.54,2.2407,40238.8,97982.333
300577.SZ,20241204,24.68,25.23,23.91,24.1,24.69,-0.59,-2.3896,46640.79,113351.144
300577.SZ,20241203,25.75,26.1,24.46,24.69,26.2,-1.51,-5.7634,67741.42,168746.853
300577.SZ,20241202,24.92,27.99,24.24,26.2,25.29,0.91,3.5983,103014.15,264040.019
300577.SZ,20241129,26.84,28.04,24.99,25.29,26.45,-1.16,-4.3856,149439.97,397569.355
300577.SZ,20241128,23.5,26.45,22.81,26.45,22.04,4.41,20.0091,93522.28,242780.995
300577.SZ,20241127,21.36,22.19,20.71,22.18,21.47,0.71,3.3069,19700.8,42528.232
300577.SZ,20241126,20.84,21.68,20.84,21.47,20.98,0.49,2.3356,19348.0,41193.254
300577.SZ,20241125,20.81,21.19,20.3,20.98,20.88,0.1,0.4789,13149.31,27195.4
300577.SZ,20241122,21.65,21.87,20.88,20.88,21.64,-0.76,-3.512,14950.0,31887.908
300577.SZ,20241121,21.77,21.95,21.5,21.64,21.77,-0.13,-0.5972,8907.0,19294.076
300577.SZ,20241120,21.8,22.04,21.53,21.77,21.86,-0.09,-0.4117,10407.2,22624.638
300577.SZ,20241119,21.22,21.86,21.14,21.86,21.14,0.72,3.4059,16199.6,34878.401
300577.SZ,20241118,21.67,22.07,21.0,21.14,21.67,-0.53,-2.4458,18145.2,38793.117
300577.SZ,20241115,21.84,22.25,21.59,21.67,21.9,-0.23,-1.0502,11434.8,25057.402
300577.SZ,20241114,22.6,22.78,21.9,21.9,22.7,-0.8,-3.5242,13098.6,29210.087
300577.SZ,20241113,22.66,22.91,21.95,22.7,22.68,0.02,0.0882,17277.23,38844.787
300577.SZ,20241112,23.12,23.4,22.41,22.68,23.18,-0.5,-2.157,32962.9,76009.376
300577.SZ,20241111,23.47,23.56,22.56,23.18,23.43,-0.25,-1.067,35446.01,81407.777
300577.SZ,20241108,22.13,23.48,22.08,23.43,22.08,1.35,6.1141,56442.15,129130.142
300577.SZ,20241107,21.7,22.08,21.38,22.08,21.75,0.33,1.5172,23727.49,51827.137
300577.SZ,20241106,22.04,22.18,21.57,21.75,22.05,-0.3,-1.3605,29689.34,64830.395
300577.SZ,20241105,21.9,22.12,21.57,22.05,21.89,0.16,0.7309,26231.0,57397.245
300577.SZ,20241104,21.55,22.2,21.44,21.89,21.47,0.42,1.9562,18873.15,41102.608
300577.SZ,20241101,21.96,21.96,21.21,21.47,22.1,-0.63,-2.8507,25047.49,54183.759
300577.SZ,20241031,22.47,22.56,21.55,22.1,22.47,-0.37,-1.6466,33314.24,73559.669
300577.SZ,20241030,23.7,23.7,21.81,22.47,23.7,-1.23,-5.1899,60804.0,136164.345
300577.SZ,20241029,24.55,24.55,23.61,23.7,24.32,-0.62,-2.5493,19794.99,47418.403
300577.SZ,20241028,24.65,24.84,24.0,24.32,24.78,-0.46,-1.8563,21053.44,51180.168
300577.SZ,20241025,24.68,25.07,24.26,24.78,24.54,0.24,0.978,23731.67,58446.72
300577.SZ,20241024,24.39,25.16,23.24,24.54,24.45,0.09,0.3681,26944.62,66016.918
300577.SZ,20241023,23.77,24.6,23.39,24.45,23.55,0.9,3.8217,29913.0,71374.07
300577.SZ,20241022,24.18,24.18,23.3,23.55,23.95,-0.4,-1.6701,14763.6,34864.666
300577.SZ,20241021,23.09,24.28,22.89,23.95,23.08,0.87,3.7695,23707.0,56213.582
300577.SZ,20241018,22.72,23.53,22.64,23.08,22.85,0.23,1.0066,16929.16,39046.779
300577.SZ,20241017,23.55,23.78,22.72,22.85,23.39,-0.54,-2.3087,16532.0,38554.611
300577.SZ,20241016,23.41,23.85,23.03,23.39,23.61,-0.22,-0.9318,15903.82,37275.524
300577.SZ,20241015,24.0,24.3,23.32,23.61,24.33,-0.72,-2.9593,21785.0,51823.915
300577.SZ,20241014,23.35,24.4,23.14,24.33,23.1,1.23,5.3247,31382.12,75290.124
300577.SZ,20241011,22.88,23.68,22.42,23.1,23.1,0.0,0.0,28211.08,65057.795
300577.SZ,20241010,22.56,24.37,22.56,23.1,22.45,0.65,2.8953,34632.64,81633.813
300577.SZ,20241009,25.0,25.6,22.4,22.45,26.25,-3.8,-14.4762,46596.86,110396.712
300577.SZ,20241008,28.9,28.95,25.0,26.25,24.72,1.53,6.1893,55495.04,147441.11
300577.SZ,20240930,22.08,25.76,21.32,24.72,21.62,3.1,14.3386,52897.62,121625.989
300577.SZ,20240927,20.54,22.35,20.44,21.62,20.38,1.24,6.0844,26895.58,57576.384
300577.SZ,20240926,20.02,20.38,19.89,20.38,20.23,0.15,0.7415,15635.14,31433.215
300577.SZ,20240925,20.01,20.77,19.61,20.23,20.01,0.22,1.0995,25634.6,51836.397
300577.SZ,20240924,19.96,20.18,19.66,20.01,19.96,0.05,0.2505,11708.0,23329.966
300577.SZ,20240923,20.34,20.68,19.87,19.96,20.3,-0.34,-1.6749,12632.15,25488.212
300577.SZ,20240920,20.23,20.48,20.02,20.3,20.23,0.07,0.346,10239.0,20733.809
300577.SZ,20240919,20.32,20.43,20.03,20.23,20.36,-0.13,-0.6385,12282.37,24815.717
300577.SZ,20240918,20.11,20.61,19.77,20.36,20.0,0.36,1.8,17414.59,35248.904
300577.SZ,20240913,19.82,20.24,19.78,20.0,19.95,0.05,0.2506,9411.68,18810.117
300577.SZ,20240912,19.88,20.22,19.63,19.95,19.77,0.18,0.9105,11520.31,22994.685
300577.SZ,20240911,19.79,19.89,19.55,19.77,19.78,-0.01,-0.0506,12051.39,23740.182
300577.SZ,20240910,19.87,20.1,19.5,19.78,19.88,-0.1,-0.503,10643.57,21013.602
300577.SZ,20240909,19.94,20.13,19.65,19.88,19.96,-0.08,-0.4008,12804.09,25518.835
300577.SZ,20240906,20.3,20.32,19.85,19.96,20.2,-0.24,-1.1881,9004.0,18066.805
300577.SZ,20240905,20.09,20.4,19.8,20.2,20.12,0.08,0.3976,10820.0,21806.466
300577.SZ,20240904,20.05,20.63,19.88,20.12,20.0,0.12,0.6,10979.37,22193.406
300577.SZ,20240903,20.3,20.38,19.89,20.0,20.25,-0.25,-1.2346,19004.63,38189.388
300577.SZ,20240902,19.51,20.47,19.51,20.25,19.46,0.79,4.0596,21947.31,44033.24
300577.SZ,20240830,19.25,19.82,19.04,19.46,19.27,0.19,0.986,25152.87,48958.486
300577.SZ,20240829,18.78,19.55,18.41,19.27,18.84,0.43,2.2824,30521.0,58564.003
300577.SZ,20240828,18.82,19.0,18.18,18.84,18.09,0.75,4.1459,44463.17,83451.865
300577.SZ,20240827,17.9,18.3,17.31,18.09,18.3,-0.21,-1.1475,13385.64,23928.381
300577.SZ,20240826,17.81,18.81,17.54,18.3,17.81,0.49,2.7513,14356.33,26101.694
300577.SZ,20240823,17.6,17.95,17.55,17.81,17.76,0.05,0.2815,5831.0,10338.206
300577.SZ,20240822,17.76,17.97,17.48,17.76,17.76,0.0,0.0,8592.0,15204.53
300577.SZ,20240821,17.93,17.94,17.4,17.76,17.82,-0.06,-0.3367,5160.2,9155.942
300577.SZ,20240820,17.9,18.11,17.76,17.82,18.05,-0.23,-1.2742,4346.0,7790.288
300577.SZ,20240819,18.18,18.35,18.01,18.05,18.1,-0.05,-0.2762,5370.11,9736.695
300577.SZ,20240816,17.95,18.44,17.93,18.1,18.04,0.06,0.3326,7614.0,13849.344
300577.SZ,20240815,18.29,18.41,17.83,18.04,18.04,0.0,0.0,7126.87,12893.331
300577.SZ,20240814,18.0,18.16,17.65,18.04,18.0,0.04,0.2222,7925.0,14242.347
300577.SZ,20240813,18.07,18.24,17.5,18.0,18.06,-0.06,-0.3322,8571.0,15241.596
300577.SZ,20240812,17.54,18.32,17.47,18.06,17.72,0.34,1.9187,10150.0,18214.001
300577.SZ,20240809,17.93,18.14,17.68,17.72,17.93,-0.21,-1.1712,5187.6,9282.047
300577.SZ,20240808,17.57,18.17,17.32,17.93,17.56,0.37,2.1071,9751.0,17396.925
300577.SZ,20240807,17.6,17.74,17.01,17.56,17.67,-0.11,-0.6225,8473.0,14710.215
300577.SZ,20240806,17.3,17.74,17.25,17.67,17.31,0.36,2.0797,8045.55,14070.25
300577.SZ,20240805,17.77,18.26,17.3,17.31,17.82,-0.51,-2.862,10571.0,18703.576
300577.SZ,20240802,17.7,18.4,17.63,17.82,17.84,-0.02,-0.1121,10274.0,18555.358
300577.SZ,20240801,18.26,18.41,17.63,17.84,18.27,-0.43,-2.3536,10962.0,19595.088
300577.SZ,20240731,17.58,18.55,17.25,18.27,17.7,0.57,3.2203,22712.6,40666.351
300577.SZ,20240730,18.35,18.41,17.6,17.7,18.35,-0.65,-3.5422,9604.0,17121.037
300577.SZ,20240729,18.29,18.39,17.91,18.35,18.1,0.25,1.3812,8128.0,14755.744
300577.SZ,20240726,17.56,18.38,17.52,18.1,17.56,0.54,3.0752,12763.0,22932.996
300577.SZ,20240725,17.71,17.88,17.09,17.56,17.68,-0.12,-0.6787,14106.23,24624.242
300577.SZ,20240724,18.38,18.47,17.59,17.68,18.38,-0.7,-3.8085,12783.0,22874.831
300577.SZ,20240723,18.88,19.09,18.34,18.38,19.01,-0.63,-3.314,6910.0,12939.433
300577.SZ,20240722,18.8,19.14,18.7,19.01,18.98,0.03,0.1581,5350.0,10115.206
300577.SZ,20240719,19.09,19.28,18.74,18.98,19.1,-0.12,-0.6283,6188.3,11821.129
300577.SZ,20240718,18.96,19.5,18.81,19.1,19.24,-0.14,-0.7277,10252.0,19691.416
300577.SZ,20240717,19.31,19.58,18.49,19.24,19.3,-0.06,-0.3109,20444.0,38787.744
300577.SZ,20240716,20.75,20.79,19.0,19.3,20.76,-1.46,-7.0328,18724.0,36758.345
300577.SZ,20240715,20.9,21.1,20.5,20.76,20.9,-0.14,-0.6699,12018.0,24926.907
300577.SZ,20240712,21.88,21.98,20.88,20.9,21.88,-0.98,-4.479,16247.0,34566.972
