ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300577.SZ,20260205,21.01,21.39,20.73,21.09,21.0,0.09,0.4286,17080.34,36067.051
300577.SZ,20260204,20.95,21.07,20.71,21.0,21.09,-0.09,-0.4267,18494.34,38607.756
300577.SZ,20260203,20.71,21.19,20.6,21.09,20.7,0.39,1.8841,17158.92,35792.929
300577.SZ,20260202,21.84,22.03,20.7,20.7,21.99,-1.29,-5.8663,40305.21,85492.932
300577.SZ,20260130,21.99,22.13,21.73,21.99,22.0,-0.01,-0.0455,17521.56,38389.364
300577.SZ,20260129,22.32,22.45,21.88,22.0,22.5,-0.5,-2.2222,30567.0,67586.921
300577.SZ,20260128,22.29,22.57,22.04,22.5,22.72,-0.22,-0.9683,45026.37,100282.714
300577.SZ,20260127,21.9,22.77,21.71,22.72,21.99,0.73,3.3197,71106.56,159940.934
300577.SZ,20260126,21.89,22.0,21.3,21.99,21.89,0.1,0.4568,34556.78,74909.771
300577.SZ,20260123,21.73,21.89,21.66,21.89,21.74,0.15,0.69,23495.92,51139.146
300577.SZ,20260122,21.85,21.95,21.68,21.74,21.87,-0.13,-0.5944,24667.0,53735.054
300577.SZ,20260121,21.71,22.17,21.7,21.87,21.89,-0.02,-0.0914,26377.0,57729.953
300577.SZ,20260120,22.0,22.31,21.66,21.89,21.97,-0.08,-0.3641,38333.04,84204.752
300577.SZ,20260119,22.13,22.21,21.52,21.97,22.36,-0.39,-1.7442,52416.2,114844.308
300577.SZ,20260116,21.0,25.07,20.89,22.36,20.89,1.47,7.0369,87984.66,198512.326
300577.SZ,20260115,20.71,21.0,20.63,20.89,20.84,0.05,0.2399,15424.55,32213.367
300577.SZ,20260114,21.22,21.25,20.6,20.84,21.2,-0.36,-1.6981,47039.44,98251.452
300577.SZ,20260113,21.88,21.92,21.2,21.2,21.65,-0.45,-2.0785,37222.61,79897.938
300577.SZ,20260112,21.71,21.83,21.4,21.65,21.62,0.03,0.1388,21396.0,46196.006
300577.SZ,20260109,21.69,21.7,21.36,21.62,21.61,0.01,0.0463,20766.88,44650.154
300577.SZ,20260108,21.45,21.94,21.32,21.61,21.35,0.26,1.2178,25434.33,55092.136
300577.SZ,20260107,21.68,21.78,21.33,21.35,21.72,-0.37,-1.7035,26293.06,56704.085
300577.SZ,20260106,21.92,21.97,21.57,21.72,21.92,-0.2,-0.9124,24955.6,54143.097
300577.SZ,20260105,21.38,22.29,21.33,21.92,21.37,0.55,2.5737,29196.68,64193.295
