ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300627.SZ,20251231,33.89,35.19,33.7,34.91,34.04,0.87,2.5558,323298.07,1119148.791
300627.SZ,20251230,33.39,35.17,33.3,34.04,33.5,0.54,1.6119,310024.96,1060955.921
300627.SZ,20251229,34.1,34.16,33.49,33.5,34.15,-0.65,-1.9034,238987.44,806119.746
300627.SZ,20251226,33.63,34.69,33.33,34.15,33.63,0.52,1.5462,292977.83,996658.389
300627.SZ,20251225,32.9,33.75,32.78,33.63,32.91,0.72,2.1878,251158.39,837086.186
300627.SZ,20251224,32.15,33.05,32.12,32.91,32.26,0.65,2.0149,189433.92,621008.156
300627.SZ,20251223,33.1,33.16,32.1,32.26,33.05,-0.79,-2.3903,179163.64,581778.375
300627.SZ,20251222,33.48,33.48,32.92,33.05,33.09,-0.04,-0.1209,202340.5,670689.347
300627.SZ,20251219,32.53,33.39,32.53,33.09,32.74,0.35,1.069,218996.7,723806.96
300627.SZ,20251218,31.48,33.65,31.41,32.74,31.8,0.94,2.956,396858.3,1300133.24
300627.SZ,20251217,31.28,32.07,30.82,31.8,31.55,0.25,0.7924,195620.16,614987.165
300627.SZ,20251216,31.62,31.98,31.24,31.55,31.09,0.46,1.4796,174122.17,551016.933
300627.SZ,20251215,31.82,31.89,31.06,31.09,31.78,-0.69,-2.1712,143318.11,449966.633
300627.SZ,20251212,30.68,32.18,30.68,31.78,30.7,1.08,3.5179,230857.15,730856.744
300627.SZ,20251211,31.05,31.47,30.68,30.7,31.04,-0.34,-1.0954,100541.4,311339.252
300627.SZ,20251210,30.82,31.65,30.8,31.04,30.99,0.05,0.1613,139686.61,435171.978
300627.SZ,20251209,31.68,31.92,30.87,30.99,31.93,-0.94,-2.9439,196877.54,616431.765
300627.SZ,20251208,32.38,32.6,31.85,31.93,32.1,-0.17,-0.5296,202203.96,652130.856
300627.SZ,20251205,31.31,32.17,31.28,32.1,31.56,0.54,1.711,177519.8,565384.194
300627.SZ,20251204,31.26,32.06,31.14,31.56,31.53,0.03,0.0951,130207.47,410574.291
300627.SZ,20251203,30.55,32.09,30.23,31.53,30.54,0.99,3.2417,193475.23,602576.463
300627.SZ,20251202,31.27,31.28,30.36,30.54,31.43,-0.89,-2.8317,177298.12,542962.23
300627.SZ,20251201,31.05,31.55,30.91,31.43,30.92,0.51,1.6494,145779.47,455306.973
300627.SZ,20251128,31.14,31.28,30.67,30.92,31.17,-0.25,-0.8021,143061.97,441408.831
300627.SZ,20251127,31.38,31.52,31.14,31.17,31.49,-0.32,-1.0162,90136.31,281777.303
300627.SZ,20251126,31.93,32.1,31.2,31.49,31.95,-0.46,-1.4397,130566.07,411880.662
300627.SZ,20251125,31.8,32.1,31.51,31.95,31.7,0.25,0.7886,103296.82,329426.11
300627.SZ,20251124,32.14,32.15,31.46,31.7,31.79,-0.09,-0.2831,84519.22,267874.571
300627.SZ,20251121,31.72,32.26,31.44,31.79,31.75,0.04,0.126,105202.35,334706.845
300627.SZ,20251120,31.6,32.08,31.33,31.75,31.45,0.3,0.9539,78725.08,249722.756
300627.SZ,20251119,31.4,31.66,31.3,31.45,31.4,0.05,0.1592,52373.38,164806.193
300627.SZ,20251118,31.41,31.45,31.11,31.4,31.5,-0.1,-0.3175,65548.67,205283.252
300627.SZ,20251117,31.45,31.64,31.14,31.5,31.5,0.0,0.0,61157.9,192179.777
300627.SZ,20251114,32.03,32.2,31.49,31.5,32.25,-0.75,-2.3256,88151.5,280587.179
300627.SZ,20251113,32.16,32.35,31.96,32.25,32.13,0.12,0.3735,78578.69,252815.549
300627.SZ,20251112,31.81,32.2,31.72,32.13,31.95,0.18,0.5634,65780.68,210472.942
300627.SZ,20251111,32.4,32.47,31.89,31.95,32.35,-0.4,-1.2365,77928.26,249938.858
300627.SZ,20251110,32.15,32.4,31.93,32.35,32.05,0.3,0.936,88706.7,285762.296
300627.SZ,20251107,31.93,32.2,31.76,32.05,32.03,0.02,0.0624,100275.4,320960.769
300627.SZ,20251106,31.3,32.17,31.17,32.03,31.21,0.82,2.6274,150869.82,477814.814
300627.SZ,20251105,31.0,31.39,30.83,31.21,31.25,-0.04,-0.128,79627.52,247903.814
300627.SZ,20251104,31.76,31.83,31.05,31.25,31.8,-0.55,-1.7296,99854.05,312918.71
300627.SZ,20251103,32.08,32.17,31.44,31.8,32.08,-0.28,-0.8728,123139.92,390720.848
300627.SZ,20251031,32.51,32.68,32.03,32.08,32.5,-0.42,-1.2923,105959.76,341011.171
300627.SZ,20251030,32.72,33.06,32.5,32.5,32.89,-0.39,-1.1858,119532.05,390813.065
300627.SZ,20251029,32.67,32.95,32.4,32.89,32.59,0.3,0.9205,118967.1,388756.383
300627.SZ,20251028,32.85,33.45,32.46,32.59,32.85,-0.26,-0.7915,135327.91,445314.181
300627.SZ,20251027,32.99,33.65,32.72,32.85,32.39,0.46,1.4202,213269.54,705354.388
300627.SZ,20251024,31.94,32.41,31.58,32.39,31.73,0.66,2.0801,148612.99,475280.512
300627.SZ,20251023,32.2,32.32,30.94,31.73,32.63,-0.9,-2.7582,182026.87,571193.032
300627.SZ,20251022,32.6,32.95,32.36,32.63,32.31,0.32,0.9904,84321.11,275727.796
300627.SZ,20251021,31.9,32.72,31.88,32.31,31.76,0.55,1.7317,86431.36,279758.529
300627.SZ,20251020,32.1,32.2,31.63,31.76,31.7,0.06,0.1893,67435.71,214878.605
300627.SZ,20251017,32.33,32.56,31.61,31.7,32.3,-0.6,-1.8576,85048.0,272316.491
300627.SZ,20251016,32.82,32.9,32.23,32.3,32.94,-0.64,-1.9429,102414.33,332639.323
300627.SZ,20251015,32.82,32.99,32.17,32.94,32.64,0.3,0.9191,84220.95,275039.269
300627.SZ,20251014,33.52,33.7,32.55,32.64,33.33,-0.69,-2.0702,150974.31,498540.391
300627.SZ,20251013,34.91,34.98,33.14,33.33,35.43,-2.1,-5.9272,252234.93,850896.962
300627.SZ,20251010,35.99,36.28,35.27,35.43,36.18,-0.75,-2.073,96522.85,344054.669
300627.SZ,20251009,35.44,36.62,35.33,36.18,35.43,0.75,2.1169,114087.01,411719.322
300627.SZ,20250930,35.31,35.59,35.09,35.43,35.2,0.23,0.6534,78719.28,278159.244
300627.SZ,20250929,35.96,35.96,34.83,35.2,35.75,-0.55,-1.5385,138680.82,487385.211
300627.SZ,20250926,36.25,36.37,35.71,35.75,36.31,-0.56,-1.5423,58944.8,211598.816
300627.SZ,20250925,36.82,36.99,36.16,36.31,36.81,-0.5,-1.3583,83092.09,303689.298
300627.SZ,20250924,35.26,36.86,35.11,36.81,35.38,1.43,4.0418,136512.19,496843.264
300627.SZ,20250923,36.16,36.4,34.84,35.38,36.31,-0.93,-2.5613,107947.05,382055.931
300627.SZ,20250922,36.13,36.68,35.5,36.31,36.13,0.18,0.4982,91531.94,330565.964
300627.SZ,20250919,35.92,36.27,35.69,36.13,36.02,0.11,0.3054,75180.1,270399.19
300627.SZ,20250918,36.3,36.89,35.71,36.02,36.42,-0.4,-1.0983,117819.02,428203.055
300627.SZ,20250917,35.53,36.62,35.26,36.42,35.51,0.91,2.5627,126073.04,455999.171
300627.SZ,20250916,34.93,35.56,34.8,35.51,35.06,0.45,1.2835,83421.15,293694.256
300627.SZ,20250915,35.28,35.35,34.88,35.06,35.01,0.05,0.1428,82736.01,290185.001
300627.SZ,20250912,36.3,36.33,34.95,35.01,36.35,-1.34,-3.6864,167216.67,592060.77
300627.SZ,20250911,35.1,36.42,34.82,36.35,35.2,1.15,3.267,109604.46,393197.586
300627.SZ,20250910,35.35,35.86,35.1,35.2,35.47,-0.27,-0.7612,82746.47,293552.575
300627.SZ,20250909,36.4,36.74,35.22,35.47,36.38,-0.91,-2.5014,93931.45,335870.469
300627.SZ,20250908,35.45,36.64,35.3,36.38,35.4,0.98,2.7684,128523.8,464561.634
300627.SZ,20250905,34.67,35.48,34.35,35.4,34.72,0.68,1.9585,94979.63,332825.167
300627.SZ,20250904,35.33,35.68,34.2,34.72,35.23,-0.51,-1.4476,117266.44,409871.747
300627.SZ,20250903,36.0,36.33,34.75,35.23,35.84,-0.61,-1.702,130766.79,461854.581
300627.SZ,20250902,37.5,37.5,35.3,35.84,37.57,-1.73,-4.6047,204022.95,737027.671
300627.SZ,20250901,38.35,38.54,37.05,37.57,38.32,-0.75,-1.9572,176635.85,663689.608
300627.SZ,20250829,38.6,38.79,38.01,38.32,38.5,-0.18,-0.4675,131227.43,502655.35
300627.SZ,20250828,37.41,38.5,37.06,38.5,36.76,1.74,4.7334,206503.85,782681.12
300627.SZ,20250827,37.18,38.38,36.68,36.76,37.09,-0.33,-0.8897,151847.3,571154.086
300627.SZ,20250826,37.39,37.58,37.04,37.09,37.48,-0.39,-1.0406,85148.34,317485.482
300627.SZ,20250825,37.7,37.82,37.0,37.48,37.55,-0.07,-0.1864,134569.55,502585.256
300627.SZ,20250822,36.83,37.55,36.7,37.55,36.8,0.75,2.038,104267.35,387881.521
300627.SZ,20250821,37.18,37.35,36.63,36.8,37.11,-0.31,-0.8354,74814.42,276512.037
300627.SZ,20250820,36.62,37.13,36.21,37.11,36.62,0.49,1.3381,80910.82,297034.796
300627.SZ,20250819,36.71,37.42,36.5,36.62,36.61,0.01,0.0273,103800.27,382854.671
300627.SZ,20250818,36.27,36.91,35.96,36.61,36.29,0.32,0.8818,106423.07,388508.178
300627.SZ,20250815,36.06,36.38,35.9,36.29,36.17,0.12,0.3318,93400.93,337784.389
300627.SZ,20250814,37.18,37.22,36.0,36.17,37.17,-1.0,-2.6903,96150.05,350440.614
300627.SZ,20250813,36.91,37.3,36.7,37.17,36.89,0.28,0.759,81204.14,300630.267
300627.SZ,20250812,37.07,37.21,36.45,36.89,37.02,-0.13,-0.3512,81998.0,301328.647
300627.SZ,20250811,37.35,37.73,36.9,37.02,37.05,-0.03,-0.081,100837.49,375358.557
300627.SZ,20250808,37.0,37.49,36.9,37.05,37.05,0.0,0.0,92633.9,344068.424
300627.SZ,20250807,37.69,37.78,36.85,37.05,37.73,-0.68,-1.8023,74967.17,278729.087
