ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002835.SZ,同为股份,20260204,17.38,17.38,16.99,17.2,17.41,-1.2062,38570.0,66204.598,3.0301,12728.8199,深圳,IT设备,主板,377529.5613,N
002835.SZ,同为股份,20260203,16.96,17.49,16.95,17.41,16.82,3.5077,44910.16,77508.195,3.5282,12728.8199,深圳,IT设备,主板,382138.9339,N
002835.SZ,同为股份,20260202,17.29,17.33,16.82,16.82,17.33,-2.9429,40959.12,69914.841,3.2178,12728.8199,深圳,IT设备,主板,369188.7919,N
002835.SZ,同为股份,20260130,17.43,17.53,17.08,17.33,17.39,-0.345,49052.98,84795.818,3.8537,12728.8199,深圳,IT设备,主板,380382.9824,N
002835.SZ,同为股份,20260129,17.08,18.28,16.82,17.39,17.21,1.0459,96752.75,170919.633,7.6011,12728.8199,深圳,IT设备,主板,381699.946,N
002835.SZ,同为股份,20260128,17.7,17.77,17.14,17.21,17.84,-3.5314,87447.99,152508.514,6.8701,12728.8199,深圳,IT设备,主板,377749.0553,N
002835.SZ,同为股份,20260127,17.08,18.29,16.53,17.84,17.09,4.3885,124596.33,218586.36,9.7885,12728.8199,深圳,IT设备,主板,391577.1729,N
002835.SZ,同为股份,20260126,17.28,17.29,16.87,17.09,17.28,-1.0995,31729.88,54009.363,2.4928,12728.8199,深圳,IT设备,主板,375115.1281,N
002835.SZ,同为股份,20260123,17.27,17.33,17.18,17.28,17.27,0.0579,21737.0,37515.401,1.7077,12728.8199,深圳,IT设备,主板,379285.5128,N
002835.SZ,同为股份,20260122,17.2,17.33,17.17,17.27,17.17,0.5824,22572.0,38951.178,1.7733,12728.8199,深圳,IT设备,主板,379066.0188,N
002835.SZ,同为股份,20260121,17.06,17.23,16.88,17.17,17.13,0.2335,21502.0,36845.259,1.6892,12728.8199,深圳,IT设备,主板,376871.0795,N
002835.SZ,同为股份,20260120,17.27,17.43,17.03,17.13,17.22,-0.5226,31356.0,53853.141,2.4634,12728.8199,深圳,IT设备,主板,375993.1038,N
002835.SZ,同为股份,20260119,17.09,17.42,17.0,17.22,16.98,1.4134,40138.0,69207.498,3.1533,12728.8199,深圳,IT设备,主板,377968.5492,N
