ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300428.SZ,立中集团,20260204,23.42,23.48,22.96,23.22,23.49,-1.1494,104983.51,243433.437,1.7592,59676.1199,河北,汽车配件,创业板,1591920.3661,N
300428.SZ,立中集团,20260203,23.27,23.53,23.1,23.49,23.03,1.9974,104240.12,243409.857,1.7468,59676.1199,河北,汽车配件,创业板,1610431.068,N
300428.SZ,立中集团,20260202,23.72,23.86,23.03,23.03,23.91,-3.6805,126078.95,295431.95,2.1127,59676.1199,河北,汽车配件,创业板,1578894.3166,N
300428.SZ,立中集团,20260130,24.38,24.66,23.22,23.91,24.69,-3.1592,159434.79,379413.774,2.6717,59676.1199,河北,汽车配件,创业板,1639225.4932,N
300428.SZ,立中集团,20260129,24.83,25.84,24.6,24.69,24.92,-0.923,168857.47,422083.459,2.8296,59676.1199,河北,汽车配件,创业板,1692700.8544,N
300428.SZ,立中集团,20260128,24.78,25.04,24.29,24.92,24.8,0.4839,143952.06,354899.799,2.4122,59676.1199,河北,汽车配件,创业板,1708469.2301,N
300428.SZ,立中集团,20260127,24.88,25.07,24.3,24.8,25.01,-0.8397,144287.63,356677.274,2.4178,59676.1199,河北,汽车配件,创业板,1700242.2514,N
300428.SZ,立中集团,20260126,25.73,26.0,24.85,25.01,25.63,-2.419,183046.88,462303.587,3.0673,59676.1199,河北,汽车配件,创业板,1714639.4641,N
300428.SZ,立中集团,20260123,25.08,25.68,24.91,25.63,24.71,3.7232,249065.73,631733.374,4.1736,59676.1199,河北,汽车配件,创业板,1757145.5203,N
300428.SZ,立中集团,20260122,24.59,24.85,24.45,24.71,24.63,0.3248,122652.78,302363.122,2.0553,59676.1199,河北,汽车配件,创业板,1694072.0175,N
300428.SZ,立中集团,20260121,24.2,24.83,24.05,24.63,24.47,0.6539,126439.33,311155.88,2.1188,59676.1199,河北,汽车配件,创业板,1688587.365,N
300428.SZ,立中集团,20260120,24.78,25.14,24.13,24.47,24.89,-1.6874,158162.12,387180.92,2.6503,59676.1199,河北,汽车配件,创业板,1677618.0602,N
300428.SZ,立中集团,20260119,24.57,25.09,24.34,24.89,24.33,2.3017,188651.45,467528.978,3.1613,59676.1199,河北,汽车配件,创业板,1706412.4854,N
300428.SZ,立中集团,20260116,24.26,24.48,24.0,24.33,24.19,0.5788,133688.2,325821.597,2.2402,59676.1199,河北,汽车配件,创业板,1668019.9184,N
300428.SZ,立中集团,20260115,23.8,24.45,23.77,24.19,23.95,1.0021,129348.72,312869.116,2.1675,59676.1199,河北,汽车配件,创业板,1658421.7767,N
300428.SZ,立中集团,20260114,23.79,24.39,23.56,23.95,23.78,0.7149,196076.8,471287.072,3.2857,59676.1199,河北,汽车配件,创业板,1641967.8194,N
300428.SZ,立中集团,20260113,24.6,24.6,23.75,23.78,24.85,-4.3058,221342.57,533427.639,3.7091,59676.1199,河北,汽车配件,创业板,1630312.933,N
300428.SZ,立中集团,20260112,25.1,25.35,24.35,24.85,24.76,0.3635,248336.32,610895.644,4.1614,59676.1199,河北,汽车配件,创业板,1703670.1592,N
300428.SZ,立中集团,20260109,24.05,25.05,23.98,24.76,24.05,2.9522,244109.09,602379.265,4.0906,59676.1199,河北,汽车配件,创业板,1697499.9252,N
300428.SZ,立中集团,20260108,24.01,24.56,23.86,24.05,24.07,-0.0831,178977.34,434124.206,2.9991,59676.1199,河北,汽车配件,创业板,1648823.635,N
300428.SZ,立中集团,20260107,23.95,24.48,23.83,24.07,23.97,0.4172,165028.76,397491.607,2.7654,59676.1199,河北,汽车配件,创业板,1650194.7981,N
300428.SZ,立中集团,20260106,23.91,24.15,23.62,23.97,23.53,1.87,187006.34,447283.077,3.1337,59676.1199,河北,汽车配件,创业板,1643338.9825,N
300428.SZ,立中集团,20260105,23.49,23.87,23.41,23.53,23.35,0.7709,99071.17,233729.914,1.6601,59676.1199,河北,汽车配件,创业板,1613173.3942,N
300428.SZ,立中集团,20251231,23.81,23.88,23.24,23.35,23.7,-1.4768,104089.55,243958.121,1.7442,59676.1199,河北,汽车配件,创业板,1600832.9263,N
300428.SZ,立中集团,20251230,23.39,24.05,23.14,23.7,23.39,1.3254,137912.23,325953.552,2.311,59676.1199,河北,汽车配件,创业板,1624828.2806,N
300428.SZ,立中集团,20251229,24.05,24.11,23.36,23.39,23.92,-2.2157,171816.67,405488.734,2.8792,59676.1199,河北,汽车配件,创业板,1603575.2525,N
300428.SZ,立中集团,20251226,23.5,24.5,23.32,23.92,23.19,3.1479,223456.24,536275.195,3.7445,59676.1199,河北,汽车配件,创业板,1639911.0748,N
300428.SZ,立中集团,20251225,22.76,23.29,22.63,23.19,22.7,2.1586,127904.36,295274.211,2.1433,59676.1199,河北,汽车配件,创业板,1589863.6214,N
300428.SZ,立中集团,20251224,22.68,22.93,22.37,22.7,22.52,0.7993,114267.62,258789.665,2.0487,55775.9257,河北,汽车配件,创业板,1453052.483,N
300428.SZ,立中集团,20251223,22.25,22.66,22.13,22.52,22.24,1.259,92526.01,207411.667,1.6589,55775.9257,河北,汽车配件,创业板,1441530.481,N
300428.SZ,立中集团,20251222,22.17,22.46,22.12,22.24,22.15,0.4063,76478.62,170713.382,1.3712,55775.9257,河北,汽车配件,创业板,1423607.3666,N
300428.SZ,立中集团,20251219,22.11,22.49,22.04,22.15,21.9,1.1416,83795.03,186582.29,1.5024,55775.9257,河北,汽车配件,创业板,1417846.3656,N
300428.SZ,立中集团,20251218,22.0,22.33,21.85,21.9,22.1,-0.905,68328.35,150878.668,1.2251,55775.9257,河北,汽车配件,创业板,1401843.5849,N
300428.SZ,立中集团,20251217,21.87,22.19,21.64,22.1,21.83,1.2368,72870.75,159786.02,1.3065,55775.9257,河北,汽车配件,创业板,1414645.8095,N
300428.SZ,立中集团,20251216,22.4,22.41,21.59,21.83,22.27,-1.9758,77182.85,168518.946,1.3838,55775.9257,河北,汽车配件,创业板,1397362.8064,N
300428.SZ,立中集团,20251215,22.39,22.64,22.2,22.27,22.52,-1.1101,79168.51,177533.368,1.4194,55775.9257,河北,汽车配件,创业板,1425527.7003,N
300428.SZ,立中集团,20251212,22.23,22.98,22.05,22.52,22.18,1.5329,119186.26,269139.29,2.1369,55775.9257,河北,汽车配件,创业板,1441530.481,N
300428.SZ,立中集团,20251211,22.63,22.8,22.13,22.18,22.6,-1.8584,93471.45,209036.155,1.6758,55775.9257,河北,汽车配件,创业板,1419766.6993,N
300428.SZ,立中集团,20251210,22.51,22.77,22.16,22.6,22.57,0.1329,97262.97,218852.488,1.7438,55775.9257,河北,汽车配件,创业板,1446651.3708,N
300428.SZ,立中集团,20251209,22.95,23.3,22.52,22.57,22.64,-0.3092,160510.86,367310.88,2.8778,55775.9257,河北,汽车配件,创业板,1444731.0371,N
300428.SZ,立中集团,20251208,22.21,22.88,22.05,22.64,22.2,1.982,131433.92,296794.988,2.3565,55775.9257,河北,汽车配件,创业板,1449211.8157,N
