ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300649.SZ,杭州园林,20260209,15.23,15.43,15.2,15.3,14.98,2.1362,23575.9,36037.436,2.2217,10611.6814,浙江,建筑工程,创业板,202597.4118,N
300649.SZ,杭州园林,20260206,14.81,15.22,14.81,14.98,14.98,0.0,29229.91,43995.514,2.7545,10611.6814,浙江,建筑工程,创业板,198360.0803,N
300649.SZ,杭州园林,20260205,15.12,15.26,14.97,14.98,15.09,-0.729,25295.33,38189.673,2.3837,10611.6814,浙江,建筑工程,创业板,198360.0803,N
300649.SZ,杭州园林,20260204,14.98,15.2,14.9,15.09,15.05,0.2658,23962.46,36055.469,2.2581,10611.6814,浙江,建筑工程,创业板,199816.663,N
300649.SZ,杭州园林,20260203,15.01,15.24,14.88,15.05,14.88,1.1425,33587.54,50601.953,3.1651,10611.6814,浙江,建筑工程,创业板,199286.9965,N
300649.SZ,杭州园林,20260202,15.09,15.24,14.81,14.88,15.24,-2.3622,49928.0,75331.181,4.705,10611.6814,浙江,建筑工程,创业板,197035.9142,N
300649.SZ,杭州园林,20260130,14.91,15.28,14.86,15.24,14.96,1.8717,27411.0,41417.989,2.5831,10611.6814,浙江,建筑工程,创业板,201802.9121,N
300649.SZ,杭州园林,20260129,14.89,15.35,14.73,14.96,14.95,0.0669,27377.0,41208.803,2.5799,10611.6814,浙江,建筑工程,创业板,198095.2471,N
300649.SZ,杭州园林,20260128,15.28,15.4,14.93,14.95,15.25,-1.9672,25319.0,38287.75,2.386,10611.6814,浙江,建筑工程,创业板,197962.8305,N
300649.SZ,杭州园林,20260127,15.33,15.47,14.77,15.25,15.41,-1.0383,29826.0,45066.577,2.8107,10611.6814,浙江,建筑工程,创业板,201935.3287,N
300649.SZ,杭州园林,20260126,15.69,15.78,15.23,15.41,15.68,-1.7219,35286.0,54476.707,3.3252,10611.6814,浙江,建筑工程,创业板,204053.9945,N
300649.SZ,杭州园林,20260123,15.66,15.81,15.47,15.68,15.65,0.1917,22726.86,35594.138,2.1417,10611.6814,浙江,建筑工程,创业板,207629.2429,N
300649.SZ,杭州园林,20260122,15.56,15.78,15.38,15.65,15.43,1.4258,26099.0,40688.08,2.4595,10611.6814,浙江,建筑工程,创业板,207231.9931,N
300649.SZ,杭州园林,20260121,15.21,15.48,15.03,15.43,15.22,1.3798,26235.0,40110.169,2.4723,10611.6814,浙江,建筑工程,创业板,204318.8277,N
300649.SZ,杭州园林,20260120,15.18,15.48,15.02,15.22,15.09,0.8615,38041.0,58107.873,3.5848,10611.6814,浙江,建筑工程,创业板,201538.0789,N
300649.SZ,杭州园林,20260119,14.84,15.12,14.77,15.09,14.93,1.0717,35645.0,53425.131,3.359,10611.6814,浙江,建筑工程,创业板,199816.663,N
300649.SZ,杭州园林,20260116,14.89,15.0,14.75,14.93,14.86,0.4711,26154.0,38937.975,2.4646,10611.6814,浙江,建筑工程,创业板,197697.9972,N
300649.SZ,杭州园林,20260115,14.9,15.05,14.75,14.86,15.02,-1.0652,22166.0,32996.746,2.0888,10611.6814,浙江,建筑工程,创业板,196771.081,N
300649.SZ,杭州园林,20260114,14.94,15.21,14.71,15.02,14.94,0.5355,38069.0,57218.369,3.5875,10611.6814,浙江,建筑工程,创业板,198889.7467,N
300649.SZ,杭州园林,20260113,14.95,15.23,14.66,14.94,14.87,0.4707,37494.0,56212.838,3.5333,10611.6814,浙江,建筑工程,创业板,197830.4138,N
300649.SZ,杭州园林,20260112,14.81,14.97,14.66,14.87,14.79,0.5409,27551.0,40862.695,2.5963,10611.6814,浙江,建筑工程,创业板,196903.4976,N
300649.SZ,杭州园林,20260109,14.62,14.81,14.46,14.79,14.69,0.6807,33665.99,49284.582,3.1725,10611.6814,浙江,建筑工程,创业板,195844.1647,N
300649.SZ,杭州园林,20260108,14.1,14.77,14.01,14.69,14.13,3.9632,55187.0,80375.747,5.2006,10611.6814,浙江,建筑工程,创业板,194519.9986,N
300649.SZ,杭州园林,20260107,14.37,14.46,14.09,14.13,14.4,-1.875,26140.99,37222.718,2.4634,10611.6814,浙江,建筑工程,创业板,187104.6685,N
300649.SZ,杭州园林,20260106,14.43,14.62,14.33,14.4,14.38,0.1391,29990.0,43395.345,2.8261,10611.6814,浙江,建筑工程,创业板,190679.917,N
300649.SZ,杭州园林,20260105,14.52,14.59,14.31,14.38,14.36,0.1393,30688.0,44355.738,2.8919,10611.6814,浙江,建筑工程,创业板,190415.0837,N
300649.SZ,杭州园林,20251231,14.19,14.39,13.99,14.36,14.21,1.0556,25129.0,35745.642,2.3681,10611.6814,浙江,建筑工程,创业板,190150.2505,N
300649.SZ,杭州园林,20251230,14.49,14.57,14.15,14.21,14.46,-1.7289,24608.9,35215.428,2.319,10611.6814,浙江,建筑工程,创业板,188164.0014,N
300649.SZ,杭州园林,20251229,14.31,14.47,14.15,14.46,14.31,1.0482,23559.0,33795.264,2.2201,10611.6814,浙江,建筑工程,创业板,191474.4166,N
300649.SZ,杭州园林,20251226,14.43,14.53,14.28,14.31,14.45,-0.9689,20499.0,29511.555,1.9317,10611.6814,浙江,建筑工程,创业板,189488.1675,N
300649.SZ,杭州园林,20251225,14.33,14.64,14.25,14.45,14.33,0.8374,15718.0,22653.244,1.4812,10611.6814,浙江,建筑工程,创业板,191342.0,N
300649.SZ,杭州园林,20251224,14.25,14.43,14.17,14.33,14.18,1.0578,17674.66,25342.536,1.6656,10611.6814,浙江,建筑工程,创业板,189753.0007,N
300649.SZ,杭州园林,20251223,14.32,14.36,14.01,14.18,14.3,-0.8392,20658.27,29261.769,1.9467,10611.6814,浙江,建筑工程,创业板,187766.7516,N
300649.SZ,杭州园林,20251222,14.49,14.7,14.27,14.3,14.42,-0.8322,27001.0,39007.95,2.5445,10611.6814,浙江,建筑工程,创业板,189355.7509,N
300649.SZ,杭州园林,20251219,14.01,14.45,14.01,14.42,14.03,2.7798,23402.99,33359.641,2.2054,10611.6814,浙江,建筑工程,创业板,190944.7502,N
300649.SZ,杭州园林,20251218,13.6,14.26,13.56,14.03,13.68,2.5585,38317.0,53696.822,3.6108,10611.6814,浙江,建筑工程,创业板,185780.5024,N
300649.SZ,杭州园林,20251217,13.67,13.77,13.29,13.68,13.6,0.5882,27304.0,36918.733,2.573,10611.6814,浙江,建筑工程,创业板,181145.9211,N
300649.SZ,杭州园林,20251216,13.95,13.95,13.54,13.6,13.95,-2.509,32960.31,45073.726,3.106,10611.6814,浙江,建筑工程,创业板,180086.5882,N
300649.SZ,杭州园林,20251215,14.08,14.17,13.71,13.95,14.08,-0.9233,35255.33,49205.333,3.3223,10611.6814,浙江,建筑工程,创业板,184721.1696,N
300649.SZ,杭州园林,20251212,14.16,14.45,13.96,14.08,14.16,-0.565,27799.65,39444.669,2.6197,10611.6814,浙江,建筑工程,创业板,186442.5855,N
300649.SZ,杭州园林,20251211,14.73,14.76,14.09,14.16,14.7,-3.6735,30491.65,43728.263,2.8734,10611.6814,浙江,建筑工程,创业板,187501.9183,N
300649.SZ,杭州园林,20251210,14.89,14.9,14.56,14.7,14.9,-1.3423,24832.0,36607.874,2.3401,10611.6814,浙江,建筑工程,创业板,194652.4152,N
300649.SZ,杭州园林,20251209,14.99,15.07,14.8,14.9,14.99,-0.6004,24221.0,36192.981,2.2825,10611.6814,浙江,建筑工程,创业板,197300.7474,N
