ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
601166.SH,兴业银行,20260209,18.85,18.97,18.76,18.88,18.85,0.1592,644395.29,1215569.554,0.3045,2116285.5995,福建,银行,主板,39955472.1186,N
601166.SH,兴业银行,20260206,18.82,18.96,18.72,18.85,18.82,0.1594,1048455.37,1974567.154,0.4954,2116285.5995,福建,银行,主板,39891983.5506,N
601166.SH,兴业银行,20260205,19.2,19.49,19.2,19.38,19.18,1.0428,1198482.29,2318435.836,0.5663,2116285.5995,福建,银行,主板,41013614.9183,N
601166.SH,兴业银行,20260204,18.87,19.22,18.83,19.18,18.89,1.5352,1151367.38,2198841.159,0.5441,2116285.5995,福建,银行,主板,40590357.7984,N
601166.SH,兴业银行,20260203,18.93,18.99,18.76,18.89,18.87,0.106,1010472.22,1905561.56,0.4775,2116285.5995,福建,银行,主板,39976634.9746,N
601166.SH,兴业银行,20260202,18.72,19.2,18.72,18.87,18.7,0.9091,1591233.57,3025190.516,0.7519,2116285.5995,福建,银行,主板,39934309.2626,N
601166.SH,兴业银行,20260130,18.9,19.18,18.7,18.7,18.89,-1.0058,1497069.06,2832333.599,0.7074,2116285.5196,福建,银行,主板,39574539.2165,N
601166.SH,兴业银行,20260129,18.57,18.99,18.35,18.89,18.55,1.8329,2392840.74,4455195.879,1.1307,2116285.5196,福建,银行,主板,39976633.4652,N
601166.SH,兴业银行,20260128,18.81,18.89,18.51,18.55,18.82,-1.4346,2045227.26,3817641.687,0.9664,2116285.5196,福建,银行,主板,39257096.3886,N
601166.SH,兴业银行,20260127,18.9,19.1,18.77,18.82,18.88,-0.3178,1378785.84,2610346.338,0.6515,2116285.5196,福建,银行,主板,39828493.4789,N
601166.SH,兴业银行,20260126,19.11,19.17,18.87,18.88,19.12,-1.2552,2124266.87,4032081.238,1.0038,2116285.5196,福建,银行,主板,39955470.61,N
601166.SH,兴业银行,20260123,19.37,19.56,19.01,19.12,19.35,-1.1886,1709547.42,3289784.766,0.8078,2116285.5196,福建,银行,主板,40463379.1348,N
601166.SH,兴业银行,20260122,19.67,19.84,19.32,19.35,19.61,-1.3259,1459433.97,2842796.271,0.6896,2116285.5196,福建,银行,主板,40950124.8043,N
601166.SH,兴业银行,20260121,20.13,20.27,19.58,19.61,20.09,-2.3892,1484015.65,2945354.261,0.7012,2116285.5196,福建,银行,主板,41500359.0394,N
601166.SH,兴业银行,20260120,20.08,20.17,19.92,20.09,20.08,0.0498,920846.79,1847923.24,0.4351,2116285.5196,福建,银行,主板,42516176.0888,N
601166.SH,兴业银行,20260119,20.06,20.2,19.97,20.08,20.08,0.0,882620.09,1771558.388,0.4171,2116285.5196,福建,银行,主板,42495013.2336,N
601166.SH,兴业银行,20260116,20.41,20.45,19.97,20.08,20.32,-1.1811,1662410.62,3352989.527,0.7855,2116285.5196,福建,银行,主板,42495013.2336,N
601166.SH,兴业银行,20260115,20.51,20.69,20.27,20.32,20.51,-0.9264,1011762.46,2071464.781,0.4781,2116285.5196,福建,银行,主板,43002921.7583,N
601166.SH,兴业银行,20260114,20.97,21.18,20.51,20.51,21.01,-2.3798,1296933.81,2705360.734,0.6128,2116285.5196,福建,银行,主板,43405016.007,N
601166.SH,兴业银行,20260113,20.94,21.17,20.86,21.01,20.92,0.4302,671490.08,1413448.396,0.3173,2116285.5196,福建,银行,主板,44463158.7668,N
601166.SH,兴业银行,20260112,20.81,21.01,20.68,20.92,20.84,0.3839,806680.18,1683033.481,0.3812,2116285.5196,福建,银行,主板,44272693.07,N
601166.SH,兴业银行,20260109,20.98,21.06,20.79,20.84,20.92,-0.3824,593630.78,1239044.443,0.2805,2116285.5196,福建,银行,主板,44103390.2285,N
601166.SH,兴业银行,20260108,21.2,21.23,20.86,20.92,21.24,-1.5066,683149.13,1431407.032,0.3228,2116285.5196,福建,银行,主板,44272693.07,N
601166.SH,兴业银行,20260107,21.47,21.58,21.16,21.24,21.46,-1.0252,721682.53,1536327.487,0.341,2116285.5196,福建,银行,主板,44949904.4363,N
601166.SH,兴业银行,20260106,21.05,21.48,20.92,21.46,21.05,1.9477,980486.0,2081354.537,0.4633,2116285.5196,福建,银行,主板,45415487.2506,N
601166.SH,兴业银行,20260105,21.09,21.17,20.94,21.05,21.06,-0.0475,681921.02,1433154.162,0.3222,2116285.5196,福建,银行,主板,44547810.1876,N
601166.SH,兴业银行,20251231,21.13,21.18,21.03,21.06,21.09,-0.1422,516303.36,1089090.774,0.244,2116285.1947,福建,银行,主板,44568966.2004,N
601166.SH,兴业银行,20251230,21.35,21.42,21.07,21.09,21.42,-1.5406,675343.98,1429650.769,0.3191,2116285.1947,福建,银行,主板,44632454.7562,N
601166.SH,兴业银行,20251229,21.16,21.46,21.08,21.42,21.14,1.3245,751746.28,1602749.146,0.3552,2116285.1947,福建,银行,主板,45330828.8705,N
601166.SH,兴业银行,20251226,21.03,21.18,21.0,21.14,21.04,0.4753,502879.33,1061270.981,0.2376,2116285.1947,福建,银行,主板,44738269.016,N
601166.SH,兴业银行,20251225,21.03,21.24,21.02,21.04,21.03,0.0476,545939.53,1154305.574,0.258,2116285.1947,福建,银行,主板,44526640.4965,N
601166.SH,兴业银行,20251224,21.06,21.11,20.88,21.03,21.06,-0.1425,499214.23,1048641.826,0.2359,2116285.1947,福建,银行,主板,44505477.6445,N
601166.SH,兴业银行,20251223,21.06,21.1,20.91,21.06,20.99,0.3335,447450.43,940645.542,0.2114,2116285.1947,福建,银行,主板,44568966.2004,N
601166.SH,兴业银行,20251222,21.1,21.23,20.96,20.99,21.09,-0.4742,626549.4,1318552.861,0.2961,2116285.1947,福建,银行,主板,44420826.2368,N
601166.SH,兴业银行,20251219,20.9,21.18,20.81,21.09,20.94,0.7163,717066.44,1508595.195,0.3388,2116285.1947,福建,银行,主板,44632454.7562,N
601166.SH,兴业银行,20251218,20.43,20.95,20.36,20.94,20.48,2.2461,670014.53,1388716.471,0.3166,2116285.1947,福建,银行,主板,44315011.977,N
601166.SH,兴业银行,20251217,20.41,20.62,20.23,20.48,20.42,0.2938,695326.03,1419135.975,0.3286,2116285.1947,福建,银行,主板,43341520.7875,N
601166.SH,兴业银行,20251216,20.73,20.74,20.33,20.42,20.69,-1.305,475216.92,972631.746,0.2246,2116285.1947,福建,银行,主板,43214543.6758,N
601166.SH,兴业银行,20251215,20.6,20.86,20.58,20.69,20.65,0.1937,506771.88,1051157.428,0.2395,2116285.1947,福建,银行,主板,43785940.6783,N
601166.SH,兴业银行,20251212,20.4,20.65,20.32,20.65,20.42,1.1263,958856.28,1967883.795,0.4531,2116285.1947,福建,银行,主板,43701289.2706,N
601166.SH,兴业银行,20251211,20.37,20.42,20.24,20.42,20.35,0.344,630223.68,1281591.161,0.2978,2116285.1947,福建,银行,主板,43214543.6758,N
601166.SH,兴业银行,20251210,20.68,20.71,20.26,20.35,20.72,-1.7857,716148.6,1461613.882,0.3384,2116285.1947,福建,银行,主板,43066403.7121,N
601166.SH,兴业银行,20251209,20.92,20.95,20.65,20.72,20.88,-0.7663,614575.97,1275049.172,0.2904,2116285.1947,福建,银行,主板,43849429.2342,N
601166.SH,兴业银行,20251208,20.8,21.04,20.76,20.88,20.8,0.3846,741995.58,1551897.043,0.3506,2116285.1947,福建,银行,主板,44188034.8653,N
601166.SH,兴业银行,20251205,20.83,20.89,20.58,20.8,20.87,-0.3354,671356.07,1391780.995,0.3172,2116285.1947,福建,银行,主板,44018732.0498,N
601166.SH,兴业银行,20251204,20.94,21.03,20.82,20.87,20.94,-0.3343,452229.27,944873.768,0.2137,2116285.1947,福建,银行,主板,44166872.0134,N
601166.SH,兴业银行,20251203,21.1,21.29,20.93,20.94,21.15,-0.9929,591744.9,1248351.588,0.2796,2116285.1947,福建,银行,主板,44315011.977,N
601166.SH,兴业银行,20251202,21.22,21.26,20.96,21.15,21.16,-0.0473,531469.79,1121724.094,0.2511,2116285.1947,福建,银行,主板,44759431.8679,N
601166.SH,兴业银行,20251201,20.93,21.23,20.9,21.16,21.11,0.2369,773596.74,1631303.704,0.3655,2116285.1947,福建,银行,主板,44780594.7199,N
601166.SH,兴业银行,20251128,21.34,21.36,21.1,21.11,21.39,-1.309,567063.0,1202270.109,0.268,2116285.1947,福建,银行,主板,44674780.4601,N
601166.SH,兴业银行,20251127,21.24,21.44,21.11,21.39,21.3,0.4225,558515.32,1189138.08,0.2639,2116285.1947,福建,银行,主板,45267340.3146,N
601166.SH,兴业银行,20251126,21.44,21.62,21.24,21.3,21.4,-0.4673,522058.02,1115834.134,0.2467,2116285.1947,福建,银行,主板,45076874.6471,N
601166.SH,兴业银行,20251125,21.05,21.42,20.87,21.4,21.01,1.8563,705706.86,1496052.471,0.3335,2116285.1947,福建,银行,主板,45288503.1666,N
601166.SH,兴业银行,20251124,21.4,21.44,21.01,21.01,21.36,-1.6386,902302.4,1911010.241,0.4264,2116285.1947,福建,银行,主板,44463151.9406,N
601166.SH,兴业银行,20251121,21.65,21.65,21.21,21.36,21.52,-0.7435,1022189.33,2187792.528,0.483,2116285.1947,福建,银行,主板,45203851.7588,N
601166.SH,兴业银行,20251120,21.39,21.86,21.36,21.52,21.43,0.42,811553.81,1755148.196,0.3835,2116285.1947,福建,银行,主板,45542457.3899,N
601166.SH,兴业银行,20251119,21.34,21.6,21.29,21.43,21.3,0.6103,614975.27,1318701.348,0.2906,2116285.1947,福建,银行,主板,45351991.7224,N
601166.SH,兴业银行,20251118,21.41,21.49,21.23,21.3,21.42,-0.5602,543063.22,1158813.022,0.2566,2116285.1947,福建,银行,主板,45076874.6471,N
601166.SH,兴业银行,20251117,21.56,21.67,21.28,21.42,21.6,-0.8333,901597.39,1928831.974,0.426,2116285.1947,福建,银行,主板,45330828.8705,N
601166.SH,兴业银行,20251114,21.29,21.9,21.28,21.6,21.28,1.5038,1195918.27,2588790.612,0.5651,2116285.1947,福建,银行,主板,45711760.2055,N
601166.SH,兴业银行,20251113,21.32,21.42,21.13,21.28,21.3,-0.0939,673044.9,1428762.789,0.318,2116285.1947,福建,银行,主板,45034548.9432,N
601166.SH,兴业银行,20251112,21.35,21.55,21.28,21.3,21.27,0.141,933772.15,1997830.533,0.4412,2116285.1947,福建,银行,主板,45076874.6471,N
601166.SH,兴业银行,20251111,21.16,21.37,21.09,21.27,21.18,0.4249,634824.83,1348581.788,0.3,2116285.1947,福建,银行,主板,45013386.0913,N
601166.SH,兴业银行,20251110,21.17,21.32,21.05,21.18,21.17,0.0472,620422.19,1314425.267,0.2932,2116285.1947,福建,银行,主板,44822920.4237,N
601166.SH,兴业银行,20251107,21.28,21.47,21.12,21.17,21.16,0.0473,758866.16,1612872.6,0.3586,2116285.1947,福建,银行,主板,44801757.5718,N
