ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
301179.SZ,泽宇智能,20260204,17.23,17.54,17.06,17.16,17.22,-0.3484,35155.37,60663.662,1.4802,23750.5449,江苏,软件服务,创业板,693963.3884,N
301179.SZ,泽宇智能,20260203,16.81,17.26,16.81,17.22,16.77,2.6834,41891.24,71650.552,1.7638,23750.5449,江苏,软件服务,创业板,696389.8338,N
301179.SZ,泽宇智能,20260202,16.71,17.28,16.7,16.77,16.76,0.0597,52700.24,89679.732,2.2189,23750.5449,江苏,软件服务,创业板,678191.4932,N
301179.SZ,泽宇智能,20260130,16.81,16.85,16.22,16.76,16.8,-0.2381,42135.85,69781.265,1.7741,23750.5449,江苏,软件服务,创业板,677787.0856,N
301179.SZ,泽宇智能,20260129,17.39,17.47,16.71,16.8,17.35,-3.17,52138.14,88986.278,2.1952,23750.5449,江苏,软件服务,创业板,679404.7159,N
301179.SZ,泽宇智能,20260128,17.45,17.64,17.31,17.35,17.5,-0.8571,33443.63,58358.366,1.4081,23750.5449,江苏,软件服务,创业板,701647.1322,N
301179.SZ,泽宇智能,20260127,17.78,17.78,17.11,17.5,17.71,-1.1858,41168.22,71569.241,1.7334,23750.5449,江苏,软件服务,创业板,707713.2458,N
301179.SZ,泽宇智能,20260126,18.06,18.13,17.56,17.71,18.0,-1.6111,48628.44,86504.973,2.0475,23750.5449,江苏,软件服务,创业板,716205.8047,N
301179.SZ,泽宇智能,20260123,17.8,18.18,17.7,18.0,17.8,1.1236,48987.49,88234.569,2.0626,23750.5449,江苏,软件服务,创业板,727933.6242,N
301179.SZ,泽宇智能,20260122,17.65,18.0,17.6,17.8,17.7,0.565,47576.52,84739.378,2.0032,23750.5449,江苏,软件服务,创业板,719845.4728,N
301179.SZ,泽宇智能,20260121,17.59,18.08,17.5,17.7,17.82,-0.6734,55095.08,97584.211,2.3197,23750.5449,江苏,软件服务,创业板,715801.3971,N
301179.SZ,泽宇智能,20260120,18.22,18.26,17.67,17.82,18.26,-2.4096,82459.24,147577.364,3.4719,23750.5449,江苏,软件服务,创业板,720654.288,N
301179.SZ,泽宇智能,20260119,17.84,18.76,17.69,18.26,17.86,2.2396,119046.55,218061.273,5.0124,23750.5449,江苏,软件服务,创业板,738448.221,N
301179.SZ,泽宇智能,20260116,17.71,18.29,17.33,17.86,16.99,5.1207,146963.72,260627.219,6.1878,23750.5449,江苏,软件服务,创业板,722271.9182,N
301179.SZ,泽宇智能,20260115,17.2,17.39,16.8,16.99,17.38,-2.244,83877.03,142741.673,3.5316,23750.5449,江苏,软件服务,创业板,687088.4597,N
301179.SZ,泽宇智能,20260114,16.6,17.86,16.56,17.38,16.6,4.6988,141711.09,243138.59,5.9666,23750.5449,江苏,软件服务,创业板,702860.3549,N
301179.SZ,泽宇智能,20260113,16.82,16.93,16.44,16.6,16.83,-1.3666,66362.7,110598.146,2.7942,23750.5449,江苏,软件服务,创业板,671316.5645,N
301179.SZ,泽宇智能,20260112,16.51,16.89,16.49,16.83,16.45,2.31,60805.87,101608.556,2.5602,23750.5449,江苏,软件服务,创业板,680617.9386,N
301179.SZ,泽宇智能,20260109,16.47,16.54,16.32,16.45,16.44,0.0608,37051.41,60921.389,1.56,23750.5449,江苏,软件服务,创业板,665250.451,N
301179.SZ,泽宇智能,20260108,16.29,16.45,16.21,16.44,16.29,0.9208,32775.83,53620.558,1.38,23750.5449,江苏,软件服务,创业板,664846.0434,N
301179.SZ,泽宇智能,20260107,16.12,16.35,16.1,16.29,16.22,0.4316,28909.76,47032.702,1.2172,23750.5449,江苏,软件服务,创业板,658779.9299,N
301179.SZ,泽宇智能,20260106,16.2,16.3,16.07,16.22,16.14,0.4957,26651.14,43166.231,1.1221,23750.5449,江苏,软件服务,创业板,655949.0769,N
301179.SZ,泽宇智能,20260105,15.9,16.24,15.88,16.14,15.81,2.0873,27264.43,43873.388,1.1479,23750.5449,江苏,软件服务,创业板,652713.8164,N
301179.SZ,泽宇智能,20251231,15.86,15.93,15.63,15.81,15.83,-0.1263,17658.81,27817.459,0.7435,23750.5449,江苏,软件服务,创业板,639368.3666,N
301179.SZ,泽宇智能,20251230,15.92,15.98,15.77,15.83,15.94,-0.6901,16178.02,25657.431,0.6812,23750.5449,江苏,软件服务,创业板,640177.1817,N
301179.SZ,泽宇智能,20251229,15.98,16.05,15.9,15.94,15.98,-0.2503,18057.76,28829.886,0.7603,23750.5449,江苏,软件服务,创业板,644625.665,N
301179.SZ,泽宇智能,20251226,16.22,16.33,15.97,15.98,16.07,-0.56,25636.84,41366.68,1.0794,23750.5449,江苏,软件服务,创业板,646243.2953,N
301179.SZ,泽宇智能,20251225,15.91,16.1,15.9,16.07,16.0,0.4375,17303.17,27747.279,0.7285,23750.5449,江苏,软件服务,创业板,649882.9634,N
301179.SZ,泽宇智能,20251224,15.7,16.04,15.64,16.0,15.74,1.6518,18738.38,29859.398,0.789,23750.5449,江苏,软件服务,创业板,647052.1104,N
301179.SZ,泽宇智能,20251223,15.86,15.94,15.69,15.74,15.89,-0.944,18128.0,28629.887,0.7633,23750.5449,江苏,软件服务,创业板,636537.5136,N
301179.SZ,泽宇智能,20251222,15.92,16.02,15.81,15.89,15.85,0.2524,21392.44,34070.662,0.9007,23750.5449,江苏,软件服务,创业板,642603.6271,N
