ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000591.SZ,太阳能,20260205,5.69,5.69,5.42,5.43,5.73,-5.2356,1758726.39,967190.893,4.4825,392354.1671,重庆,新型电力,主板,2130972.2737,N
000591.SZ,太阳能,20260204,5.59,5.75,5.56,5.73,5.64,1.5957,2112798.12,1199173.94,5.3849,392354.1671,重庆,新型电力,主板,2248705.5485,N
000591.SZ,太阳能,20260203,5.52,5.68,5.51,5.64,5.42,4.059,1896555.42,1063667.384,4.8338,392354.1671,重庆,新型电力,主板,2213385.5661,N
000591.SZ,太阳能,20260202,5.33,5.61,5.32,5.42,5.37,0.9311,1829434.29,1004962.729,4.6627,392354.1671,重庆,新型电力,主板,2127047.8312,N
000591.SZ,太阳能,20260130,5.5,5.54,5.21,5.37,5.54,-3.0686,1877334.08,1004127.028,4.7848,392354.1671,重庆,新型电力,主板,2107425.6187,N
000591.SZ,太阳能,20260129,5.58,5.71,5.46,5.54,5.62,-1.4235,1687303.95,944213.891,4.3005,392354.1671,重庆,新型电力,主板,2174141.1411,N
000591.SZ,太阳能,20260128,5.68,5.69,5.58,5.62,5.73,-1.9197,1585547.77,892914.402,4.0411,392354.1671,重庆,新型电力,主板,2205536.6811,N
000591.SZ,太阳能,20260127,5.48,5.82,5.38,5.73,5.59,2.5045,3093243.8,1723552.629,7.8838,392354.1671,重庆,新型电力,主板,2248705.5485,N
000591.SZ,太阳能,20260126,5.86,5.98,5.53,5.59,5.69,-1.7575,4466208.81,2561767.29,11.3831,392354.1671,重庆,新型电力,主板,2193763.3536,N
000591.SZ,太阳能,20260123,5.21,5.69,5.2,5.69,5.17,10.058,2091097.36,1162419.492,5.3296,392354.1671,重庆,新型电力,主板,2233007.7785,U
000591.SZ,太阳能,20260122,5.1,5.18,5.06,5.17,5.11,1.1742,1291438.7,661923.995,3.2915,392354.1671,重庆,新型电力,主板,2028936.7689,N
000591.SZ,太阳能,20260121,5.03,5.19,4.98,5.11,5.07,0.789,1412416.07,720445.013,3.5998,392354.1671,重庆,新型电力,主板,2005390.1139,N
000591.SZ,太阳能,20260120,5.08,5.15,4.98,5.07,5.08,-0.1969,1308899.1,660391.446,3.336,392354.1671,重庆,新型电力,主板,1989692.344,N
000591.SZ,太阳能,20260119,4.98,5.14,4.95,5.08,5.04,0.7937,1592662.19,808158.852,4.0592,392354.1671,重庆,新型电力,主板,1993616.7864,N
000591.SZ,太阳能,20260116,5.24,5.4,5.0,5.04,5.09,-0.9823,2623723.61,1351767.833,6.6871,392354.1671,重庆,新型电力,主板,1977919.0165,N
000591.SZ,太阳能,20260115,5.2,5.29,5.03,5.09,5.06,0.5929,3580357.1,1835043.683,9.1253,392354.1671,重庆,新型电力,主板,1997541.2289,N
000591.SZ,太阳能,20260114,4.67,5.06,4.67,5.06,4.6,10.0,4025922.27,1994337.783,10.2609,392354.1671,重庆,新型电力,主板,1985767.9015,U
000591.SZ,太阳能,20260113,4.63,4.64,4.56,4.6,4.63,-0.6479,691885.53,317921.856,1.7634,392354.1671,重庆,新型电力,主板,1805243.5468,N
000591.SZ,太阳能,20260112,4.54,4.64,4.52,4.63,4.54,1.9824,860660.95,395934.856,2.1936,392354.1671,重庆,新型电力,主板,1817016.8743,N
000591.SZ,太阳能,20260109,4.51,4.55,4.5,4.54,4.51,0.6652,513239.28,232537.271,1.3081,392354.1671,重庆,新型电力,主板,1781696.8918,N
000591.SZ,太阳能,20260108,4.51,4.54,4.48,4.51,4.5,0.2222,434469.07,196157.897,1.1073,392354.1671,重庆,新型电力,主板,1769923.5643,N
000591.SZ,太阳能,20260107,4.56,4.59,4.53,4.56,4.56,0.0,426814.4,194482.161,1.0878,392354.1671,重庆,新型电力,主板,1789545.7768,N
000591.SZ,太阳能,20260106,4.5,4.57,4.49,4.56,4.49,1.559,519748.24,235909.091,1.3247,392354.1671,重庆,新型电力,主板,1789545.7768,N
000591.SZ,太阳能,20260105,4.46,4.5,4.45,4.49,4.44,1.1261,447839.97,200561.54,1.1413,392389.0568,重庆,新型电力,主板,1762074.6794,N
000591.SZ,太阳能,20251231,4.45,4.46,4.43,4.44,4.45,-0.2247,302757.0,134516.637,0.7716,392389.0568,重庆,新型电力,主板,1742452.4669,N
000591.SZ,太阳能,20251230,4.5,4.51,4.43,4.45,4.51,-1.3304,495310.03,220748.57,1.2629,392185.3225,重庆,新型电力,主板,1745470.2918,N
000591.SZ,太阳能,20251229,4.58,4.6,4.5,4.51,4.54,-0.6608,448834.36,203742.748,1.1444,392185.3225,重庆,新型电力,主板,1769004.7227,N
000591.SZ,太阳能,20251226,4.5,4.57,4.49,4.54,4.5,0.8889,567016.78,257760.369,1.4458,392185.3225,重庆,新型电力,主板,1780771.9381,N
000591.SZ,太阳能,20251225,4.49,4.51,4.46,4.5,4.49,0.2227,310788.2,139540.418,0.7925,392185.3225,重庆,新型电力,主板,1765082.3175,N
000591.SZ,太阳能,20251224,4.47,4.5,4.45,4.49,4.48,0.2232,315885.37,141580.513,0.8054,392185.3225,重庆,新型电力,主板,1761159.9124,N
000591.SZ,太阳能,20251223,4.48,4.52,4.46,4.48,4.47,0.2237,358961.98,161021.881,0.9153,392185.3225,重庆,新型电力,主板,1757237.5072,N
000591.SZ,太阳能,20251222,4.48,4.5,4.46,4.47,4.48,-0.2232,401136.19,179558.836,1.0228,392185.3225,重庆,新型电力,主板,1753315.1021,N
000591.SZ,太阳能,20251219,4.46,4.5,4.45,4.48,4.45,0.6742,355068.24,159015.183,0.9054,392185.3225,重庆,新型电力,主板,1757237.5072,N
000591.SZ,太阳能,20251218,4.44,4.48,4.42,4.45,4.46,-0.2242,301365.6,134335.368,0.7684,392185.3225,重庆,新型电力,主板,1745470.2918,N
000591.SZ,太阳能,20251217,4.44,4.47,4.4,4.46,4.44,0.4505,341362.02,151411.989,0.8704,392185.3225,重庆,新型电力,主板,1749392.6969,N
000591.SZ,太阳能,20251216,4.47,4.47,4.41,4.44,4.47,-0.6711,348303.98,154374.252,0.8881,392185.3225,重庆,新型电力,主板,1741547.8866,N
000591.SZ,太阳能,20251215,4.43,4.5,4.43,4.47,4.43,0.9029,436700.44,195582.928,1.1135,392185.3225,重庆,新型电力,主板,1753315.1021,N
