ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
601155.SH,新城控股,20260205,17.8,18.17,17.53,17.8,18.08,-1.5487,287170.52,511188.457,1.2731,225562.2856,江苏,区域地产,主板,4015008.6837,N
601155.SH,新城控股,20260204,16.73,18.12,16.73,18.08,16.8,7.619,409237.41,719596.003,1.8143,225562.2856,江苏,区域地产,主板,4078166.1236,N
601155.SH,新城控股,20260203,16.72,17.17,16.48,16.8,16.41,2.3766,260753.51,438164.066,1.156,225562.2856,江苏,区域地产,主板,3789446.3981,N
601155.SH,新城控股,20260202,17.64,17.77,16.31,16.41,17.68,-7.1833,377390.89,635965.131,1.6731,225562.2856,江苏,区域地产,主板,3701477.1067,N
601155.SH,新城控股,20260130,17.96,18.35,17.15,17.68,17.85,-0.9524,545934.35,964232.806,2.4203,225562.2856,江苏,区域地产,主板,3987941.2094,N
601155.SH,新城控股,20260129,16.23,17.85,16.16,17.85,16.23,9.9815,464576.35,811725.241,2.0596,225562.2856,江苏,区域地产,主板,4026286.798,U
601155.SH,新城控股,20260128,15.82,16.48,15.77,16.23,15.78,2.8517,168115.82,272304.174,0.7453,225562.2856,江苏,区域地产,主板,3660875.8953,N
601155.SH,新城控股,20260127,15.9,16.02,15.47,15.78,15.95,-1.0658,118615.46,186099.18,0.5259,225562.2856,江苏,区域地产,主板,3559372.8668,N
601155.SH,新城控股,20260126,15.76,16.27,15.76,15.95,15.87,0.5041,169514.69,271046.227,0.7515,225562.2856,江苏,区域地产,主板,3597718.4553,N
601155.SH,新城控股,20260123,15.99,15.99,15.53,15.87,15.83,0.2527,125046.74,196830.563,0.5544,225562.2856,江苏,区域地产,主板,3579673.4725,N
601155.SH,新城控股,20260122,15.35,15.98,15.22,15.83,15.35,3.127,242986.88,382338.443,1.0772,225562.2856,江苏,区域地产,主板,3570650.981,N
601155.SH,新城控股,20260121,15.17,15.48,15.1,15.35,15.25,0.6557,125482.79,192437.936,0.5563,225562.2856,江苏,区域地产,主板,3462381.084,N
601155.SH,新城控股,20260120,14.57,15.35,14.56,15.25,14.63,4.2379,265874.77,401593.049,1.1787,225562.2856,江苏,区域地产,主板,3439824.8554,N
601155.SH,新城控股,20260119,14.2,14.92,14.18,14.63,14.46,1.1757,166968.55,243197.915,0.7402,225562.2856,江苏,区域地产,主板,3299976.2383,N
601155.SH,新城控股,20260116,14.88,14.95,14.4,14.46,14.82,-2.4291,123198.33,179156.148,0.5462,225562.2856,江苏,区域地产,主板,3261630.6498,N
601155.SH,新城控股,20260115,14.38,14.96,14.37,14.82,14.4,2.9167,168444.47,248226.491,0.7468,225562.2856,江苏,区域地产,主板,3342833.0726,N
601155.SH,新城控股,20260114,14.69,14.86,14.21,14.4,14.66,-1.7735,181150.29,263237.717,0.8031,225562.2856,江苏,区域地产,主板,3248096.9126,N
601155.SH,新城控股,20260113,15.04,15.11,14.62,14.66,15.04,-2.5266,134505.16,199850.404,0.5963,225562.2856,江苏,区域地产,主板,3306743.1069,N
601155.SH,新城控股,20260112,14.98,15.14,14.89,15.04,15.01,0.1999,115835.38,174255.154,0.5135,225562.2856,江苏,区域地产,主板,3392456.7754,N
601155.SH,新城控股,20260109,15.15,15.25,14.86,15.01,15.24,-1.5092,150158.47,225590.26,0.6657,225562.2856,江苏,区域地产,主板,3385689.9069,N
601155.SH,新城控股,20260108,14.51,15.38,14.35,15.24,14.53,4.8864,246812.37,370355.323,1.0942,225562.2856,江苏,区域地产,主板,3437569.2325,N
601155.SH,新城控股,20260107,14.83,14.9,14.51,14.53,14.8,-1.8243,162187.5,238652.839,0.719,225562.2856,江苏,区域地产,主板,3277420.0098,N
601155.SH,新城控股,20260106,14.53,14.86,14.53,14.8,14.52,1.9284,131113.48,192791.568,0.5813,225562.2856,江苏,区域地产,主板,3338321.8269,N
601155.SH,新城控股,20260105,14.0,14.73,14.0,14.52,13.95,4.086,234879.58,340128.03,1.0413,225562.2856,江苏,区域地产,主板,3275164.3869,N
601155.SH,新城控股,20251231,13.81,14.03,13.72,13.95,13.73,1.6023,116735.69,162274.251,0.5175,225562.2856,江苏,区域地产,主板,3146593.8841,N
601155.SH,新城控股,20251230,13.88,13.96,13.71,13.73,13.97,-1.718,130915.75,180565.669,0.5804,225562.2856,江苏,区域地产,主板,3096970.1813,N
601155.SH,新城控股,20251229,14.1,14.18,13.95,13.97,14.09,-0.8517,84203.83,118113.508,0.3733,225562.2856,江苏,区域地产,主板,3151105.1298,N
