ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
001226.SZ,拓山重工,20260205,52.34,52.76,51.55,51.94,52.16,-0.4218,7097.0,36952.639,2.0919,3392.67,安徽,工程机械,主板,387818.8398,N
001226.SZ,拓山重工,20260204,53.59,53.59,51.81,52.16,52.97,-1.5292,11958.0,62717.69,3.5247,3392.67,安徽,工程机械,主板,389461.5072,N
001226.SZ,拓山重工,20260203,52.0,53.2,51.84,52.97,51.53,2.7945,13325.01,70018.502,3.9276,3392.67,安徽,工程机械,主板,395509.5099,N
001226.SZ,拓山重工,20260202,51.8,54.01,50.5,51.53,51.83,-0.5788,25437.0,133760.061,7.4976,3392.67,安徽,工程机械,主板,384757.5051,N
001226.SZ,拓山重工,20260130,48.7,51.97,48.7,51.83,48.78,6.2526,25315.5,128950.796,7.4618,3392.67,安徽,工程机械,主板,386997.5061,N
001226.SZ,拓山重工,20260129,50.25,50.94,48.2,48.78,50.3,-3.0219,13331.0,66053.234,3.9294,3392.67,安徽,工程机械,主板,364224.1626,N
001226.SZ,拓山重工,20260128,51.85,52.88,50.02,50.3,51.83,-2.952,16079.0,81583.73,4.7393,3392.67,安徽,工程机械,主板,375573.501,N
001226.SZ,拓山重工,20260127,50.05,52.0,50.0,51.83,50.01,3.6393,16323.6,83365.568,4.8114,3392.67,安徽,工程机械,主板,386997.5061,N
001226.SZ,拓山重工,20260126,50.77,51.58,49.0,50.01,50.88,-1.7099,14057.0,70272.732,4.1433,3392.67,安徽,工程机械,主板,373408.1667,N
001226.SZ,拓山重工,20260123,51.6,52.1,50.55,50.88,51.59,-1.3762,18559.0,95224.298,5.4703,3392.67,安徽,工程机械,主板,379904.1696,N
001226.SZ,拓山重工,20260122,50.23,52.66,50.12,51.59,50.23,2.7075,20631.25,106567.626,6.0811,3392.67,安徽,工程机械,主板,385205.5053,N
001226.SZ,拓山重工,20260121,48.0,50.56,47.5,50.23,47.8,5.0837,29246.2,144721.229,8.6204,3392.67,安徽,工程机械,主板,375050.8341,N
001226.SZ,拓山重工,20260120,48.4,50.78,47.51,47.8,48.4,-1.2397,23447.0,115201.968,6.9111,3392.67,安徽,工程机械,主板,356906.826,N
001226.SZ,拓山重工,20260119,48.48,48.9,47.6,48.4,48.46,-0.1238,12833.0,61971.761,3.7826,3392.67,安徽,工程机械,主板,361386.828,N
001226.SZ,拓山重工,20260116,48.78,49.09,47.9,48.46,48.75,-0.5949,16761.0,81123.442,4.9404,3392.67,安徽,工程机械,主板,361834.8282,N
001226.SZ,拓山重工,20260115,46.8,50.5,46.8,48.75,47.41,2.8264,23550.32,114311.233,6.9415,3392.67,安徽,工程机械,主板,364000.1625,N
001226.SZ,拓山重工,20260114,47.27,47.77,46.53,47.41,46.76,1.3901,18792.0,88444.742,5.539,3392.67,安徽,工程机械,主板,353994.8247,N
001226.SZ,拓山重工,20260113,47.87,48.98,46.75,46.76,47.9,-2.38,22484.0,106684.783,6.6272,3392.67,安徽,工程机械,主板,349141.4892,N
001226.SZ,拓山重工,20260112,44.94,49.01,44.69,47.9,44.95,6.5628,36026.0,171717.624,10.6188,3392.67,安徽,工程机械,主板,357653.493,N
001226.SZ,拓山重工,20260109,45.35,45.54,44.0,44.95,45.23,-0.6191,17109.0,76582.133,5.0429,3392.67,安徽,工程机械,主板,335626.8165,N
001226.SZ,拓山重工,20260108,44.15,46.74,44.15,45.23,44.14,2.4694,14616.0,66040.65,4.3081,3392.67,安徽,工程机械,主板,337717.4841,N
001226.SZ,拓山重工,20260107,44.15,44.39,43.61,44.14,44.16,-0.0453,11276.0,49613.511,3.3236,3392.67,安徽,工程机械,主板,329578.8138,N
001226.SZ,拓山重工,20260106,43.78,44.4,42.46,44.16,43.86,0.684,18500.0,80610.079,5.4529,3392.67,安徽,工程机械,主板,329728.1472,N
001226.SZ,拓山重工,20260105,44.23,44.38,43.5,43.86,44.2,-0.7692,12651.0,55650.426,3.7289,3392.67,安徽,工程机械,主板,327488.1462,N
001226.SZ,拓山重工,20251231,43.77,44.48,43.02,44.2,43.42,1.7964,13267.0,58348.221,3.9105,3392.67,安徽,工程机械,主板,330026.814,N
001226.SZ,拓山重工,20251230,44.45,44.96,43.11,43.42,44.45,-2.3172,11210.0,48913.734,3.3042,3392.67,安徽,工程机械,主板,324202.8114,N
001226.SZ,拓山重工,20251229,45.38,45.79,44.33,44.45,45.52,-2.3506,13814.0,61878.223,4.0717,3392.67,安徽,工程机械,主板,331893.4815,N
001226.SZ,拓山重工,20251226,44.43,45.85,44.29,45.52,45.02,1.1106,26545.0,119948.465,7.8242,3392.67,安徽,工程机械,主板,339882.8184,N
001226.SZ,拓山重工,20251225,43.32,46.76,43.32,45.02,42.51,5.9045,45748.0,208800.142,13.4844,3392.67,安徽,工程机械,主板,336149.4834,Z
001226.SZ,拓山重工,20251224,42.51,43.0,42.01,42.51,42.86,-0.8166,13180.0,55903.134,3.8848,3392.67,安徽,工程机械,主板,317408.1417,N
001226.SZ,拓山重工,20251223,42.42,43.05,41.5,42.86,42.34,1.2282,14310.0,60506.159,4.2179,3392.67,安徽,工程机械,主板,320021.4762,N
001226.SZ,拓山重工,20251222,43.78,43.79,41.8,42.34,43.79,-3.3113,14448.0,61392.739,4.2586,3392.67,安徽,工程机械,主板,316138.8078,N
001226.SZ,拓山重工,20251219,43.66,43.81,42.85,43.79,43.23,1.2954,12217.0,52986.891,3.601,3392.67,安徽,工程机械,主板,326965.4793,N
001226.SZ,拓山重工,20251218,43.76,43.94,42.59,43.23,43.81,-1.3239,18518.0,80132.212,5.4582,3392.67,安徽,工程机械,主板,322784.1441,N
001226.SZ,拓山重工,20251217,45.0,45.7,43.11,43.81,45.55,-3.82,32639.0,143370.451,9.6204,3392.67,安徽,工程机械,主板,327114.8127,N
001226.SZ,拓山重工,20251216,44.2,46.19,43.86,45.55,44.48,2.4056,38985.02,175486.643,11.491,3392.67,安徽,工程机械,主板,340106.8185,N
001226.SZ,拓山重工,20251215,42.36,46.25,42.32,44.48,43.02,3.3938,40754.6,182194.835,12.0125,3392.67,安徽,工程机械,主板,332117.4816,N
001226.SZ,拓山重工,20251212,41.59,43.76,41.02,43.02,41.25,4.2909,42386.0,181571.955,12.4934,3392.67,安徽,工程机械,主板,321216.1434,N
001226.SZ,拓山重工,20251211,40.52,41.5,40.04,41.25,40.8,1.1029,23373.6,95553.219,6.8894,3392.67,安徽,工程机械,主板,308000.1375,N
001226.SZ,拓山重工,20251210,40.41,41.87,40.3,40.8,40.25,1.3665,17524.0,71761.069,5.1653,3392.67,安徽,工程机械,主板,304640.136,N
001226.SZ,拓山重工,20251209,40.92,41.0,39.83,40.25,40.92,-1.6373,13399.0,53906.97,3.9494,3392.67,安徽,工程机械,主板,300533.4675,N
