ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000739.SZ,普洛药业,20260209,18.96,19.29,18.66,18.75,18.79,-0.2129,66424.88,125176.432,0.5736,115800.8405,浙江,化学制药,主板,2172081.705,N
000739.SZ,普洛药业,20260206,18.71,19.3,18.56,18.79,18.8,-0.0532,87443.21,165652.125,0.7551,115800.8405,浙江,化学制药,主板,2176715.4793,N
000739.SZ,普洛药业,20260205,18.99,19.25,18.66,18.8,18.98,-0.9484,77581.3,146332.548,0.67,115800.8405,浙江,化学制药,主板,2177873.9229,N
000739.SZ,普洛药业,20260204,18.33,19.02,18.16,18.98,18.22,4.1712,121390.37,226282.968,1.0483,115800.8405,浙江,化学制药,主板,2198725.9072,N
000739.SZ,普洛药业,20260203,18.16,18.46,17.99,18.22,17.84,2.13,78263.49,142825.932,0.6758,115800.8405,浙江,化学制药,主板,2110684.1955,N
000739.SZ,普洛药业,20260202,18.3,18.45,17.8,17.84,18.36,-2.8322,83282.0,150431.483,0.7192,115800.8405,浙江,化学制药,主板,2066663.3396,N
000739.SZ,普洛药业,20260130,18.98,19.17,18.19,18.36,19.15,-4.1253,117511.8,217624.012,1.0148,115800.8405,浙江,化学制药,主板,2126902.4055,N
000739.SZ,普洛药业,20260129,18.64,19.49,18.6,19.15,18.76,2.0789,130152.58,249448.205,1.1239,115800.8405,浙江,化学制药,主板,2218419.448,N
000739.SZ,普洛药业,20260128,19.12,19.17,18.53,18.76,19.12,-1.8828,121280.36,227065.773,1.0473,115800.8405,浙江,化学制药,主板,2173240.1486,N
000739.SZ,普洛药业,20260127,19.38,19.45,18.77,19.12,19.36,-1.2397,129963.93,248107.604,1.1223,115800.8405,浙江,化学制药,主板,2214944.1173,N
000739.SZ,普洛药业,20260126,18.58,19.59,18.51,19.36,18.5,4.6486,198251.45,379098.052,1.712,115800.8405,浙江,化学制药,主板,2242746.7631,N
000739.SZ,普洛药业,20260123,18.28,18.69,18.18,18.5,18.28,1.2035,98141.28,181069.331,0.8475,115800.8405,浙江,化学制药,主板,2143120.6156,N
000739.SZ,普洛药业,20260122,18.24,18.48,17.97,18.28,18.28,0.0,105924.08,193166.635,0.9147,115800.8405,浙江,化学制药,主板,2117634.8569,N
000739.SZ,普洛药业,20260121,18.35,18.59,18.2,18.28,18.45,-0.9214,105611.73,193728.314,0.912,115800.8405,浙江,化学制药,主板,2117634.8569,N
000739.SZ,普洛药业,20260120,18.15,18.65,17.78,18.45,18.22,1.2623,158737.22,287935.446,1.3708,115800.8405,浙江,化学制药,主板,2137328.3977,N
000739.SZ,普洛药业,20260119,17.56,18.26,17.22,18.22,17.64,3.288,160494.81,286773.242,1.386,115800.8405,浙江,化学制药,主板,2110684.1955,N
000739.SZ,普洛药业,20260116,18.14,18.15,17.62,17.64,18.13,-2.7027,160998.35,286427.436,1.3903,115800.8405,浙江,化学制药,主板,2043494.4681,N
000739.SZ,普洛药业,20260115,17.47,18.51,17.4,18.13,17.55,3.3048,270756.7,487139.512,2.3381,115800.8405,浙江,化学制药,主板,2100258.2033,N
000739.SZ,普洛药业,20260114,17.5,17.66,17.18,17.55,17.79,-1.3491,332731.36,579621.237,2.8733,115800.8405,浙江,化学制药,主板,2033068.4759,N
000739.SZ,普洛药业,20260113,16.3,17.88,16.27,17.79,16.25,9.4769,425493.39,746220.004,3.6744,115800.8405,浙江,化学制药,主板,2060871.1217,Z
000739.SZ,普洛药业,20260112,16.43,16.45,16.14,16.25,16.37,-0.733,84874.51,137888.781,0.7329,115800.8405,浙江,化学制药,主板,1882470.811,N
