ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
003015.SZ,日久光电,20260205,16.26,16.43,16.15,16.32,16.31,0.0613,57301.0,93170.842,2.3161,24740.1692,江苏,元器件,主板,458700.8005,N
003015.SZ,日久光电,20260204,16.05,16.33,16.02,16.31,16.19,0.7412,65385.0,105751.995,2.6429,24740.1692,江苏,元器件,主板,458419.7339,N
003015.SZ,日久光电,20260203,15.65,16.19,15.54,16.19,15.47,4.6542,73450.0,116581.091,2.9689,24740.1692,江苏,元器件,主板,455046.9339,N
003015.SZ,日久光电,20260202,15.83,15.98,15.47,15.47,15.93,-2.8876,63743.0,100213.57,2.5765,24740.1692,江苏,元器件,主板,434810.1338,N
003015.SZ,日久光电,20260130,15.61,16.0,15.51,15.93,15.72,1.3359,62622.0,98736.173,2.5312,24740.1692,江苏,元器件,主板,447739.2005,N
003015.SZ,日久光电,20260129,16.1,16.19,15.66,15.72,16.19,-2.903,87685.0,139353.308,3.5442,24740.1692,江苏,元器件,主板,441836.8005,N
003015.SZ,日久光电,20260128,16.51,16.62,16.13,16.19,16.58,-2.3522,107627.0,175528.665,4.3503,24740.1692,江苏,元器件,主板,455046.9339,N
003015.SZ,日久光电,20260127,16.33,16.6,15.89,16.58,16.21,2.2825,106842.5,174468.978,4.3186,24740.1692,江苏,元器件,主板,466008.5339,N
003015.SZ,日久光电,20260126,16.51,16.63,16.06,16.21,16.48,-1.6383,80757.0,131408.125,3.2642,24740.1692,江苏,元器件,主板,455609.0672,N
003015.SZ,日久光电,20260123,16.48,16.49,16.33,16.48,16.41,0.4266,58263.0,95663.655,2.355,24740.1692,江苏,元器件,主板,463197.8672,N
003015.SZ,日久光电,20260122,16.45,16.53,16.33,16.41,16.44,-0.1825,55474.0,90901.727,2.2423,24740.1692,江苏,元器件,主板,461230.4005,N
003015.SZ,日久光电,20260121,16.06,16.5,15.95,16.44,16.12,1.9851,80551.0,131441.195,3.2559,24740.1692,江苏,元器件,主板,462073.6005,N
003015.SZ,日久光电,20260120,16.27,16.33,15.95,16.12,16.28,-0.9828,55511.0,89710.132,2.2438,24740.1692,江苏,元器件,主板,453079.4672,N
