ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300587.SZ,天铁科技,20260206,6.08,6.2,6.05,6.11,6.11,0.0,155419.71,95410.679,1.4775,105193.7511,浙江,橡胶,创业板,793242.235,N
300587.SZ,天铁科技,20260205,6.17,6.24,6.06,6.11,6.17,-0.9724,151603.9,92907.132,1.4412,105193.7511,浙江,橡胶,创业板,793242.235,N
300587.SZ,天铁科技,20260204,6.2,6.23,6.12,6.17,6.21,-0.6441,156070.65,96407.566,1.4836,105193.7511,浙江,橡胶,创业板,801031.8477,N
300587.SZ,天铁科技,20260203,6.14,6.35,6.12,6.21,6.06,2.4752,251914.53,157424.807,2.3948,105193.7511,浙江,橡胶,创业板,806224.9229,N
300587.SZ,天铁科技,20260202,6.05,6.28,5.96,6.06,6.19,-2.1002,278098.71,170786.277,2.6437,105193.7511,浙江,橡胶,创业板,786750.891,N
300587.SZ,天铁科技,20260130,6.26,6.28,6.09,6.19,6.3,-1.746,288090.54,177855.771,2.7387,105193.7511,浙江,橡胶,创业板,803628.3853,N
300587.SZ,天铁科技,20260129,6.23,6.51,6.12,6.3,6.26,0.639,451786.07,287054.968,4.2948,105193.7511,浙江,橡胶,创业板,817909.3421,N
300587.SZ,天铁科技,20260128,6.33,6.41,6.23,6.26,6.37,-1.7268,197103.17,123724.373,1.8737,105193.7511,浙江,橡胶,创业板,812716.2669,N
300587.SZ,天铁科技,20260127,6.3,6.41,6.13,6.37,6.34,0.4732,325511.89,203796.592,3.0944,105193.7511,浙江,橡胶,创业板,826997.2237,N
300587.SZ,天铁科技,20260126,6.54,6.55,6.23,6.34,6.53,-2.9096,327869.66,207727.646,3.1168,105193.7511,浙江,橡胶,创业板,823102.4173,N
300587.SZ,天铁科技,20260123,6.25,6.61,6.23,6.53,6.24,4.6474,494453.72,319660.055,4.7004,105193.7511,浙江,橡胶,创业板,847769.5244,N
300587.SZ,天铁科技,20260122,6.3,6.37,6.2,6.24,6.32,-1.2658,219815.79,137348.338,2.0896,105193.7511,浙江,橡胶,创业板,810119.7293,N
300587.SZ,天铁科技,20260121,6.28,6.38,6.12,6.32,6.27,0.7974,274067.45,172187.497,2.6054,105193.7511,浙江,橡胶,创业板,820505.8797,N
300587.SZ,天铁科技,20260120,6.45,6.49,6.22,6.27,6.5,-3.5385,308365.23,194649.028,2.9314,105193.7511,浙江,橡胶,创业板,814014.5357,N
