ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603648.SH,畅联股份,20260204,10.64,10.85,10.64,10.7,10.68,0.1873,27546.0,29601.473,0.7601,36241.28,上海,仓储物流,主板,387781.696,N
603648.SH,畅联股份,20260203,10.72,10.77,10.62,10.68,10.65,0.2817,23510.75,25125.077,0.6487,36241.28,上海,仓储物流,主板,387056.8704,N
603648.SH,畅联股份,20260202,10.8,10.91,10.65,10.65,10.83,-1.662,31296.3,33838.159,0.8636,36241.28,上海,仓储物流,主板,385969.632,N
603648.SH,畅联股份,20260130,10.75,10.88,10.6,10.83,10.7,1.215,46620.0,50070.834,1.2864,36241.28,上海,仓储物流,主板,392493.0624,N
603648.SH,畅联股份,20260129,10.69,10.86,10.64,10.7,10.75,-0.4651,40517.0,43628.237,1.118,36241.28,上海,仓储物流,主板,387781.696,N
603648.SH,畅联股份,20260128,10.94,10.96,10.72,10.75,10.94,-1.7367,32889.0,35571.578,0.9075,36241.28,上海,仓储物流,主板,389593.76,N
603648.SH,畅联股份,20260127,10.91,10.99,10.66,10.94,10.9,0.367,45344.0,49075.039,1.2512,36241.28,上海,仓储物流,主板,396479.6032,N
603648.SH,畅联股份,20260126,10.99,11.05,10.83,10.9,10.95,-0.4566,31300.0,34151.75,0.8637,36241.28,上海,仓储物流,主板,395029.952,N
603648.SH,畅联股份,20260123,10.99,11.1,10.89,10.95,10.97,-0.1823,37398.88,40984.481,1.0319,36241.28,上海,仓储物流,主板,396842.016,N
603648.SH,畅联股份,20260122,10.86,11.0,10.86,10.97,10.89,0.7346,38858.0,42500.74,1.0722,36241.28,上海,仓储物流,主板,397566.8416,N
603648.SH,畅联股份,20260121,10.85,10.89,10.79,10.89,10.89,0.0,25388.0,27534.264,0.7005,36241.28,上海,仓储物流,主板,394667.5392,N
603648.SH,畅联股份,20260120,10.85,10.98,10.82,10.89,10.9,-0.0917,35457.0,38656.896,0.9784,36241.28,上海,仓储物流,主板,394667.5392,N
603648.SH,畅联股份,20260119,10.75,10.92,10.7,10.9,10.7,1.8692,38095.0,41327.336,1.0511,36241.28,上海,仓储物流,主板,395029.952,N
603648.SH,畅联股份,20260116,10.7,10.76,10.65,10.7,10.7,0.0,20861.0,22301.686,0.5756,36241.28,上海,仓储物流,主板,387781.696,N
603648.SH,畅联股份,20260115,10.78,10.81,10.66,10.7,10.79,-0.8341,33767.0,36223.774,0.9317,36241.28,上海,仓储物流,主板,387781.696,N
603648.SH,畅联股份,20260114,10.89,10.89,10.65,10.79,10.86,-0.6446,49629.3,53478.865,1.3694,36241.28,上海,仓储物流,主板,391043.4112,N
603648.SH,畅联股份,20260113,10.64,10.89,10.63,10.86,10.64,2.0677,73094.0,78870.355,2.0169,36241.28,上海,仓储物流,主板,393580.3008,N
603648.SH,畅联股份,20260112,10.59,10.66,10.56,10.64,10.61,0.2828,37043.0,39328.986,1.0221,36241.28,上海,仓储物流,主板,385607.2192,N
603648.SH,畅联股份,20260109,10.63,10.64,10.48,10.61,10.57,0.3784,34077.0,35993.48,0.9403,36241.28,上海,仓储物流,主板,384519.9808,N
603648.SH,畅联股份,20260108,10.56,10.62,10.48,10.57,10.56,0.0947,32928.0,34778.262,0.9086,36241.28,上海,仓储物流,主板,383070.3296,N
603648.SH,畅联股份,20260107,10.65,10.66,10.54,10.56,10.65,-0.8451,26876.0,28462.153,0.7416,36241.28,上海,仓储物流,主板,382707.9168,N
603648.SH,畅联股份,20260106,10.64,10.73,10.6,10.65,10.64,0.094,36767.0,39158.516,1.0145,36241.28,上海,仓储物流,主板,385969.632,N
603648.SH,畅联股份,20260105,10.9,10.91,10.6,10.64,10.9,-2.3853,50793.0,54095.182,1.4015,36241.28,上海,仓储物流,主板,385607.2192,N
603648.SH,畅联股份,20251231,10.56,10.96,10.51,10.9,10.56,3.2197,89366.0,96624.792,2.4659,36241.28,上海,仓储物流,主板,395029.952,N
603648.SH,畅联股份,20251230,10.28,10.69,10.22,10.56,10.32,2.3256,42682.52,44756.425,1.1777,36241.28,上海,仓储物流,主板,382707.9168,N
603648.SH,畅联股份,20251229,10.44,10.44,10.29,10.32,10.45,-1.244,21521.0,22243.999,0.5938,36241.28,上海,仓储物流,主板,374010.0096,N
603648.SH,畅联股份,20251226,10.56,10.62,10.42,10.45,10.61,-1.508,35450.0,37242.792,0.9782,36241.28,上海,仓储物流,主板,378721.376,N
603648.SH,畅联股份,20251225,10.54,10.74,10.37,10.61,10.39,2.1174,51704.52,54913.861,1.4267,36241.28,上海,仓储物流,主板,384519.9808,N
603648.SH,畅联股份,20251224,10.38,10.47,10.36,10.39,10.4,-0.0962,19112.0,19886.958,0.5274,36241.28,上海,仓储物流,主板,376546.8992,N
603648.SH,畅联股份,20251223,10.57,10.57,10.39,10.4,10.5,-0.9524,15742.0,16443.381,0.4344,36241.28,上海,仓储物流,主板,376909.312,N
603648.SH,畅联股份,20251222,10.48,10.55,10.42,10.5,10.46,0.3824,21318.0,22377.275,0.5882,36241.28,上海,仓储物流,主板,380533.44,N
603648.SH,畅联股份,20251219,10.35,10.5,10.33,10.46,10.4,0.5769,24804.0,25856.32,0.6844,36241.28,上海,仓储物流,主板,379083.7888,N
603648.SH,畅联股份,20251218,10.12,10.44,10.12,10.4,10.17,2.2616,32163.0,33329.855,0.8875,36241.28,上海,仓储物流,主板,376909.312,N
603648.SH,畅联股份,20251217,10.27,10.31,10.08,10.17,10.27,-0.9737,24747.04,25141.549,0.6828,36241.28,上海,仓储物流,主板,368573.8176,N
603648.SH,畅联股份,20251216,10.27,10.38,10.2,10.27,10.29,-0.1944,24315.0,24966.375,0.6709,36241.28,上海,仓储物流,主板,372197.9456,N
603648.SH,畅联股份,20251215,10.01,10.49,10.01,10.29,10.04,2.49,47950.0,49595.301,1.3231,36241.28,上海,仓储物流,主板,372922.7712,N
603648.SH,畅联股份,20251212,10.28,10.34,10.04,10.04,10.31,-2.6188,35442.0,36107.432,0.9779,36241.28,上海,仓储物流,主板,363862.4512,N
603648.SH,畅联股份,20251211,10.43,10.59,10.29,10.31,10.47,-1.5282,38603.0,40209.791,1.0652,36241.28,上海,仓储物流,主板,373647.5968,N
603648.SH,畅联股份,20251210,10.44,10.52,10.35,10.47,10.42,0.4798,25073.0,26193.882,0.6918,36241.28,上海,仓储物流,主板,379446.2016,N
603648.SH,畅联股份,20251209,10.48,10.49,10.35,10.42,10.41,0.0961,24731.32,25797.014,0.6824,36241.28,上海,仓储物流,主板,377634.1376,N
603648.SH,畅联股份,20251208,10.39,10.49,10.38,10.41,10.4,0.0962,15813.0,16474.95,0.4363,36241.28,上海,仓储物流,主板,377271.7248,N
603648.SH,畅联股份,20251205,10.39,10.42,10.28,10.4,10.39,0.0962,18790.0,19453.694,0.5185,36241.28,上海,仓储物流,主板,376909.312,N
603648.SH,畅联股份,20251204,10.46,10.58,10.24,10.39,10.42,-0.2879,29111.32,30311.149,0.8033,36241.28,上海,仓储物流,主板,376546.8992,N
603648.SH,畅联股份,20251203,10.41,10.48,10.35,10.42,10.41,0.0961,14021.0,14571.712,0.3869,36241.28,上海,仓储物流,主板,377634.1376,N
603648.SH,畅联股份,20251202,10.48,10.51,10.38,10.41,10.48,-0.6679,17868.0,18618.734,0.493,36241.28,上海,仓储物流,主板,377271.7248,N
603648.SH,畅联股份,20251201,10.35,10.52,10.32,10.48,10.41,0.6724,20397.0,21312.768,0.5628,36241.28,上海,仓储物流,主板,379808.6144,N
