ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000838.SZ,财信发展,20260209,2.75,2.81,2.71,2.73,2.73,0.0,522450.45,143688.748,4.9579,105376.5855,重庆,区域地产,主板,300426.1724,N
000838.SZ,财信发展,20260206,2.7,2.78,2.66,2.73,2.66,2.6316,593270.5,162204.971,5.63,105376.5855,重庆,区域地产,主板,300426.1724,N
000838.SZ,财信发展,20260205,2.67,2.77,2.64,2.66,2.66,0.0,721216.74,193400.717,6.8442,105376.5855,重庆,区域地产,主板,292722.9372,N
000838.SZ,财信发展,20260204,2.51,2.66,2.43,2.66,2.42,9.9174,589004.95,151463.073,5.5895,105376.5855,重庆,区域地产,主板,292722.9372,U
000838.SZ,财信发展,20260203,2.33,2.47,2.33,2.42,2.55,-5.098,956408.94,228188.03,9.0761,105376.5855,重庆,区域地产,主板,266311.8451,N
000838.SZ,财信发展,20260202,2.55,2.55,2.55,2.55,2.83,-9.894,127349.0,32473.995,1.2085,105376.5855,重庆,区域地产,主板,280617.8534,D
000838.SZ,财信发展,20260130,2.87,2.9,2.8,2.83,2.89,-2.0761,267442.75,75905.723,2.538,105376.5855,重庆,区域地产,主板,311430.7941,N
000838.SZ,财信发展,20260129,2.81,2.93,2.77,2.89,2.83,2.1201,412128.0,118729.541,3.911,105376.5855,重庆,区域地产,主板,318033.5671,N
000838.SZ,财信发展,20260128,2.83,2.86,2.81,2.83,2.82,0.3546,226133.46,64070.101,2.146,105376.5855,重庆,区域地产,主板,311430.7941,N
000838.SZ,财信发展,20260127,2.85,2.88,2.77,2.82,2.88,-2.0833,321874.5,90460.189,3.0545,105376.5855,重庆,区域地产,主板,310330.3319,N
000838.SZ,财信发展,20260126,2.95,2.97,2.85,2.88,2.95,-2.3729,293741.83,84731.039,2.7875,105376.5855,重庆,区域地产,主板,316933.105,N
000838.SZ,财信发展,20260123,2.89,2.95,2.88,2.95,2.9,1.7241,303185.2,88543.08,2.8772,105376.5855,重庆,区域地产,主板,324636.3402,N
000838.SZ,财信发展,20260122,2.86,2.91,2.83,2.9,2.86,1.3986,306852.5,88195.345,2.912,105376.5855,重庆,区域地产,主板,319134.0293,N
000838.SZ,财信发展,20260121,2.85,2.86,2.82,2.86,2.86,0.0,264048.46,75094.186,2.5058,105376.5855,重庆,区域地产,主板,314732.1806,N
000838.SZ,财信发展,20260120,2.84,2.91,2.84,2.86,2.85,0.3509,325211.0,93451.584,3.0862,105376.5855,重庆,区域地产,主板,314732.1806,N
000838.SZ,财信发展,20260119,2.82,2.86,2.78,2.85,2.82,1.0638,313402.03,88795.617,2.9741,105376.5855,重庆,区域地产,主板,313631.7185,N
000838.SZ,财信发展,20260116,2.86,2.87,2.8,2.82,2.84,-0.7042,307685.38,86981.484,2.9199,105376.5855,重庆,区域地产,主板,310330.3319,N
000838.SZ,财信发展,20260115,2.89,2.93,2.82,2.84,2.89,-1.7301,402249.5,115088.275,3.8173,105376.5855,重庆,区域地产,主板,312531.2563,N
000838.SZ,财信发展,20260114,2.95,2.97,2.86,2.89,2.96,-2.3649,620194.5,180979.761,5.8855,105376.5855,重庆,区域地产,主板,318033.5671,N
000838.SZ,财信发展,20260113,3.02,3.03,2.96,2.96,3.02,-1.9868,570126.58,170253.399,5.4104,105376.5855,重庆,区域地产,主板,325736.8023,N
000838.SZ,财信发展,20260112,3.14,3.15,3.0,3.02,3.17,-4.7319,1042208.54,316531.638,9.8903,105376.5855,重庆,区域地产,主板,332339.5753,N
000838.SZ,财信发展,20260109,3.14,3.21,3.08,3.17,3.24,-2.1605,694304.83,218762.533,6.5888,105376.5855,重庆,区域地产,主板,348846.5079,N
000838.SZ,财信发展,20260108,3.13,3.35,3.11,3.24,3.14,3.1847,628328.17,201896.193,5.9627,105376.5855,重庆,区域地产,主板,356549.7431,N
000838.SZ,财信发展,20260107,3.2,3.26,3.12,3.14,3.19,-1.5674,384284.27,122011.545,3.6468,105376.5855,重庆,区域地产,主板,345545.1214,N
000838.SZ,财信发展,20260106,3.15,3.23,3.12,3.19,3.15,1.2698,401419.0,128210.472,3.8094,105376.5855,重庆,区域地产,主板,351047.4322,N
000838.SZ,财信发展,20260105,3.1,3.21,3.09,3.15,3.09,1.9417,345866.0,109245.52,3.2822,105376.5855,重庆,区域地产,主板,346645.5836,N
000838.SZ,财信发展,20251231,3.1,3.12,3.01,3.09,3.06,0.9804,291701.9,89555.671,2.7682,105376.5855,重庆,区域地产,主板,340042.8105,N
000838.SZ,财信发展,20251230,3.1,3.11,3.05,3.06,3.11,-1.6077,331758.45,101973.934,3.1483,105376.5855,重庆,区域地产,主板,336741.424,N
000838.SZ,财信发展,20251229,3.11,3.18,3.06,3.11,3.11,0.0,314185.39,98383.646,2.9815,105376.5855,重庆,区域地产,主板,342243.7349,N
000838.SZ,财信发展,20251226,3.13,3.16,3.09,3.11,3.16,-1.5823,398079.69,124423.561,3.7777,105376.5855,重庆,区域地产,主板,342243.7349,N
000838.SZ,财信发展,20251225,3.14,3.22,3.12,3.16,3.13,0.9585,432849.1,137147.066,4.1076,105376.5855,重庆,区域地产,主板,347746.0457,N
000838.SZ,财信发展,20251224,3.09,3.14,3.05,3.13,3.09,1.2945,355358.7,110373.119,3.3723,105376.5855,重庆,区域地产,主板,344444.6592,N
000838.SZ,财信发展,20251223,3.25,3.26,3.05,3.09,3.26,-5.2147,634984.55,198022.541,6.0259,105376.5855,重庆,区域地产,主板,340042.8105,N
000838.SZ,财信发展,20251222,3.3,3.32,3.24,3.26,3.3,-1.2121,423110.0,138007.227,4.0152,105376.5855,重庆,区域地产,主板,358750.6674,N
000838.SZ,财信发展,20251219,3.19,3.32,3.13,3.3,3.17,4.1009,715439.04,232225.992,6.7894,105376.5855,重庆,区域地产,主板,363152.5161,N
