ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000887.SZ,中鼎股份,20260206,20.34,20.92,20.25,20.69,20.49,0.9761,211118.13,436050.968,1.6062,131437.0608,安徽,汽车配件,主板,2723817.2865,N
000887.SZ,中鼎股份,20260205,20.75,20.75,20.42,20.49,20.91,-2.0086,185212.34,380425.02,1.4091,131437.0608,安徽,汽车配件,主板,2697487.4916,N
000887.SZ,中鼎股份,20260204,20.76,20.97,20.62,20.91,20.83,0.3841,201839.23,419849.394,1.5356,131437.0608,安徽,汽车配件,主板,2752780.061,N
000887.SZ,中鼎股份,20260203,20.64,20.84,20.29,20.83,20.4,2.1078,236641.97,487731.306,1.8004,131437.0608,安徽,汽车配件,主板,2742248.143,N
000887.SZ,中鼎股份,20260202,20.75,21.02,20.37,20.4,20.92,-2.4857,304506.34,629616.412,2.3167,131437.0608,安徽,汽车配件,主板,2685639.0839,N
000887.SZ,中鼎股份,20260130,20.99,21.22,20.49,20.92,21.13,-0.9938,258000.1,538140.624,1.9629,131437.0608,安徽,汽车配件,主板,2754096.5507,N
000887.SZ,中鼎股份,20260129,21.51,21.7,20.96,21.13,21.64,-2.3567,317696.81,676438.211,2.4171,131437.0608,安徽,汽车配件,主板,2781742.8354,N
000887.SZ,中鼎股份,20260128,21.82,21.93,21.56,21.64,21.88,-1.0969,273689.01,593323.05,2.0823,131437.0608,安徽,汽车配件,主板,2848883.8125,N
000887.SZ,中鼎股份,20260127,22.0,22.09,21.26,21.88,22.06,-0.816,347606.26,753459.285,2.6447,131437.0608,安徽,汽车配件,主板,2880479.5664,N
000887.SZ,中鼎股份,20260126,23.28,23.48,21.96,22.06,23.34,-5.4841,642332.61,1440935.126,4.887,131437.0608,安徽,汽车配件,主板,2904176.3819,N
000887.SZ,中鼎股份,20260123,23.25,23.55,23.03,23.34,23.24,0.4303,401890.38,934843.708,3.0577,131437.0608,安徽,汽车配件,主板,3072687.0695,N
000887.SZ,中鼎股份,20260122,23.78,23.99,23.12,23.24,23.78,-2.2708,438658.3,1025432.339,3.3374,131437.0608,安徽,汽车配件,主板,3059522.172,N
000887.SZ,中鼎股份,20260121,23.33,24.1,23.27,23.78,23.47,1.3208,437251.71,1042287.962,3.3267,131437.0608,安徽,汽车配件,主板,3130612.6184,N
000887.SZ,中鼎股份,20260120,23.63,24.25,23.24,23.47,23.57,-0.4243,376202.67,888036.929,2.8622,131437.0608,安徽,汽车配件,主板,3089801.4362,N
000887.SZ,中鼎股份,20260119,23.49,23.83,23.09,23.57,23.35,0.9422,423174.3,994658.446,3.2196,131437.0608,安徽,汽车配件,主板,3102966.3337,N
000887.SZ,中鼎股份,20260116,22.8,23.52,22.75,23.35,22.69,2.9088,526650.15,1222080.547,4.0069,131437.0608,安徽,汽车配件,主板,3074003.5592,N
000887.SZ,中鼎股份,20260115,22.56,22.96,22.48,22.69,22.69,0.0,286853.81,652415.55,2.1824,131437.0608,安徽,汽车配件,主板,2987115.2359,N
000887.SZ,中鼎股份,20260114,23.0,23.4,22.45,22.69,23.0,-1.3478,591933.18,1360390.881,4.5035,131437.0608,安徽,汽车配件,主板,2987115.2359,N
000887.SZ,中鼎股份,20260113,23.14,23.53,22.66,23.0,23.11,-0.476,543510.4,1257172.323,4.1351,131437.0608,安徽,汽车配件,主板,3027926.4181,N
000887.SZ,中鼎股份,20260112,23.13,23.24,22.76,23.11,23.09,0.0866,487094.83,1119228.708,3.7059,131437.0608,安徽,汽车配件,主板,3042407.8053,N
000887.SZ,中鼎股份,20260109,22.88,23.45,22.87,23.09,22.86,1.0061,382987.39,886120.278,2.9138,131437.0608,安徽,汽车配件,主板,3039774.8258,N
000887.SZ,中鼎股份,20260108,23.18,23.34,22.72,22.86,23.23,-1.5928,404853.58,933028.413,3.0802,131437.0608,安徽,汽车配件,主板,3009495.5616,N
000887.SZ,中鼎股份,20260107,23.18,23.58,23.0,23.23,23.11,0.5193,415068.84,966564.658,3.1579,131437.0608,安徽,汽车配件,主板,3058205.6823,N
000887.SZ,中鼎股份,20260106,23.08,23.25,22.91,23.11,23.03,0.3474,356598.64,822834.635,2.7131,131437.0608,安徽,汽车配件,主板,3042407.8053,N
000887.SZ,中鼎股份,20260105,22.96,23.17,22.82,23.03,23.21,-0.7755,384941.64,885818.716,2.9287,131437.0608,安徽,汽车配件,主板,3031875.8873,N
000887.SZ,中鼎股份,20251231,23.82,23.9,23.17,23.21,23.75,-2.2737,447273.35,1046816.06,3.4029,131437.0608,安徽,汽车配件,主板,3055572.7028,N
000887.SZ,中鼎股份,20251230,22.8,23.99,22.73,23.75,22.98,3.3507,591442.49,1388658.313,4.4998,131437.0608,安徽,汽车配件,主板,3126663.1491,N
000887.SZ,中鼎股份,20251229,22.85,23.15,22.75,22.98,22.96,0.0871,336640.61,772606.123,2.5612,131437.0608,安徽,汽车配件,主板,3025293.4386,N
000887.SZ,中鼎股份,20251226,23.25,23.5,22.77,22.96,22.95,0.0436,473629.79,1095740.016,3.6035,131437.0608,安徽,汽车配件,主板,3022660.4591,N
000887.SZ,中鼎股份,20251225,22.77,23.1,22.66,22.95,22.72,1.0123,372695.61,854371.249,2.8355,131437.0608,安徽,汽车配件,主板,3021343.9694,N
000887.SZ,中鼎股份,20251224,21.8,22.84,21.7,22.72,21.85,3.9817,519424.84,1167274.091,3.9519,131437.0608,安徽,汽车配件,主板,2991064.7052,N
000887.SZ,中鼎股份,20251223,21.97,22.05,21.72,21.85,21.93,-0.3648,160730.59,351220.717,1.2229,131437.0608,安徽,汽车配件,主板,2876530.0972,N
000887.SZ,中鼎股份,20251222,21.85,22.09,21.76,21.93,21.66,1.2465,245677.12,539511.048,1.8692,131437.0608,安徽,汽车配件,主板,2887062.0152,N
000887.SZ,中鼎股份,20251219,21.37,21.98,21.37,21.66,21.28,1.7857,257438.06,559626.136,1.9586,131437.0608,安徽,汽车配件,主板,2851516.792,N
000887.SZ,中鼎股份,20251218,21.31,21.72,21.25,21.28,21.5,-1.0233,170935.72,366909.638,1.3005,131437.0608,安徽,汽车配件,主板,2801490.1816,N
000887.SZ,中鼎股份,20251217,21.1,21.58,21.0,21.5,21.1,1.8957,226428.02,482665.112,1.7227,131437.0608,安徽,汽车配件,主板,2830452.9561,N
000887.SZ,中鼎股份,20251216,21.5,21.65,20.97,21.1,21.48,-1.7691,242112.48,513038.407,1.842,131437.0608,安徽,汽车配件,主板,2777793.3662,N
000887.SZ,中鼎股份,20251215,21.78,21.99,21.46,21.48,22.01,-2.408,259046.95,561918.559,1.9709,131437.0608,安徽,汽车配件,主板,2827819.9766,N
000887.SZ,中鼎股份,20251212,21.88,22.12,21.84,22.01,21.95,0.2733,259422.7,570867.742,1.9737,131437.0608,安徽,汽车配件,主板,2897593.9331,N
000887.SZ,中鼎股份,20251211,21.85,22.25,21.79,21.95,21.77,0.8268,379297.78,836224.341,2.8858,131437.0608,安徽,汽车配件,主板,2889694.9947,N
000887.SZ,中鼎股份,20251210,21.77,21.86,21.37,21.77,21.76,0.046,219848.97,475459.571,1.6727,131437.0608,安徽,汽车配件,主板,2865998.1792,N
