ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920027.BJ,交大铁发,20260205,22.13,22.2,21.83,21.91,22.15,-1.0835,5632.69,12375.68,1.3346,4220.35,四川,运输设备,北交所,173534.8685,N
920027.BJ,交大铁发,20260204,21.98,22.22,21.82,22.15,21.98,0.7734,7418.74,16359.577,1.7578,4220.35,四川,运输设备,北交所,175435.7525,N
920027.BJ,交大铁发,20260203,22.01,22.08,21.78,21.98,21.82,0.7333,8214.81,17984.042,1.9465,4220.35,四川,运输设备,北交所,174089.293,N
920027.BJ,交大铁发,20260202,22.15,22.36,21.76,21.82,22.16,-1.5343,7645.41,16758.085,1.8116,4220.35,四川,运输设备,北交所,172822.037,N
920027.BJ,交大铁发,20260130,22.75,22.75,21.99,22.16,22.55,-1.7295,8474.99,18870.726,2.0081,4220.35,四川,运输设备,北交所,175514.956,N
920027.BJ,交大铁发,20260129,22.84,22.84,22.48,22.55,22.84,-1.2697,8180.51,18498.392,1.9383,4220.35,四川,运输设备,北交所,178603.8925,N
920027.BJ,交大铁发,20260128,22.6,22.99,22.55,22.84,22.56,1.2411,7984.37,18197.289,1.8919,4220.35,四川,运输设备,北交所,180900.794,N
920027.BJ,交大铁发,20260127,22.87,22.94,22.3,22.56,22.91,-1.5277,11095.91,25047.993,2.6291,4220.35,四川,运输设备,北交所,178683.096,N
920027.BJ,交大铁发,20260126,23.79,23.79,22.83,22.91,23.63,-3.047,13630.0,31600.151,3.2296,4220.35,四川,运输设备,北交所,181455.2185,N
920027.BJ,交大铁发,20260123,23.53,23.74,23.43,23.63,23.53,0.425,12460.1,29452.116,2.9524,4220.35,四川,运输设备,北交所,187157.8705,N
920027.BJ,交大铁发,20260122,23.46,23.7,23.32,23.53,23.32,0.9005,12178.32,28608.464,2.8856,4220.35,四川,运输设备,北交所,186365.8355,N
920027.BJ,交大铁发,20260121,23.69,23.97,23.22,23.32,23.7,-1.6034,16237.35,38239.655,3.8474,4220.35,四川,运输设备,北交所,184702.562,N
920027.BJ,交大铁发,20260120,22.9,23.97,22.72,23.7,22.84,3.7653,26244.28,61251.191,6.2185,4220.35,四川,运输设备,北交所,187712.295,N
920027.BJ,交大铁发,20260119,22.6,22.95,22.37,22.84,22.6,1.0619,7676.72,17463.558,1.819,4220.35,四川,运输设备,北交所,180900.794,N
920027.BJ,交大铁发,20260116,22.55,22.65,22.43,22.6,22.55,0.2217,8335.52,18805.599,1.9751,4220.35,四川,运输设备,北交所,178999.91,N
920027.BJ,交大铁发,20260115,22.5,22.84,22.42,22.55,22.76,-0.9227,8853.97,20023.503,2.0979,4220.35,四川,运输设备,北交所,178603.8925,N
920027.BJ,交大铁发,20260114,22.88,23.18,22.47,22.76,22.91,-0.6547,16281.51,37258.558,3.8579,4220.35,四川,运输设备,北交所,180267.166,N
920027.BJ,交大铁发,20260113,22.66,23.08,22.54,22.91,22.62,1.2821,20746.57,47490.922,4.9158,4220.35,四川,运输设备,北交所,181455.2185,N
920027.BJ,交大铁发,20260112,22.49,22.94,22.39,22.62,22.5,0.5333,22195.77,50246.561,5.2592,4220.35,四川,运输设备,北交所,179158.317,N
920027.BJ,交大铁发,20260109,22.35,22.6,22.22,22.5,22.3,0.8969,10625.85,23871.852,2.5178,4220.35,四川,运输设备,北交所,178207.875,N
920027.BJ,交大铁发,20260108,22.22,22.36,22.04,22.3,22.13,0.7682,9554.22,21251.816,2.2638,4220.35,四川,运输设备,北交所,176623.805,N
920027.BJ,交大铁发,20260107,22.32,22.43,22.02,22.13,22.49,-1.6007,15483.48,34395.903,3.6688,4220.35,四川,运输设备,北交所,175277.3455,N
920027.BJ,交大铁发,20260106,21.9,22.6,21.78,22.49,21.88,2.7879,19209.72,42853.87,4.5517,4220.35,四川,运输设备,北交所,178128.6715,N
920027.BJ,交大铁发,20260105,21.59,21.94,21.43,21.88,21.38,2.3386,13226.88,28753.549,3.1341,4220.35,四川,运输设备,北交所,173297.258,N
920027.BJ,交大铁发,20251231,21.42,21.5,21.2,21.38,21.42,-0.1867,9892.54,21119.803,2.344,4220.35,四川,运输设备,北交所,169337.083,N
920027.BJ,交大铁发,20251230,21.7,21.88,21.31,21.42,21.7,-1.2903,14745.85,31581.049,3.494,4220.35,四川,运输设备,北交所,169653.897,N
920027.BJ,交大铁发,20251229,22.43,22.43,21.6,21.7,22.32,-2.7778,17808.81,39104.398,4.2197,4220.35,四川,运输设备,北交所,171871.595,N
920027.BJ,交大铁发,20251226,22.3,22.53,22.1,22.32,22.56,-1.0638,16636.48,37129.182,3.942,4220.35,四川,运输设备,北交所,176782.212,N
920027.BJ,交大铁发,20251225,22.67,22.73,22.45,22.56,22.6,-0.177,12114.06,27367.289,3.1559,3838.55,四川,运输设备,北交所,178683.096,N
920027.BJ,交大铁发,20251224,22.52,22.73,22.45,22.6,22.6,0.0,9065.23,20473.958,2.3616,3838.55,四川,运输设备,北交所,178999.91,N
