ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300360.SZ,炬华科技,20260204,17.65,17.91,17.49,17.69,17.75,-0.338,101436.88,179313.933,2.0276,50027.6637,浙江,电器仪表,创业板,909597.0259,N
300360.SZ,炬华科技,20260203,17.26,17.78,17.2,17.75,17.15,3.4985,159011.38,279607.485,3.1785,50027.6637,浙江,电器仪表,创业板,912682.1487,N
300360.SZ,炬华科技,20260202,17.18,17.71,17.13,17.15,17.18,-0.1746,151498.97,263780.278,3.0283,50027.6637,浙江,电器仪表,创业板,881830.9211,N
300360.SZ,炬华科技,20260130,17.15,17.29,16.72,17.18,17.25,-0.4058,133328.84,226987.974,2.6651,50027.6637,浙江,电器仪表,创业板,883373.4825,N
300360.SZ,炬华科技,20260129,17.59,17.7,17.19,17.25,17.6,-1.9886,131740.91,229489.781,2.6334,50027.6637,浙江,电器仪表,创业板,886972.7924,N
300360.SZ,炬华科技,20260128,17.8,17.83,17.57,17.6,17.85,-1.4006,124155.25,219412.976,2.4817,50027.6637,浙江,电器仪表,创业板,904969.3418,N
300360.SZ,炬华科技,20260127,18.17,18.18,17.26,17.85,18.17,-1.7611,197423.63,348677.738,3.9463,50027.6637,浙江,电器仪表,创业板,917824.0199,N
300360.SZ,炬华科技,20260126,18.68,18.72,18.03,18.17,18.73,-2.9899,216708.67,396568.694,4.3318,50027.6637,浙江,电器仪表,创业板,934278.0079,N
300360.SZ,炬华科技,20260123,18.55,19.0,18.4,18.73,18.48,1.3528,213579.97,400119.941,4.2692,50027.6637,浙江,电器仪表,创业板,963072.487,N
300360.SZ,炬华科技,20260122,18.59,18.73,18.3,18.48,18.56,-0.431,190282.13,350911.58,3.8035,50027.6637,浙江,电器仪表,创业板,950217.8088,N
300360.SZ,炬华科技,20260121,18.7,18.89,18.46,18.56,18.97,-2.1613,229149.44,426712.956,4.5805,50027.6637,浙江,电器仪表,创业板,954331.3059,N
300360.SZ,炬华科技,20260120,19.11,19.3,18.73,18.97,19.1,-0.6806,291822.77,553711.606,5.8332,50027.6637,浙江,电器仪表,创业板,975412.978,N
300360.SZ,炬华科技,20260119,18.38,19.41,18.19,19.1,18.19,5.0027,436584.9,826148.881,8.7269,50027.6637,浙江,电器仪表,创业板,982097.4107,N
300360.SZ,炬华科技,20260116,18.65,19.3,18.17,18.19,17.73,2.5945,439035.96,815033.282,8.7759,50027.6637,浙江,电器仪表,创业板,935306.3822,N
300360.SZ,炬华科技,20260115,17.62,17.88,17.49,17.73,17.75,-0.1127,177951.64,314194.041,3.5571,50027.6637,浙江,电器仪表,创业板,911653.7744,N
300360.SZ,炬华科技,20260114,17.83,18.27,17.51,17.75,17.84,-0.5045,267793.63,480524.162,5.3529,50027.6637,浙江,电器仪表,创业板,912682.1487,N
300360.SZ,炬华科技,20260113,18.31,18.31,17.65,17.84,18.44,-3.2538,294605.65,529248.667,5.8889,50027.6637,浙江,电器仪表,创业板,917309.8328,N
300360.SZ,炬华科技,20260112,17.85,18.55,17.65,18.44,17.8,3.5955,321002.04,581098.326,6.4165,50027.6637,浙江,电器仪表,创业板,948161.0603,N
300360.SZ,炬华科技,20260109,18.07,18.45,17.71,17.8,17.96,-0.8909,297120.92,535915.997,5.9391,50027.6637,浙江,电器仪表,创业板,915253.0843,N
300360.SZ,炬华科技,20260108,17.57,18.0,17.5,17.96,17.63,1.8718,212808.3,378222.113,4.2538,50027.6637,浙江,电器仪表,创业板,923480.0783,N
300360.SZ,炬华科技,20260107,17.58,17.8,17.4,17.63,17.62,0.0568,190437.81,335430.879,3.8067,50027.6637,浙江,电器仪表,创业板,906511.9031,N
300360.SZ,炬华科技,20260106,17.56,17.75,17.45,17.62,17.54,0.4561,216950.52,380943.329,4.3366,50027.6637,浙江,电器仪表,创业板,905997.716,N
300360.SZ,炬华科技,20260105,17.46,17.8,17.4,17.54,17.39,0.8626,213462.96,374768.634,4.2669,50027.6637,浙江,电器仪表,创业板,901884.219,N
300360.SZ,炬华科技,20251231,17.76,17.77,17.22,17.39,17.71,-1.8069,212758.79,370336.022,4.2528,50027.6637,浙江,电器仪表,创业板,894171.4121,N
300360.SZ,炬华科技,20251230,17.53,17.87,17.2,17.71,17.69,0.1131,249721.08,440157.069,4.9917,50027.6637,浙江,电器仪表,创业板,910625.4001,N
300360.SZ,炬华科技,20251229,18.05,18.3,17.57,17.69,17.62,0.3973,285479.16,512819.153,5.7064,50027.6637,浙江,电器仪表,创业板,909597.0259,N
300360.SZ,炬华科技,20251226,17.66,17.84,17.4,17.62,17.75,-0.7324,219048.99,385143.27,4.3786,50027.6637,浙江,电器仪表,创业板,905997.716,N
300360.SZ,炬华科技,20251225,17.32,17.81,17.21,17.75,17.35,2.3055,246274.7,433177.083,4.9228,50027.6637,浙江,电器仪表,创业板,912682.1487,N
300360.SZ,炬华科技,20251224,17.43,17.47,17.17,17.35,17.56,-1.1959,228737.46,396009.302,4.5722,50027.6637,浙江,电器仪表,创业板,892114.6636,N
300360.SZ,炬华科技,20251223,16.7,17.57,16.63,17.56,16.74,4.8984,375356.64,647610.066,7.503,50027.6637,浙江,电器仪表,创业板,902912.5933,N
300360.SZ,炬华科技,20251222,16.84,16.97,16.67,16.74,16.84,-0.5938,147784.91,247966.412,2.9541,50027.6637,浙江,电器仪表,创业板,860749.2489,N
300360.SZ,炬华科技,20251219,16.6,16.86,16.46,16.84,16.5,2.0606,172046.18,286634.084,3.439,50027.6637,浙江,电器仪表,创业板,865891.1202,N
300360.SZ,炬华科技,20251218,16.6,17.03,16.51,16.8,16.73,0.4184,168621.79,283512.51,3.3706,50027.6637,浙江,电器仪表,创业板,863834.3717,N
300360.SZ,炬华科技,20251217,16.49,16.73,16.17,16.73,16.47,1.5786,150770.54,247435.913,3.0137,50027.6637,浙江,电器仪表,创业板,860235.0618,N
300360.SZ,炬华科技,20251216,16.82,16.82,16.43,16.47,16.9,-2.5444,136924.59,226844.165,2.737,50027.6637,浙江,电器仪表,创业板,846866.1965,N
300360.SZ,炬华科技,20251215,16.7,17.0,16.61,16.9,16.77,0.7752,189172.27,319417.007,3.7814,50027.6637,浙江,电器仪表,创业板,868976.2429,N
300360.SZ,炬华科技,20251212,16.3,16.87,16.24,16.77,16.2,3.5185,250673.5,415696.359,5.0107,50027.6637,浙江,电器仪表,创业板,862291.8103,N
300360.SZ,炬华科技,20251211,16.33,16.47,16.18,16.2,16.31,-0.6744,103073.51,168154.28,2.0603,50027.6637,浙江,电器仪表,创业板,832983.1441,N
300360.SZ,炬华科技,20251210,16.3,16.34,16.14,16.31,16.29,0.1228,79930.99,129682.916,1.5977,50027.6637,浙江,电器仪表,创业板,838639.2025,N
300360.SZ,炬华科技,20251209,16.51,16.59,16.25,16.29,16.56,-1.6304,120543.46,197561.41,2.4095,50027.6637,浙江,电器仪表,创业板,837610.8283,N
300360.SZ,炬华科技,20251208,16.52,16.65,16.48,16.56,16.56,0.0,116098.66,192370.48,2.3207,50027.6637,浙江,电器仪表,创业板,851493.8807,N
300360.SZ,炬华科技,20251205,16.15,16.58,16.15,16.56,16.15,2.5387,125091.22,205405.643,2.5004,50027.6637,浙江,电器仪表,创业板,851493.8807,N
300360.SZ,炬华科技,20251204,16.28,16.33,16.12,16.15,16.36,-1.2836,105800.0,171375.741,2.1148,50027.6637,浙江,电器仪表,创业板,830412.2085,N
300360.SZ,炬华科技,20251203,16.52,16.52,16.31,16.36,16.47,-0.6679,90302.68,148193.644,1.8051,50027.6637,浙江,电器仪表,创业板,841210.1381,N
