ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300821.SZ,东岳硅材,20260209,12.41,12.69,12.29,12.42,12.21,1.7199,337822.09,422391.117,2.8157,119979.075,山东,化工原料,创业板,1490400.0,N
300821.SZ,东岳硅材,20260206,11.74,12.45,11.51,12.21,11.88,2.7778,370380.4,449466.05,3.087,119979.075,山东,化工原料,创业板,1465200.0,N
300821.SZ,东岳硅材,20260205,12.63,12.77,11.76,11.88,12.33,-3.6496,331712.34,400576.956,2.7648,119979.075,山东,化工原料,创业板,1425600.0,N
300821.SZ,东岳硅材,20260204,11.91,12.39,11.79,12.33,11.93,3.3529,299839.53,363935.529,2.4991,119979.075,山东,化工原料,创业板,1479600.0,N
300821.SZ,东岳硅材,20260203,11.62,12.01,11.58,11.93,11.46,4.1012,301578.59,357050.071,2.5136,119979.075,山东,化工原料,创业板,1431600.0,N
300821.SZ,东岳硅材,20260202,11.99,12.15,11.45,11.46,12.23,-6.296,331116.79,390181.351,2.7598,119979.075,山东,化工原料,创业板,1375200.0,N
300821.SZ,东岳硅材,20260130,12.96,12.99,11.7,12.23,13.11,-6.7124,610381.49,745794.578,5.0874,119979.075,山东,化工原料,创业板,1467600.0,N
300821.SZ,东岳硅材,20260129,13.06,13.7,12.62,13.11,13.36,-1.8713,511890.49,678522.173,4.2665,119979.075,山东,化工原料,创业板,1573200.0,N
300821.SZ,东岳硅材,20260128,12.76,13.9,12.64,13.36,12.81,4.2935,579577.21,764755.112,4.8307,119979.075,山东,化工原料,创业板,1603200.0,N
300821.SZ,东岳硅材,20260127,13.14,13.23,12.11,12.81,13.36,-4.1168,633679.07,796131.25,5.2816,119979.075,山东,化工原料,创业板,1537200.0,N
300821.SZ,东岳硅材,20260126,13.94,14.05,13.33,13.36,13.86,-3.6075,501074.03,682181.657,4.1763,119979.075,山东,化工原料,创业板,1603200.0,N
300821.SZ,东岳硅材,20260123,13.43,14.08,13.38,13.86,13.34,3.8981,678798.88,940131.982,5.6576,119979.075,山东,化工原料,创业板,1663200.0,N
300821.SZ,东岳硅材,20260122,13.3,13.6,13.0,13.34,13.31,0.2254,490922.61,653804.673,4.0917,119979.075,山东,化工原料,创业板,1600800.0,N
300821.SZ,东岳硅材,20260121,13.81,13.95,13.06,13.31,13.69,-2.7757,639414.62,857399.6,5.3294,119979.075,山东,化工原料,创业板,1597200.0,N
300821.SZ,东岳硅材,20260120,14.01,14.63,13.54,13.69,13.43,1.936,980052.26,1372117.528,8.1685,119979.075,山东,化工原料,创业板,1642800.0,N
300821.SZ,东岳硅材,20260119,13.16,13.56,12.93,13.43,13.15,2.1293,625107.59,836682.605,5.2101,119979.075,山东,化工原料,创业板,1611600.0,N
300821.SZ,东岳硅材,20260116,12.89,13.33,12.62,13.15,12.9,1.938,638207.24,831906.696,5.3193,119979.075,山东,化工原料,创业板,1578000.0,N
300821.SZ,东岳硅材,20260115,12.82,13.27,12.73,12.9,12.93,-0.232,389173.12,506544.921,3.2437,119979.075,山东,化工原料,创业板,1548000.0,N
300821.SZ,东岳硅材,20260114,12.78,13.41,12.69,12.93,12.78,1.1737,595623.35,778038.749,4.9644,119979.075,山东,化工原料,创业板,1551600.0,N
300821.SZ,东岳硅材,20260113,13.2,13.25,12.69,12.78,13.27,-3.6925,492001.58,636982.609,4.1007,119979.075,山东,化工原料,创业板,1533600.0,N
300821.SZ,东岳硅材,20260112,12.63,13.3,12.63,13.27,12.71,4.406,627600.58,818910.672,5.2309,119979.075,山东,化工原料,创业板,1592400.0,N
300821.SZ,东岳硅材,20260109,12.82,12.99,12.63,12.71,13.05,-2.6054,533979.46,682522.938,4.4506,119979.075,山东,化工原料,创业板,1525200.0,N
300821.SZ,东岳硅材,20260108,13.68,13.88,12.92,13.05,13.38,-2.4664,767495.25,1015083.418,6.3969,119979.075,山东,化工原料,创业板,1566000.0,N
300821.SZ,东岳硅材,20260107,13.0,13.57,12.98,13.38,13.18,1.5175,882561.41,1168754.673,7.356,119979.075,山东,化工原料,创业板,1605600.0,N
300821.SZ,东岳硅材,20260106,12.08,13.96,12.08,13.18,12.05,9.3776,1229284.99,1614085.996,10.2458,119979.075,山东,化工原料,创业板,1581600.0,N
300821.SZ,东岳硅材,20260105,11.72,12.1,11.64,12.05,11.66,3.3448,342950.22,409641.856,2.8584,119979.075,山东,化工原料,创业板,1446000.0,N
300821.SZ,东岳硅材,20251231,11.95,12.06,11.65,11.66,11.99,-2.7523,322759.27,379271.298,2.6901,119979.075,山东,化工原料,创业板,1399200.0,N
300821.SZ,东岳硅材,20251230,12.06,12.29,11.83,11.99,12.26,-2.2023,425179.83,511539.047,3.5438,119979.075,山东,化工原料,创业板,1438800.0,N
300821.SZ,东岳硅材,20251229,12.86,12.95,12.2,12.26,12.79,-4.1439,583755.16,723285.557,4.8655,119979.075,山东,化工原料,创业板,1471200.0,N
300821.SZ,东岳硅材,20251226,13.01,13.6,12.69,12.79,12.63,1.2668,1065506.66,1395494.265,8.8808,119979.075,山东,化工原料,创业板,1534800.0,N
300821.SZ,东岳硅材,20251225,12.24,12.69,12.13,12.63,12.25,3.102,501962.56,626006.624,4.1838,119979.075,山东,化工原料,创业板,1515600.0,N
300821.SZ,东岳硅材,20251224,12.06,12.34,11.86,12.25,12.14,0.9061,402819.32,489663.321,3.3574,119979.075,山东,化工原料,创业板,1470000.0,N
300821.SZ,东岳硅材,20251223,11.79,12.32,11.75,12.14,11.81,2.7942,512539.88,617910.13,4.2719,119979.075,山东,化工原料,创业板,1456800.0,N
300821.SZ,东岳硅材,20251222,11.76,11.9,11.69,11.81,11.75,0.5106,264288.28,311641.201,2.2028,119979.075,山东,化工原料,创业板,1417200.0,N
300821.SZ,东岳硅材,20251219,11.69,12.03,11.68,11.75,11.69,0.5133,300917.68,355300.472,2.5081,119979.075,山东,化工原料,创业板,1410000.0,N
300821.SZ,东岳硅材,20251218,11.62,12.08,11.51,11.69,11.77,-0.6797,407812.45,482054.493,3.399,119979.075,山东,化工原料,创业板,1402800.0,N
300821.SZ,东岳硅材,20251217,11.4,11.85,11.32,11.77,11.4,3.2456,389393.65,451714.951,3.2455,119979.075,山东,化工原料,创业板,1412400.0,N
300821.SZ,东岳硅材,20251216,11.83,11.94,11.3,11.4,12.05,-5.3942,411142.27,473816.231,3.4268,119979.075,山东,化工原料,创业板,1368000.0,N
300821.SZ,东岳硅材,20251215,11.74,12.35,11.68,12.05,11.86,1.602,511460.17,615172.841,4.2629,119979.075,山东,化工原料,创业板,1446000.0,N
300821.SZ,东岳硅材,20251212,11.83,12.19,11.66,11.86,11.88,-0.1684,442446.8,524226.403,3.6877,119979.075,山东,化工原料,创业板,1423200.0,N
300821.SZ,东岳硅材,20251211,12.43,12.79,11.88,11.88,12.37,-3.9612,594833.79,723418.723,4.9578,119979.075,山东,化工原料,创业板,1425600.0,N
300821.SZ,东岳硅材,20251210,13.31,13.31,12.28,12.37,13.3,-6.9925,971285.59,1220144.461,8.0955,119979.075,山东,化工原料,创业板,1484400.0,N
300821.SZ,东岳硅材,20251209,12.7,13.3,12.41,13.3,12.75,4.3137,493979.17,627513.762,4.1172,119979.075,山东,化工原料,创业板,1596000.0,N
300821.SZ,东岳硅材,20251208,12.66,12.89,12.47,12.75,12.76,-0.0784,462303.65,586081.802,3.8532,119979.075,山东,化工原料,创业板,1530000.0,N
300821.SZ,东岳硅材,20251205,12.13,12.88,11.99,12.76,12.2,4.5902,604011.66,758309.597,5.0343,119979.075,山东,化工原料,创业板,1531200.0,N
300821.SZ,东岳硅材,20251204,12.61,12.74,12.16,12.2,12.85,-5.0584,649250.24,799492.87,5.4114,119979.075,山东,化工原料,创业板,1464000.0,N
300821.SZ,东岳硅材,20251203,13.16,13.38,12.77,12.85,13.4,-4.1045,621170.07,805868.943,5.1773,119979.075,山东,化工原料,创业板,1542000.0,N
300821.SZ,东岳硅材,20251202,13.25,13.75,12.73,13.4,13.38,0.1495,765724.65,1015546.863,6.3822,119979.075,山东,化工原料,创业板,1608000.0,N
300821.SZ,东岳硅材,20251201,13.7,13.98,13.16,13.38,13.68,-2.193,843741.94,1143803.418,7.0324,119979.075,山东,化工原料,创业板,1605600.0,N
300821.SZ,东岳硅材,20251128,13.7,14.02,13.47,13.68,13.75,-0.5091,801370.36,1098983.576,6.6793,119979.075,山东,化工原料,创业板,1641600.0,N
300821.SZ,东岳硅材,20251127,12.8,14.28,12.8,13.75,12.73,8.0126,1287493.8,1755930.191,10.731,119979.075,山东,化工原料,创业板,1650000.0,N
300821.SZ,东岳硅材,20251126,13.73,13.91,12.73,12.73,13.45,-5.3532,851886.48,1117527.375,7.1003,119979.075,山东,化工原料,创业板,1527600.0,N
300821.SZ,东岳硅材,20251125,13.26,13.8,13.0,13.45,12.96,3.7809,884278.73,1182880.781,7.3703,119979.075,山东,化工原料,创业板,1614000.0,N
300821.SZ,东岳硅材,20251124,13.3,13.36,12.6,12.96,12.86,0.7776,749801.5,970577.604,6.2494,119979.075,山东,化工原料,创业板,1555200.0,N
300821.SZ,东岳硅材,20251121,14.49,14.5,12.84,12.86,14.59,-11.8574,1131155.0,1524885.768,9.4279,119979.075,山东,化工原料,创业板,1543200.0,N
300821.SZ,东岳硅材,20251120,15.3,16.27,14.51,14.59,16.13,-9.5474,1420559.27,2181431.574,11.8401,119979.075,山东,化工原料,创业板,1750800.0,N
300821.SZ,东岳硅材,20251119,13.36,16.99,13.17,16.13,14.54,10.9354,1934113.73,2813873.048,16.1204,119979.075,山东,化工原料,创业板,1935600.0,N
