ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300035.SZ,中科电气,20260209,20.91,21.04,20.76,20.9,20.51,1.9015,133658.79,279264.005,2.2912,58334.813,湖南,电气设备,创业板,1432541.7424,N
300035.SZ,中科电气,20260206,20.3,20.85,20.07,20.51,20.47,0.1954,134508.01,277197.439,2.3058,58334.813,湖南,电气设备,创业板,1405810.1022,N
300035.SZ,中科电气,20260205,20.91,20.96,20.45,20.47,21.06,-2.8015,144802.32,298646.292,2.4823,58334.813,湖南,电气设备,创业板,1403068.3955,N
300035.SZ,中科电气,20260204,21.03,21.11,20.68,21.06,21.2,-0.6604,174541.95,364790.026,2.9921,58334.813,湖南,电气设备,创业板,1443508.5691,N
300035.SZ,中科电气,20260203,21.06,21.28,20.93,21.2,20.88,1.5326,155949.33,329650.671,2.6733,58334.813,湖南,电气设备,创业板,1453104.5425,N
300035.SZ,中科电气,20260202,21.05,21.3,20.78,20.88,21.19,-1.463,167759.12,352501.744,2.8758,58334.813,湖南,电气设备,创业板,1431170.889,N
300035.SZ,中科电气,20260130,20.89,21.24,20.52,21.19,20.88,1.4847,238138.46,498816.16,4.0823,58334.813,湖南,电气设备,创业板,1452419.1158,N
300035.SZ,中科电气,20260129,21.4,21.7,20.87,20.88,21.59,-3.2886,300388.34,637244.599,5.1494,58334.813,湖南,电气设备,创业板,1431170.889,N
300035.SZ,中科电气,20260128,22.15,22.19,21.54,21.59,22.25,-2.9663,326569.79,708823.722,5.5982,58334.813,湖南,电气设备,创业板,1479836.1827,N
300035.SZ,中科电气,20260127,22.89,22.94,21.32,22.25,22.92,-2.9232,493141.66,1083001.194,8.4536,58334.813,湖南,电气设备,创业板,1525074.343,N
300035.SZ,中科电气,20260126,23.63,23.68,22.68,22.92,23.53,-2.5924,428383.57,985674.097,7.3435,58334.813,湖南,电气设备,创业板,1570997.9299,N
300035.SZ,中科电气,20260123,22.52,23.61,22.51,23.53,22.64,3.9311,611747.3,1423412.367,10.4868,58334.813,湖南,电气设备,创业板,1612808.9569,N
300035.SZ,中科电气,20260122,22.74,23.13,22.51,22.64,22.73,-0.396,246941.71,560070.072,4.2332,58334.813,湖南,电气设备,创业板,1551805.9831,N
300035.SZ,中科电气,20260121,22.38,22.9,22.24,22.73,22.49,1.0671,315376.24,715358.172,5.4063,58334.813,湖南,电气设备,创业板,1557974.8232,N
300035.SZ,中科电气,20260120,23.25,23.26,22.34,22.49,23.25,-3.2688,420046.2,950255.738,7.2006,58334.813,湖南,电气设备,创业板,1541524.5831,N
300035.SZ,中科电气,20260119,22.45,23.28,22.34,23.25,22.6,2.8761,452330.44,1038902.269,7.754,58334.813,湖南,电气设备,创业板,1593617.0101,N
300035.SZ,中科电气,20260116,23.09,23.15,22.45,22.6,22.73,-0.5719,381756.28,865792.827,6.5442,58334.813,湖南,电气设备,创业板,1549064.2765,N
300035.SZ,中科电气,20260115,21.95,23.0,21.84,22.73,21.98,3.4122,608312.76,1377656.405,10.428,58334.813,湖南,电气设备,创业板,1557974.8232,N
300035.SZ,中科电气,20260114,22.0,22.56,21.72,21.98,22.0,-0.0909,502596.64,1115402.687,8.6157,58334.813,湖南,电气设备,创业板,1506567.8229,N
300035.SZ,中科电气,20260113,22.49,22.71,21.87,22.0,22.48,-2.1352,434850.88,966737.157,7.4544,58334.813,湖南,电气设备,创业板,1507938.6762,N
300035.SZ,中科电气,20260112,22.54,22.71,21.92,22.48,22.63,-0.6628,559491.58,1244907.902,9.591,58334.813,湖南,电气设备,创业板,1540839.1564,N
300035.SZ,中科电气,20260109,22.38,22.82,22.23,22.63,22.44,0.8467,339461.61,767509.431,5.8192,58334.813,湖南,电气设备,创业板,1551120.5565,N
300035.SZ,中科电气,20260108,22.24,22.65,22.08,22.44,22.4,0.1786,313971.09,704688.575,5.3822,58334.813,湖南,电气设备,创业板,1538097.4497,N
300035.SZ,中科电气,20260107,22.27,22.83,22.13,22.4,22.31,0.4034,393718.46,884445.823,6.7493,58334.813,湖南,电气设备,创业板,1535355.743,N
300035.SZ,中科电气,20260106,22.15,22.45,22.05,22.31,22.04,1.225,324850.58,723247.967,5.5687,58334.813,湖南,电气设备,创业板,1529186.903,N
300035.SZ,中科电气,20260105,21.38,22.16,21.38,22.04,21.29,3.5228,321523.81,701418.971,5.5117,58334.813,湖南,电气设备,创业板,1510680.3829,N
300035.SZ,中科电气,20251231,21.81,21.88,21.27,21.29,21.71,-1.9346,203799.51,436438.351,3.4936,58334.813,湖南,电气设备,创业板,1459273.3826,N
300035.SZ,中科电气,20251230,21.54,21.92,21.46,21.71,21.75,-0.1839,207209.68,449384.489,3.5521,58334.813,湖南,电气设备,创业板,1488061.3027,N
300035.SZ,中科电气,20251229,22.5,22.66,21.66,21.75,22.06,-1.4053,264551.82,579527.835,4.5351,58334.813,湖南,电气设备,创业板,1490803.0094,N
300035.SZ,中科电气,20251226,22.32,22.44,21.97,22.06,22.17,-0.4962,333453.77,739611.647,5.7162,58334.813,湖南,电气设备,创业板,1512051.2362,N
300035.SZ,中科电气,20251225,21.61,22.27,21.53,22.17,21.74,1.9779,302589.73,664896.269,5.1871,58334.813,湖南,电气设备,创业板,1519590.9296,N
300035.SZ,中科电气,20251224,21.6,21.74,21.4,21.74,21.74,0.0,254507.89,549887.445,4.3629,58334.813,湖南,电气设备,创业板,1490117.5828,N
300035.SZ,中科电气,20251223,21.28,22.0,21.13,21.74,21.29,2.1137,401395.13,867939.508,6.8809,58334.813,湖南,电气设备,创业板,1490117.5828,N
300035.SZ,中科电气,20251222,21.18,21.29,20.95,21.29,20.95,1.6229,239833.29,506850.369,4.1113,58334.813,湖南,电气设备,创业板,1459273.3826,N
300035.SZ,中科电气,20251219,20.9,21.24,20.8,20.95,20.71,1.1589,207288.29,435648.465,3.5534,58334.813,湖南,电气设备,创业板,1435968.8757,N
300035.SZ,中科电气,20251218,20.75,21.25,20.6,20.71,20.95,-1.1456,224496.77,469717.336,3.8484,58334.813,湖南,电气设备,创业板,1419518.6356,N
300035.SZ,中科电气,20251217,20.37,20.95,20.16,20.95,20.04,4.5409,316807.19,655441.128,5.4308,58334.813,湖南,电气设备,创业板,1435968.8757,N
300035.SZ,中科电气,20251216,20.72,20.73,19.93,20.04,20.64,-2.907,228443.48,459112.501,3.9161,58334.813,湖南,电气设备,创业板,1373595.0487,N
300035.SZ,中科电气,20251215,20.88,20.98,20.56,20.64,20.98,-1.6206,150174.44,311426.002,2.5744,58334.813,湖南,电气设备,创业板,1414720.6489,N
300035.SZ,中科电气,20251212,20.94,21.11,20.73,20.98,20.86,0.5753,171758.34,359429.851,2.9444,58334.813,湖南,电气设备,创业板,1438025.1558,N
300035.SZ,中科电气,20251211,21.22,21.47,20.86,20.86,21.22,-1.6965,194546.42,411637.07,3.335,58334.813,湖南,电气设备,创业板,1429800.0357,N
300035.SZ,中科电气,20251210,20.99,21.22,20.67,21.22,20.99,1.0958,174968.26,367281.588,2.9994,58334.813,湖南,电气设备,创业板,1454475.3959,N
300035.SZ,中科电气,20251209,21.4,21.47,20.9,20.99,21.46,-2.1901,201834.64,426563.85,3.4599,58334.813,湖南,电气设备,创业板,1438710.5824,N
300035.SZ,中科电气,20251208,21.11,21.59,21.05,21.46,21.0,2.1905,244802.48,524848.923,4.1965,58334.813,湖南,电气设备,创业板,1470925.636,N
