ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920019.BJ,铜冠矿建,20260210,23.92,23.99,23.1,23.29,23.7,-1.73,48576.69,113781.244,2.8995,16753.5666,安徽,建筑工程,北交所,489711.1443,N
920019.BJ,铜冠矿建,20260209,24.7,24.72,23.55,23.7,24.3,-2.4691,75192.78,179756.405,4.4882,16753.5666,安徽,建筑工程,北交所,498332.079,N
920019.BJ,铜冠矿建,20260206,23.07,24.47,22.86,24.3,23.33,4.1577,78165.08,187206.913,4.6656,16753.5666,安徽,建筑工程,北交所,510948.081,N
920019.BJ,铜冠矿建,20260205,23.0,23.75,22.8,23.33,23.67,-1.4364,65849.84,152976.011,3.9305,16753.5666,安徽,建筑工程,北交所,490552.2111,N
920019.BJ,铜冠矿建,20260204,24.87,25.5,23.53,23.67,24.35,-2.7926,98772.09,243252.801,5.8956,16753.5666,安徽,建筑工程,北交所,497701.2789,N
920019.BJ,铜冠矿建,20260203,23.7,24.81,22.48,24.35,23.2,4.9569,110739.54,260188.579,6.6099,16753.5666,安徽,建筑工程,北交所,511999.4145,N
920019.BJ,铜冠矿建,20260202,22.32,23.36,22.22,23.2,24.02,-3.4138,88986.37,203448.133,5.3115,16753.5666,安徽,建筑工程,北交所,487818.744,N
920019.BJ,铜冠矿建,20260130,26.0,26.0,24.01,24.02,28.07,-14.4282,163815.57,406453.701,9.778,16753.5666,安徽,建筑工程,北交所,505060.6134,N
920019.BJ,铜冠矿建,20260129,29.5,31.45,26.4,28.07,28.0,0.25,236288.21,680907.072,14.1038,16753.5666,安徽,建筑工程,北交所,590218.6269,N
920019.BJ,铜冠矿建,20260128,24.31,30.0,24.31,28.0,24.29,15.2738,226148.76,617584.015,13.4985,16753.5666,安徽,建筑工程,北交所,588746.76,N
920019.BJ,铜冠矿建,20260127,23.7,26.8,23.43,24.29,24.82,-2.1354,157705.77,393775.061,9.4133,16753.5666,安徽,建筑工程,北交所,510737.8143,N
920019.BJ,铜冠矿建,20260126,21.79,26.86,21.78,24.82,21.45,15.711,210483.55,516584.541,12.5635,16753.5666,安徽,建筑工程,北交所,521881.9494,N
920019.BJ,铜冠矿建,20260123,20.93,21.72,20.73,21.45,20.85,2.8777,39604.75,84267.249,2.364,16753.5666,安徽,建筑工程,北交所,451022.0715,N
920019.BJ,铜冠矿建,20260122,21.04,21.04,20.73,20.85,21.05,-0.9501,25025.95,52209.271,1.4938,16753.5666,安徽,建筑工程,北交所,438406.0695,N
920019.BJ,铜冠矿建,20260121,20.73,21.22,20.63,21.05,20.73,1.5437,28002.64,58894.126,1.6714,16753.5666,安徽,建筑工程,北交所,442611.4035,N
