ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
301252.SZ,同星科技,20260119,33.0,33.28,32.08,32.19,32.82,-1.9196,41942.13,135843.914,8.8709,4728.044,浙江,机械基件,创业板,544736.6914,N
301252.SZ,同星科技,20260116,31.98,33.16,31.76,32.82,31.85,3.0455,65510.88,213515.241,13.8558,4728.044,浙江,机械基件,创业板,555397.8941,N
301252.SZ,同星科技,20260115,31.79,32.29,31.39,31.85,32.18,-1.0255,46175.75,146846.657,9.7664,4728.044,浙江,机械基件,创业板,538983.0264,N
301252.SZ,同星科技,20260114,32.66,33.11,31.65,32.18,33.25,-3.218,112521.2,365258.061,23.7987,4728.044,浙江,机械基件,创业板,544567.4659,N
301252.SZ,同星科技,20260113,32.02,36.49,32.02,33.25,32.0,3.9063,171453.91,588767.694,36.2632,4728.044,浙江,机械基件,创业板,562674.588,N
301252.SZ,同星科技,20260112,32.04,32.63,31.5,32.0,32.02,-0.0625,52376.39,166950.008,11.0778,4728.044,浙江,机械基件,创业板,541521.408,N
301252.SZ,同星科技,20260109,31.31,32.25,31.22,32.02,31.45,1.8124,46915.63,149586.023,9.9228,4728.044,浙江,机械基件,创业板,541859.8589,N
301252.SZ,同星科技,20260108,31.38,31.78,31.1,31.45,31.53,-0.2537,45412.64,142597.334,9.605,4728.044,浙江,机械基件,创业板,532214.0088,N
301252.SZ,同星科技,20260107,32.0,32.31,30.31,31.53,32.5,-2.9846,80032.11,252006.532,16.9271,4728.044,浙江,机械基件,创业板,533567.8123,N
301252.SZ,同星科技,20260106,33.16,33.3,32.4,32.5,33.16,-1.9903,73158.02,238634.19,15.4732,4728.044,浙江,机械基件,创业板,549982.68,N
301252.SZ,同星科技,20260105,32.57,33.69,32.21,33.16,32.51,1.9994,89453.68,295557.754,18.9198,4728.044,浙江,机械基件,创业板,561151.559,N
301252.SZ,同星科技,20251231,32.0,33.17,32.0,32.51,33.29,-2.343,96060.32,313337.741,20.3171,4728.044,浙江,机械基件,创业板,550151.9054,N
301252.SZ,同星科技,20251230,30.51,35.27,30.5,33.29,30.17,10.3414,183028.43,614533.859,38.7112,4728.044,浙江,机械基件,创业板,563351.4898,N
301252.SZ,同星科技,20251229,30.77,30.77,29.89,30.17,30.35,-0.5931,40863.94,123246.902,8.6429,4728.044,浙江,机械基件,创业板,510553.1525,N
301252.SZ,同星科技,20251226,30.38,31.08,30.0,30.35,30.98,-2.0336,75318.52,229371.162,15.9302,4728.044,浙江,机械基件,创业板,513599.2104,N
301252.SZ,同星科技,20251225,28.34,31.48,28.25,30.98,28.52,8.6255,109103.81,327800.84,23.0759,4728.044,浙江,机械基件,创业板,524260.4131,N
301252.SZ,同星科技,20251224,28.05,28.82,27.97,28.52,28.26,0.92,35861.93,102332.45,7.5849,4728.044,浙江,机械基件,创业板,482630.9549,N
301252.SZ,同星科技,20251223,27.48,28.5,27.48,28.26,27.55,2.5771,45655.12,128558.291,9.6562,4728.044,浙江,机械基件,创业板,478231.0934,N
301252.SZ,同星科技,20251222,27.12,28.3,26.75,27.55,27.1,1.6605,30752.18,84796.972,6.5042,4728.044,浙江,机械基件,创业板,466216.0872,N
301252.SZ,同星科技,20251219,27.39,27.9,27.02,27.1,27.36,-0.9503,22367.26,61007.407,4.7308,4728.044,浙江,机械基件,创业板,458600.9424,N
301252.SZ,同星科技,20251218,27.5,27.99,27.3,27.36,27.69,-1.1918,26065.87,72054.717,5.513,4728.044,浙江,机械基件,创业板,463000.8038,N
301252.SZ,同星科技,20251217,26.65,27.85,26.45,27.69,26.69,3.7467,43072.88,116958.185,9.1101,4728.044,浙江,机械基件,创业板,468585.2434,N
301252.SZ,同星科技,20251216,28.4,28.41,26.56,26.69,28.09,-4.984,43888.37,118755.338,9.2826,4728.044,浙江,机械基件,创业板,451662.6994,N
301252.SZ,同星科技,20251215,29.07,29.17,28.0,28.09,29.15,-3.6364,37712.52,107064.622,7.9763,4728.044,浙江,机械基件,创业板,475354.261,N
301252.SZ,同星科技,20251212,28.87,30.03,28.65,29.15,28.87,0.9699,47404.33,139253.635,10.0262,4728.044,浙江,机械基件,创业板,493292.1576,N
301252.SZ,同星科技,20251211,30.0,30.17,28.8,28.87,30.0,-3.7667,51748.33,152042.482,10.945,4728.044,浙江,机械基件,创业板,488553.8453,N
301252.SZ,同星科技,20251210,30.59,31.06,29.61,30.0,30.89,-2.8812,66017.0,198082.084,13.9629,4728.044,浙江,机械基件,创业板,507676.32,N
301252.SZ,同星科技,20251209,29.17,31.19,29.01,30.89,29.18,5.8602,114713.37,348192.878,24.2623,4728.044,浙江,机械基件,创业板,522737.3842,N
301252.SZ,同星科技,20251208,27.56,29.96,27.56,29.18,27.53,5.9935,95717.84,279746.538,20.2447,4728.044,浙江,机械基件,创业板,493799.8339,N
301252.SZ,同星科技,20251205,26.8,27.74,26.62,27.53,26.88,2.4182,47251.72,129114.159,9.9939,4728.044,浙江,机械基件,创业板,465877.6363,N
301252.SZ,同星科技,20251204,25.63,27.48,25.48,26.88,25.86,3.9443,51001.28,136685.803,10.787,4728.044,浙江,机械基件,创业板,454877.9827,N
301252.SZ,同星科技,20251203,26.04,26.13,25.6,25.86,26.04,-0.6912,13626.6,35111.223,2.8821,4728.044,浙江,机械基件,创业板,437616.9878,N
301252.SZ,同星科技,20251202,26.41,26.48,25.93,26.04,26.39,-1.3263,9325.31,24363.375,1.9723,4728.044,浙江,机械基件,创业板,440663.0458,N
301252.SZ,同星科技,20251201,26.2,26.46,26.0,26.39,26.11,1.0724,13270.91,34936.542,2.8068,4728.044,浙江,机械基件,创业板,446585.9362,N
301252.SZ,同星科技,20251128,26.09,26.2,25.83,26.11,25.96,0.5778,9624.92,25063.484,2.0357,4728.044,浙江,机械基件,创业板,441847.6238,N
301252.SZ,同星科技,20251127,25.91,26.33,25.89,25.96,26.01,-0.1922,11153.23,29123.522,2.4112,4625.5,浙江,机械基件,创业板,436647.2,N
301252.SZ,同星科技,20251126,26.17,26.46,25.91,26.01,26.17,-0.6114,13993.91,36655.343,2.9582,4730.625,浙江,机械基件,创业板,437488.2,N
301252.SZ,同星科技,20251125,26.18,26.56,26.12,26.17,26.1,0.2682,10998.0,28978.814,2.3249,4730.625,浙江,机械基件,创业板,440179.4,N
301252.SZ,同星科技,20251124,25.76,26.45,25.6,26.1,25.76,1.3199,14951.64,38816.844,3.1606,4730.625,浙江,机械基件,创业板,439002.0,N
301252.SZ,同星科技,20251121,26.08,26.6,25.74,25.76,26.48,-2.719,19005.8,49566.595,4.0176,4730.625,浙江,机械基件,创业板,433283.2,N
301252.SZ,同星科技,20251120,26.4,27.05,26.02,26.48,26.29,0.7227,23716.33,63550.563,5.0134,4730.625,浙江,机械基件,创业板,445393.6,N
301252.SZ,同星科技,20251119,26.86,26.86,25.88,26.29,26.79,-1.8664,17701.46,46485.472,3.7419,4730.625,浙江,机械基件,创业板,442197.8,N
301252.SZ,同星科技,20251118,26.88,26.95,26.61,26.79,26.88,-0.3348,13790.75,36911.747,2.9152,4730.625,浙江,机械基件,创业板,450607.8,N
301252.SZ,同星科技,20251117,27.33,27.33,26.81,26.88,26.76,0.4484,13600.16,36757.323,2.8749,4730.625,浙江,机械基件,创业板,452121.6,N
301252.SZ,同星科技,20251114,26.9,27.26,26.76,26.76,27.19,-1.5815,16141.21,43678.924,3.4121,4730.625,浙江,机械基件,创业板,450103.2,N
301252.SZ,同星科技,20251113,26.76,27.55,26.41,27.19,26.93,0.9655,31362.15,84928.754,6.6296,4730.625,浙江,机械基件,创业板,457335.8,N
301252.SZ,同星科技,20251112,26.76,27.38,26.53,26.93,26.76,0.6353,36542.74,98547.737,7.7247,4730.625,浙江,机械基件,创业板,452962.6,N
301252.SZ,同星科技,20251111,27.17,27.19,26.68,26.76,27.03,-0.9989,13848.9,37242.761,2.9275,4730.625,浙江,机械基件,创业板,450103.2,N
301252.SZ,同星科技,20251110,27.28,27.55,26.9,27.03,27.43,-1.4583,19530.64,52858.648,4.1286,4730.625,浙江,机械基件,创业板,454644.6,N
301252.SZ,同星科技,20251107,27.27,27.69,27.01,27.43,27.34,0.3292,19717.26,53985.528,4.168,4730.625,浙江,机械基件,创业板,461372.6,N
301252.SZ,同星科技,20251106,27.37,27.53,26.96,27.34,27.12,0.8112,18595.56,50773.171,3.9309,4730.625,浙江,机械基件,创业板,459858.8,N
301252.SZ,同星科技,20251105,26.72,28.06,26.65,27.12,26.98,0.5189,29923.14,81962.7,6.3254,4730.625,浙江,机械基件,创业板,456158.4,N
301252.SZ,同星科技,20251104,27.6,27.6,26.79,26.98,27.49,-1.8552,19017.96,51373.356,4.0202,4730.625,浙江,机械基件,创业板,453803.6,N
301252.SZ,同星科技,20251103,27.21,27.57,27.0,27.49,27.21,1.029,16723.89,45695.318,3.5352,4730.625,浙江,机械基件,创业板,462381.8,N
301252.SZ,同星科技,20251031,27.0,27.47,26.8,27.21,27.0,0.7778,17371.87,47331.458,3.6722,4730.625,浙江,机械基件,创业板,457672.2,N
301252.SZ,同星科技,20251030,27.5,27.55,26.99,27.0,27.5,-1.8182,16703.7,45415.954,3.531,4730.625,浙江,机械基件,创业板,454140.0,N
301252.SZ,同星科技,20251029,27.7,27.95,27.4,27.5,27.7,-0.722,16533.16,45560.057,3.4949,4730.625,浙江,机械基件,创业板,462550.0,N
301252.SZ,同星科技,20251028,28.0,28.0,27.55,27.7,27.99,-1.0361,15686.92,43550.228,3.316,4730.625,浙江,机械基件,创业板,465914.0,N
301252.SZ,同星科技,20251027,28.4,28.4,27.71,27.99,27.95,0.1431,21143.41,59008.648,4.4695,4730.625,浙江,机械基件,创业板,470791.8,N
301252.SZ,同星科技,20251024,27.45,28.1,27.23,27.95,27.27,2.4936,24577.5,68287.987,5.1954,4730.625,浙江,机械基件,创业板,470119.0,N
301252.SZ,同星科技,20251023,26.99,27.32,26.7,27.27,27.13,0.516,19613.9,53016.779,4.1462,4730.625,浙江,机械基件,创业板,458681.4,N
301252.SZ,同星科技,20251022,27.08,27.43,26.88,27.13,27.26,-0.4769,12726.85,34533.921,2.6903,4730.625,浙江,机械基件,创业板,456326.6,N
301252.SZ,同星科技,20251021,26.9,27.29,26.76,27.26,26.87,1.4514,15264.36,41337.459,3.2267,4730.625,浙江,机械基件,创业板,458513.2,N
301252.SZ,同星科技,20251020,26.95,27.18,26.55,26.87,26.34,2.0121,16596.13,44549.951,3.5082,4730.625,浙江,机械基件,创业板,451953.4,N
301252.SZ,同星科技,20251017,27.14,27.38,26.32,26.34,27.14,-2.9477,23303.96,62374.027,4.9262,4730.625,浙江,机械基件,创业板,443038.8,N
301252.SZ,同星科技,20251016,27.78,27.87,27.03,27.14,27.86,-2.5844,19891.65,54409.487,4.2049,4730.625,浙江,机械基件,创业板,456494.8,N
301252.SZ,同星科技,20251015,27.03,27.88,26.71,27.86,27.03,3.0707,26633.86,73011.09,5.6301,4730.625,浙江,机械基件,创业板,468605.2,N
301252.SZ,同星科技,20251014,28.02,28.46,26.91,27.03,27.91,-3.153,29978.91,82521.976,6.3372,4730.625,浙江,机械基件,创业板,454644.6,N
301252.SZ,同星科技,20251013,26.97,28.11,25.93,27.91,28.68,-2.6848,32733.81,89964.226,6.9196,4730.625,浙江,机械基件,创业板,469446.2,N
301252.SZ,同星科技,20251010,28.9,29.42,28.61,28.68,29.04,-1.2397,29907.46,86597.76,6.3221,4730.625,浙江,机械基件,创业板,482397.6,N
301252.SZ,同星科技,20251009,30.27,30.38,28.98,29.04,29.73,-2.3209,50737.66,150033.847,10.7254,4730.625,浙江,机械基件,创业板,488452.8,N
301252.SZ,同星科技,20250930,29.91,30.28,29.58,29.73,29.93,-0.6682,26529.26,79277.353,5.608,4730.625,浙江,机械基件,创业板,500058.6,N
301252.SZ,同星科技,20250929,29.27,30.08,29.0,29.93,29.28,2.2199,32632.77,97128.98,6.8982,4730.625,浙江,机械基件,创业板,503422.6,N
301252.SZ,同星科技,20250926,30.05,30.44,29.15,29.28,30.5,-4.0,36477.79,108109.796,7.711,4730.625,浙江,机械基件,创业板,492489.6,N
301252.SZ,同星科技,20250925,30.41,30.85,30.01,30.5,30.4,0.3289,43958.45,134038.84,9.2923,4730.625,浙江,机械基件,创业板,513010.0,N
301252.SZ,同星科技,20250924,29.34,31.0,29.0,30.4,29.37,3.507,61406.5,185733.992,12.9806,4730.625,浙江,机械基件,创业板,511328.0,N
301252.SZ,同星科技,20250923,30.59,30.74,28.45,29.37,30.59,-3.9882,54565.22,160431.757,11.5345,4730.625,浙江,机械基件,创业板,494003.4,N
301252.SZ,同星科技,20250922,30.89,31.08,30.09,30.59,30.59,0.0,37956.07,116217.947,8.0235,4730.625,浙江,机械基件,创业板,514523.8,N
301252.SZ,同星科技,20250919,31.66,31.68,30.31,30.59,31.37,-2.4865,49101.17,151020.613,10.3794,4730.625,浙江,机械基件,创业板,514523.8,N
301252.SZ,同星科技,20250918,32.45,32.99,30.93,31.37,32.69,-4.0379,107470.79,343871.481,22.7181,4730.625,浙江,机械基件,创业板,527643.4,N
301252.SZ,同星科技,20250917,32.01,33.98,32.01,32.69,32.37,0.9886,156647.08,518069.731,33.1134,4730.625,浙江,机械基件,创业板,549845.8,N
301252.SZ,同星科技,20250916,29.0,32.44,29.0,32.37,29.4,10.102,159296.29,495967.438,33.6734,4730.625,浙江,机械基件,创业板,544463.4,N
301252.SZ,同星科技,20250915,28.22,29.66,27.75,29.4,28.28,3.9604,53853.0,154807.028,11.3839,4730.625,浙江,机械基件,创业板,494508.0,N
301252.SZ,同星科技,20250912,28.26,28.73,28.04,28.28,28.29,-0.0353,27352.45,77632.088,5.782,4730.625,浙江,机械基件,创业板,475669.6,N
301252.SZ,同星科技,20250911,27.64,28.38,27.45,28.29,27.64,2.3517,26030.1,73001.767,5.5025,4730.625,浙江,机械基件,创业板,475837.8,N
301252.SZ,同星科技,20250910,27.59,27.98,27.46,27.64,27.6,0.1449,15821.15,43768.626,3.3444,4730.625,浙江,机械基件,创业板,464904.8,N
301252.SZ,同星科技,20250909,27.98,28.18,27.43,27.6,28.07,-1.6744,18771.28,52087.005,3.968,4730.625,浙江,机械基件,创业板,464232.0,N
301252.SZ,同星科技,20250908,27.9,28.31,27.61,28.07,27.78,1.0439,26149.46,73131.375,5.5277,4730.625,浙江,机械基件,创业板,472137.4,N
301252.SZ,同星科技,20250905,26.96,27.81,26.9,27.78,26.88,3.3482,28923.57,79303.047,6.1141,4730.625,浙江,机械基件,创业板,467259.6,N
301252.SZ,同星科技,20250904,27.55,27.82,26.4,26.88,27.28,-1.4663,27295.68,73990.485,5.77,4730.625,浙江,机械基件,创业板,452121.6,N
301252.SZ,同星科技,20250903,28.0,28.38,27.2,27.28,28.04,-2.7104,23908.94,66419.409,5.0541,4730.625,浙江,机械基件,创业板,458849.6,N
301252.SZ,同星科技,20250902,28.53,28.53,27.16,28.04,28.53,-1.7175,36951.07,102624.888,7.811,4730.625,浙江,机械基件,创业板,471632.8,N
301252.SZ,同星科技,20250901,28.65,29.0,28.33,28.53,28.64,-0.3841,25861.94,74046.37,5.4669,4730.625,浙江,机械基件,创业板,479874.6,N
301252.SZ,同星科技,20250829,28.8,28.96,28.3,28.64,28.88,-0.831,32423.41,92720.729,6.8539,4730.625,浙江,机械基件,创业板,481724.8,N
301252.SZ,同星科技,20250828,28.96,29.36,27.89,28.88,29.09,-0.7219,56891.3,162100.169,12.0262,4730.625,浙江,机械基件,创业板,485761.6,N
301252.SZ,同星科技,20250827,30.22,30.58,29.05,29.09,30.62,-4.9967,52519.25,157921.27,11.102,4730.625,浙江,机械基件,创业板,489293.8,N
301252.SZ,同星科技,20250826,30.36,31.19,30.3,30.62,30.37,0.8232,55255.55,170340.98,11.6804,4730.625,浙江,机械基件,创业板,515028.4,N
301252.SZ,同星科技,20250825,30.55,30.73,29.92,30.37,30.34,0.0989,56497.34,171074.13,11.9429,4730.625,浙江,机械基件,创业板,510823.4,N
301252.SZ,同星科技,20250822,30.08,30.43,29.8,30.34,30.18,0.5302,44855.47,135085.614,9.4819,4730.625,浙江,机械基件,创业板,510318.8,N
301252.SZ,同星科技,20250821,31.53,31.53,29.99,30.18,31.53,-4.2816,54426.4,166286.673,11.5051,4730.625,浙江,机械基件,创业板,507627.6,N
301252.SZ,同星科技,20250820,31.54,31.76,30.63,31.53,32.1,-1.7757,66301.77,206885.343,14.0154,4730.625,浙江,机械基件,创业板,530334.6,N
301252.SZ,同星科技,20250819,32.6,32.88,31.45,32.1,33.0,-2.7273,107661.2,344509.902,22.7583,4730.625,浙江,机械基件,创业板,539922.0,N
301252.SZ,同星科技,20250818,30.9,33.45,30.68,33.0,30.75,7.3171,147669.35,474202.841,31.2156,4730.625,浙江,机械基件,创业板,555060.0,N
301252.SZ,同星科技,20250815,29.52,31.42,29.4,30.75,29.77,3.2919,95013.75,292258.286,20.0848,4730.625,浙江,机械基件,创业板,517215.0,N
301252.SZ,同星科技,20250814,32.08,32.5,29.58,29.77,32.06,-7.1429,132545.92,410641.953,28.0187,4730.625,浙江,机械基件,创业板,500731.4,N
301252.SZ,同星科技,20250813,30.57,32.06,30.09,32.06,30.91,3.7205,133063.72,414553.709,28.1281,4730.625,浙江,机械基件,创业板,539249.2,N
301252.SZ,同星科技,20250812,29.84,31.75,29.55,30.91,30.19,2.3849,124492.85,382968.532,26.3164,4730.625,浙江,机械基件,创业板,519906.2,N
