ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603579.SH,荣泰健康,20260204,24.19,24.93,24.18,24.71,24.39,1.312,46469.76,114456.952,2.3113,20105.2364,上海,家用电器,主板,496800.3914,N
603579.SH,荣泰健康,20260203,24.16,24.48,24.07,24.39,24.02,1.5404,27349.0,66418.442,1.3603,20105.2364,上海,家用电器,主板,490366.7158,N
603579.SH,荣泰健康,20260202,24.01,24.39,24.0,24.02,24.25,-0.9485,35384.9,85544.972,1.7401,20335.5564,上海,家用电器,主板,488460.0647,N
603579.SH,荣泰健康,20260130,24.89,25.0,24.12,24.25,24.84,-2.3752,53964.89,131619.962,2.6537,20335.5564,上海,家用电器,主板,493137.2427,N
603579.SH,荣泰健康,20260129,25.05,25.38,24.74,24.84,25.16,-1.2719,41188.27,103098.037,2.0254,20335.5564,上海,家用电器,主板,505135.221,N
603579.SH,荣泰健康,20260128,25.04,25.48,24.62,25.16,25.05,0.4391,48728.1,122750.805,2.3962,20335.5564,上海,家用电器,主板,511642.599,N
603579.SH,荣泰健康,20260127,25.51,25.66,24.49,25.05,25.5,-1.7647,66832.46,166425.509,3.2865,20335.5564,上海,家用电器,主板,509405.6878,N
603579.SH,荣泰健康,20260126,26.7,26.84,25.35,25.5,26.84,-4.9925,94766.67,245894.251,4.6601,20335.5564,上海,家用电器,主板,518556.6882,N
603579.SH,荣泰健康,20260123,26.99,27.14,26.73,26.84,26.97,-0.482,78533.23,211084.922,3.8619,20335.5564,上海,家用电器,主板,545806.3338,N
603579.SH,荣泰健康,20260122,26.66,26.97,26.46,26.97,26.65,1.2008,68272.74,182435.902,3.3573,20335.5564,上海,家用电器,主板,548449.9561,N
603579.SH,荣泰健康,20260121,26.18,26.71,25.74,26.65,26.41,0.9087,76755.79,202200.532,3.7745,20335.5564,上海,家用电器,主板,541942.5781,N
603579.SH,荣泰健康,20260120,26.17,26.8,25.97,26.41,26.25,0.6095,75330.3,198304.621,3.7044,20335.5564,上海,家用电器,主板,537062.0445,N
603579.SH,荣泰健康,20260119,26.8,26.9,26.08,26.25,26.63,-1.427,84584.15,222774.731,4.1594,20335.5564,上海,家用电器,主板,533808.3555,N
603579.SH,荣泰健康,20260116,27.71,27.85,26.38,26.63,27.71,-3.8975,120538.17,323734.429,5.9275,20335.5564,上海,家用电器,主板,541535.8669,N
603579.SH,荣泰健康,20260115,27.47,28.51,27.18,27.71,27.62,0.3259,140370.56,391970.305,6.9027,20335.5564,上海,家用电器,主板,563498.2678,N
603579.SH,荣泰健康,20260114,27.0,28.11,27.0,27.62,27.29,1.2092,177449.74,489204.348,8.7261,20335.5564,上海,家用电器,主板,561668.0678,N
603579.SH,荣泰健康,20260113,28.32,29.85,27.12,27.29,27.99,-2.5009,249635.81,712483.254,12.2758,20335.5564,上海,家用电器,主板,554957.3342,N
603579.SH,荣泰健康,20260112,27.61,28.49,27.35,27.99,27.55,1.5971,215232.13,600457.045,10.584,20335.5564,上海,家用电器,主板,569192.2236,N
603579.SH,荣泰健康,20260109,26.6,27.58,26.26,27.55,27.25,1.1009,245445.36,665242.322,12.0698,20335.5564,上海,家用电器,主板,560244.5788,N
603579.SH,荣泰健康,20260108,26.52,28.18,26.47,27.25,26.82,1.6033,289382.62,789369.003,14.2304,20335.5564,上海,家用电器,主板,554143.9119,N
603579.SH,荣泰健康,20260107,29.0,29.44,26.52,26.82,28.81,-6.9073,362175.44,999477.749,17.81,20335.5564,上海,家用电器,主板,545399.6226,N
