ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002286.SZ,保龄宝,20260209,10.59,10.64,10.46,10.53,10.54,-0.0949,160762.28,169475.33,4.3502,36955.213,山东,食品,主板,400737.4511,N
002286.SZ,保龄宝,20260206,10.55,10.83,10.43,10.54,10.53,0.095,276569.67,292743.47,7.4839,36955.213,山东,食品,主板,401118.0185,N
002286.SZ,保龄宝,20260205,10.33,10.68,10.22,10.53,10.53,0.0,379041.0,397943.996,10.2568,36955.213,山东,食品,主板,400737.4511,N
002286.SZ,保龄宝,20260204,9.6,10.53,9.52,10.53,9.57,10.0313,286444.76,292382.338,7.7511,36955.213,山东,食品,主板,400737.4511,U
002286.SZ,保龄宝,20260203,9.7,9.75,9.47,9.57,9.57,0.0,141626.8,135371.369,3.8324,36955.213,山东,食品,主板,364202.9827,N
002286.SZ,保龄宝,20260202,9.8,9.98,9.3,9.57,10.1,-5.2475,209089.04,203662.338,5.6579,36955.213,山东,食品,主板,364202.9827,N
002286.SZ,保龄宝,20260130,10.0,10.18,9.9,10.1,10.04,0.5976,130528.0,131493.768,3.5321,36955.213,山东,食品,主板,384373.0538,N
002286.SZ,保龄宝,20260129,10.19,10.19,9.94,10.04,10.2,-1.5686,116672.0,117484.831,3.1571,36955.213,山东,食品,主板,382089.6495,N
002286.SZ,保龄宝,20260128,9.85,10.25,9.84,10.2,9.89,3.1345,176131.0,177745.305,4.7661,36955.213,山东,食品,主板,388178.7276,N
002286.SZ,保龄宝,20260127,10.02,10.05,9.73,9.89,10.09,-1.9822,129831.4,127873.547,3.5132,36955.213,山东,食品,主板,376381.1388,N
002286.SZ,保龄宝,20260126,10.15,10.18,9.92,10.09,10.12,-0.2964,128724.2,129159.217,3.4832,36955.213,山东,食品,主板,383992.4864,N
002286.SZ,保龄宝,20260123,10.06,10.18,9.91,10.12,10.03,0.8973,182408.19,182805.258,4.9359,36955.213,山东,食品,主板,385134.1886,N
002286.SZ,保龄宝,20260122,10.1,10.6,9.98,10.03,9.91,1.2109,211248.18,213783.735,5.7163,36955.213,山东,食品,主板,381709.0821,N
002286.SZ,保龄宝,20260121,9.86,10.13,9.82,9.91,9.93,-0.2014,149061.8,147931.709,4.0336,36955.213,山东,食品,主板,377142.2736,N
002286.SZ,保龄宝,20260120,9.79,9.95,9.7,9.93,9.82,1.1202,170966.8,168695.4,4.6263,36955.213,山东,食品,主板,377903.4083,N
002286.SZ,保龄宝,20260119,9.63,9.83,9.62,9.82,9.6,2.2917,157873.0,154274.183,4.272,36955.213,山东,食品,主板,373717.1672,N
002286.SZ,保龄宝,20260116,9.58,9.81,9.55,9.6,9.58,0.2088,128446.0,123939.858,3.4757,36955.213,山东,食品,主板,365344.6848,N
002286.SZ,保龄宝,20260115,9.56,9.65,9.5,9.58,9.58,0.0,98142.0,93921.759,2.6557,36955.213,山东,食品,主板,364583.55,N
002286.SZ,保龄宝,20260114,9.57,9.74,9.42,9.58,9.61,-0.3122,165821.04,159005.199,4.4871,36955.213,山东,食品,主板,364583.55,N
002286.SZ,保龄宝,20260113,9.68,9.95,9.58,9.61,9.67,-0.6205,185277.02,180689.22,5.0136,36955.213,山东,食品,主板,365725.2522,N
002286.SZ,保龄宝,20260112,9.61,9.71,9.57,9.67,9.62,0.5198,117629.01,113362.305,3.183,36955.213,山东,食品,主板,368008.6565,N
002286.SZ,保龄宝,20260109,9.67,9.72,9.54,9.62,9.66,-0.4141,135944.24,130759.232,3.6786,36955.213,山东,食品,主板,366105.8196,N
002286.SZ,保龄宝,20260108,9.62,9.7,9.55,9.66,9.67,-0.1034,156178.0,150378.883,4.2261,36955.213,山东,食品,主板,367628.0891,N
002286.SZ,保龄宝,20260107,9.9,9.99,9.65,9.67,9.87,-2.0263,359793.04,351900.041,9.7359,36955.213,山东,食品,主板,368008.6565,N
002286.SZ,保龄宝,20260106,8.98,9.87,8.96,9.87,8.97,10.0334,314231.38,299544.863,8.503,36955.213,山东,食品,主板,375620.0041,U
002286.SZ,保龄宝,20260105,8.99,8.99,8.9,8.97,8.94,0.3356,60271.0,54001.284,1.6309,36955.213,山东,食品,主板,341368.9399,N
002286.SZ,保龄宝,20251231,8.91,8.95,8.8,8.94,8.93,0.112,57712.0,51241.249,1.5617,36955.213,山东,食品,主板,340227.2377,N
002286.SZ,保龄宝,20251230,9.03,9.04,8.92,8.93,9.02,-0.9978,62324.0,55888.917,1.6865,36955.213,山东,食品,主板,339846.6703,N
002286.SZ,保龄宝,20251229,9.08,9.11,8.93,9.02,9.11,-0.9879,69616.0,62725.528,1.8838,36955.213,山东,食品,主板,343271.7768,N
002286.SZ,保龄宝,20251226,9.15,9.17,9.07,9.11,9.18,-0.7625,64901.04,59149.512,1.7562,36955.213,山东,食品,主板,346696.8832,N
002286.SZ,保龄宝,20251225,9.14,9.19,9.09,9.18,9.13,0.5476,59499.99,54478.949,1.6101,36955.213,山东,食品,主板,349360.8548,N
002286.SZ,保龄宝,20251224,9.09,9.15,9.02,9.13,9.13,0.0,67885.0,61840.823,1.837,36955.213,山东,食品,主板,347458.0179,N
002286.SZ,保龄宝,20251223,9.2,9.24,9.07,9.13,9.2,-0.7609,67233.0,61315.908,1.8193,36955.213,山东,食品,主板,347458.0179,N
002286.SZ,保龄宝,20251222,9.32,9.32,9.16,9.2,9.31,-1.1815,88738.0,81674.844,2.4012,36955.213,山东,食品,主板,350121.9896,N
002286.SZ,保龄宝,20251219,9.06,9.34,9.03,9.31,9.06,2.7594,121687.99,112210.642,3.2929,36955.213,山东,食品,主板,354308.2308,N
002286.SZ,保龄宝,20251218,8.9,9.17,8.86,9.06,8.97,1.0033,88437.0,80227.515,2.3931,36955.213,山东,食品,主板,344794.0463,N
002286.SZ,保龄宝,20251217,8.92,9.0,8.79,8.97,8.92,0.5605,81520.99,72444.972,2.2059,36955.213,山东,食品,主板,341368.9399,N
002286.SZ,保龄宝,20251216,9.03,9.23,8.87,8.92,9.03,-1.2182,99214.0,89308.867,2.6847,36955.213,山东,食品,主板,339466.103,N
002286.SZ,保龄宝,20251215,8.76,9.06,8.71,9.03,8.77,2.9647,111917.0,100400.556,3.0284,36955.213,山东,食品,主板,343652.3441,N
002286.SZ,保龄宝,20251212,8.76,8.87,8.68,8.77,8.74,0.3432,79335.99,69796.486,2.1468,36955.213,山东,食品,主板,333757.5923,N
002286.SZ,保龄宝,20251211,9.06,9.07,8.73,8.74,9.07,-3.6384,124186.0,109957.893,3.3604,36955.213,山东,食品,主板,332615.8901,N
002286.SZ,保龄宝,20251210,9.07,9.14,8.99,9.07,9.07,0.0,73844.0,66816.114,1.9982,36955.213,山东,食品,主板,345174.6137,N
002286.SZ,保龄宝,20251209,9.1,9.15,9.03,9.07,9.11,-0.4391,73920.0,67220.883,2.0003,36955.213,山东,食品,主板,345174.6137,N
002286.SZ,保龄宝,20251208,9.23,9.26,9.06,9.11,9.22,-1.1931,85177.99,77666.618,2.3049,36955.213,山东,食品,主板,346696.8832,N
002286.SZ,保龄宝,20251205,8.93,9.3,8.85,9.22,8.91,3.4792,145861.57,133272.78,3.947,36955.213,山东,食品,主板,350883.1244,N
002286.SZ,保龄宝,20251204,8.96,9.04,8.89,8.91,9.0,-1.0,68528.0,61335.847,1.8544,36955.213,山东,食品,主板,339085.5356,N
