ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
600989.SH,宝丰能源,20260210,23.09,23.35,22.75,23.23,23.0,1.0,499829.3,1153592.113,0.6816,733336.0,宁夏,化工原料,主板,17035395.28,N
600989.SH,宝丰能源,20260209,22.89,23.09,22.58,23.0,22.61,1.7249,558651.42,1276445.98,0.7618,733336.0,宁夏,化工原料,主板,16866728.0,N
600989.SH,宝丰能源,20260206,21.7,22.93,21.65,22.61,22.2,1.8468,603017.08,1355343.682,0.8223,733336.0,宁夏,化工原料,主板,16580726.96,N
600989.SH,宝丰能源,20260205,22.45,22.89,22.01,22.2,22.54,-1.5084,543205.38,1215929.902,0.7407,733336.0,宁夏,化工原料,主板,16280059.2,N
600989.SH,宝丰能源,20260204,22.55,22.66,22.1,22.54,22.47,0.3115,587682.24,1318325.844,0.8014,733336.0,宁夏,化工原料,主板,16529393.44,N
600989.SH,宝丰能源,20260203,22.09,22.53,21.65,22.47,21.66,3.7396,819087.93,1810162.661,1.1169,733336.0,宁夏,化工原料,主板,16478059.92,N
600989.SH,宝丰能源,20260202,23.19,23.2,21.6,21.66,23.76,-8.8384,1379809.23,3071706.062,1.8816,733336.0,宁夏,化工原料,主板,15884057.76,N
600989.SH,宝丰能源,20260130,23.6,24.49,23.16,23.76,23.6,0.678,1081016.72,2566313.189,1.4741,733336.0,宁夏,化工原料,主板,17424063.36,N
600989.SH,宝丰能源,20260129,24.3,24.65,23.49,23.6,23.82,-0.9236,1125791.2,2682555.664,1.5352,733336.0,宁夏,化工原料,主板,17306729.6,N
600989.SH,宝丰能源,20260128,22.77,24.13,22.77,23.82,22.6,5.3982,1121746.11,2661292.577,1.5296,733336.0,宁夏,化工原料,主板,17468063.52,N
600989.SH,宝丰能源,20260127,22.8,23.48,22.48,22.6,22.79,-0.8337,932436.58,2133812.048,1.2715,733336.0,宁夏,化工原料,主板,16573393.6,N
600989.SH,宝丰能源,20260126,22.47,22.93,22.25,22.79,22.46,1.4693,701786.22,1592141.624,0.957,733336.0,宁夏,化工原料,主板,16712727.44,N
600989.SH,宝丰能源,20260123,22.3,22.98,22.3,22.46,22.15,1.3995,864962.33,1950905.761,1.1795,733336.0,宁夏,化工原料,主板,16470726.56,N
600989.SH,宝丰能源,20260122,21.66,22.26,21.64,22.15,21.65,2.3095,730869.03,1609365.836,0.9966,733336.0,宁夏,化工原料,主板,16243392.4,N
600989.SH,宝丰能源,20260121,22.0,22.08,21.42,21.65,21.89,-1.0964,603756.69,1308011.354,0.8233,733336.0,宁夏,化工原料,主板,15876724.4,N
600989.SH,宝丰能源,20260120,21.6,22.17,21.18,21.89,21.23,3.1088,944163.29,2045060.782,1.2875,733336.0,宁夏,化工原料,主板,16052725.04,N
600989.SH,宝丰能源,20260119,20.8,21.53,20.61,21.23,20.86,1.7737,704799.89,1488753.942,0.9611,733336.0,宁夏,化工原料,主板,15568723.28,N
600989.SH,宝丰能源,20260116,21.28,21.39,20.53,20.86,21.07,-0.9967,803325.19,1675950.188,1.0954,733336.0,宁夏,化工原料,主板,15297388.96,N
600989.SH,宝丰能源,20260115,20.83,21.36,20.7,21.07,20.74,1.5911,723497.92,1521937.418,0.9866,733336.0,宁夏,化工原料,主板,15451389.52,N
600989.SH,宝丰能源,20260114,19.6,21.03,19.55,20.74,19.39,6.9624,1161293.23,2376867.86,1.5836,733336.0,宁夏,化工原料,主板,15209388.64,N
600989.SH,宝丰能源,20260113,19.5,19.81,19.32,19.39,19.37,0.1033,488746.22,953465.379,0.6665,733336.0,宁夏,化工原料,主板,14219385.04,N
600989.SH,宝丰能源,20260112,19.81,19.87,19.3,19.37,19.83,-2.3197,527825.79,1027894.199,0.7198,733336.0,宁夏,化工原料,主板,14204718.32,N
600989.SH,宝丰能源,20260109,20.33,20.48,19.7,19.83,20.24,-2.0257,751625.34,1497540.032,1.0249,733336.0,宁夏,化工原料,主板,14542052.88,N
